frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,6.48,-1.00,-1.00,1.00,-0.02,-0.42,7.48,7.48,7.48
20.20,6.67,6.67,-0.81,-0.81,0.81,-0.05,-0.43,7.48,7.48,7.48
20.40,6.85,6.85,-0.63,-0.63,0.63,-0.07,-0.45,7.48,7.48,7.48
20.61,7.02,7.02,-0.46,-0.46,0.46,-0.10,-0.46,7.48,7.48,7.48
20.81,7.17,7.17,-0.31,-0.31,0.31,-0.12,-0.47,7.48,7.48,7.48
21.02,7.31,7.31,-0.17,-0.17,0.17,-0.15,-0.49,7.48,7.48,7.48
21.23,7.44,7.44,-0.04,-0.04,0.05,-0.17,-0.50,7.49,7.48,7.48
21.44,7.55,7.55,0.07,0.07,-0.07,-0.20,-0.51,7.48,7.48,7.48
21.66,7.64,7.64,0.16,0.16,-0.16,-0.23,-0.53,7.47,7.48,7.48
21.87,7.72,7.72,0.24,0.25,-0.25,-0.25,-0.54,7.47,7.47,7.48
22.09,7.79,7.79,0.32,0.31,-0.32,-0.28,-0.56,7.47,7.47,7.47
22.31,7.85,7.85,0.38,0.38,-0.38,-0.30,-0.57,7.47,7.47,7.47
22.54,7.90,7.90,0.43,0.43,-0.43,-0.32,-0.59,7.47,7.47,7.47
22.76,7.94,7.94,0.47,0.47,-0.46,-0.35,-0.61,7.48,7.48,7.47
22.99,7.96,7.96,0.49,0.49,-0.48,-0.37,-0.62,7.48,7.48,7.47
23.22,7.97,7.97,0.50,0.50,-0.49,-0.40,-0.64,7.48,7.48,7.47
23.45,7.96,7.96,0.49,0.49,-0.48,-0.42,-0.66,7.48,7.48,7.47
23.69,7.94,7.94,0.47,0.47,-0.47,-0.45,-0.68,7.47,7.47,7.47
23.92,7.91,7.91,0.44,0.44,-0.44,-0.47,-0.70,7.47,7.47,7.47
24.16,7.88,7.88,0.41,0.41,-0.41,-0.49,-0.72,7.46,7.47,7.47
24.40,7.85,7.84,0.38,0.38,-0.38,-0.52,-0.74,7.47,7.46,7.46
24.65,7.81,7.81,0.35,0.35,-0.35,-0.54,-0.75,7.46,7.46,7.46
24.89,7.78,7.78,0.32,0.32,-0.33,-0.56,-0.77,7.45,7.46,7.46
25.14,7.76,7.76,0.30,0.30,-0.31,-0.58,-0.79,7.45,7.45,7.46
25.39,7.75,7.75,0.29,0.29,-0.29,-0.61,-0.81,7.46,7.46,7.46
25.65,7.75,7.75,0.29,0.29,-0.29,-0.63,-0.83,7.46,7.46,7.46
25.91,7.75,7.75,0.29,0.30,-0.30,-0.65,-0.86,7.45,7.45,7.46
26.16,7.77,7.77,0.32,0.32,-0.32,-0.67,-0.88,7.45,7.45,7.45
26.43,7.80,7.80,0.35,0.34,-0.35,-0.70,-0.90,7.45,7.45,7.45
26.69,7.84,7.84,0.39,0.39,-0.39,-0.72,-0.92,7.45,7.45,7.45
26.96,7.89,7.89,0.44,0.44,-0.45,-0.74,-0.94,7.44,7.44,7.45
27.23,7.96,7.96,0.51,0.51,-0.52,-0.76,-0.96,7.44,7.44,7.45
27.50,8.03,8.03,0.58,0.59,-0.59,-0.78,-0.98,7.44,7.44,7.45
27.77,8.12,8.12,0.68,0.67,-0.68,-0.80,-0.99,7.44,7.44,7.44
28.05,8.21,8.21,0.77,0.77,-0.77,-0.82,-1.01,7.43,7.44,7.44
28.33,8.31,8.31,0.87,0.87,-0.87,-0.84,-1.03,7.44,7.44,7.44
28.62,8.41,8.41,0.97,0.97,-0.97,-0.86,-1.05,7.44,7.44,7.44
28.90,8.51,8.51,1.07,1.07,-1.06,-0.88,-1.06,7.45,7.44,7.44
29.19,8.59,8.59,1.16,1.16,-1.15,-0.90,-1.08,7.44,7.44,7.43
29.48,8.67,8.67,1.24,1.24,-1.23,-0.92,-1.09,7.44,7.44,7.43
29.78,8.73,8.73,1.30,1.30,-1.29,-0.94,-1.11,7.43,7.43,7.43
30.08,8.78,8.78,1.35,1.36,-1.35,-0.96,-1.12,7.43,7.43,7.43
30.38,8.82,8.82,1.40,1.40,-1.39,-0.97,-1.13,7.43,7.43,7.42
30.68,8.85,8.85,1.43,1.43,-1.42,-0.99,-1.14,7.43,7.42,7.42
30.99,8.86,8.86,1.44,1.45,-1.44,-1.01,-1.15,7.42,7.42,7.42
31.30,8.87,8.87,1.46,1.46,-1.45,-1.03,-1.16,7.42,7.42,7.41
31.61,8.87,8.87,1.46,1.46,-1.45,-1.05,-1.17,7.42,7.41,7.41
31.93,8.86,8.86,1.45,1.45,-1.45,-1.06,-1.18,7.41,7.41,7.41
32.24,8.84,8.84,1.43,1.44,-1.44,-1.08,-1.18,7.40,7.40,7.40
32.57,8.82,8.82,1.42,1.42,-1.43,-1.10,-1.19,7.39,7.40,7.40
32.89,8.81,8.81,1.41,1.41,-1.41,-1.11,-1.19,7.40,7.39,7.40
33.22,8.79,8.79,1.40,1.40,-1.40,-1.13,-1.19,7.39,7.39,7.39
33.55,8.78,8.78,1.39,1.39,-1.39,-1.14,-1.19,7.39,7.39,7.39
33.89,8.77,8.77,1.38,1.38,-1.39,-1.16,-1.19,7.38,7.38,7.39
34.23,8.77,8.77,1.39,1.39,-1.39,-1.18,-1.19,7.38,7.38,7.38
34.57,8.77,8.77,1.39,1.39,-1.40,-1.19,-1.19,7.37,7.37,7.38
34.92,8.78,8.78,1.41,1.41,-1.41,-1.21,-1.19,7.37,7.37,7.37
35.27,8.80,8.80,1.43,1.43,-1.43,-1.22,-1.19,7.37,7.36,7.37
