frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.65,-2.14,-0.55,-2.04,2.04,-0.22,1.39,1.49,1.49
21,-0.13,-1.62,-0.16,-1.65,1.65,-0.25,1.52,1.49,1.49
22,0.18,-1.31,0.20,-1.29,1.29,-0.28,1.46,1.49,1.49
23,0.64,-0.85,0.53,-0.95,0.95,-0.31,1.59,1.49,1.49
24,0.93,-0.56,0.83,-0.65,0.65,-0.34,1.58,1.48,1.48
25,1.22,-0.26,1.10,-0.38,0.38,-0.37,1.60,1.48,1.48
26,1.33,-0.15,1.34,-0.14,0.14,-0.40,1.47,1.48,1.48
27,1.44,-0.04,1.55,0.07,-0.07,-0.43,1.37,1.48,1.47
28,1.69,0.22,1.72,0.25,-0.25,-0.46,1.44,1.47,1.47
29,2.12,0.65,1.86,0.40,-0.40,-0.48,1.72,1.47,1.47
30,2.08,0.62,1.98,0.52,-0.52,-0.50,1.56,1.46,1.46
31,1.96,0.50,2.07,0.62,-0.62,-0.51,1.34,1.46,1.46
32,2.18,0.73,2.14,0.69,-0.69,-0.51,1.48,1.45,1.45
33,2.18,0.74,2.20,0.76,-0.76,-0.51,1.42,1.44,1.44
34,2.18,0.74,2.24,0.80,-0.80,-0.51,1.38,1.44,1.44
35,2.11,0.68,2.27,0.84,-0.84,-0.51,1.27,1.43,1.43
36,2.28,0.86,2.29,0.87,-0.87,-0.50,1.41,1.42,1.42
37,2.28,0.87,2.30,0.89,-0.89,-0.49,1.39,1.41,1.41
38,2.28,0.88,2.30,0.90,-0.90,-0.49,1.38,1.40,1.40
39,2.28,0.89,2.30,0.91,-0.91,-0.48,1.37,1.39,1.39
40,2.28,0.90,2.29,0.91,-0.91,-0.48,1.37,1.38,1.38
41,2.28,0.91,2.27,0.90,-0.90,-0.48,1.38,1.37,1.37
42,2.28,0.92,2.25,0.89,-0.89,-0.48,1.39,1.36,1.36
43,2.28,0.93,2.21,0.86,-0.86,-0.48,1.41,1.35,1.35
44,2.35,1.02,2.17,0.84,-0.84,-0.49,1.51,1.33,1.33
45,2.02,0.70,2.12,0.80,-0.80,-0.49,1.22,1.32,1.32
46,2.08,0.78,2.07,0.76,-0.76,-0.50,1.31,1.30,1.30
47,2.15,0.86,2.01,0.72,-0.72,-0.51,1.42,1.29,1.29
48,1.84,0.57,1.95,0.68,-0.68,-0.52,1.15,1.27,1.27
49,1.96,0.71,1.90,0.65,-0.65,-0.53,1.31,1.25,1.25
50,1.79,0.56,1.85,0.61,-0.61,-0.54,1.17,1.23,1.23
51,1.62,0.41,1.80,0.59,-0.59,-0.55,1.03,1.21,1.21
