frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.60,-1.04,0.66,-0.98,0.98,-0.31,1.58,1.64,1.64
21,1.07,-0.56,1.00,-0.64,0.64,-0.36,1.71,1.64,1.64
22,1.29,-0.34,1.31,-0.33,0.33,-0.40,1.62,1.64,1.64
23,1.60,-0.03,1.58,-0.05,0.05,-0.45,1.65,1.63,1.63
24,1.84,0.21,1.83,0.20,-0.20,-0.51,1.64,1.63,1.63
25,2.05,0.43,2.05,0.42,-0.42,-0.57,1.63,1.63,1.63
26,2.25,0.63,2.24,0.62,-0.62,-0.63,1.64,1.62,1.62
27,2.35,0.73,2.40,0.78,-0.78,-0.70,1.57,1.62,1.62
28,2.58,0.97,2.54,0.92,-0.92,-0.77,1.67,1.62,1.62
29,2.69,1.08,2.64,1.03,-1.03,-0.85,1.66,1.61,1.61
30,2.77,1.17,2.73,1.12,-1.12,-0.94,1.65,1.61,1.61
31,2.73,1.13,2.80,1.19,-1.19,-1.02,1.54,1.60,1.60
32,2.83,1.24,2.85,1.25,-1.25,-1.11,1.58,1.60,1.60
33,2.84,1.25,2.89,1.30,-1.30,-1.20,1.54,1.59,1.59
34,2.92,1.34,2.93,1.35,-1.35,-1.28,1.58,1.58,1.58
35,2.99,1.42,2.96,1.38,-1.38,-1.36,1.61,1.58,1.58
36,2.97,1.41,2.98,1.41,-1.41,-1.43,1.56,1.57,1.57
37,2.97,1.41,2.99,1.44,-1.44,-1.49,1.54,1.56,1.56
38,3.02,1.47,3.00,1.45,-1.45,-1.53,1.57,1.55,1.55
39,3.02,1.48,3.00,1.46,-1.46,-1.57,1.56,1.54,1.54
40,3.02,1.49,3.00,1.47,-1.47,-1.59,1.55,1.53,1.53
41,2.97,1.46,2.99,1.47,-1.47,-1.60,1.50,1.52,1.52
42,2.97,1.47,2.98,1.47,-1.47,-1.60,1.50,1.51,1.51
43,2.94,1.45,2.96,1.47,-1.47,-1.59,1.47,1.49,1.49
44,2.92,1.44,2.95,1.47,-1.47,-1.57,1.45,1.48,1.48
45,2.92,1.46,2.93,1.47,-1.47,-1.55,1.45,1.46,1.46
46,2.92,1.47,2.92,1.47,-1.47,-1.53,1.45,1.45,1.45
47,2.92,1.49,2.91,1.47,-1.47,-1.51,1.45,1.43,1.43
48,2.91,1.50,2.89,1.47,-1.47,-1.49,1.44,1.42,1.42
49,2.87,1.48,2.87,1.47,-1.47,-1.47,1.40,1.40,1.40
50,2.85,1.47,2.85,1.47,-1.47,-1.45,1.38,1.38,1.38
51,2.83,1.47,2.83,1.47,-1.47,-1.43,1.36,1.36,1.36
52,2.74,1.41,2.80,1.46,-1.46,-1.42,1.28,1.34,1.34
53,2.78,1.47,2.77,1.46,-1.46,-1.40,1.33,1.32,1.32
54,2.82,1.53,2.74,1.45,-1.45,-1.40,1.37,1.29,1.29
55,2.68,1.41,2.71,1.44,-1.44,-1.39,1.24,1.27,1.27
