frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,-0.49,5.76,-0.49,0.49,-0.70,-0.63,6.25,6.25,6.25
20.20,5.81,-0.43,5.81,-0.43,0.42,-0.72,-0.65,6.23,6.23,6.24
20.40,5.86,-0.36,5.86,-0.37,0.36,-0.73,-0.66,6.22,6.22,6.22
20.61,5.91,-0.31,5.91,-0.30,0.30,-0.75,-0.68,6.21,6.21,6.21
20.81,5.96,-0.23,5.96,-0.24,0.24,-0.76,-0.69,6.20,6.20,6.19
21.02,6.01,-0.17,6.01,-0.17,0.18,-0.78,-0.71,6.19,6.19,6.18
21.23,6.07,-0.10,6.07,-0.11,0.12,-0.79,-0.73,6.19,6.18,6.17
21.44,6.12,-0.06,6.12,-0.05,0.05,-0.81,-0.75,6.18,6.17,6.18
21.66,6.17,0.01,6.17,0.00,-0.01,-0.82,-0.77,6.16,6.17,6.16
21.87,6.22,0.06,6.22,0.06,-0.07,-0.84,-0.79,6.16,6.16,6.16
22.09,6.27,0.13,6.27,0.12,-0.12,-0.86,-0.80,6.15,6.15,6.14
22.31,6.32,0.18,6.32,0.18,-0.18,-0.88,-0.82,6.14,6.14,6.14
22.54,6.37,0.24,6.37,0.24,-0.24,-0.89,-0.85,6.13,6.13,6.13
22.76,6.43,0.30,6.43,0.30,-0.30,-0.91,-0.87,6.13,6.13,6.13
22.99,6.48,0.36,6.48,0.36,-0.36,-0.93,-0.89,6.12,6.12,6.12
23.22,6.53,0.42,6.53,0.41,-0.41,-0.95,-0.91,6.12,6.12,6.11
23.45,6.58,0.46,6.58,0.47,-0.47,-0.97,-0.93,6.11,6.11,6.12
23.69,6.63,0.52,6.63,0.52,-0.52,-0.99,-0.96,6.11,6.11,6.11
23.92,6.68,0.58,6.68,0.57,-0.57,-1.01,-0.98,6.11,6.11,6.10
24.16,6.73,0.62,6.73,0.63,-0.63,-1.03,-1.00,6.10,6.10,6.11
24.40,6.78,0.67,6.78,0.67,-0.68,-1.05,-1.03,6.10,6.10,6.11
24.65,6.83,0.72,6.83,0.72,-0.73,-1.07,-1.05,6.10,6.10,6.11
24.89,6.88,0.78,6.88,0.78,-0.78,-1.09,-1.08,6.10,6.10,6.10
25.14,6.93,0.84,6.93,0.83,-0.83,-1.11,-1.10,6.10,6.10,6.09
25.39,6.98,0.89,6.98,0.89,-0.88,-1.13,-1.13,6.10,6.10,6.09
25.65,7.03,0.94,7.03,0.94,-0.93,-1.16,-1.15,6.10,6.10,6.09
25.91,7.08,0.99,7.08,0.99,-0.98,-1.18,-1.18,6.09,6.09,6.09
26.16,7.13,1.03,7.13,1.03,-1.04,-1.20,-1.21,6.10,6.09,6.10
26.43,7.18,1.08,7.18,1.08,-1.09,-1.23,-1.24,6.09,6.09,6.10
26.69,7.23,1.13,7.23,1.13,-1.13,-1.25,-1.26,6.10,6.10,6.10
26.96,7.28,1.18,7.28,1.18,-1.18,-1.28,-1.29,6.10,6.10,6.10
27.23,7.33,1.23,7.33,1.23,-1.23,-1.30,-1.32,6.10,6.10,6.10
27.50,7.38,1.28,7.38,1.28,-1.28,-1.33,-1.35,6.10,6.10,6.10
27.77,7.42,1.32,7.42,1.32,-1.32,-1.36,-1.37,6.10,6.10,6.10
28.05,7.47,1.37,7.47,1.37,-1.37,-1.38,-1.40,6.10,6.11,6.10
28.33,7.52,1.41,7.52,1.41,-1.41,-1.41,-1.43,6.11,6.11,6.11
28.62,7.57,1.46,7.57,1.45,-1.45,-1.44,-1.46,6.12,6.11,6.11
28.90,7.61,1.49,7.61,1.50,-1.50,-1.47,-1.48,6.11,6.12,6.12
29.19,7.66,1.54,7.66,1.54,-1.54,-1.50,-1.51,6.12,6.12,6.12
29.48,7.70,1.58,7.70,1.58,-1.59,-1.53,-1.54,6.11,6.11,6.12
29.78,7.75,1.63,7.75,1.63,-1.64,-1.56,-1.56,6.11,6.11,6.11
30.08,7.79,1.68,7.79,1.68,-1.68,-1.59,-1.59,6.11,6.11,6.11
30.38,7.84,1.74,7.84,1.73,-1.73,-1.62,-1.61,6.11,6.11,6.10
30.68,7.88,1.78,7.88,1.78,-1.78,-1.65,-1.64,6.10,6.10,6.10
30.99,7.93,1.83,7.93,1.83,-1.83,-1.68,-1.67,6.10,6.10,6.10
31.30,7.97,1.87,7.97,1.87,-1.87,-1.71,-1.69,6.10,6.10,6.10
31.61,8.00,1.91,8.00,1.91,-1.91,-1.75,-1.72,6.09,6.09,6.09
31.93,8.04,1.97,8.04,1.96,-1.96,-1.78,-1.74,6.08,6.08,6.07
32.24,8.07,1.99,8.07,2.00,-2.00,-1.82,-1.76,6.07,6.08,6.08
32.57,8.11,2.04,8.11,2.04,-2.04,-1.85,-1.79,6.07,6.07,6.07
32.89,8.14,2.07,8.14,2.07,-2.08,-1.89,-1.81,6.06,6.06,6.07
33.22,8.17,2.11,8.17,2.11,-2.12,-1.92,-1.84,6.05,6.06,6.06
33.55,8.21,2.15,8.21,2.15,-2.16,-1.96,-1.86,6.05,6.05,6.06
33.89,8.25,2.20,8.25,2.20,-2.20,-2.00,-1.89,6.05,6.05,6.05
34.23,8.28,2.24,8.28,2.25,-2.24,-2.04,-1.91,6.04,6.04,6.04
34.57,8.32,2.29,8.32,2.29,-2.28,-2.08,-1.94,6.04,6.04,6.03
34.92,8.35,2.33,8.35,2.32,-2.32,-2.12,-1.96,6.03,6.03,6.02
35.27,8.39,2.35,8.39,2.36,-2.36,-2.16,-1.99,6.02,6.02,6.04
35.62,8.42,2.41,8.42,2.40,-2.41,-2.20,-2.02,6.01,6.01,6.01
35.97,8.46,2.45,8.46,2.45,-2.45,-2.24,-2.04,6.01,6.00,6.01
36.33,8.49,2.49,8.49,2.50,-2.50,-2.28,-2.07,5.99,5.99,6.00
36.70,8.52,2.55,8.52,2.55,-2.55,-2.33,-2.10,5.97,5.98,5.97
37.06,8.56,2.60,8.56,2.60,-2.60,-2.37,-2.13,5.96,5.96,5.96
37.43,8.59,2.65,8.59,2.65,-2.65,-2.41,-2.17,5.94,5.94,5.95
37.81,8.63,2.70,8.63,2.70,-2.70,-2.46,-2.20,5.93,5.93,5.93
38.19,8.67,2.76,8.67,2.76,-2.75,-2.50,-2.23,5.92,5.91,5.91
38.57,8.70,2.81,8.70,2.81,-2.80,-2.55,-2.27,5.90,5.90,5.89
38.95,8.73,2.85,8.73,2.85,-2.85,-2.60,-2.31,5.88,5.88,5.88
39.34,8.75,2.90,8.75,2.90,-2.89,-2.64,-2.35,5.86,5.86,5.85
39.74,8.77,2.94,8.77,2.94,-2.94,-2.69,-2.39,5.83,5.83,5.83
40.14,8.79,2.98,8.79,2.98,-2.98,-2.74,-2.43,5.81,5.81,5.81
40.54,8.81,3.01,8.81,3.02,-3.02,-2.79,-2.48,5.79,5.79,5.80
40.94,8.84,3.07,8.84,3.06,-3.06,-2.84,-2.52,5.78,5.77,5.77
41.35,8.86,3.10,8.86,3.11,-3.11,-2.89,-2.57,5.75,5.76,5.76
41.76,8.89,3.16,8.89,3.15,-3.15,-2.94,-2.62,5.74,5.74,5.73
42.18,8.91,3.18,8.91,3.19,-3.19,-2.99,-2.68,5.72,5.72,5.73
42.60,8.94,3.24,8.94,3.24,-3.23,-3.05,-2.73,5.71,5.70,5.70
43.03,8.96,3.28,8.96,3.28,-3.28,-3.10,-2.79,5.68,5.68,5.68
43.46,8.98,3.32,8.98,3.32,-3.32,-3.15,-2.85,5.66,5.66,5.66
43.90,9.00,3.36,9.00,3.37,-3.37,-3.21,-2.91,5.63,5.63,5.64
44.33,9.03,3.42,9.03,3.41,-3.42,-3.26,-2.97,5.61,5.61,5.61
44.78,9.06,3.47,9.06,3.46,-3.46,-3.31,-3.04,5.60,5.59,5.59
45.23,9.08,3.50,9.09,3.52,-3.51,-3.37,-3.11,5.57,5.57,5.58
45.68,9.11,3.57,9.11,3.57,-3.56,-3.43,-3.18,5.55,5.55,5.54
46.13,9.14,3.63,9.13,3.62,-3.62,-3.48,-3.25,5.52,5.52,5.51
46.60,9.15,3.67,9.15,3.67,-3.67,-3.54,-3.32,5.48,5.48,5.48
47.06,9.17,3.72,9.17,3.72,-3.72,-3.59,-3.40,5.45,5.45,5.45
47.53,9.19,3.77,9.19,3.77,-3.78,-3.65,-3.48,5.41,5.41,5.42
48.01,9.21,3.84,9.21,3.83,-3.84,-3.71,-3.56,5.37,5.37,5.37
48.49,9.23,3.89,9.23,3.89,-3.89,-3.76,-3.64,5.34,5.34,5.34
48.97,9.25,3.95,9.25,3.95,-3.95,-3.82,-3.73,5.30,5.30,5.30
49.46,9.27,4.00,9.27,4.00,-4.00,-3.88,-3.81,5.27,5.27,5.27
49.96,9.29,4.07,9.29,4.06,-4.05,-3.94,-3.90,5.24,5.23,5.22
50.46,9.30,4.10,9.30,4.11,-4.10,-3.99,-3.99,5.20,5.20,5.20
50.96,9.32,4.15,9.32,4.16,-4.15,-4.05,-4.08,5.17,5.17,5.17
51.47,9.33,4.20,9.33,4.20,-4.20,-4.11,-4.17,5.13,5.13,5.13
51.99,9.34,4.25,9.34,4.24,-4.24,-4.17,-4.26,5.10,5.10,5.09
52.51,9.35,4.28,9.35,4.28,-4.29,-4.22,-4.35,5.06,5.06,5.07
53.03,9.36,4.32,9.36,4.33,-4.33,-4.28,-4.44,5.03,5.03,5.04
53.56,9.38,4.37,9.38,4.37,-4.38,-4.34,-4.53,5.00,5.00,5.01
54.10,9.39,4.43,9.39,4.42,-4.42,-4.39,-4.62,4.97,4.97,4.96
54.64,9.40,4.46,9.40,4.47,-4.46,-4.45,-4.71,4.94,4.94,4.94
55.18,9.41,4.51,9.41,4.51,-4.51,-4.50,-4.79,4.90,4.90,4.90
55.74,9.42,4.56,9.42,4.55,-4.54,-4.56,-4.88,4.88,4.87,4.86
56.29,9.42,4.57,9.42,4.58,-4.58,-4.61,-4.96,4.84,4.84,4.85
56.86,9.43,4.61,9.43,4.62,-4.61,-4.67,-5.04,4.82,4.82,4.82
57.42,9.43,4.65,9.43,4.64,-4.64,-4.72,-5.11,4.79,4.79,4.78
