frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.98,-17.94,-19.98,-17.94,6.00,2.80,-13.98,-13.98,-2.04
20.20,-19.84,-17.84,-19.84,-17.84,6.00,2.88,-13.84,-13.84,-2.00
20.40,-19.68,-17.73,-19.69,-17.73,6.00,2.96,-13.68,-13.69,-1.96
20.61,-19.55,-17.63,-19.54,-17.63,6.00,3.04,-13.55,-13.54,-1.92
20.81,-19.39,-17.52,-19.40,-17.52,6.00,3.13,-13.39,-13.40,-1.88
21.02,-19.26,-17.42,-19.25,-17.41,6.00,3.22,-13.26,-13.25,-1.84
21.23,-19.11,-17.31,-19.10,-17.30,6.00,3.31,-13.11,-13.10,-1.80
21.44,-18.95,-17.20,-18.95,-17.20,6.00,3.40,-12.95,-12.95,-1.76
21.66,-18.81,-17.09,-18.80,-17.09,6.00,3.50,-12.81,-12.80,-1.72
21.87,-18.65,-16.98,-18.65,-16.98,6.00,3.60,-12.65,-12.65,-1.68
22.09,-18.50,-16.87,-18.50,-16.87,6.00,3.70,-12.50,-12.50,-1.64
22.31,-18.34,-16.75,-18.35,-16.75,6.00,3.80,-12.34,-12.35,-1.60
22.54,-18.20,-16.64,-18.20,-16.64,6.00,3.91,-12.20,-12.20,-1.56
22.76,-18.04,-16.53,-18.05,-16.53,6.00,4.02,-12.04,-12.05,-1.52
22.99,-17.90,-16.42,-17.89,-16.41,6.00,4.13,-11.90,-11.89,-1.48
23.22,-17.74,-16.30,-17.74,-16.30,6.00,4.25,-11.74,-11.74,-1.44
23.45,-17.59,-16.18,-17.58,-16.18,6.00,4.37,-11.59,-11.58,-1.40
23.69,-17.43,-16.07,-17.43,-16.07,6.00,4.49,-11.43,-11.43,-1.36
23.92,-17.27,-15.95,-17.27,-15.95,6.00,4.61,-11.27,-11.27,-1.32
24.16,-17.11,-15.83,-17.12,-15.84,6.00,4.74,-11.11,-11.12,-1.28
24.40,-16.96,-15.72,-16.96,-15.72,6.00,4.86,-10.96,-10.96,-1.25
24.65,-16.81,-15.60,-16.81,-15.60,6.00,4.99,-10.81,-10.81,-1.21
24.89,-16.65,-15.48,-16.65,-15.48,6.00,5.12,-10.65,-10.65,-1.17
25.14,-16.49,-15.36,-16.50,-15.36,6.00,5.26,-10.49,-10.50,-1.13
25.39,-16.33,-15.24,-16.34,-15.24,6.00,5.39,-10.33,-10.34,-1.09
25.65,-16.19,-15.13,-16.18,-15.12,6.00,5.53,-10.19,-10.18,-1.06
25.91,-16.03,-15.01,-16.02,-15.00,6.00,5.66,-10.03,-10.02,-1.02
26.16,-15.86,-14.88,-15.87,-14.88,6.00,5.80,-9.86,-9.87,-0.98
26.43,-15.71,-14.76,-15.71,-14.76,6.00,5.93,-9.71,-9.71,-0.95
26.69,-15.55,-14.63,-15.55,-14.64,6.00,6.07,-9.55,-9.55,-0.91
26.96,-15.40,-14.52,-15.39,-14.51,6.00,6.20,-9.40,-9.39,-0.88
27.23,-15.24,-14.39,-15.23,-14.39,6.00,6.33,-9.24,-9.23,-0.84
27.50,-15.08,-14.27,-15.07,-14.26,6.00,6.46,-9.08,-9.07,-0.81
27.77,-14.91,-14.14,-14.92,-14.14,6.00,6.58,-8.91,-8.92,-0.78
28.05,-14.76,-14.01,-14.76,-14.01,6.00,6.70,-8.76,-8.76,-0.74
28.33,-14.60,-13.88,-14.60,-13.89,6.00,6.81,-8.60,-8.60,-0.71
28.62,-14.44,-13.76,-14.44,-13.76,6.00,6.92,-8.44,-8.44,-0.68
28.90,-14.28,-13.63,-14.28,-13.64,6.00,7.02,-8.28,-8.28,-0.65
29.19,-14.13,-13.51,-14.13,-13.51,6.00,7.12,-8.13,-8.13,-0.62
29.48,-13.96,-13.38,-13.97,-13.38,6.00,7.20,-7.96,-7.97,-0.59
29.78,-13.82,-13.26,-13.81,-13.25,6.00,7.28,-7.82,-7.81,-0.56
30.08,-13.66,-13.13,-13.65,-13.12,6.00,7.34,-7.66,-7.65,-0.53
30.38,-13.50,-13.00,-13.50,-12.99,6.00,7.40,-7.50,-7.50,-0.50
30.68,-13.34,-12.87,-13.34,-12.86,6.00,7.44,-7.34,-7.34,-0.47
30.99,-13.19,-12.74,-13.18,-12.73,6.00,7.47,-7.19,-7.18,-0.44
31.30,-13.03,-12.61,-13.02,-12.60,6.00,7.50,-7.03,-7.02,-0.42
31.61,-12.87,-12.47,-12.86,-12.47,6.00,7.51,-6.87,-6.86,-0.39
31.93,-12.71,-12.34,-12.70,-12.33,6.00,7.50,-6.71,-6.70,-0.37
32.24,-12.54,-12.20,-12.55,-12.20,6.00,7.49,-6.54,-6.55,-0.35
32.57,-12.39,-12.06,-12.39,-12.06,6.00,7.47,-6.39,-6.39,-0.33
32.89,-12.22,-11.92,-12.23,-11.93,6.00,7.44,-6.22,-6.23,-0.30
33.22,-12.08,-11.79,-12.08,-11.79,6.00,7.39,-6.08,-6.08,-0.28
33.55,-11.91,-11.65,-11.92,-11.66,6.00,7.34,-5.91,-5.92,-0.27
33.89,-11.77,-11.52,-11.77,-11.52,6.00,7.28,-5.77,-5.77,-0.25
34.23,-11.62,-11.39,-11.62,-11.39,6.00,7.22,-5.62,-5.62,-0.23
