frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-9.89,-5.15,-9.88,6.00,6.61,2.62,0.85,0.85,4.74
20.20,-5.09,-9.83,-5.10,-9.83,6.00,6.59,2.70,0.91,0.90,4.74
20.40,-5.04,-9.78,-5.04,-9.78,6.00,6.57,2.78,0.96,0.96,4.74
20.61,-4.98,-9.72,-4.98,-9.72,6.00,6.55,2.86,1.02,1.02,4.74
20.81,-4.92,-9.66,-4.93,-9.66,6.00,6.53,2.94,1.08,1.07,4.73
21.02,-4.87,-9.61,-4.87,-9.59,6.00,6.51,3.03,1.13,1.13,4.73
21.23,-4.80,-9.52,-4.81,-9.53,6.00,6.49,3.11,1.20,1.19,4.71
21.44,-4.75,-9.45,-4.75,-9.45,6.00,6.47,3.20,1.25,1.25,4.70
21.66,-4.70,-9.39,-4.70,-9.38,6.00,6.45,3.29,1.30,1.30,4.68
21.87,-4.64,-9.30,-4.64,-9.31,6.00,6.43,3.39,1.36,1.36,4.66
22.09,-4.58,-9.23,-4.58,-9.23,6.00,6.40,3.49,1.42,1.42,4.65
22.31,-4.52,-9.14,-4.52,-9.15,6.00,6.38,3.59,1.48,1.48,4.62
22.54,-4.47,-9.07,-4.47,-9.07,6.00,6.36,3.69,1.53,1.53,4.60
22.76,-4.40,-8.98,-4.41,-8.98,6.00,6.34,3.80,1.60,1.59,4.58
22.99,-4.35,-8.90,-4.35,-8.90,6.00,6.32,3.90,1.65,1.65,4.55
23.22,-4.29,-8.81,-4.29,-8.81,6.00,6.29,4.01,1.71,1.71,4.52
23.45,-4.22,-8.72,-4.23,-8.73,6.00,6.27,4.13,1.78,1.77,4.50
23.69,-4.17,-8.66,-4.17,-8.65,6.00,6.25,4.24,1.83,1.83,4.49
23.92,-4.10,-8.57,-4.10,-8.57,6.00,6.23,4.36,1.90,1.90,4.47
24.16,-4.04,-8.50,-4.05,-8.50,6.00,6.20,4.48,1.96,1.95,4.45
24.40,-3.99,-8.43,-3.99,-8.42,6.00,6.18,4.60,2.01,2.01,4.43
24.65,-3.93,-8.35,-3.93,-8.35,6.00,6.16,4.72,2.07,2.07,4.41
24.89,-3.87,-8.26,-3.87,-8.26,6.00,6.14,4.85,2.13,2.13,4.39
25.14,-3.80,-8.18,-3.80,-8.18,6.00,6.12,4.98,2.20,2.20,4.38
25.39,-3.74,-8.10,-3.74,-8.10,6.00,6.10,5.10,2.26,2.26,4.36
25.65,-3.68,-8.03,-3.68,-8.03,6.00,6.08,5.23,2.32,2.32,4.35
25.91,-3.62,-7.94,-3.62,-7.95,6.00,6.06,5.36,2.38,2.38,4.32
26.16,-3.56,-7.87,-3.56,-7.87,6.00,6.04,5.49,2.44,2.44,4.31
26.43,-3.49,-7.79,-3.50,-7.79,6.00,6.02,5.62,2.51,2.50,4.30
26.69,-3.43,-7.71,-3.43,-7.71,6.00,6.00,5.74,2.57,2.57,4.27
26.96,-3.36,-7.63,-3.37,-7.63,6.00,5.98,5.87,2.64,2.63,4.26
27.23,-3.30,-7.56,-3.30,-7.55,6.00,5.97,5.99,2.70,2.70,4.25
27.50,-3.24,-7.48,-3.24,-7.48,6.00,5.96,6.11,2.76,2.76,4.24
27.77,-3.17,-7.39,-3.17,-7.40,6.00,5.94,6.22,2.83,2.83,4.22
28.05,-3.10,-7.31,-3.11,-7.31,6.00,5.93,6.34,2.90,2.89,4.21
28.33,-3.04,-7.23,-3.04,-7.23,6.00,5.92,6.44,2.96,2.96,4.19
28.62,-2.97,-7.15,-2.98,-7.15,6.00,5.92,6.54,3.03,3.02,4.18
28.90,-2.91,-7.08,-2.91,-7.07,6.00,5.91,6.63,3.09,3.09,4.16
29.19,-2.85,-6.99,-2.85,-7.00,6.00,5.91,6.71,3.15,3.15,4.14
29.48,-2.78,-6.92,-2.78,-6.92,6.00,5.91,6.78,3.22,3.22,4.14
29.78,-2.71,-6.84,-2.71,-6.84,6.00,5.92,6.85,3.29,3.29,4.13
30.08,-2.64,-6.76,-2.65,-6.76,6.00,5.93,6.90,3.36,3.35,4.12
30.38,-2.59,-6.69,-2.59,-6.68,6.00,5.93,6.95,3.41,3.41,4.09
30.68,-2.52,-6.61,-2.52,-6.60,6.00,5.95,6.98,3.48,3.48,4.08
30.99,-2.45,-6.51,-2.46,-6.52,6.01,5.96,7.00,3.55,3.55,4.06
31.30,-2.39,-6.44,-2.39,-6.44,6.01,5.97,7.01,3.62,3.62,4.05
31.61,-2.32,-6.36,-2.33,-6.36,6.02,5.98,7.01,3.69,3.69,4.04
31.93,-2.26,-6.28,-2.26,-6.27,6.01,5.98,6.99,3.75,3.75,4.01
32.24,-2.19,-6.17,-2.19,-6.18,6.00,5.97,6.97,3.81,3.81,3.98
32.57,-2.12,-6.09,-2.13,-6.09,5.98,5.95,6.93,3.86,3.86,3.97
32.89,-2.06,-6.02,-2.06,-6.01,5.95,5.93,6.88,3.88,3.89,3.96
33.22,-1.99,-5.92,-1.99,-5.93,5.90,5.88,6.82,3.91,3.90,3.92
33.55,-1.93,-5.84,-1.93,-5.84,5.84,5.83,6.76,3.91,3.91,3.91
33.89,-1.87,-5.76,-1.87,-5.76,5.77,5.76,6.68,3.90,3.90,3.89
34.23,-1.81,-5.68,-1.81,-5.67,5.69,5.69,6.60,3.88,3.88,3.86
34.57,-1.74,-5.58,-1.75,-5.59,5.60,5.61,6.51,3.86,3.86,3.84
34.92,-1.68,-5.50,-1.68,-5.51,5.51,5.52,6.42,3.83,3.83,3.82
35.27,-1.62,-5.43,-1.62,-5.42,5.43,5.43,6.31,3.80,3.80,3.81
35.62,-1.56,-5.34,-1.56,-5.34,5.34,5.34,6.21,3.78,3.78,3.78
35.97,-1.50,-5.26,-1.50,-5.27,5.26,5.25,6.10,3.76,3.76,3.76
36.33,-1.44,-5.19,-1.44,-5.18,5.18,5.16,5.99,3.74,3.74,3.74
36.70,-1.39,-5.11,-1.39,-5.11,5.10,5.08,5.87,3.71,3.72,3.72
37.06,-1.32,-5.02,-1.33,-5.03,5.03,4.99,5.76,3.70,3.70,3.70
37.43,-1.27,-4.95,-1.27,-4.95,4.95,4.92,5.64,3.68,3.68,3.68
37.81,-1.21,-4.87,-1.21,-4.87,4.87,4.84,5.53,3.66,3.66,3.66
38.19,-1.15,-4.79,-1.16,-4.79,4.79,4.76,5.41,3.64,3.64,3.63
38.57,-1.10,-4.72,-1.10,-4.72,4.72,4.69,5.30,3.62,3.62,3.62
38.95,-1.05,-4.65,-1.05,-4.64,4.65,4.62,5.18,3.59,3.59,3.59
39.34,-1.00,-4.57,-1.00,-4.57,4.57,4.55,5.07,3.57,3.57,3.57
39.74,-0.95,-4.50,-0.95,-4.50,4.50,4.48,4.96,3.55,3.55,3.54
40.14,-0.90,-4.44,-0.90,-4.43,4.43,4.42,4.85,3.53,3.53,3.54
40.54,-0.85,-4.37,-0.85,-4.37,4.36,4.35,4.74,3.51,3.51,3.51
40.94,-0.80,-4.30,-0.80,-4.30,4.30,4.29,4.64,3.50,3.50,3.50
41.35,-0.75,-4.22,-0.75,-4.23,4.23,4.22,4.53,3.48,3.48,3.47
41.76,-0.70,-4.17,-0.71,-4.17,4.17,4.16,4.43,3.47,3.46,3.46
42.18,-0.66,-4.11,-0.66,-4.11,4.10,4.10,4.34,3.44,3.44,3.45
42.60,-0.62,-4.04,-0.62,-4.05,4.04,4.04,4.24,3.42,3.42,3.42
43.03,-0.57,-3.99,-0.58,-3.98,3.98,3.97,4.15,3.40,3.40,3.41
43.46,-0.53,-3.92,-0.53,-3.91,3.91,3.91,4.07,3.38,3.39,3.39
43.90,-0.48,-3.84,-0.49,-3.85,3.85,3.85,3.98,3.37,3.36,3.36
44.33,-0.44,-3.78,-0.44,-3.79,3.79,3.79,3.90,3.35,3.34,3.34
44.78,-0.41,-3.74,-0.41,-3.73,3.73,3.73,3.82,3.31,3.32,3.32
45.23,-0.36,-3.66,-0.37,-3.66,3.67,3.67,3.74,3.30,3.30,3.30
45.68,-0.33,-3.61,-0.33,-3.61,3.61,3.62,3.67,3.28,3.28,3.28
46.13,-0.28,-3.54,-0.29,-3.55,3.55,3.56,3.60,3.27,3.27,3.26
46.60,-0.25,-3.50,-0.25,-3.49,3.50,3.50,3.54,3.25,3.25,3.25
47.06,-0.21,-3.44,-0.21,-3.44,3.44,3.45,3.47,3.23,3.23,3.23
47.53,-0.18,-3.39,-0.18,-3.40,3.39,3.39,3.41,3.21,3.21,3.21
48.01,-0.15,-3.35,-0.15,-3.34,3.34,3.34,3.35,3.18,3.18,3.20
48.49,-0.12,-3.29,-0.12,-3.29,3.28,3.29,3.29,3.16,3.16,3.17
48.97,-0.09,-3.23,-0.09,-3.23,3.23,3.24,3.24,3.14,3.14,3.14
49.46,-0.06,-3.17,-0.06,-3.17,3.18,3.19,3.19,3.12,3.11,3.11
49.96,-0.04,-3.12,-0.04,-3.12,3.13,3.15,3.14,3.08,3.09,3.07
50.46,-0.00,-3.07,-0.01,-3.07,3.08,3.10,3.09,3.07,3.07,3.07
50.96,0.02,-3.03,0.02,-3.03,3.03,3.06,3.04,3.04,3.04,3.05
51.47,0.04,-2.98,0.04,-2.98,2.98,3.01,3.00,3.02,3.02,3.02
51.99,0.06,-2.93,0.06,-2.94,2.93,2.97,2.96,2.99,2.99,2.99
52.51,0.09,-2.89,0.08,-2.89,2.89,2.93,2.92,2.98,2.97,2.98
53.03,0.11,-2.85,0.11,-2.84,2.84,2.89,2.88,2.95,2.95,2.95
53.56,0.13,-2.80,0.13,-2.80,2.80,2.85,2.84,2.93,2.93,2.93
54.10,0.16,-2.75,0.15,-2.75,2.75,2.81,2.80,2.91,2.90,2.90
54.64,0.17,-2.71,0.17,-2.71,2.71,2.77,2.77,2.88,2.88,2.88
55.18,0.19,-2.66,0.19,-2.66,2.66,2.73,2.73,2.85,2.85,2.85
55.74,0.21,-2.62,0.21,-2.62,2.62,2.69,2.69,2.83,2.82,2.82
56.29,0.23,-2.58,0.23,-2.57,2.57,2.66,2.66,2.80,2.80,2.81
56.86,0.25,-2.53,0.25,-2.53,2.53,2.62,2.62,2.78,2.78,2.78
57.42,0.27,-2.48,0.26,-2.49,2.49,2.58,2.59,2.76,2.75,2.75
58.00,0.28,-2.45,0.28,-2.44,2.45,2.54,2.55,2.73,2.73,2.73
58.58,0.30,-2.40,0.30,-2.41,2.41,2.50,2.51,2.71,2.71,2.70
59.16,0.32,-2.36,0.31,-2.37,2.37,2.45,2.48,2.69,2.68,2.68
59.76,0.33,-2.33,0.33,-2.33,2.33,2.41,2.44,2.66,2.66,2.66
60.35,0.34,-2.29,0.34,-2.30,2.29,2.37,2.40,2.62,2.62,2.63
60.96,0.35,-2.27,0.35,-2.25,2.24,2.33,2.36,2.59,2.60,2.61
61.57,0.37,-2.20,0.37,-2.21,2.20,2.28,2.32,2.57,2.57,2.57
62.18,0.39,-2.15,0.39,-2.16,2.16,2.24,2.27,2.55,2.55,2.54
62.80,0.40,-2.12,0.40,-2.11,2.12,2.19,2.23,2.52,2.52,2.51
63.43,0.42,-2.06,0.41,-2.07,2.08,2.15,2.18,2.49,2.49,2.48
64.07,0.42,-2.03,0.42,-2.03,2.04,2.10,2.14,2.45,2.46,2.45
64.71,0.44,-2.00,0.43,-2.00,2.00,2.05,2.09,2.43,2.43,2.44
65.35,0.45,-1.96,0.45,-1.96,1.96,2.00,2.04,2.41,2.40,2.41
66.01,0.46,-1.93,0.46,-1.93,1.92,1.95,1.98,2.38,2.38,2.39
66.67,0.48,-1.88,0.48,-1.89,1.88,1.90,1.93,2.36,2.36,2.36
67.33,0.50,-1.84,0.50,-1.84,1.85,1.85,1.88,2.34,2.34,2.34
68.01,0.51,-1.80,0.51,-1.80,1.81,1.80,1.82,2.31,2.32,2.31
68.69,0.53,-1.76,0.52,-1.77,1.77,1.75,1.76,2.30,2.29,2.29
69.37,0.53,-1.73,0.53,-1.73,1.73,1.70,1.71,2.25,2.26,2.26
70.07,0.55,-1.69,0.55,-1.69,1.69,1.64,1.65,2.23,2.23,2.23
70.77,0.57,-1.64,0.56,-1.65,1.64,1.59,1.59,2.21,2.21,2.21
71.48,0.58,-1.60,0.58,-1.60,1.60,1.53,1.53,2.18,2.18,2.18
72.19,0.59,-1.56,0.59,-1.56,1.56,1.48,1.47,2.14,2.15,2.15
72.91,0.61,-1.51,0.60,-1.51,1.51,1.42,1.40,2.12,2.11,2.12
73.64,0.62,-1.46,0.62,-1.46,1.46,1.37,1.34,2.08,2.08,2.08
74.38,0.63,-1.42,0.63,-1.41,1.42,1.31,1.28,2.04,2.05,2.05
75.12,0.65,-1.35,0.64,-1.36,1.37,1.25,1.21,2.01,2.01,2.00
75.87,0.66,-1.32,0.66,-1.32,1.32,1.19,1.15,1.98,1.97,1.97
76.63,0.67,-1.28,0.67,-1.27,1.27,1.13,1.09,1.94,1.94,1.94
77.40,0.68,-1.22,0.68,-1.22,1.22,1.07,1.02,1.90,1.90,1.90
