frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-5.15,-9.74,-9.74,6.00,6.44,2.77,0.85,0.85,4.59
20.20,-5.09,-5.10,-9.71,-9.72,6.00,6.43,2.85,0.91,0.90,4.62
20.40,-5.04,-5.04,-9.69,-9.69,6.00,6.42,2.93,0.96,0.96,4.65
20.61,-4.99,-4.98,-9.65,-9.66,6.00,6.41,3.02,1.01,1.02,4.67
20.81,-4.92,-4.93,-9.62,-9.63,6.00,6.40,3.10,1.08,1.07,4.70
21.02,-4.87,-4.87,-9.60,-9.59,6.00,6.39,3.19,1.13,1.13,4.73
21.23,-4.81,-4.81,-9.55,-9.55,6.00,6.37,3.28,1.19,1.19,4.74
21.44,-4.75,-4.76,-9.50,-9.51,6.00,6.36,3.38,1.25,1.24,4.75
21.66,-4.70,-4.70,-9.46,-9.45,6.00,6.35,3.48,1.30,1.30,4.76
21.87,-4.64,-4.64,-9.40,-9.40,6.00,6.34,3.58,1.36,1.36,4.76
22.09,-4.58,-4.58,-9.35,-9.35,6.00,6.33,3.68,1.42,1.42,4.77
22.31,-4.52,-4.52,-9.29,-9.29,6.00,6.31,3.78,1.48,1.48,4.77
22.54,-4.46,-4.47,-9.23,-9.23,6.00,6.30,3.89,1.54,1.53,4.76
22.76,-4.41,-4.41,-9.18,-9.17,6.00,6.29,4.00,1.59,1.59,4.76
22.99,-4.35,-4.35,-9.11,-9.11,6.00,6.28,4.11,1.65,1.65,4.75
23.22,-4.29,-4.29,-9.05,-9.05,6.00,6.26,4.23,1.71,1.71,4.75
23.45,-4.23,-4.23,-8.99,-8.98,6.00,6.25,4.35,1.77,1.77,4.75
23.69,-4.17,-4.17,-8.93,-8.93,6.00,6.24,4.47,1.83,1.83,4.75
23.92,-4.11,-4.11,-8.86,-8.87,6.00,6.22,4.59,1.89,1.89,4.75
24.16,-4.05,-4.05,-8.81,-8.81,6.00,6.21,4.72,1.95,1.95,4.76
24.40,-3.99,-3.99,-8.75,-8.74,6.00,6.20,4.84,2.01,2.01,4.76
24.65,-3.92,-3.93,-8.67,-8.68,6.00,6.18,4.97,2.08,2.07,4.75
24.89,-3.86,-3.86,-8.61,-8.61,6.00,6.17,5.11,2.14,2.14,4.75
25.14,-3.80,-3.80,-8.55,-8.55,6.00,6.16,5.24,2.20,2.20,4.75
25.39,-3.74,-3.74,-8.49,-8.49,6.00,6.14,5.37,2.26,2.26,4.74
25.65,-3.68,-3.68,-8.43,-8.43,6.00,6.13,5.51,2.32,2.32,4.74
25.91,-3.63,-3.62,-8.36,-8.36,6.00,6.11,5.64,2.37,2.38,4.73
26.16,-3.56,-3.56,-8.29,-8.29,6.00,6.10,5.78,2.44,2.44,4.73
