frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.25,2.55,6.26,2.56,-2.56,-1.93,3.69,3.70,3.70
21,6.22,2.53,6.23,2.54,-2.54,-2.02,3.68,3.69,3.69
22,6.21,2.53,6.20,2.52,-2.52,-2.10,3.69,3.68,3.68
23,6.21,2.54,6.18,2.51,-2.51,-2.18,3.70,3.67,3.67
24,6.14,2.48,6.16,2.51,-2.51,-2.25,3.63,3.66,3.66
25,6.14,2.50,6.15,2.51,-2.51,-2.31,3.63,3.65,3.65
26,6.14,2.51,6.14,2.51,-2.51,-2.37,3.63,3.63,3.63
27,6.13,2.51,6.14,2.52,-2.52,-2.43,3.61,3.62,3.62
28,6.13,2.53,6.13,2.53,-2.53,-2.48,3.60,3.60,3.60
29,6.13,2.55,6.13,2.54,-2.54,-2.53,3.59,3.59,3.59
30,6.13,2.56,6.13,2.56,-2.56,-2.57,3.57,3.57,3.57
31,6.13,2.58,6.12,2.58,-2.58,-2.61,3.56,3.55,3.55
32,6.12,2.59,6.12,2.59,-2.59,-2.65,3.53,3.53,3.53
33,6.12,2.61,6.12,2.61,-2.61,-2.68,3.51,3.51,3.51
34,6.12,2.63,6.11,2.62,-2.62,-2.71,3.50,3.49,3.49
35,6.08,2.62,6.10,2.64,-2.64,-2.74,3.44,3.46,3.46
36,6.07,2.63,6.09,2.65,-2.65,-2.76,3.42,3.44,3.44
37,6.07,2.66,6.07,2.66,-2.66,-2.78,3.41,3.41,3.41
38,6.07,2.69,6.06,2.67,-2.67,-2.80,3.40,3.39,3.39
39,6.07,2.71,6.03,2.67,-2.67,-2.82,3.40,3.36,3.36
40,6.00,2.67,6.00,2.67,-2.67,-2.83,3.33,3.33,3.33
41,5.93,2.63,5.97,2.67,-2.67,-2.84,3.26,3.30,3.30
42,5.93,2.66,5.92,2.66,-2.66,-2.85,3.27,3.27,3.27
43,5.92,2.69,5.88,2.64,-2.64,-2.86,3.28,3.23,3.23
44,5.79,2.59,5.83,2.63,-2.63,-2.86,3.16,3.20,3.20
45,5.77,2.61,5.77,2.61,-2.61,-2.87,3.16,3.16,3.16
46,5.74,2.61,5.72,2.59,-2.59,-2.87,3.15,3.13,3.13
47,5.63,2.54,5.66,2.57,-2.57,-2.87,3.06,3.09,3.09
48,5.63,2.58,5.60,2.55,-2.55,-2.87,3.08,3.05,3.05
49,5.52,2.51,5.54,2.53,-2.53,-2.87,2.99,3.01,3.01
50,5.49,2.52,5.48,2.51,-2.51,-2.87,2.98,2.97,2.97
51,5.43,2.50,5.43,2.50,-2.50,-2.86,2.93,2.93,2.93
52,5.33,2.44,5.37,2.49,-2.49,-2.86,2.85,2.89,2.89
53,5.33,2.49,5.32,2.48,-2.48,-2.85,2.85,2.84,2.84
54,5.32,2.52,5.28,2.48,-2.48,-2.84,2.84,2.80,2.80
55,5.19,2.44,5.24,2.48,-2.48,-2.83,2.71,2.75,2.75
56,5.19,2.48,5.20,2.49,-2.49,-2.82,2.70,2.71,2.71
57,5.19,2.53,5.17,2.51,-2.51,-2.81,2.68,2.66,2.66
58,5.14,2.53,5.14,2.53,-2.53,-2.80,2.61,2.61,2.61
59,5.08,2.52,5.11,2.55,-2.55,-2.79,2.53,2.56,2.56
60,5.07,2.56,5.08,2.57,-2.57,-2.78,2.50,2.51,2.51
61,5.05,2.59,5.05,2.59,-2.59,-2.76,2.46,2.46,2.46
62,5.05,2.64,5.02,2.61,-2.61,-2.75,2.44,2.41,2.41
63,5.02,2.66,4.98,2.62,-2.62,-2.73,2.40,2.36,2.36
64,4.93,2.62,4.94,2.63,-2.63,-2.72,2.30,2.31,2.31
65,4.88,2.62,4.89,2.64,-2.64,-2.70,2.25,2.26,2.26
66,4.86,2.66,4.84,2.63,-2.63,-2.69,2.23,2.21,2.21
67,4.78,2.63,4.78,2.63,-2.63,-2.67,2.15,2.15,2.15
68,4.70,2.60,4.72,2.62,-2.62,-2.65,2.08,2.10,2.10
69,4.65,2.60,4.65,2.61,-2.61,-2.63,2.04,2.05,2.05
70,4.60,2.61,4.58,2.59,-2.59,-2.61,2.01,1.99,1.99
71,4.51,2.57,4.52,2.58,-2.58,-2.60,1.93,1.94,1.94
72,4.46,2.58,4.45,2.56,-2.56,-2.58,1.90,1.88,1.88
73,4.37,2.54,4.38,2.55,-2.55,-2.56,1.82,1.83,1.83
74,4.29,2.52,4.32,2.54,-2.54,-2.54,1.75,1.78,1.78
75,4.23,2.51,4.25,2.53,-2.53,-2.52,1.70,1.72,1.72
76,4.20,2.53,4.19,2.52,-2.52,-2.49,1.68,1.67,1.67
77,4.14,2.53,4.13,2.51,-2.51,-2.47,1.63,1.61,1.61
78,4.06,2.50,4.06,2.50,-2.50,-2.45,1.56,1.56,1.56
79,4.00,2.50,4.00,2.49,-2.49,-2.43,1.51,1.50,1.50
80,3.94,2.49,3.93,2.48,-2.48,-2.41,1.46,1.45,1.45
81,3.88,2.48,3.86,2.46,-2.46,-2.39,1.42,1.40,1.40
82,3.78,2.44,3.79,2.45,-2.45,-2.37,1.33,1.34,1.34
83,3.69,2.40,3.72,2.43,-2.43,-2.34,1.26,1.29,1.29
84,3.64,2.40,3.65,2.41,-2.41,-2.32,1.23,1.24,1.24
85,3.59,2.41,3.58,2.40,-2.40,-2.30,1.19,1.19,1.19
86,3.54,2.41,3.51,2.38,-2.38,-2.27,1.16,1.13,1.13
87,3.44,2.36,3.44,2.36,-2.36,-2.25,1.08,1.08,1.08
88,3.35,2.32,3.37,2.34,-2.34,-2.23,1.01,1.03,1.03
89,3.29,2.31,3.31,2.33,-2.33,-2.20,0.96,0.98,0.98
90,3.26,2.33,3.24,2.31,-2.31,-2.18,0.95,0.93,0.93
91,3.18,2.30,3.17,2.29,-2.29,-2.16,0.89,0.88,0.88
92,3.12,2.29,3.10,2.27,-2.27,-2.13,0.85,0.83,0.83
93,3.04,2.26,3.04,2.26,-2.26,-2.11,0.78,0.78,0.78
94,2.94,2.21,2.98,2.24,-2.24,-2.09,0.70,0.73,0.73
95,2.88,2.20,2.91,2.23,-2.23,-2.06,0.65,0.68,0.68
96,2.83,2.20,2.85,2.22,-2.22,-2.04,0.61,0.64,0.64
97,2.79,2.20,2.79,2.20,-2.20,-2.02,0.59,0.59,0.59
98,2.76,2.22,2.73,2.19,-2.19,-1.99,0.57,0.54,0.54
99,2.72,2.23,2.66,2.17,-2.17,-1.97,0.55,0.49,0.50
100,2.61,2.16,2.59,2.14,-2.14,-1.94,0.47,0.44,0.45
101,2.50,2.10,2.51,2.12,-2.12,-1.92,0.38,0.39,0.41
102,2.43,2.07,2.43,2.09,-2.09,-1.90,0.34,0.34,0.36
104,2.35,2.08,2.36,2.06,-2.06,-1.85,0.29,0.29,0.28
105,2.21,1.98,2.28,2.03,-2.03,-1.82,0.18,0.24,0.23
106,2.18,1.99,2.21,2.01,-2.01,-1.80,0.17,0.20,0.19
107,2.14,1.99,2.13,1.98,-1.98,-1.78,0.16,0.15,0.15
108,2.11,2.00,2.06,1.95,-1.95,-1.75,0.16,0.11,0.11
109,2.01,1.94,2.00,1.93,-1.93,-1.73,0.08,0.07,0.07
110,1.92,1.89,1.93,1.90,-1.90,-1.70,0.02,0.03,0.03
111,1.86,1.87,1.86,1.87,-1.87,-1.68,-0.01,-0.01,-0.01
112,1.81,1.86,1.79,1.84,-1.84,-1.66,-0.03,-0.05,-0.05
113,1.73,1.81,1.72,1.81,-1.81,-1.63,-0.08,-0.09,-0.08
114,1.63,1.75,1.65,1.78,-1.78,-1.61,-0.15,-0.13,-0.12
115,1.56,1.72,1.59,1.76,-1.76,-1.58,-0.20,-0.17,-0.16
117,1.51,1.74,1.53,1.74,-1.74,-1.54,-0.23,-0.21,-0.23
118,1.48,1.74,1.48,1.73,-1.73,-1.51,-0.25,-0.25,-0.26
119,1.44,1.74,1.44,1.73,-1.73,-1.49,-0.29,-0.29,-0.30
120,1.40,1.73,1.39,1.73,-1.73,-1.47,-0.32,-0.33,-0.33
121,1.36,1.72,1.35,1.72,-1.72,-1.44,-0.36,-0.37,-0.36
123,1.30,1.73,1.31,1.72,-1.72,-1.40,-0.42,-0.41,-0.43
124,1.26,1.72,1.26,1.71,-1.71,-1.37,-0.45,-0.45,-0.46
125,1.22,1.71,1.22,1.71,-1.71,-1.35,-0.48,-0.49,-0.49
126,1.18,1.70,1.17,1.69,-1.69,-1.33,-0.51,-0.53,-0.52
128,1.12,1.70,1.11,1.68,-1.68,-1.28,-0.56,-0.56,-0.57
129,1.05,1.65,1.06,1.66,-1.66,-1.26,-0.61,-0.60,-0.60
130,1.00,1.63,1.00,1.64,-1.64,-1.24,-0.64,-0.63,-0.63
131,0.96,1.62,0.95,1.62,-1.62,-1.21,-0.66,-0.67,-0.66
133,0.89,1.60,0.89,1.60,-1.60,-1.17,-0.70,-0.70,-0.71
134,0.82,1.56,0.84,1.57,-1.57,-1.15,-0.75,-0.74,-0.74
135,0.76,1.52,0.78,1.55,-1.55,-1.13,-0.79,-0.77,-0.76
137,0.72,1.53,0.73,1.53,-1.53,-1.08,-0.81,-0.81,-0.81
138,0.67,1.51,0.67,1.51,-1.51,-1.06,-0.84,-0.84,-0.84
140,0.64,1.52,0.61,1.48,-1.48,-1.02,-0.84,-0.87,-0.88
141,0.57,1.48,0.55,1.46,-1.46,-0.99,-0.89,-0.90,-0.90
142,0.50,1.43,0.49,1.43,-1.43,-0.97,-0.93,-0.94,-0.93
144,0.41,1.38,0.43,1.39,-1.39,-0.93,-0.98,-0.97,-0.97
145,0.34,1.33,0.36,1.35,-1.35,-0.91,-1.01,-1.00,-0.99
147,0.29,1.32,0.29,1.31,-1.31,-0.87,-1.02,-1.03,-1.03
148,0.23,1.28,0.22,1.27,-1.27,-0.85,-1.04,-1.06,-1.05
150,0.13,1.22,0.15,1.23,-1.23,-0.80,-1.10,-1.08,-1.09
151,0.05,1.16,0.07,1.18,-1.18,-0.78,-1.13,-1.11,-1.11
153,0.01,1.16,-0.00,1.14,-1.14,-0.74,-1.13,-1.14,-1.14
154,-0.04,1.12,-0.08,1.09,-1.09,-0.72,-1.13,-1.17,-1.16
156,-0.18,1.02,-0.15,1.04,-1.04,-0.68,-1.22,-1.19,-1.20
157,-0.24,0.97,-0.23,0.99,-0.99,-0.66,-1.22,-1.22,-1.21
159,-0.31,0.94,-0.31,0.93,-0.93,-0.62,-1.24,-1.24,-1.25
160,-0.38,0.88,-0.39,0.87,-0.87,-0.60,-1.25,-1.27,-1.26
162,-0.49,0.80,-0.48,0.81,-0.81,-0.56,-1.30,-1.29,-1.29
164,-0.58,0.74,-0.56,0.75,-0.75,-0.52,-1.33,-1.32,-1.32
165,-0.63,0.71,-0.65,0.69,-0.69,-0.50,-1.32,-1.34,-1.34
167,-0.72,0.64,-0.73,0.63,-0.63,-0.46,-1.35,-1.36,-1.36
169,-0.84,0.55,-0.82,0.57,-0.57,-0.42,-1.41,-1.39,-1.39
170,-0.89,0.51,-0.91,0.50,-0.50,-0.40,-1.39,-1.41,-1.40
172,-0.97,0.46,-0.99,0.44,-0.44,-0.36,-1.41,-1.43,-1.43
174,-1.13,0.32,-1.07,0.38,-0.38,-0.32,-1.50,-1.45,-1.45
175,-1.16,0.31,-1.16,0.31,-0.31,-0.30,-1.47,-1.47,-1.47
177,-1.20,0.29,-1.24,0.25,-0.25,-0.26,-1.45,-1.49,-1.49
179,-1.33,0.18,-1.32,0.19,-0.19,-0.23,-1.52,-1.51,-1.51
181,-1.41,0.12,-1.39,0.14,-0.14,-0.19,-1.55,-1.53,-1.53
183,-1.46,0.09,-1.47,0.08,-0.08,-0.15,-1.54,-1.55,-1.55
184,-1.53,0.03,-1.54,0.03,-0.03,-0.13,-1.56,-1.57,-1.56
186,-1.64,-0.06,-1.61,-0.03,0.03,-0.09,-1.61,-1.58,-1.58
188,-1.66,-0.06,-1.68,-0.08,0.08,-0.05,-1.58,-1.60,-1.60
190,-1.73,-0.11,-1.75,-0.13,0.13,-0.01,-1.60,-1.62,-1.62
192,-1.86,-0.22,-1.82,-0.18,0.18,0.03,-1.68,-1.64,-1.64
194,-1.89,-0.23,-1.89,-0.24,0.24,0.08,-1.65,-1.65,-1.65
196,-1.92,-0.25,-1.96,-0.29,0.29,0.12,-1.63,-1.67,-1.67
198,-2.03,-0.34,-2.02,-0.34,0.34,0.16,-1.69,-1.69,-1.69
200,-2.12,-0.42,-2.09,-0.38,0.38,0.20,-1.73,-1.70,-1.70
202,-2.15,-0.43,-2.15,-0.43,0.43,0.25,-1.72,-1.72,-1.72
204,-2.18,-0.45,-2.21,-0.48,0.48,0.29,-1.70,-1.73,-1.73
206,-2.25,-0.50,-2.27,-0.52,0.52,0.34,-1.73,-1.74,-1.74
208,-2.36,-0.60,-2.32,-0.56,0.56,0.38,-1.80,-1.76,-1.76
210,-2.39,-0.62,-2.37,-0.60,0.60,0.43,-1.79,-1.77,-1.77
212,-2.40,-0.62,-2.42,-0.64,0.64,0.48,-1.76,-1.78,-1.78
214,-2.48,-0.68,-2.47,-0.67,0.67,0.53,-1.81,-1.80,-1.80
216,-2.50,-0.69,-2.51,-0.70,0.70,0.58,-1.80,-1.81,-1.81
218,-2.55,-0.73,-2.55,-0.73,0.73,0.63,-1.81,-1.82,-1.82
