frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.82,11.82,4.09,4.09,-4.08,-3.02,-1.61,7.73,7.74,7.73
20.20,11.81,11.81,4.08,4.08,-4.08,-3.02,-1.65,7.73,7.73,7.73
20.40,11.79,11.79,4.06,4.06,-4.07,-3.02,-1.70,7.72,7.73,7.73
20.61,11.78,11.78,4.05,4.05,-4.06,-3.02,-1.75,7.72,7.72,7.73
20.81,11.77,11.77,4.04,4.04,-4.05,-3.02,-1.80,7.72,7.72,7.73
21.02,11.76,11.76,4.03,4.03,-4.04,-3.02,-1.86,7.72,7.72,7.73
21.23,11.75,11.75,4.02,4.02,-4.03,-3.02,-1.91,7.72,7.72,7.72
21.44,11.74,11.74,4.02,4.02,-4.02,-3.02,-1.97,7.72,7.72,7.72
21.66,11.73,11.73,4.01,4.01,-4.01,-3.02,-2.03,7.72,7.72,7.72
21.87,11.72,11.72,4.00,4.00,-4.00,-3.02,-2.09,7.72,7.72,7.72
22.09,11.71,11.71,3.99,3.99,-3.98,-3.02,-2.15,7.73,7.73,7.72
22.31,11.70,11.70,3.98,3.98,-3.97,-3.02,-2.21,7.73,7.73,7.72
22.54,11.68,11.68,3.96,3.96,-3.95,-3.02,-2.27,7.73,7.73,7.72
22.76,11.66,11.66,3.94,3.94,-3.94,-3.02,-2.34,7.72,7.72,7.72
22.99,11.64,11.64,3.92,3.92,-3.92,-3.02,-2.41,7.72,7.72,7.72
23.22,11.62,11.62,3.90,3.90,-3.91,-3.02,-2.48,7.71,7.71,7.72
23.45,11.60,11.60,3.88,3.89,-3.89,-3.02,-2.55,7.71,7.71,7.72
23.69,11.59,11.59,3.87,3.87,-3.88,-3.02,-2.62,7.71,7.71,7.71
23.92,11.58,11.58,3.87,3.87,-3.87,-3.02,-2.69,7.71,7.71,7.71
24.16,11.58,11.58,3.87,3.86,-3.87,-3.02,-2.77,7.71,7.71,7.71
24.40,11.57,11.57,3.86,3.86,-3.86,-3.02,-2.85,7.71,7.71,7.71
