frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.52,9.53,2.76,2.76,-2.76,-1.65,-0.99,6.76,6.76,6.76
20.20,9.47,9.47,2.71,2.71,-2.70,-1.66,-1.02,6.77,6.77,6.76
20.40,9.42,9.42,2.66,2.66,-2.65,-1.66,-1.05,6.77,6.77,6.76
20.61,9.37,9.37,2.61,2.61,-2.60,-1.66,-1.08,6.77,6.77,6.76
20.81,9.32,9.32,2.56,2.56,-2.57,-1.66,-1.11,6.75,6.75,6.76
21.02,9.28,9.29,2.52,2.53,-2.54,-1.66,-1.15,6.74,6.74,6.76
21.23,9.26,9.26,2.50,2.50,-2.52,-1.66,-1.18,6.74,6.74,6.76
21.44,9.25,9.25,2.49,2.50,-2.51,-1.66,-1.22,6.74,6.74,6.76
21.66,9.26,9.26,2.50,2.51,-2.52,-1.66,-1.25,6.74,6.74,6.76
21.87,9.28,9.28,2.53,2.53,-2.53,-1.66,-1.29,6.75,6.75,6.76
22.09,9.31,9.31,2.56,2.56,-2.56,-1.66,-1.33,6.76,6.76,6.76
22.31,9.34,9.34,2.59,2.59,-2.58,-1.66,-1.37,6.76,6.76,6.75
22.54,9.36,9.37,2.61,2.61,-2.61,-1.66,-1.41,6.76,6.76,6.75
22.76,9.39,9.39,2.64,2.64,-2.63,-1.66,-1.45,6.77,6.76,6.75
22.99,9.40,9.40,2.65,2.65,-2.64,-1.66,-1.49,6.76,6.76,6.75
23.22,9.40,9.40,2.65,2.65,-2.64,-1.66,-1.53,6.76,6.76,6.75
23.45,9.39,9.39,2.64,2.64,-2.63,-1.66,-1.58,6.76,6.76,6.75
23.69,9.37,9.37,2.62,2.62,-2.61,-1.66,-1.62,6.76,6.76,6.75
23.92,9.34,9.34,2.59,2.59,-2.59,-1.66,-1.67,6.76,6.75,6.75
24.16,9.30,9.30,2.56,2.56,-2.55,-1.66,-1.72,6.75,6.75,6.75
24.40,9.26,9.26,2.52,2.52,-2.52,-1.66,-1.76,6.74,6.74,6.75
24.65,9.22,9.22,2.48,2.48,-2.49,-1.66,-1.81,6.73,6.73,6.74
24.89,9.19,9.19,2.45,2.45,-2.46,-1.66,-1.86,6.73,6.73,6.74
25.14,9.16,9.17,2.42,2.42,-2.44,-1.66,-1.91,6.72,6.73,6.74
25.39,9.15,9.15,2.41,2.41,-2.42,-1.66,-1.96,6.73,6.73,6.74
25.65,9.14,9.14,2.40,2.40,-2.41,-1.66,-2.01,6.73,6.73,6.74
25.91,9.14,9.14,2.41,2.41,-2.41,-1.67,-2.05,6.73,6.74,6.74
26.16,9.14,9.14,2.41,2.41,-2.40,-1.67,-2.10,6.74,6.74,6.74
26.43,9.14,9.14,2.41,2.40,-2.39,-1.67,-2.15,6.75,6.75,6.73
26.69,9.12,9.13,2.39,2.39,-2.38,-1.67,-2.20,6.75,6.75,6.73
26.96,9.10,9.10,2.37,2.37,-2.35,-1.67,-2.25,6.75,6.75,6.73
27.23,9.07,9.07,2.34,2.34,-2.33,-1.67,-2.29,6.75,6.74,6.73
27.50,9.02,9.03,2.30,2.30,-2.30,-1.67,-2.33,6.73,6.73,6.73
27.77,8.98,8.98,2.26,2.26,-2.26,-1.67,-2.38,6.72,6.72,6.72
28.05,8.94,8.94,2.22,2.22,-2.23,-1.67,-2.42,6.71,6.71,6.72
28.33,8.91,8.91,2.19,2.19,-2.21,-1.67,-2.45,6.71,6.71,6.72
28.62,8.88,8.89,2.16,2.17,-2.19,-1.67,-2.49,6.70,6.70,6.72
28.90,8.88,8.88,2.17,2.16,-2.17,-1.67,-2.52,6.71,6.70,6.72
29.19,8.87,8.88,2.16,2.16,-2.17,-1.67,-2.55,6.70,6.71,6.71
