frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.09,2.34,4.10,2.36,-2.36,-1.99,1.73,1.74,1.74
21,4.27,2.52,4.23,2.49,-2.49,-2.13,1.78,1.74,1.74
22,4.37,2.63,4.36,2.62,-2.62,-2.27,1.75,1.74,1.74
23,4.46,2.72,4.49,2.75,-2.75,-2.42,1.71,1.74,1.74
24,4.60,2.86,4.61,2.87,-2.87,-2.55,1.73,1.74,1.74
25,4.74,3.00,4.73,2.99,-2.99,-2.69,1.74,1.73,1.73
26,4.82,3.09,4.84,3.11,-3.11,-2.83,1.71,1.73,1.73
27,4.97,3.24,4.95,3.23,-3.23,-2.96,1.74,1.73,1.73
28,5.07,3.34,5.06,3.34,-3.34,-3.08,1.73,1.72,1.72
29,5.14,3.42,5.16,3.44,-3.44,-3.21,1.70,1.72,1.72
30,5.27,3.55,5.25,3.53,-3.53,-3.33,1.73,1.71,1.71
31,5.36,3.65,5.33,3.62,-3.62,-3.44,1.74,1.71,1.71
32,5.40,3.69,5.40,3.70,-3.70,-3.55,1.70,1.70,1.70
33,5.49,3.79,5.46,3.77,-3.77,-3.66,1.72,1.70,1.70
34,5.49,3.80,5.52,3.83,-3.83,-3.76,1.65,1.69,1.69
35,5.58,3.89,5.57,3.89,-3.89,-3.86,1.69,1.68,1.68
36,5.63,3.95,5.62,3.94,-3.94,-3.95,1.68,1.67,1.67
37,5.63,3.96,5.66,3.99,-3.99,-4.04,1.63,1.66,1.66
38,5.70,4.04,5.70,4.04,-4.04,-4.12,1.66,1.65,1.65
39,5.77,4.12,5.73,4.09,-4.09,-4.20,1.68,1.64,1.64
40,5.77,4.13,5.77,4.13,-4.13,-4.28,1.63,1.63,1.63
41,5.78,4.15,5.80,4.18,-4.18,-4.35,1.60,1.62,1.62
42,5.84,4.23,5.83,4.22,-4.22,-4.42,1.61,1.61,1.61
43,5.87,4.27,5.87,4.27,-4.27,-4.48,1.60,1.60,1.60
44,5.87,4.28,5.90,4.31,-4.31,-4.54,1.55,1.58,1.58
45,5.94,4.37,5.93,4.36,-4.36,-4.60,1.58,1.57,1.57
46,5.97,4.41,5.95,4.40,-4.40,-4.65,1.57,1.55,1.55
47,5.97,4.43,5.97,4.44,-4.44,-4.70,1.53,1.54,1.54
48,6.04,4.52,5.99,4.47,-4.47,-4.75,1.56,1.52,1.52
49,6.01,4.50,6.01,4.50,-4.50,-4.79,1.50,1.50,1.50
50,6.01,4.52,6.02,4.53,-4.53,-4.83,1.47,1.48,1.48
51,6.01,4.54,6.03,4.56,-4.56,-4.87,1.44,1.46,1.46
52,6.06,4.61,6.03,4.59,-4.59,-4.91,1.47,1.44,1.44
53,6.04,4.61,6.04,4.62,-4.62,-4.94,1.42,1.42,1.42
54,6.04,4.64,6.04,4.65,-4.65,-4.97,1.39,1.40,1.40
55,6.04,4.66,6.05,4.68,-4.68,-5.00,1.36,1.38,1.38
56,6.07,4.71,6.06,4.71,-4.71,-5.03,1.35,1.35,1.35
57,6.10,4.77,6.08,4.75,-4.75,-5.06,1.34,1.33,1.33
58,6.11,4.81,6.09,4.79,-4.79,-5.09,1.31,1.30,1.30
59,6.11,4.83,6.12,4.84,-4.84,-5.11,1.26,1.27,1.27
60,6.11,4.86,6.14,4.90,-4.90,-5.14,1.21,1.24,1.24
