frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.84,6.84,0.64,0.64,-0.57,-1.60,-0.79,6.27,6.28,6.20
20.20,6.88,6.87,0.65,0.64,-0.61,-1.60,-0.81,6.26,6.26,6.23
20.40,6.92,6.90,0.66,0.65,-0.66,-1.61,-0.84,6.26,6.24,6.26
20.61,6.95,6.95,0.68,0.66,-0.71,-1.61,-0.86,6.25,6.24,6.28
20.81,6.99,6.99,0.68,0.68,-0.75,-1.61,-0.89,6.23,6.24,6.31
21.02,7.04,7.05,0.70,0.72,-0.80,-1.62,-0.91,6.24,6.25,6.34
21.23,7.14,7.13,0.79,0.79,-0.85,-1.62,-0.94,6.29,6.29,6.35
21.44,7.25,7.24,0.89,0.88,-0.89,-1.63,-0.96,6.35,6.35,6.36
21.66,7.34,7.35,0.98,0.99,-0.95,-1.63,-0.99,6.39,6.40,6.37
21.87,7.45,7.44,1.08,1.07,-1.01,-1.63,-1.02,6.43,6.43,6.37
22.09,7.51,7.49,1.13,1.12,-1.06,-1.64,-1.05,6.44,6.43,6.37
22.31,7.51,7.51,1.13,1.14,-1.11,-1.64,-1.08,6.40,6.41,6.37
22.54,7.51,7.51,1.13,1.13,-1.14,-1.65,-1.11,6.37,6.37,6.37
22.76,7.51,7.50,1.13,1.13,-1.17,-1.65,-1.14,6.34,6.34,6.37
22.99,7.51,7.52,1.14,1.15,-1.19,-1.66,-1.17,6.32,6.33,6.36
23.22,7.55,7.55,1.18,1.19,-1.21,-1.66,-1.21,6.34,6.34,6.36
23.45,7.60,7.59,1.24,1.23,-1.24,-1.67,-1.24,6.36,6.35,6.36
23.69,7.64,7.64,1.28,1.28,-1.28,-1.67,-1.27,6.37,6.37,6.36
23.92,7.69,7.69,1.33,1.33,-1.32,-1.68,-1.31,6.36,6.37,6.36
24.16,7.74,7.74,1.37,1.37,-1.37,-1.68,-1.35,6.36,6.36,6.37
24.40,7.79,7.79,1.42,1.42,-1.42,-1.69,-1.38,6.36,6.36,6.37
24.65,7.84,7.84,1.48,1.48,-1.47,-1.69,-1.42,6.36,6.37,6.36
24.89,7.89,7.88,1.53,1.52,-1.51,-1.70,-1.46,6.37,6.37,6.36
25.14,7.92,7.92,1.56,1.56,-1.55,-1.70,-1.49,6.36,6.36,6.35
25.39,7.95,7.95,1.59,1.59,-1.59,-1.71,-1.53,6.36,6.36,6.35
25.65,7.98,7.97,1.62,1.62,-1.62,-1.71,-1.57,6.35,6.35,6.35
25.91,8.00,8.00,1.65,1.65,-1.65,-1.72,-1.61,6.34,6.35,6.34
26.16,8.03,8.02,1.69,1.68,-1.68,-1.72,-1.65,6.35,6.34,6.34
26.43,8.05,8.04,1.71,1.71,-1.71,-1.73,-1.68,6.34,6.34,6.34
26.69,8.07,8.07,1.73,1.73,-1.73,-1.74,-1.72,6.33,6.34,6.34
26.96,8.10,8.09,1.76,1.76,-1.76,-1.74,-1.76,6.34,6.33,6.34
27.23,8.13,8.12,1.79,1.79,-1.79,-1.75,-1.80,6.33,6.33,6.34
27.50,8.16,8.15,1.82,1.82,-1.83,-1.75,-1.83,6.32,6.32,6.33
27.77,8.19,8.18,1.86,1.86,-1.88,-1.76,-1.87,6.31,6.31,6.32
28.05,8.22,8.22,1.89,1.90,-1.92,-1.77,-1.90,6.30,6.30,6.32
28.33,8.27,8.27,1.96,1.95,-1.96,-1.77,-1.93,6.31,6.31,6.31
28.62,8.31,8.32,2.01,2.01,-1.99,-1.78,-1.97,6.32,6.33,6.31
28.90,8.37,8.36,2.06,2.05,-2.02,-1.79,-2.00,6.34,6.33,6.31
29.19,8.39,8.38,2.09,2.08,-2.05,-1.79,-2.03,6.33,6.33,6.30
29.48,8.38,8.38,2.07,2.08,-2.07,-1.80,-2.05,6.30,6.30,6.30
29.78,8.37,8.37,2.07,2.08,-2.09,-1.81,-2.08,6.27,6.28,6.29
30.08,8.37,8.37,2.08,2.08,-2.10,-1.82,-2.10,6.26,6.27,6.29
30.38,8.39,8.38,2.11,2.10,-2.11,-1.82,-2.12,6.27,6.27,6.28
30.68,8.40,8.39,2.12,2.12,-2.12,-1.83,-2.14,6.27,6.27,6.28
30.99,8.41,8.40,2.14,2.14,-2.13,-1.84,-2.16,6.28,6.27,6.26
31.30,8.41,8.41,2.14,2.14,-2.14,-1.85,-2.17,6.26,6.26,6.26
31.61,8.41,8.41,2.15,2.15,-2.15,-1.85,-2.18,6.25,6.25,6.26
31.93,8.41,8.41,2.16,2.16,-2.16,-1.86,-2.19,6.25,6.25,6.25
