frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.84,0.91,6.84,0.91,-0.84,-1.69,-0.82,6.00,6.01,5.93
20.20,6.88,0.90,6.87,0.89,-0.87,-1.69,-0.85,6.01,6.01,5.98
20.40,6.92,0.89,6.90,0.88,-0.89,-1.70,-0.87,6.02,6.01,6.03
20.61,6.95,0.90,6.95,0.88,-0.92,-1.70,-0.90,6.03,6.02,6.06
20.81,6.99,0.88,6.99,0.88,-0.96,-1.70,-0.92,6.03,6.03,6.11
21.02,7.04,0.89,7.05,0.91,-0.99,-1.70,-0.95,6.05,6.06,6.15
21.23,7.14,0.97,7.13,0.96,-1.02,-1.71,-0.98,6.11,6.11,6.17
21.44,7.25,1.06,7.24,1.05,-1.06,-1.71,-1.01,6.19,6.18,6.19
21.66,7.34,1.14,7.35,1.15,-1.11,-1.71,-1.03,6.23,6.24,6.21
21.87,7.45,1.23,7.44,1.22,-1.16,-1.72,-1.06,6.28,6.28,6.22
22.09,7.51,1.27,7.49,1.26,-1.21,-1.72,-1.09,6.30,6.28,6.23
22.31,7.51,1.26,7.51,1.27,-1.24,-1.72,-1.13,6.26,6.27,6.24
22.54,7.51,1.26,7.51,1.26,-1.27,-1.73,-1.16,6.23,6.23,6.24
22.76,7.51,1.26,7.50,1.26,-1.30,-1.73,-1.19,6.21,6.21,6.24
22.99,7.51,1.27,7.52,1.28,-1.31,-1.73,-1.23,6.19,6.20,6.23
23.22,7.55,1.31,7.55,1.32,-1.33,-1.74,-1.26,6.21,6.21,6.23
23.45,7.60,1.37,7.59,1.36,-1.36,-1.74,-1.30,6.23,6.23,6.23
23.69,7.64,1.41,7.64,1.41,-1.40,-1.75,-1.33,6.25,6.24,6.24
23.92,7.69,1.45,7.69,1.45,-1.44,-1.75,-1.37,6.24,6.25,6.24
24.16,7.74,1.49,7.74,1.49,-1.49,-1.75,-1.41,6.25,6.25,6.25
24.40,7.79,1.53,7.79,1.54,-1.54,-1.76,-1.44,6.25,6.25,6.26
24.65,7.84,1.59,7.84,1.59,-1.58,-1.76,-1.48,6.25,6.25,6.25
24.89,7.89,1.64,7.88,1.63,-1.62,-1.76,-1.52,6.26,6.26,6.25
25.14,7.92,1.67,7.92,1.67,-1.66,-1.77,-1.56,6.25,6.26,6.24
25.39,7.95,1.69,7.95,1.70,-1.70,-1.77,-1.60,6.25,6.25,6.25
25.65,7.98,1.72,7.97,1.72,-1.73,-1.78,-1.64,6.25,6.25,6.25
25.91,8.00,1.75,8.00,1.75,-1.75,-1.78,-1.68,6.24,6.25,6.24
26.16,8.03,1.79,8.02,1.78,-1.78,-1.79,-1.72,6.25,6.24,6.24
26.43,8.05,1.81,8.04,1.81,-1.80,-1.79,-1.76,6.24,6.24,6.24
26.69,8.07,1.83,8.07,1.83,-1.83,-1.79,-1.80,6.24,6.24,6.24
26.96,8.10,1.85,8.09,1.85,-1.85,-1.80,-1.84,6.24,6.24,6.25
27.23,8.13,1.88,8.12,1.88,-1.89,-1.80,-1.88,6.24,6.24,6.25
27.50,8.16,1.91,8.15,1.91,-1.93,-1.81,-1.92,6.23,6.23,6.24
27.77,8.19,1.95,8.18,1.95,-1.97,-1.81,-1.95,6.22,6.22,6.23
28.05,8.22,1.98,8.22,1.99,-2.01,-1.82,-1.99,6.21,6.21,6.23
28.33,8.27,2.05,8.27,2.04,-2.04,-1.82,-2.02,6.22,6.22,6.22
28.62,8.31,2.10,8.32,2.10,-2.08,-1.83,-2.05,6.24,6.24,6.22
28.90,8.37,2.14,8.36,2.14,-2.11,-1.83,-2.08,6.26,6.25,6.23
29.19,8.39,2.17,8.38,2.15,-2.13,-1.84,-2.11,6.26,6.25,6.21
29.48,8.38,2.14,8.38,2.15,-2.15,-1.85,-2.14,6.23,6.23,6.23
29.78,8.37,2.14,8.37,2.15,-2.16,-1.85,-2.16,6.20,6.21,6.22
30.08,8.37,2.14,8.37,2.15,-2.17,-1.86,-2.19,6.20,6.20,6.23
30.38,8.39,2.17,8.38,2.16,-2.17,-1.86,-2.21,6.21,6.21,6.22
30.68,8.40,2.18,8.39,2.18,-2.18,-1.87,-2.22,6.22,6.22,6.22
30.99,8.41,2.19,8.40,2.19,-2.18,-1.87,-2.24,6.22,6.22,6.21
31.30,8.41,2.19,8.41,2.19,-2.19,-1.88,-2.25,6.22,6.22,6.21
31.61,8.41,2.20,8.41,2.20,-2.20,-1.89,-2.26,6.21,6.21,6.21
31.93,8.41,2.20,8.41,2.20,-2.20,-1.89,-2.27,6.21,6.21,6.21
32.24,8.41,2.21,8.41,2.20,-2.20,-1.90,-2.27,6.21,6.21,6.19
32.57,8.41,2.20,8.41,2.21,-2.20,-1.91,-2.28,6.21,6.21,6.20
32.89,8.41,2.21,8.40,2.21,-2.19,-1.91,-2.28,6.21,6.21,6.20
33.22,8.40,2.21,8.39,2.20,-2.20,-1.92,-2.27,6.19,6.19,6.19
33.55,8.38,2.19,8.37,2.19,-2.21,-1.92,-2.27,6.16,6.16,6.18
33.89,8.36,2.18,8.37,2.19,-2.23,-1.93,-2.27,6.13,6.14,6.17
34.23,8.39,2.21,8.39,2.22,-2.25,-1.94,-2.26,6.14,6.14,6.18
34.57,8.44,2.27,8.44,2.27,-2.27,-1.95,-2.25,6.17,6.17,6.16
34.92,8.49,2.33,8.48,2.32,-2.29,-1.95,-2.24,6.20,6.19,6.16
35.27,8.51,2.35,8.50,2.35,-2.32,-1.96,-2.23,6.19,6.19,6.16
35.62,8.51,2.35,8.51,2.35,-2.34,-1.97,-2.22,6.17,6.17,6.15
35.97,8.51,2.35,8.51,2.35,-2.35,-1.98,-2.21,6.15,6.15,6.15
36.33,8.51,2.35,8.51,2.36,-2.36,-1.98,-2.19,6.14,6.14,6.16
36.70,8.51,2.36,8.51,2.36,-2.36,-1.99,-2.18,6.14,6.14,6.14
