equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.40,1.28,1.26,-6.34,-6.36,20,1.63,-5.12,-5.14,1.21
6.06,1.22,1.24,-6.05,-6.03,21,1.89,-4.84,-4.82,1.21
5.73,1.21,1.22,-5.73,-5.72,22,2.17,-4.52,-4.51,1.21
5.42,1.22,1.21,-5.41,-5.42,23,2.48,-4.20,-4.21,1.21
5.13,1.21,1.21,-5.13,-5.13,24,2.80,-3.92,-3.92,1.21
4.85,1.21,1.20,-4.84,-4.85,25,3.13,-3.64,-3.65,1.20
4.58,1.21,1.20,-4.57,-4.58,26,3.45,-3.37,-3.38,1.20
4.33,1.20,1.20,-4.33,-4.33,27,3.75,-3.13,-3.13,1.20
4.09,1.20,1.19,-4.08,-4.09,28,4.02,-2.89,-2.89,1.19
3.86,1.19,1.19,-3.85,-3.86,29,4.22,-2.66,-2.67,1.19
3.64,1.20,1.18,-3.62,-3.64,30,4.35,-2.44,-2.45,1.18
3.43,1.17,1.18,-3.44,-3.43,31,4.40,-2.26,-2.25,1.18
3.23,1.16,1.17,-3.24,-3.23,32,4.37,-2.07,-2.06,1.17
3.04,1.15,1.17,-3.06,-3.04,33,4.27,-1.89,-1.88,1.17
2.87,1.16,1.16,-2.87,-2.87,34,4.11,-1.71,-1.71,1.16
2.70,1.16,1.15,-2.69,-2.70,35,3.91,-1.54,-1.55,1.15
2.54,1.14,1.14,-2.54,-2.54,36,3.69,-1.40,-1.40,1.14
2.40,1.14,1.13,-2.40,-2.40,37,3.45,-1.26,-1.26,1.13
2.26,1.13,1.13,-2.26,-2.26,38,3.21,-1.13,-1.14,1.13
2.14,1.13,1.12,-2.13,-2.14,39,2.98,-1.01,-1.02,1.12
2.02,1.12,1.10,-2.01,-2.02,40,2.74,-0.90,-0.92,1.10
1.91,1.09,1.09,-1.91,-1.91,41,2.52,-0.82,-0.82,1.09
1.81,1.08,1.08,-1.81,-1.81,42,2.31,-0.73,-0.73,1.08
1.72,1.06,1.07,-1.73,-1.72,43,2.12,-0.66,-0.66,1.07
1.64,1.05,1.05,-1.65,-1.64,44,1.93,-0.59,-0.59,1.05
1.56,1.03,1.04,-1.57,-1.56,45,1.76,-0.53,-0.52,1.04
1.49,1.03,1.02,-1.49,-1.49,46,1.59,-0.46,-0.47,1.02
1.43,1.02,1.01,-1.42,-1.43,47,1.44,-0.41,-0.42,1.01
1.37,1.00,0.99,-1.36,-1.37,48,1.30,-0.37,-0.38,0.99
1.32,0.96,0.97,-1.32,-1.32,49,1.16,-0.35,-0.34,0.97
1.26,0.93,0.95,-1.28,-1.26,50,1.04,-0.33,-0.31,0.95
1.22,0.93,0.93,-1.22,-1.22,51,0.92,-0.28,-0.28,0.93
1.17,0.90,0.91,-1.18,-1.17,52,0.81,-0.27,-0.26,0.91
1.13,0.88,0.89,-1.13,-1.13,53,0.71,-0.24,-0.23,0.89
1.08,0.87,0.87,-1.08,-1.08,54,0.61,-0.21,-0.21,0.87
1.04,0.84,0.85,-1.05,-1.04,55,0.53,-0.20,-0.20,0.85
1.00,0.80,0.82,-1.02,-1.00,56,0.45,-0.20,-0.18,0.82
0.97,0.82,0.80,-0.95,-0.97,57,0.38,-0.15,-0.17,0.80
0.93,0.78,0.77,-0.92,-0.93,58,0.32,-0.15,-0.16,0.77
0.89,0.74,0.74,-0.89,-0.89,59,0.27,-0.15,-0.15,0.74
0.86,0.71,0.71,-0.87,-0.86,60,0.22,-0.15,-0.14,0.71
0.83,0.67,0.69,-0.84,-0.83,61,0.18,-0.15,-0.14,0.69
0.79,0.66,0.66,-0.79,-0.79,62,0.15,-0.13,-0.14,0.66
0.76,0.63,0.63,-0.76,-0.76,63,0.13,-0.13,-0.13,0.63
0.73,0.60,0.59,-0.72,-0.73,64,0.11,-0.13,-0.13,0.59
0.70,0.57,0.56,-0.69,-0.70,65,0.10,-0.13,-0.13,0.56
0.66,0.52,0.53,-0.67,-0.66,66,0.10,-0.14,-0.14,0.53
0.63,0.48,0.49,-0.65,-0.63,67,0.10,-0.15,-0.14,0.49
0.60,0.45,0.46,-0.61,-0.60,68,0.11,-0.15,-0.14,0.46
0.57,0.42,0.42,-0.58,-0.57,69,0.12,-0.15,-0.15,0.42
0.54,0.39,0.39,-0.54,-0.54,70,0.13,-0.15,-0.15,0.39
0.51,0.36,0.35,-0.50,-0.51,71,0.15,-0.15,-0.16,0.35
0.48,0.33,0.32,-0.47,-0.48,72,0.17,-0.15,-0.17,0.32
0.45,0.28,0.28,-0.45,-0.45,73,0.20,-0.17,-0.17,0.28
0.42,0.22,0.24,-0.44,-0.42,74,0.22,-0.20,-0.18,0.24
0.39,0.19,0.20,-0.40,-0.39,75,0.25,-0.20,-0.19,0.20
0.37,0.17,0.16,-0.36,-0.37,76,0.28,-0.20,-0.20,0.16
0.34,0.14,0.12,-0.32,-0.34,77,0.31,-0.20,-0.22,0.12
0.31,0.07,0.08,-0.32,-0.31,78,0.34,-0.24,-0.23,0.08
0.28,0.04,0.04,-0.28,-0.28,79,0.37,-0.24,-0.24,0.04
0.26,-0.00,0.00,-0.26,-0.26,80,0.40,-0.26,-0.26,0.00
0.23,-0.05,-0.04,-0.24,-0.23,81,0.43,-0.28,-0.27,-0.04
0.21,-0.07,-0.08,-0.20,-0.21,82,0.47,-0.28,-0.29,-0.08
0.18,-0.13,-0.12,-0.19,-0.18,83,0.50,-0.31,-0.31,-0.12
