frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.12,-6.34,-5.14,-6.36,6.40,1.69,1.28,1.26,1.21
21,-4.84,-6.05,-4.82,-6.03,6.05,1.95,1.21,1.24,1.21
22,-4.52,-5.73,-4.51,-5.72,5.73,2.24,1.21,1.22,1.21
23,-4.20,-5.41,-4.20,-5.41,5.42,2.56,1.22,1.21,1.21
24,-3.92,-5.13,-3.92,-5.12,5.12,2.89,1.20,1.21,1.21
25,-3.64,-4.84,-3.64,-4.85,4.85,3.23,1.20,1.20,1.20
26,-3.37,-4.57,-3.38,-4.58,4.58,3.56,1.21,1.20,1.20
27,-3.13,-4.33,-3.13,-4.33,4.33,3.87,1.19,1.20,1.20
28,-2.89,-4.08,-2.89,-4.08,4.08,4.14,1.19,1.19,1.19
29,-2.66,-3.85,-2.67,-3.85,3.85,4.34,1.19,1.19,1.19
30,-2.44,-3.62,-2.45,-3.64,3.64,4.47,1.20,1.18,1.18
31,-2.26,-3.44,-2.25,-3.43,3.43,4.52,1.17,1.18,1.18
32,-2.07,-3.24,-2.06,-3.23,3.23,4.49,1.16,1.17,1.17
33,-1.89,-3.06,-1.88,-3.05,3.05,4.38,1.16,1.17,1.17
34,-1.71,-2.87,-1.71,-2.87,2.87,4.22,1.16,1.16,1.16
35,-1.54,-2.69,-1.55,-2.70,2.70,4.01,1.16,1.15,1.15
36,-1.40,-2.54,-1.40,-2.54,2.54,3.78,1.14,1.14,1.14
37,-1.26,-2.40,-1.26,-2.40,2.40,3.54,1.14,1.13,1.13
38,-1.13,-2.26,-1.13,-2.26,2.26,3.29,1.13,1.13,1.13
39,-1.01,-2.13,-1.02,-2.13,2.13,3.05,1.12,1.12,1.12
40,-0.90,-2.01,-0.91,-2.02,2.02,2.81,1.12,1.10,1.10
41,-0.82,-1.91,-0.82,-1.91,1.91,2.58,1.09,1.09,1.09
42,-0.73,-1.81,-0.73,-1.81,1.81,2.37,1.08,1.08,1.08
43,-0.66,-1.73,-0.65,-1.72,1.72,2.17,1.06,1.07,1.07
44,-0.59,-1.65,-0.58,-1.64,1.64,1.98,1.05,1.05,1.05
45,-0.53,-1.57,-0.52,-1.56,1.56,1.80,1.03,1.04,1.04
46,-0.46,-1.49,-0.47,-1.49,1.49,1.63,1.03,1.02,1.02
47,-0.41,-1.42,-0.42,-1.43,1.43,1.47,1.02,1.01,1.01
48,-0.37,-1.36,-0.38,-1.37,1.37,1.33,1.00,0.99,0.99
49,-0.35,-1.32,-0.35,-1.32,1.32,1.19,0.97,0.97,0.97
50,-0.33,-1.28,-0.31,-1.27,1.27,1.06,0.94,0.95,0.95
51,-0.28,-1.22,-0.29,-1.22,1.22,0.94,0.94,0.93,0.93
52,-0.27,-1.18,-0.26,-1.17,1.17,0.83,0.90,0.91,0.91
53,-0.24,-1.13,-0.24,-1.13,1.13,0.73,0.89,0.89,0.89
54,-0.21,-1.08,-0.22,-1.09,1.09,0.63,0.88,0.87,0.87
55,-0.20,-1.05,-0.20,-1.05,1.05,0.54,0.84,0.85,0.85
56,-0.20,-1.02,-0.18,-1.01,1.01,0.46,0.80,0.82,0.82
57,-0.15,-0.95,-0.17,-0.97,0.97,0.39,0.82,0.80,0.80
58,-0.15,-0.92,-0.16,-0.93,0.93,0.33,0.78,0.77,0.77
59,-0.15,-0.89,-0.15,-0.89,0.89,0.27,0.74,0.74,0.74
60,-0.15,-0.87,-0.14,-0.86,0.86,0.23,0.71,0.71,0.71
61,-0.15,-0.84,-0.14,-0.82,0.82,0.19,0.67,0.69,0.69
62,-0.13,-0.79,-0.14,-0.79,0.79,0.16,0.66,0.66,0.66
63,-0.13,-0.76,-0.14,-0.76,0.76,0.13,0.63,0.63,0.63
64,-0.13,-0.72,-0.14,-0.73,0.73,0.11,0.60,0.59,0.59
65,-0.13,-0.69,-0.14,-0.70,0.70,0.10,0.57,0.56,0.56
66,-0.14,-0.67,-0.14,-0.67,0.67,0.10,0.53,0.53,0.53
67,-0.15,-0.65,-0.14,-0.64,0.64,0.10,0.48,0.49,0.49
68,-0.15,-0.61,-0.14,-0.60,0.60,0.10,0.45,0.46,0.46
69,-0.15,-0.58,-0.15,-0.57,0.57,0.11,0.42,0.42,0.42
70,-0.15,-0.54,-0.15,-0.54,0.54,0.13,0.39,0.39,0.39
71,-0.15,-0.50,-0.16,-0.51,0.51,0.15,0.36,0.35,0.35
72,-0.15,-0.47,-0.17,-0.48,0.48,0.17,0.33,0.32,0.32
73,-0.17,-0.45,-0.17,-0.45,0.45,0.19,0.28,0.28,0.28
74,-0.20,-0.44,-0.18,-0.42,0.42,0.21,0.22,0.24,0.24
75,-0.20,-0.40,-0.19,-0.39,0.39,0.24,0.19,0.20,0.20
76,-0.20,-0.36,-0.20,-0.37,0.37,0.27,0.16,0.16,0.16
77,-0.20,-0.32,-0.22,-0.34,0.34,0.30,0.14,0.12,0.12
78,-0.24,-0.32,-0.23,-0.31,0.31,0.33,0.07,0.08,0.08
79,-0.24,-0.28,-0.24,-0.29,0.29,0.36,0.04,0.04,0.04
80,-0.26,-0.26,-0.26,-0.26,0.26,0.39,-0.00,0.00,0.00
81,-0.28,-0.24,-0.27,-0.23,0.23,0.42,-0.05,-0.04,-0.04
82,-0.28,-0.20,-0.29,-0.21,0.21,0.46,-0.07,-0.08,-0.08
83,-0.31,-0.19,-0.31,-0.18,0.18,0.49,-0.13,-0.12,-0.12
84,-0.33,-0.17,-0.32,-0.16,0.16,0.52,-0.17,-0.16,-0.16
85,-0.33,-0.12,-0.34,-0.13,0.13,0.56,-0.20,-0.21,-0.21
86,-0.37,-0.12,-0.36,-0.11,0.11,0.59,-0.26,-0.25,-0.25
87,-0.37,-0.08,-0.38,-0.09,0.09,0.63,-0.28,-0.29,-0.29
88,-0.41,-0.08,-0.40,-0.07,0.07,0.66,-0.34,-0.33,-0.33
89,-0.41,-0.04,-0.43,-0.05,0.05,0.70,-0.36,-0.37,-0.37
90,-0.46,-0.05,-0.45,-0.04,0.04,0.74,-0.42,-0.41,-0.41
91,-0.48,-0.03,-0.48,-0.02,0.02,0.77,-0.46,-0.46,-0.46
92,-0.50,-0.00,-0.51,-0.01,0.01,0.81,-0.49,-0.50,-0.50
93,-0.54,-0.00,-0.54,0.00,-0.00,0.84,-0.54,-0.54,-0.54
94,-0.57,0.01,-0.56,0.01,-0.01,0.88,-0.58,-0.58,-0.58
95,-0.59,0.03,-0.60,0.02,-0.02,0.92,-0.61,-0.62,-0.62
96,-0.63,0.03,-0.63,0.03,-0.03,0.95,-0.66,-0.66,-0.66
97,-0.66,0.04,-0.66,0.04,-0.04,0.99,-0.70,-0.70,-0.70
98,-0.69,0.05,-0.69,0.05,-0.05,1.02,-0.74,-0.74,-0.74
99,-0.73,0.05,-0.73,0.05,-0.05,1.06,-0.78,-0.78,-0.78
100,-0.76,0.05,-0.77,0.05,-0.05,1.10,-0.82,-0.82,-0.82
101,-0.79,0.06,-0.81,0.06,-0.06,1.13,-0.85,-0.86,-0.85
102,-0.84,0.05,-0.85,0.06,-0.06,1.17,-0.90,-0.91,-0.89
104,-0.91,0.05,-0.89,0.06,-0.06,1.23,-0.97,-0.95,-0.97
105,-0.94,0.06,-0.94,0.05,-0.05,1.27,-0.99,-0.99,-1.00
106,-0.99,0.05,-0.99,0.05,-0.05,1.30,-1.04,-1.03,-1.04
107,-1.04,0.03,-1.03,0.04,-0.04,1.33,-1.08,-1.07,-1.07
108,-1.09,0.02,-1.08,0.03,-0.03,1.36,-1.12,-1.11,-1.11
109,-1.13,0.01,-1.13,0.01,-0.01,1.39,-1.15,-1.14,-1.14
110,-1.17,0.01,-1.18,-0.00,0.00,1.42,-1.17,-1.18,-1.18
111,-1.22,-0.01,-1.23,-0.02,0.02,1.45,-1.20,-1.21,-1.21
112,-1.28,-0.04,-1.28,-0.04,0.04,1.48,-1.24,-1.24,-1.24
113,-1.35,-0.08,-1.34,-0.06,0.06,1.50,-1.29,-1.28,-1.27
