frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.42,-4.47,-3.32,-4.35,4.35,1.51,0.93,1.02,1.06
21,-3.19,-4.24,-3.19,-4.21,4.21,1.74,1.03,1.03,1.05
22,-2.96,-4.00,-3.06,-4.09,4.09,1.98,1.13,1.03,1.04
23,-2.96,-4.00,-2.93,-3.96,3.96,2.25,1.00,1.03,1.04
24,-2.73,-3.76,-2.82,-3.84,3.84,2.54,1.12,1.03,1.03
25,-2.73,-3.75,-2.70,-3.73,3.73,2.83,1.00,1.03,1.03
26,-2.51,-3.53,-2.60,-3.62,3.62,3.11,1.11,1.02,1.02
27,-2.51,-3.52,-2.50,-3.52,3.52,3.38,1.01,1.02,1.01
28,-2.51,-3.52,-2.41,-3.42,3.42,3.61,0.91,1.01,1.01
29,-2.28,-3.28,-2.32,-3.33,3.33,3.80,1.05,1.01,1.00
30,-2.28,-3.27,-2.24,-3.24,3.24,3.92,0.96,1.00,0.99
31,-2.28,-3.26,-2.18,-3.16,3.16,3.98,0.88,0.97,0.99
32,-2.05,-3.03,-2.12,-3.09,3.09,3.97,1.04,0.96,0.98
33,-2.05,-3.02,-2.06,-3.02,3.02,3.91,0.97,0.96,0.97
34,-2.05,-3.01,-2.00,-2.95,2.95,3.80,0.90,0.95,0.97
35,-1.89,-2.84,-1.94,-2.89,2.89,3.65,1.00,0.95,0.96
36,-1.82,-2.77,-1.88,-2.82,2.82,3.49,1.01,0.94,0.95
37,-1.82,-2.75,-1.82,-2.76,2.76,3.32,0.94,0.94,0.94
38,-1.82,-2.74,-1.79,-2.70,2.70,3.14,0.89,0.92,0.92
39,-1.82,-2.72,-1.76,-2.65,2.65,2.98,0.83,0.89,0.91
40,-1.79,-2.68,-1.71,-2.59,2.59,2.82,0.80,0.88,0.89
41,-1.59,-2.46,-1.68,-2.53,2.53,2.67,0.94,0.86,0.87
42,-1.59,-2.43,-1.65,-2.47,2.47,2.53,0.89,0.83,0.84
43,-1.59,-2.41,-1.61,-2.42,2.42,2.40,0.83,0.81,0.82
44,-1.59,-2.38,-1.57,-2.36,2.36,2.29,0.77,0.78,0.79
45,-1.59,-2.35,-1.54,-2.30,2.30,2.19,0.71,0.75,0.76
46,-1.59,-2.32,-1.51,-2.24,2.24,2.10,0.65,0.73,0.73
47,-1.59,-2.29,-1.48,-2.18,2.18,2.02,0.59,0.70,0.70
48,-1.37,-2.04,-1.46,-2.12,2.12,1.95,0.75,0.66,0.67
49,-1.37,-2.00,-1.44,-2.06,2.06,1.89,0.69,0.62,0.63
50,-1.37,-1.97,-1.43,-2.01,2.01,1.83,0.64,0.58,0.60
51,-1.37,-1.94,-1.41,-1.95,1.95,1.78,0.58,0.54,0.57
52,-1.37,-1.90,-1.38,-1.89,1.89,1.74,0.52,0.51,0.53
53,-1.37,-1.87,-1.35,-1.83,1.83,1.70,0.46,0.48,0.50
54,-1.37,-1.83,-1.32,-1.77,1.77,1.66,0.40,0.44,0.46
55,-1.37,-1.79,-1.30,-1.70,1.70,1.62,0.34,0.41,0.43
56,-1.37,-1.76,-1.27,-1.64,1.64,1.59,0.28,0.37,0.39
57,-1.37,-1.72,-1.25,-1.58,1.58,1.55,0.21,0.33,0.35
58,-1.14,-1.45,-1.24,-1.52,1.52,1.52,0.38,0.28,0.31
59,-1.14,-1.41,-1.22,-1.46,1.46,1.48,0.32,0.24,0.27
60,-1.14,-1.36,-1.19,-1.40,1.40,1.44,0.26,0.21,0.23
61,-1.14,-1.32,-1.17,-1.34,1.34,1.40,0.20,0.17,0.18
62,-1.14,-1.27,-1.15,-1.28,1.28,1.36,0.14,0.13,0.14
63,-1.14,-1.23,-1.14,-1.23,1.23,1.31,0.09,0.09,0.09
64,-1.14,-1.18,-1.13,-1.18,1.18,1.27,0.04,0.05,0.04
65,-1.14,-1.14,-1.12,-1.13,1.13,1.22,-0.01,0.01,-0.00
66,-1.14,-1.09,-1.12,-1.09,1.09,1.17,-0.05,-0.03,-0.05
67,-1.14,-1.05,-1.14,-1.04,1.04,1.11,-0.10,-0.09,-0.09
68,-1.14,-1.00,-1.16,-1.00,1.00,1.06,-0.14,-0.16,-0.13
69,-1.14,-0.96,-1.16,-0.96,0.96,1.00,-0.18,-0.20,-0.18
70,-1.14,-0.92,-1.15,-0.91,0.91,0.95,-0.22,-0.24,-0.22
71,-1.14,-0.88,-1.14,-0.86,0.86,0.89,-0.28,-0.28,-0.26
72,-1.14,-0.84,-1.13,-0.81,0.81,0.83,-0.33,-0.32,-0.30
73,-1.14,-0.79,-1.11,-0.74,0.74,0.77,-0.39,-0.36,-0.35
74,-1.14,-0.75,-1.09,-0.68,0.68,0.71,-0.45,-0.40,-0.39
75,-1.14,-0.71,-1.06,-0.62,0.62,0.66,-0.52,-0.45,-0.43
76,-1.14,-0.67,-1.04,-0.55,0.55,0.60,-0.58,-0.49,-0.47
77,-0.96,-0.44,-1.02,-0.49,0.49,0.54,-0.47,-0.53,-0.51
78,-0.91,-0.35,-0.99,-0.42,0.42,0.48,-0.49,-0.57,-0.56
79,-0.91,-0.31,-0.97,-0.36,0.36,0.43,-0.55,-0.61,-0.60
80,-0.91,-0.27,-0.95,-0.30,0.30,0.37,-0.61,-0.65,-0.64
81,-0.91,-0.23,-0.93,-0.24,0.24,0.32,-0.67,-0.69,-0.68
82,-0.91,-0.19,-0.91,-0.19,0.19,0.26,-0.72,-0.72,-0.72
83,-0.91,-0.15,-0.90,-0.14,0.14,0.21,-0.77,-0.76,-0.76
84,-0.91,-0.11,-0.89,-0.09,0.09,0.15,-0.81,-0.80,-0.80
85,-0.91,-0.07,-0.89,-0.05,0.05,0.10,-0.86,-0.84,-0.84
86,-0.91,-0.03,-0.89,-0.01,0.01,0.05,-0.90,-0.88,-0.88
87,-0.91,0.01,-0.91,0.03,-0.03,-0.01,-0.93,-0.93,-0.92
88,-0.91,0.05,-0.91,0.06,-0.06,-0.06,-0.97,-0.97,-0.96
89,-0.91,0.09,-0.91,0.10,-0.10,-0.11,-1.00,-1.00,-1.00
90,-0.91,0.13,-0.91,0.13,-0.13,-0.16,-1.04,-1.04,-1.04
91,-0.91,0.17,-0.91,0.17,-0.17,-0.21,-1.08,-1.08,-1.08
92,-0.91,0.21,-0.91,0.21,-0.21,-0.26,-1.12,-1.12,-1.12
93,-0.91,0.25,-0.91,0.24,-0.24,-0.31,-1.15,-1.15,-1.15
94,-0.91,0.28,-0.91,0.28,-0.28,-0.36,-1.19,-1.19,-1.19
95,-0.91,0.32,-0.91,0.32,-0.32,-0.41,-1.22,-1.22,-1.23
96,-0.91,0.36,-0.91,0.35,-0.35,-0.45,-1.26,-1.26,-1.26
97,-0.91,0.39,-0.91,0.39,-0.39,-0.50,-1.30,-1.30,-1.30
98,-0.91,0.42,-0.91,0.42,-0.42,-0.55,-1.33,-1.33,-1.33
99,-0.91,0.45,-0.91,0.46,-0.46,-0.59,-1.36,-1.36,-1.36
100,-0.91,0.48,-0.91,0.49,-0.49,-0.64,-1.40,-1.40,-1.39
101,-0.91,0.50,-0.91,0.52,-0.52,-0.69,-1.43,-1.43,-1.41
102,-0.91,0.53,-0.91,0.55,-0.55,-0.73,-1.46,-1.46,-1.44
104,-0.91,0.60,-0.91,0.58,-0.58,-0.82,-1.49,-1.49,-1.51
105,-0.91,0.62,-0.91,0.61,-0.61,-0.86,-1.52,-1.52,-1.53
106,-0.91,0.65,-0.91,0.63,-0.63,-0.90,-1.54,-1.54,-1.55
107,-0.91,0.67,-0.91,0.66,-0.66,-0.94,-1.57,-1.57,-1.58
108,-0.91,0.69,-0.91,0.69,-0.69,-0.98,-1.60,-1.60,-1.60
109,-0.91,0.71,-0.91,0.71,-0.71,-1.02,-1.62,-1.62,-1.62
110,-0.91,0.73,-0.91,0.74,-0.74,-1.06,-1.65,-1.65,-1.64
111,-0.91,0.76,-0.91,0.77,-0.77,-1.10,-1.68,-1.68,-1.67
112,-0.91,0.78,-0.91,0.80,-0.80,-1.13,-1.71,-1.71,-1.69
113,-0.91,0.81,-0.91,0.83,-0.83,-1.17,-1.74,-1.74,-1.72
114,-0.91,0.84,-0.91,0.86,-0.86,-1.20,-1.77,-1.77,-1.74
115,-0.91,0.87,-0.91,0.89,-0.89,-1.23,-1.80,-1.80,-1.77
117,-0.91,0.94,-0.91,0.93,-0.93,-1.29,-1.83,-1.83,-1.85
118,-0.91,0.97,-0.91,0.96,-0.96,-1.32,-1.87,-1.87,-1.88
119,-0.91,1.00,-0.91,1.00,-1.00,-1.34,-1.91,-1.91,-1.91
120,-0.91,1.04,-0.91,1.04,-1.04,-1.37,-1.94,-1.94,-1.94
121,-0.91,1.07,-0.92,1.07,-1.07,-1.39,-1.98,-1.99,-1.98
123,-0.91,1.14,-0.93,1.11,-1.11,-1.43,-2.02,-2.04,-2.05
124,-0.91,1.17,-0.93,1.16,-1.16,-1.45,-2.06,-2.08,-2.08
125,-0.91,1.20,-0.92,1.20,-1.20,-1.47,-2.11,-2.12,-2.11
126,-0.91,1.23,-0.91,1.25,-1.25,-1.49,-2.16,-2.16,-2.14
128,-0.91,1.29,-0.90,1.30,-1.30,-1.52,-2.21,-2.20,-2.20
129,-0.91,1.32,-0.88,1.36,-1.36,-1.53,-2.26,-2.23,-2.22
130,-0.91,1.34,-0.86,1.41,-1.41,-1.54,-2.32,-2.27,-2.25
131,-0.91,1.37,-0.83,1.47,-1.47,-1.56,-2.38,-2.30,-2.27
133,-0.91,1.42,-0.81,1.53,-1.53,-1.57,-2.43,-2.34,-2.33
134,-0.73,1.62,-0.79,1.58,-1.58,-1.58,-2.31,-2.37,-2.35
135,-0.68,1.70,-0.76,1.64,-1.64,-1.59,-2.32,-2.40,-2.38
137,-0.68,1.75,-0.74,1.70,-1.70,-1.60,-2.37,-2.43,-2.43
138,-0.68,1.77,-0.72,1.75,-1.75,-1.61,-2.43,-2.46,-2.45
140,-0.68,1.82,-0.70,1.80,-1.80,-1.62,-2.48,-2.49,-2.50
141,-0.68,1.84,-0.68,1.84,-1.84,-1.63,-2.52,-2.52,-2.52
142,-0.68,1.86,-0.67,1.88,-1.88,-1.63,-2.56,-2.55,-2.54
144,-0.68,1.91,-0.66,1.92,-1.92,-1.64,-2.60,-2.58,-2.59
145,-0.68,1.93,-0.66,1.95,-1.95,-1.64,-2.63,-2.61,-2.61
147,-0.68,1.97,-0.66,1.98,-1.98,-1.65,-2.66,-2.65,-2.65
148,-0.68,1.99,-0.68,2.01,-2.01,-1.66,-2.69,-2.68,-2.67
150,-0.68,2.03,-0.68,2.03,-2.03,-1.66,-2.71,-2.71,-2.71
151,-0.68,2.05,-0.68,2.06,-2.06,-1.67,-2.73,-2.73,-2.73
153,-0.68,2.09,-0.68,2.08,-2.08,-1.68,-2.76,-2.76,-2.76
154,-0.68,2.10,-0.68,2.10,-2.10,-1.68,-2.78,-2.78,-2.78
156,-0.68,2.13,-0.68,2.13,-2.13,-1.70,-2.80,-2.80,-2.81
157,-0.68,2.14,-0.68,2.15,-2.15,-1.70,-2.82,-2.82,-2.82
159,-0.68,2.17,-0.68,2.17,-2.17,-1.71,-2.85,-2.85,-2.85
160,-0.68,2.18,-0.68,2.19,-2.19,-1.72,-2.87,-2.87,-2.86
162,-0.68,2.21,-0.68,2.21,-2.21,-1.74,-2.89,-2.89,-2.89
164,-0.68,2.23,-0.68,2.23,-2.23,-1.76,-2.91,-2.91,-2.91
165,-0.68,2.25,-0.68,2.25,-2.25,-1.77,-2.93,-2.93,-2.92
167,-0.68,2.27,-0.68,2.27,-2.27,-1.79,-2.95,-2.95,-2.95
169,-0.68,2.30,-0.68,2.29,-2.29,-1.81,-2.97,-2.97,-2.97
170,-0.68,2.31,-0.68,2.32,-2.32,-1.82,-3.00,-3.00,-2.99
172,-0.68,2.33,-0.68,2.34,-2.34,-1.84,-3.02,-3.02,-3.01
174,-0.68,2.36,-0.68,2.36,-2.36,-1.87,-3.04,-3.04,-3.04
175,-0.68,2.37,-0.68,2.38,-2.38,-1.88,-3.06,-3.06,-3.05
177,-0.68,2.39,-0.68,2.40,-2.40,-1.91,-3.08,-3.08,-3.07
179,-0.68,2.42,-0.68,2.43,-2.43,-1.94,-3.11,-3.11,-3.10
181,-0.68,2.44,-0.67,2.45,-2.45,-1.97,-3.13,-3.11,-3.12
183,-0.68,2.46,-0.66,2.46,-2.46,-2.01,-3.14,-3.12,-3.14
184,-0.68,2.46,-0.66,2.48,-2.48,-2.03,-3.15,-3.14,-3.14
186,-0.68,2.48,-0.67,2.48,-2.48,-2.06,-3.16,-3.15,-3.15
188,-0.68,2.49,-0.68,2.49,-2.49,-2.10,-3.16,-3.16,-3.16
190,-0.68,2.50,-0.69,2.48,-2.48,-2.14,-3.16,-3.18,-3.17
192,-0.68,2.50,-0.71,2.48,-2.48,-2.17,-3.16,-3.19,-3.18
194,-0.68,2.51,-0.73,2.47,-2.47,-2.21,-3.14,-3.20,-3.19
196,-0.68,2.51,-0.76,2.45,-2.45,-2.26,-3.13,-3.21,-3.19
198,-0.68,2.52,-0.78,2.43,-2.43,-2.30,-3.11,-3.22,-3.20
200,-0.91,2.30,-0.81,2.42,-2.42,-2.34,-3.33,-3.22,-3.20
202,-0.91,2.30,-0.83,2.40,-2.40,-2.38,-3.31,-3.23,-3.21
204,-0.91,2.31,-0.85,2.38,-2.38,-2.42,-3.29,-3.24,-3.22
