frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.42,-4.51,-3.32,-4.41,4.41,1.49,0.99,1.09,1.09
21,-3.19,-4.27,-3.19,-4.27,4.27,1.72,1.08,1.08,1.08
22,-2.96,-4.03,-3.06,-4.14,4.14,1.98,1.18,1.08,1.08
23,-2.96,-4.03,-2.94,-4.01,4.01,2.25,1.05,1.07,1.07
24,-2.73,-3.79,-2.82,-3.88,3.88,2.54,1.16,1.06,1.06
25,-2.73,-3.78,-2.71,-3.77,3.77,2.84,1.04,1.06,1.06
26,-2.51,-3.55,-2.61,-3.65,3.65,3.13,1.15,1.05,1.05
27,-2.51,-3.54,-2.51,-3.55,3.55,3.40,1.04,1.04,1.04
28,-2.51,-3.53,-2.42,-3.45,3.45,3.64,0.94,1.03,1.03
29,-2.28,-3.29,-2.33,-3.35,3.35,3.82,1.07,1.01,1.01
30,-2.28,-3.28,-2.26,-3.26,3.26,3.94,0.98,1.00,1.00
31,-2.28,-3.27,-2.18,-3.17,3.17,4.00,0.89,0.99,0.99
32,-2.05,-3.02,-2.11,-3.09,3.09,3.98,1.04,0.97,0.97
33,-2.05,-3.00,-2.05,-3.01,3.01,3.91,0.96,0.96,0.96
34,-2.05,-2.99,-1.99,-2.93,2.93,3.79,0.88,0.94,0.94
35,-1.89,-2.81,-1.94,-2.85,2.85,3.64,0.97,0.92,0.92
36,-1.82,-2.72,-1.88,-2.78,2.78,3.46,0.97,0.90,0.90
37,-1.82,-2.69,-1.84,-2.71,2.71,3.28,0.90,0.88,0.88
38,-1.82,-2.67,-1.79,-2.65,2.65,3.09,0.83,0.85,0.85
39,-1.82,-2.65,-1.75,-2.58,2.58,2.91,0.76,0.83,0.83
40,-1.79,-2.59,-1.71,-2.51,2.51,2.74,0.72,0.80,0.80
41,-1.59,-2.36,-1.67,-2.45,2.45,2.58,0.86,0.77,0.77
42,-1.59,-2.33,-1.64,-2.38,2.38,2.43,0.79,0.74,0.74
43,-1.59,-2.30,-1.61,-2.32,2.32,2.29,0.73,0.71,0.71
44,-1.59,-2.27,-1.58,-2.25,2.25,2.17,0.67,0.68,0.68
45,-1.59,-2.23,-1.55,-2.19,2.19,2.05,0.60,0.64,0.64
46,-1.59,-2.20,-1.52,-2.12,2.12,1.95,0.54,0.61,0.61
47,-1.59,-2.16,-1.49,-2.06,2.06,1.86,0.47,0.57,0.57
48,-1.37,-1.90,-1.47,-2.00,2.00,1.78,0.63,0.53,0.53
49,-1.37,-1.86,-1.44,-1.93,1.93,1.70,0.56,0.49,0.49
50,-1.37,-1.82,-1.42,-1.87,1.87,1.63,0.50,0.45,0.45
51,-1.37,-1.77,-1.40,-1.80,1.80,1.57,0.43,0.40,0.40
52,-1.37,-1.73,-1.37,-1.73,1.73,1.51,0.37,0.36,0.36
53,-1.37,-1.68,-1.35,-1.67,1.67,1.46,0.30,0.32,0.32
54,-1.37,-1.64,-1.33,-1.60,1.60,1.41,0.23,0.27,0.27
55,-1.37,-1.59,-1.30,-1.53,1.53,1.36,0.16,0.22,0.22
56,-1.37,-1.54,-1.28,-1.45,1.45,1.32,0.09,0.17,0.17
57,-1.37,-1.49,-1.25,-1.38,1.38,1.27,0.01,0.13,0.13
58,-1.14,-1.22,-1.23,-1.31,1.31,1.23,0.17,0.08,0.08
59,-1.14,-1.17,-1.21,-1.24,1.24,1.19,0.10,0.03,0.03
60,-1.14,-1.12,-1.19,-1.17,1.17,1.15,0.03,-0.02,-0.02
61,-1.14,-1.07,-1.17,-1.10,1.10,1.10,-0.04,-0.07,-0.07
62,-1.14,-1.02,-1.16,-1.04,1.04,1.06,-0.10,-0.12,-0.12
63,-1.14,-0.97,-1.15,-0.98,0.98,1.01,-0.16,-0.17,-0.17
64,-1.14,-0.92,-1.14,-0.92,0.92,0.96,-0.21,-0.22,-0.22
65,-1.14,-0.87,-1.14,-0.87,0.87,0.92,-0.27,-0.27,-0.27
66,-1.14,-0.82,-1.14,-0.82,0.82,0.87,-0.32,-0.32,-0.32
67,-1.14,-0.77,-1.14,-0.77,0.77,0.82,-0.36,-0.36,-0.37
68,-1.14,-0.72,-1.14,-0.73,0.73,0.77,-0.41,-0.41,-0.41
69,-1.14,-0.68,-1.14,-0.68,0.68,0.71,-0.46,-0.46,-0.46
70,-1.14,-0.63,-1.14,-0.63,0.63,0.66,-0.51,-0.51,-0.51
71,-1.14,-0.58,-1.13,-0.57,0.57,0.61,-0.56,-0.56,-0.56
72,-1.14,-0.54,-1.12,-0.52,0.52,0.56,-0.62,-0.60,-0.60
73,-1.14,-0.49,-1.11,-0.46,0.46,0.50,-0.68,-0.65,-0.65
74,-1.14,-0.44,-1.09,-0.39,0.39,0.45,-0.74,-0.69,-0.69
75,-1.14,-0.40,-1.07,-0.33,0.33,0.40,-0.81,-0.74,-0.74
76,-1.14,-0.35,-1.04,-0.26,0.26,0.35,-0.88,-0.78,-0.78
77,-0.96,-0.13,-1.02,-0.19,0.19,0.29,-0.77,-0.83,-0.83
78,-0.91,-0.04,-0.99,-0.12,0.12,0.24,-0.79,-0.87,-0.87
79,-0.91,0.00,-0.97,-0.06,0.06,0.19,-0.85,-0.91,-0.91
80,-0.91,0.05,-0.95,0.01,-0.01,0.14,-0.91,-0.96,-0.96
81,-0.91,0.09,-0.93,0.07,-0.07,0.09,-0.97,-1.00,-1.00
82,-0.91,0.13,-0.92,0.12,-0.12,0.04,-1.03,-1.04,-1.04
83,-0.91,0.17,-0.91,0.17,-0.17,-0.01,-1.08,-1.08,-1.08
84,-0.91,0.21,-0.90,0.22,-0.22,-0.06,-1.13,-1.12,-1.12
85,-0.91,0.25,-0.90,0.26,-0.26,-0.11,-1.17,-1.16,-1.16
86,-0.91,0.29,-0.90,0.30,-0.30,-0.16,-1.21,-1.20,-1.20
87,-0.91,0.32,-0.90,0.34,-0.34,-0.21,-1.24,-1.23,-1.23
88,-0.91,0.36,-0.90,0.37,-0.37,-0.26,-1.28,-1.27,-1.27
89,-0.91,0.40,-0.90,0.40,-0.40,-0.31,-1.31,-1.30,-1.31
90,-0.91,0.43,-0.90,0.44,-0.44,-0.35,-1.34,-1.34,-1.34
91,-0.91,0.47,-0.91,0.47,-0.47,-0.40,-1.37,-1.37,-1.37
92,-0.91,0.50,-0.91,0.50,-0.50,-0.45,-1.41,-1.41,-1.41
93,-0.91,0.53,-0.91,0.53,-0.53,-0.50,-1.44,-1.44,-1.44
94,-0.91,0.56,-0.91,0.56,-0.56,-0.55,-1.47,-1.47,-1.47
95,-0.91,0.59,-0.91,0.59,-0.59,-0.59,-1.50,-1.50,-1.50
96,-0.91,0.62,-0.91,0.62,-0.62,-0.64,-1.53,-1.53,-1.53
97,-0.91,0.65,-0.91,0.65,-0.65,-0.69,-1.56,-1.56,-1.56
98,-0.91,0.68,-0.91,0.68,-0.68,-0.73,-1.59,-1.59,-1.58
99,-0.91,0.70,-0.91,0.71,-0.71,-0.78,-1.62,-1.62,-1.61
100,-0.91,0.73,-0.91,0.74,-0.74,-0.82,-1.65,-1.65,-1.64
101,-0.91,0.75,-0.91,0.77,-0.77,-0.87,-1.67,-1.67,-1.66
102,-0.91,0.78,-0.91,0.79,-0.79,-0.91,-1.70,-1.70,-1.68
104,-0.91,0.84,-0.91,0.82,-0.82,-1.00,-1.73,-1.73,-1.75
105,-0.91,0.86,-0.91,0.85,-0.85,-1.04,-1.76,-1.76,-1.77
106,-0.91,0.89,-0.91,0.87,-0.87,-1.08,-1.78,-1.78,-1.79
