frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.72,-23.66,-19.69,-23.64,6.00,4.14,2.73,-13.72,-13.69,3.94
20.20,-19.68,-23.61,-19.70,-23.63,6.00,4.21,2.81,-13.68,-13.70,3.93
20.40,-19.65,-23.57,-19.69,-23.61,6.00,4.28,2.89,-13.65,-13.69,3.92
20.61,-19.61,-23.53,-19.66,-23.58,6.00,4.35,2.97,-13.61,-13.66,3.92
20.81,-19.57,-23.47,-19.63,-23.54,6.00,4.42,3.05,-13.57,-13.63,3.90
21.02,-19.54,-23.44,-19.58,-23.48,6.00,4.49,3.14,-13.54,-13.58,3.90
21.23,-19.51,-23.40,-19.52,-23.41,6.00,4.56,3.23,-13.51,-13.52,3.89
21.44,-19.49,-23.39,-19.44,-23.33,6.00,4.63,3.32,-13.49,-13.44,3.90
21.66,-19.46,-23.35,-19.36,-23.24,6.00,4.70,3.42,-13.46,-13.36,3.89
21.87,-19.42,-23.31,-19.26,-23.13,6.00,4.78,3.52,-13.42,-13.26,3.88
22.09,-19.32,-23.20,-19.14,-23.01,6.00,4.85,3.62,-13.32,-13.14,3.87
22.31,-19.10,-22.97,-19.02,-22.88,6.00,4.92,3.72,-13.10,-13.02,3.87
22.54,-18.89,-22.75,-18.86,-22.72,6.00,5.00,3.82,-12.89,-12.86,3.86
22.76,-18.67,-22.54,-18.68,-22.54,6.00,5.07,3.93,-12.67,-12.68,3.86
22.99,-18.46,-22.31,-18.48,-22.34,6.00,5.14,4.04,-12.46,-12.48,3.85
23.22,-18.27,-22.11,-18.27,-22.13,6.00,5.21,4.16,-12.27,-12.27,3.84
23.45,-18.07,-21.93,-18.07,-21.92,6.00,5.29,4.27,-12.07,-12.07,3.85
23.69,-17.89,-21.73,-17.88,-21.73,6.00,5.36,4.39,-11.89,-11.88,3.84
23.92,-17.69,-21.54,-17.71,-21.56,6.00,5.43,4.51,-11.69,-11.71,3.84
24.16,-17.49,-21.35,-17.55,-21.40,6.00,5.50,4.64,-11.49,-11.55,3.85
24.40,-17.29,-21.15,-17.40,-21.25,6.00,5.57,4.76,-11.29,-11.40,3.86
24.65,-17.10,-20.96,-17.26,-21.11,6.00,5.65,4.89,-11.10,-11.26,3.86
24.89,-16.91,-20.77,-17.13,-20.99,6.00,5.71,5.02,-10.91,-11.13,3.86
25.14,-16.85,-20.71,-17.02,-20.88,6.00,5.78,5.15,-10.85,-11.02,3.86
25.39,-16.90,-20.76,-16.92,-20.78,6.00,5.85,5.28,-10.90,-10.92,3.86
25.65,-16.96,-20.82,-16.83,-20.70,6.00,5.92,5.42,-10.96,-10.83,3.86
25.91,-17.01,-20.88,-16.76,-20.63,6.00,5.98,5.55,-11.01,-10.76,3.87
26.16,-16.89,-20.77,-16.69,-20.56,6.00,6.04,5.68,-10.89,-10.69,3.88
26.43,-16.69,-20.57,-16.61,-20.49,6.00,6.11,5.82,-10.69,-10.61,3.88
26.69,-16.48,-20.36,-16.53,-20.41,6.00,6.17,5.95,-10.48,-10.53,3.88
26.96,-16.27,-20.15,-16.44,-20.32,6.00,6.22,6.08,-10.27,-10.44,3.88
27.23,-16.23,-20.11,-16.34,-20.22,6.00,6.28,6.21,-10.23,-10.34,3.88
27.50,-16.22,-20.10,-16.23,-20.11,6.00,6.33,6.34,-10.22,-10.23,3.88
27.77,-16.21,-20.10,-16.10,-19.99,6.00,6.39,6.46,-10.21,-10.10,3.89
28.05,-16.15,-20.05,-15.96,-19.85,6.00,6.43,6.58,-10.15,-9.96,3.89
28.33,-15.92,-19.81,-15.83,-19.72,6.00,6.48,6.69,-9.92,-9.83,3.88
28.62,-15.70,-19.58,-15.69,-19.58,6.00,6.52,6.80,-9.70,-9.69,3.88
28.90,-15.47,-19.36,-15.56,-19.45,6.00,6.57,6.90,-9.47,-9.56,3.89
29.19,-15.31,-19.20,-15.43,-19.32,6.00,6.60,6.99,-9.31,-9.43,3.89
29.48,-15.20,-19.09,-15.30,-19.19,6.00,6.64,7.08,-9.20,-9.30,3.89
29.78,-15.08,-18.97,-15.16,-19.04,6.00,6.67,7.15,-9.08,-9.16,3.89
30.08,-14.97,-18.87,-15.00,-18.88,6.00,6.70,7.22,-8.97,-9.00,3.90
30.38,-14.88,-18.77,-14.83,-18.71,6.00,6.73,7.28,-8.88,-8.83,3.89
30.68,-14.80,-18.68,-14.66,-18.54,6.00,6.75,7.33,-8.80,-8.66,3.88
30.99,-14.71,-18.59,-14.52,-18.40,6.00,6.77,7.36,-8.71,-8.52,3.88
31.30,-14.47,-18.34,-14.39,-18.26,6.00,6.78,7.39,-8.47,-8.39,3.87
31.61,-14.23,-18.10,-14.26,-18.13,6.00,6.79,7.40,-8.23,-8.26,3.87
31.93,-13.98,-17.84,-14.13,-18.00,6.00,6.80,7.40,-7.98,-8.13,3.86
32.24,-13.81,-17.68,-13.99,-17.85,6.00,6.81,7.40,-7.81,-7.99,3.86
32.57,-13.70,-17.55,-13.83,-17.69,6.00,6.81,7.38,-7.70,-7.83,3.85
32.89,-13.57,-17.42,-13.65,-17.51,6.00,6.81,7.35,-7.57,-7.65,3.85
33.22,-13.50,-17.35,-13.47,-17.33,6.00,6.80,7.32,-7.50,-7.47,3.85
33.55,-13.46,-17.31,-13.29,-17.15,6.00,6.79,7.27,-7.46,-7.29,3.85
33.89,-13.41,-17.27,-13.11,-16.97,6.00,6.78,7.22,-7.41,-7.11,3.86
34.23,-13.18,-17.03,-12.94,-16.79,6.00,6.76,7.16,-7.18,-6.94,3.85
34.57,-12.85,-16.70,-12.78,-16.63,6.00,6.75,7.09,-6.85,-6.78,3.85
34.92,-12.53,-16.38,-12.64,-16.49,6.00,6.73,7.02,-6.53,-6.64,3.85
35.27,-12.33,-16.19,-12.50,-16.35,6.00,6.70,6.94,-6.33,-6.50,3.86
35.62,-12.16,-16.01,-12.37,-16.22,6.00,6.68,6.87,-6.16,-6.37,3.85
35.97,-12.00,-15.85,-12.22,-16.06,6.00,6.65,6.78,-6.00,-6.22,3.85
36.33,-11.92,-15.76,-12.06,-15.89,6.00,6.62,6.70,-5.92,-6.06,3.84
36.70,-11.85,-15.68,-11.88,-15.71,6.00,6.58,6.61,-5.85,-5.88,3.83
37.06,-11.78,-15.60,-11.71,-15.52,6.00,6.55,6.53,-5.78,-5.71,3.82
37.43,-11.71,-15.51,-11.55,-15.35,6.00,6.51,6.44,-5.71,-5.55,3.80
37.81,-11.64,-15.43,-11.41,-15.20,6.00,6.48,6.35,-5.64,-5.41,3.79
38.19,-11.51,-15.28,-11.30,-15.07,6.00,6.44,6.27,-5.51,-5.30,3.77
38.57,-11.30,-15.05,-11.20,-14.95,6.00,6.40,6.19,-5.30,-5.20,3.75
38.95,-11.07,-14.80,-11.08,-14.81,6.00,6.36,6.11,-5.07,-5.08,3.73
39.34,-10.79,-14.49,-10.92,-14.63,6.00,6.31,6.03,-4.79,-4.92,3.70
39.74,-10.50,-14.19,-10.76,-14.45,6.00,6.27,5.95,-4.50,-4.76,3.69
40.14,-10.32,-13.99,-10.60,-14.27,6.00,6.23,5.88,-4.32,-4.60,3.67
40.54,-10.39,-14.04,-10.43,-14.08,6.00,6.19,5.81,-4.39,-4.43,3.65
40.94,-10.45,-14.08,-10.25,-13.89,6.00,6.15,5.74,-4.45,-4.25,3.63
41.35,-10.33,-13.95,-10.08,-13.70,6.00,6.11,5.68,-4.33,-4.08,3.62
41.76,-10.16,-13.75,-9.93,-13.53,6.00,6.07,5.62,-4.16,-3.93,3.59
42.18,-9.89,-13.48,-9.78,-13.37,6.00,6.03,5.56,-3.89,-3.78,3.58
42.60,-9.49,-13.06,-9.63,-13.20,6.00,5.99,5.51,-3.49,-3.63,3.57
43.03,-9.13,-12.68,-9.46,-13.01,6.00,5.95,5.46,-3.13,-3.46,3.55
43.46,-9.17,-12.70,-9.31,-12.84,6.00,5.92,5.42,-3.17,-3.31,3.53
43.90,-9.21,-12.73,-9.16,-12.69,6.00,5.88,5.38,-3.21,-3.16,3.52
44.33,-9.06,-12.57,-9.02,-12.52,6.00,5.85,5.34,-3.06,-3.02,3.50
44.78,-8.86,-12.34,-8.85,-12.34,6.00,5.82,5.31,-2.86,-2.85,3.48
