frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.62,-20.36,-18.62,-20.37,6.00,5.09,-12.62,-12.62,1.74
21,-17.10,-18.84,-17.06,-18.81,6.00,5.46,-11.10,-11.06,1.74
22,-15.53,-17.27,-15.55,-17.29,6.00,5.80,-9.53,-9.55,1.74
23,-14.08,-15.82,-14.08,-15.82,6.00,6.08,-8.08,-8.08,1.74
24,-12.61,-14.34,-12.66,-14.39,6.00,6.29,-6.61,-6.66,1.74
25,-11.29,-13.02,-11.28,-13.02,6.00,6.40,-5.29,-5.28,1.73
26,-9.95,-11.68,-9.96,-11.69,6.00,6.39,-3.95,-3.96,1.73
27,-8.66,-10.38,-8.67,-10.40,6.00,6.24,-2.66,-2.67,1.73
28,-7.42,-9.14,-7.43,-9.15,6.00,5.96,-1.42,-1.43,1.72
29,-6.22,-7.94,-6.22,-7.94,5.81,5.54,-0.41,-0.41,1.72
30,-5.07,-6.78,-5.05,-6.76,5.42,5.00,0.35,0.37,1.71
31,-3.95,-5.66,-3.90,-5.61,4.84,4.36,0.89,0.94,1.71
32,-2.79,-4.49,-2.78,-4.48,4.12,3.64,1.33,1.34,1.70
33,-1.70,-3.39,-1.68,-3.38,3.27,2.87,1.57,1.58,1.70
34,-0.63,-2.32,-0.61,-2.30,2.30,2.06,1.67,1.69,1.69
35,0.42,-1.26,0.44,-1.24,1.24,1.22,1.67,1.68,1.68
36,1.40,-0.27,1.45,-0.22,0.22,0.37,1.62,1.67,1.67
37,2.40,0.74,2.43,0.76,-0.76,-0.48,1.64,1.66,1.66
38,3.33,1.68,3.36,1.70,-1.70,-1.32,1.63,1.65,1.65
39,4.24,2.60,4.23,2.59,-2.59,-2.14,1.66,1.64,1.64
40,5.07,3.44,5.03,3.40,-3.40,-2.93,1.67,1.63,1.63
41,5.77,4.15,5.76,4.14,-4.14,-3.68,1.64,1.62,1.62
42,6.46,4.85,6.40,4.78,-4.78,-4.38,1.68,1.61,1.61
43,6.98,5.38,6.94,5.34,-5.34,-5.00,1.64,1.60,1.60
44,7.42,5.84,7.38,5.79,-5.79,-5.55,1.63,1.58,1.58
45,7.78,6.21,7.72,6.15,-6.15,-6.00,1.63,1.57,1.57
46,7.98,6.43,7.97,6.42,-6.42,-6.36,1.56,1.55,1.55
47,8.16,6.62,8.14,6.60,-6.60,-6.61,1.56,1.54,1.54
48,8.22,6.70,8.22,6.70,-6.70,-6.76,1.52,1.52,1.52
49,8.22,6.72,8.24,6.74,-6.74,-6.83,1.48,1.50,1.50
50,8.21,6.73,8.20,6.72,-6.72,-6.82,1.49,1.48,1.48
51,8.07,6.61,8.12,6.66,-6.66,-6.75,1.41,1.46,1.46
52,8.01,6.57,8.01,6.56,-6.56,-6.63,1.45,1.44,1.44
53,7.89,6.47,7.87,6.45,-6.45,-6.48,1.44,1.42,1.42
54,7.66,6.26,7.71,6.31,-6.31,-6.30,1.35,1.40,1.40
55,7.50,6.13,7.55,6.17,-6.17,-6.10,1.33,1.38,1.38
56,7.33,5.98,7.37,6.02,-6.02,-5.90,1.32,1.35,1.35
57,7.11,5.79,7.18,5.86,-5.86,-5.69,1.26,1.33,1.33
58,6.97,5.67,6.99,5.69,-5.69,-5.48,1.29,1.30,1.30
59,6.93,5.66,6.78,5.51,-5.51,-5.28,1.42,1.27,1.27
60,6.67,5.43,6.57,5.32,-5.32,-5.08,1.35,1.24,1.24
61,6.28,5.07,6.35,5.13,-5.13,-4.88,1.15,1.22,1.22
62,6.10,4.92,6.12,4.94,-4.94,-4.69,1.16,1.19,1.19
63,5.87,4.72,5.90,4.75,-4.75,-4.51,1.12,1.16,1.16
64,5.63,4.51,5.69,4.56,-4.56,-4.33,1.07,1.12,1.12
65,5.47,4.38,5.48,4.39,-4.39,-4.17,1.09,1.09,1.09
66,5.24,4.18,5.28,4.22,-4.22,-4.01,1.02,1.06,1.06
67,5.10,4.08,5.09,4.06,-4.06,-3.85,1.04,1.02,1.02
68,4.93,3.94,4.90,3.91,-3.91,-3.71,1.02,0.99,0.99
69,4.71,3.76,4.72,3.77,-3.77,-3.57,0.95,0.95,0.95
70,4.58,3.66,4.54,3.62,-3.62,-3.43,0.96,0.92,0.92
71,4.38,3.50,4.37,3.49,-3.49,-3.31,0.90,0.88,0.88
72,4.19,3.35,4.19,3.35,-3.35,-3.19,0.84,0.84,0.84
73,3.99,3.19,4.02,3.22,-3.22,-3.07,0.77,0.81,0.81
74,3.86,3.09,3.86,3.09,-3.09,-2.96,0.77,0.77,0.77
75,3.69,2.96,3.70,2.97,-2.97,-2.85,0.73,0.73,0.73
76,3.51,2.82,3.54,2.85,-2.85,-2.75,0.66,0.69,0.69
77,3.38,2.73,3.38,2.73,-2.73,-2.65,0.65,0.65,0.65
78,3.24,2.63,3.24,2.62,-2.62,-2.56,0.62,0.61,0.61
79,3.13,2.56,3.09,2.52,-2.52,-2.47,0.61,0.57,0.57
80,2.96,2.43,2.94,2.41,-2.41,-2.39,0.55,0.53,0.53
81,2.79,2.30,2.80,2.32,-2.32,-2.30,0.48,0.49,0.49
82,2.67,2.22,2.67,2.22,-2.22,-2.23,0.45,0.45,0.45
83,2.50,2.10,2.54,2.13,-2.13,-2.15,0.37,0.41,0.41
84,2.42,2.06,2.41,2.05,-2.05,-2.08,0.37,0.36,0.36
