frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.59,9.39,15.59,9.39,-9.40,-10.09,-4.96,6.19,6.19,6.20
20.20,15.62,9.43,15.62,9.43,-9.44,-10.10,-5.09,6.18,6.18,6.19
20.40,15.66,9.48,15.65,9.48,-9.48,-10.10,-5.21,6.18,6.17,6.18
20.61,15.69,9.52,15.69,9.52,-9.52,-10.11,-5.35,6.17,6.16,6.17
20.81,15.72,9.57,15.72,9.57,-9.56,-10.12,-5.49,6.15,6.15,6.14
21.02,15.75,9.61,15.75,9.61,-9.61,-10.13,-5.63,6.14,6.14,6.13
21.23,15.79,9.66,15.78,9.66,-9.65,-10.13,-5.78,6.14,6.13,6.12
21.44,15.82,9.68,15.82,9.69,-9.69,-10.14,-5.93,6.12,6.12,6.13
21.66,15.85,9.73,15.85,9.73,-9.74,-10.15,-6.08,6.11,6.11,6.11
21.87,15.89,9.78,15.88,9.77,-9.78,-10.16,-6.24,6.10,6.10,6.11
22.09,15.92,9.83,15.92,9.82,-9.83,-10.17,-6.40,6.09,6.09,6.09
22.31,15.96,9.87,15.96,9.87,-9.87,-10.17,-6.57,6.08,6.09,6.09
22.54,16.01,9.93,16.00,9.92,-9.92,-10.18,-6.74,6.09,6.09,6.08
22.76,16.05,9.97,16.05,9.97,-9.96,-10.19,-6.92,6.08,6.08,6.08
22.99,16.09,10.02,16.08,10.01,-10.01,-10.20,-7.10,6.08,6.08,6.07
23.22,16.12,10.06,16.12,10.05,-10.05,-10.21,-7.29,6.07,6.07,6.06
23.45,16.15,10.08,16.15,10.09,-10.09,-10.22,-7.48,6.06,6.06,6.07
23.69,16.19,10.13,16.18,10.13,-10.13,-10.23,-7.67,6.06,6.06,6.06
23.92,16.22,10.17,16.22,10.16,-10.17,-10.25,-7.87,6.05,6.05,6.05
24.16,16.26,10.20,16.26,10.20,-10.21,-10.26,-8.07,6.05,6.05,6.06
24.40,16.30,10.24,16.30,10.25,-10.26,-10.27,-8.28,6.04,6.05,6.06
24.65,16.35,10.29,16.35,10.29,-10.30,-10.28,-8.49,6.05,6.05,6.06
24.89,16.40,10.34,16.40,10.34,-10.34,-10.29,-8.71,6.06,6.05,6.05
25.14,16.44,10.39,16.44,10.39,-10.38,-10.31,-8.93,6.05,6.06,6.04
25.39,16.48,10.43,16.48,10.43,-10.42,-10.32,-9.15,6.06,6.05,6.04
25.65,16.51,10.46,16.51,10.47,-10.46,-10.34,-9.38,6.05,6.05,6.04
25.91,16.54,10.50,16.54,10.49,-10.49,-10.35,-9.61,6.05,6.05,6.04
26.16,16.56,10.51,16.56,10.51,-10.52,-10.37,-9.84,6.04,6.04,6.05
26.43,16.58,10.53,16.58,10.53,-10.54,-10.38,-10.07,6.04,6.04,6.05
26.69,16.60,10.55,16.60,10.55,-10.55,-10.40,-10.31,6.05,6.05,6.05
26.96,16.62,10.57,16.62,10.57,-10.56,-10.42,-10.54,6.06,6.05,6.05
27.23,16.63,10.58,16.62,10.58,-10.57,-10.43,-10.77,6.06,6.06,6.05
27.50,16.63,10.58,16.63,10.58,-10.57,-10.45,-11.00,6.05,6.05,6.05
27.77,16.63,10.57,16.63,10.58,-10.58,-10.47,-11.23,6.05,6.05,6.05
28.05,16.64,10.58,16.64,10.58,-10.59,-10.49,-11.45,6.05,6.05,6.05
28.33,16.65,10.59,16.65,10.59,-10.60,-10.51,-11.66,6.05,6.05,6.06
28.62,16.66,10.60,16.66,10.60,-10.61,-10.52,-11.87,6.05,6.06,6.06
28.90,16.68,10.61,16.68,10.61,-10.62,-10.54,-12.06,6.06,6.06,6.07
29.19,16.71,10.64,16.70,10.63,-10.63,-10.56,-12.24,6.07,6.07,6.07
29.48,16.72,10.65,16.72,10.65,-10.65,-10.58,-12.40,6.07,6.07,6.07
