frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.09,2.02,10.35,2.34,-2.34,-5.08,7.75,8.01,8.07
21,11.52,3.45,11.45,3.43,-3.43,-5.75,8.09,8.02,8.07
22,12.57,4.50,12.51,4.47,-4.47,-6.47,8.10,8.03,8.07
23,13.57,5.50,13.51,5.47,-5.47,-7.24,8.10,8.04,8.07
24,14.53,6.46,14.47,6.42,-6.42,-8.05,8.11,8.05,8.07
25,15.45,7.38,15.38,7.32,-7.32,-8.89,8.13,8.06,8.07
26,16.34,8.27,16.24,8.18,-8.18,-9.74,8.16,8.06,8.07
27,17.05,8.98,17.06,8.99,-8.99,-10.58,8.06,8.07,8.07
28,17.85,9.78,17.82,9.75,-9.75,-11.36,8.10,8.07,8.07
29,18.50,10.43,18.54,10.46,-10.46,-12.05,8.04,8.08,8.07
30,19.21,11.14,19.21,11.13,-11.13,-12.60,8.08,8.08,8.07
31,19.83,11.76,19.80,11.74,-11.74,-12.99,8.09,8.06,8.07
32,20.38,12.31,20.36,12.30,-12.30,-13.22,8.08,8.06,8.07
33,20.91,12.84,20.87,12.81,-12.81,-13.32,8.10,8.07,8.07
34,21.43,13.36,21.34,13.28,-13.28,-13.31,8.15,8.06,8.07
35,21.76,13.69,21.78,13.71,-13.71,-13.23,8.05,8.06,8.07
36,22.08,14.01,22.17,14.11,-14.11,-13.14,7.97,8.06,8.07
37,22.55,14.48,22.54,14.47,-14.47,-13.04,8.08,8.07,8.07
38,22.85,14.78,22.86,14.80,-14.80,-12.96,8.05,8.06,8.07
39,23.15,15.08,23.16,15.10,-15.10,-12.91,8.05,8.06,8.07
40,23.43,15.36,23.43,15.37,-15.37,-12.90,8.06,8.06,8.07
41,23.71,15.64,23.68,15.62,-15.62,-12.93,8.09,8.06,8.07
42,23.82,15.75,23.90,15.85,-15.85,-13.00,7.97,8.05,8.07
43,24.09,16.02,24.11,16.06,-16.06,-13.11,8.03,8.05,8.07
44,24.35,16.28,24.30,16.25,-16.25,-13.27,8.10,8.05,8.07
45,24.44,16.37,24.49,16.43,-16.43,-13.46,8.01,8.06,8.07
46,24.69,16.62,24.65,16.58,-16.58,-13.70,8.11,8.06,8.07
47,24.69,16.62,24.78,16.72,-16.72,-13.97,7.97,8.06,8.07
48,25.00,16.93,24.91,16.85,-16.85,-14.28,8.15,8.06,8.07
49,25.01,16.94,25.02,16.96,-16.96,-14.62,8.05,8.06,8.07
50,25.01,16.94,25.12,17.06,-17.06,-14.99,7.95,8.06,8.07
51,25.20,17.13,25.20,17.14,-17.14,-15.39,8.06,8.07,8.07
52,25.33,17.26,25.27,17.20,-17.20,-15.81,8.13,8.06,8.07
53,25.33,17.26,25.31,17.25,-17.25,-16.24,8.08,8.06,8.07
54,25.33,17.26,25.34,17.28,-17.28,-16.69,8.05,8.06,8.07
55,25.33,17.26,25.35,17.28,-17.28,-17.14,8.05,8.07,8.07
56,25.33,17.26,25.34,17.27,-17.27,-17.59,8.06,8.07,8.07
57,25.33,17.26,25.31,17.24,-17.24,-18.01,8.09,8.07,8.07
58,25.33,17.26,25.25,17.19,-17.19,-18.40,8.14,8.06,8.07
59,25.28,17.21,25.19,17.12,-17.12,-18.75,8.16,8.07,8.07
60,25.09,17.02,25.10,17.04,-17.04,-19.02,8.05,8.07,8.07
61,25.01,16.94,25.00,16.94,-16.94,-19.23,8.07,8.06,8.07
62,25.01,16.94,24.89,16.84,-16.84,-19.35,8.17,8.05,8.07
63,24.72,16.65,24.78,16.73,-16.73,-19.39,7.99,8.05,8.07
64,24.69,16.62,24.67,16.62,-16.62,-19.34,8.07,8.05,8.07
65,24.51,16.44,24.57,16.52,-16.52,-19.23,7.99,8.05,8.07
66,24.36,16.29,24.47,16.43,-16.43,-19.05,7.93,8.04,8.07
67,24.36,16.29,24.38,16.35,-16.35,-18.83,8.01,8.03,8.07
68,24.33,16.26,24.31,16.28,-16.28,-18.58,8.05,8.03,8.07
69,24.20,16.13,24.27,16.23,-16.23,-18.31,7.97,8.04,8.07
70,24.20,16.13,24.25,16.21,-16.21,-18.03,7.99,8.04,8.07
71,24.20,16.13,24.24,16.21,-16.21,-17.75,7.99,8.04,8.07
72,24.23,16.16,24.26,16.22,-16.22,-17.47,8.01,8.04,8.07
73,24.36,16.29,24.31,16.26,-16.26,-17.20,8.10,8.05,8.07
74,24.36,16.29,24.36,16.31,-16.31,-16.94,8.05,8.05,8.07
75,24.37,16.30,24.43,16.38,-16.38,-16.70,7.99,8.06,8.07
76,24.52,16.45,24.52,16.46,-16.46,-16.48,8.06,8.06,8.07
77,24.66,16.59,24.61,16.55,-16.55,-16.27,8.11,8.06,8.07
78,24.69,16.62,24.71,16.65,-16.65,-16.08,8.04,8.06,8.07
79,24.79,16.72,24.82,16.74,-16.74,-15.90,8.05,8.07,8.07
80,24.93,16.86,24.91,16.84,-16.84,-15.75,8.09,8.07,8.07
81,25.01,16.94,25.00,16.93,-16.93,-15.61,8.08,8.07,8.07
82,25.05,16.98,25.08,17.01,-17.01,-15.49,8.04,8.07,8.07
83,25.19,17.12,25.15,17.09,-17.09,-15.38,8.10,8.06,8.07
84,25.32,17.25,25.21,17.15,-17.15,-15.29,8.17,8.06,8.07
85,25.33,17.26,25.26,17.20,-17.20,-15.21,8.13,8.06,8.07
86,25.33,17.26,25.30,17.25,-17.25,-15.15,8.08,8.05,8.07
87,25.33,17.26,25.32,17.28,-17.28,-15.11,8.05,8.05,8.07
88,25.33,17.26,25.35,17.30,-17.30,-15.08,8.03,8.05,8.07
89,25.33,17.26,25.37,17.32,-17.32,-15.06,8.01,8.05,8.07
90,25.33,17.26,25.38,17.32,-17.32,-15.05,8.01,8.05,8.07
91,25.33,17.26,25.38,17.32,-17.32,-15.05,8.01,8.05,8.07
92,25.33,17.26,25.36,17.31,-17.31,-15.07,8.02,8.05,8.07
93,25.33,17.26,25.34,17.30,-17.30,-15.10,8.03,8.05,8.07
