frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.70,-9.70,-14.14,-14.14,6.00,6.51,2.90,-3.70,-3.70,4.44
20.20,-9.59,-9.60,-14.06,-14.06,6.00,6.50,2.99,-3.59,-3.60,4.47
20.40,-9.48,-9.49,-13.98,-13.98,6.00,6.49,3.07,-3.48,-3.49,4.50
20.61,-9.38,-9.38,-13.89,-13.90,6.00,6.48,3.16,-3.38,-3.38,4.52
20.81,-9.26,-9.27,-13.81,-13.81,6.00,6.47,3.25,-3.26,-3.27,4.55
21.02,-9.15,-9.15,-13.73,-13.72,6.00,6.45,3.34,-3.15,-3.15,4.58
21.23,-9.03,-9.03,-13.62,-13.62,6.00,6.44,3.44,-3.03,-3.03,4.59
21.44,-8.91,-8.92,-13.51,-13.51,6.00,6.43,3.53,-2.91,-2.92,4.60
21.66,-8.80,-8.79,-13.40,-13.40,6.00,6.42,3.63,-2.80,-2.79,4.61
21.87,-8.67,-8.67,-13.28,-13.28,6.00,6.41,3.74,-2.67,-2.67,4.61
22.09,-8.54,-8.54,-13.16,-13.16,6.00,6.39,3.84,-2.54,-2.54,4.61
22.31,-8.41,-8.41,-13.03,-13.03,6.00,6.38,3.95,-2.41,-2.41,4.61
22.54,-8.29,-8.28,-12.90,-12.90,6.00,6.37,4.07,-2.29,-2.28,4.61
22.76,-8.15,-8.15,-12.77,-12.76,6.00,6.35,4.18,-2.15,-2.15,4.61
22.99,-8.02,-8.03,-12.63,-12.64,6.00,6.34,4.30,-2.02,-2.03,4.60
23.22,-7.91,-7.92,-12.52,-12.52,6.00,6.33,4.42,-1.91,-1.92,4.60
23.45,-7.81,-7.81,-12.41,-12.41,6.00,6.31,4.54,-1.81,-1.81,4.60
23.69,-7.72,-7.71,-12.32,-12.31,6.00,6.30,4.67,-1.72,-1.71,4.60
23.92,-7.60,-7.61,-12.20,-12.21,6.00,6.29,4.80,-1.60,-1.61,4.60
24.16,-7.49,-7.49,-12.10,-12.10,6.00,6.27,4.93,-1.49,-1.49,4.61
24.40,-7.37,-7.37,-11.98,-11.97,6.00,6.26,5.06,-1.37,-1.37,4.61
24.65,-7.25,-7.25,-11.84,-11.85,6.00,6.24,5.20,-1.25,-1.25,4.60
24.89,-7.12,-7.13,-11.72,-11.73,6.00,6.23,5.33,-1.12,-1.13,4.60
25.14,-7.03,-7.03,-11.63,-11.63,6.00,6.22,5.47,-1.03,-1.03,4.59
25.39,-6.95,-6.95,-11.55,-11.55,6.00,6.20,5.61,-0.95,-0.95,4.59
25.65,-6.88,-6.88,-11.47,-11.47,6.00,6.19,5.75,-0.88,-0.88,4.59
25.91,-6.81,-6.79,-11.39,-11.38,6.00,6.17,5.90,-0.81,-0.79,4.58
26.16,-6.69,-6.69,-11.27,-11.27,6.00,6.16,6.04,-0.69,-0.69,4.58
26.43,-6.58,-6.58,-11.16,-11.15,6.00,6.14,6.18,-0.58,-0.58,4.58
26.69,-6.45,-6.45,-11.03,-11.03,6.00,6.13,6.32,-0.45,-0.45,4.58
26.96,-6.34,-6.34,-10.91,-10.92,6.00,6.11,6.46,-0.34,-0.34,4.58
27.23,-6.25,-6.24,-10.82,-10.82,6.00,6.10,6.59,-0.25,-0.24,4.58
27.50,-6.16,-6.15,-10.73,-10.73,6.00,6.08,6.72,-0.16,-0.15,4.57
27.77,-6.06,-6.06,-10.63,-10.63,6.00,6.07,6.85,-0.06,-0.06,4.56
28.05,-5.97,-5.97,-10.53,-10.52,6.00,6.06,6.98,0.03,0.03,4.56
28.33,-5.85,-5.86,-10.40,-10.41,6.00,6.04,7.09,0.15,0.14,4.55
28.62,-5.75,-5.75,-10.29,-10.29,6.00,6.03,7.20,0.25,0.25,4.55
28.90,-5.62,-5.62,-10.17,-10.17,6.00,6.01,7.30,0.38,0.38,4.55
29.19,-5.50,-5.50,-10.04,-10.04,6.00,6.00,7.40,0.50,0.50,4.53
29.48,-5.37,-5.37,-9.92,-9.91,6.00,5.99,7.48,0.63,0.63,4.54
29.78,-5.25,-5.25,-9.78,-9.78,6.00,5.97,7.56,0.75,0.75,4.53
30.08,-5.14,-5.14,-9.67,-9.67,6.00,5.96,7.62,0.86,0.86,4.53
30.38,-5.05,-5.05,-9.56,-9.57,6.00,5.95,7.67,0.95,0.95,4.52
30.68,-4.96,-4.96,-9.48,-9.47,6.00,5.94,7.71,1.04,1.04,4.52
30.99,-4.88,-4.87,-9.38,-9.38,6.00,5.93,7.74,1.12,1.13,4.50
31.30,-4.77,-4.76,-9.27,-9.27,6.00,5.92,7.74,1.23,1.24,4.50
31.61,-4.64,-4.65,-9.14,-9.14,6.00,5.91,7.75,1.36,1.35,4.50
31.93,-4.53,-4.53,-9.01,-9.02,6.00,5.90,7.73,1.47,1.47,4.49
32.24,-4.41,-4.42,-8.89,-8.89,6.00,5.89,7.71,1.59,1.58,4.47
32.57,-4.32,-4.31,-8.79,-8.78,6.00,5.88,7.67,1.68,1.69,4.47
32.89,-4.20,-4.21,-8.67,-8.67,6.00,5.88,7.62,1.80,1.79,4.47
33.22,-4.11,-4.11,-8.57,-8.57,6.00,5.87,7.56,1.89,1.89,4.46
33.55,-4.01,-4.02,-8.47,-8.47,6.00,5.87,7.49,1.99,1.98,4.45
33.89,-3.92,-3.92,-8.37,-8.36,6.00,5.87,7.41,2.08,2.08,4.44
34.23,-3.82,-3.81,-8.25,-8.25,6.00,5.87,7.32,2.18,2.19,4.44
34.57,-3.69,-3.70,-8.12,-8.13,6.00,5.87,7.23,2.31,2.30,4.42
34.92,-3.59,-3.59,-8.00,-8.00,6.00,5.88,7.13,2.41,2.41,4.41
35.27,-3.48,-3.47,-7.88,-7.88,6.00,5.88,7.02,2.52,2.53,4.41
35.62,-3.37,-3.37,-7.76,-7.76,6.00,5.89,6.91,2.63,2.63,4.39
35.97,-3.26,-3.26,-7.64,-7.65,6.00,5.91,6.79,2.74,2.74,4.38
36.33,-3.16,-3.16,-7.54,-7.53,6.00,5.92,6.67,2.84,2.84,4.38
36.70,-3.07,-3.07,-7.43,-7.43,6.00,5.94,6.55,2.93,2.93,4.36
37.06,-2.97,-2.99,-7.32,-7.34,6.00,5.95,6.43,3.03,3.01,4.35
37.43,-2.92,-2.93,-7.27,-7.27,6.00,5.98,6.31,3.08,3.07,4.34
37.81,-2.87,-2.86,-7.21,-7.19,6.00,6.00,6.19,3.13,3.14,4.33
38.19,-2.80,-2.78,-7.11,-7.10,6.00,6.02,6.07,3.20,3.22,4.32
38.57,-2.67,-2.68,-6.99,-6.99,6.00,6.04,5.95,3.33,3.32,4.31
