frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,2.94,2.24,2.95,-2.95,-1.82,-0.71,-0.71,-0.70
20.20,2.29,2.99,2.30,3.01,-3.01,-1.88,-0.72,-0.71,-0.70
20.40,2.35,3.05,2.35,3.06,-3.06,-1.93,-0.72,-0.71,-0.71
20.61,2.39,3.10,2.41,3.12,-3.12,-1.99,-0.72,-0.71,-0.71
20.81,2.45,3.15,2.46,3.17,-3.17,-2.05,-0.73,-0.71,-0.71
21.02,2.51,3.21,2.51,3.22,-3.22,-2.11,-0.72,-0.71,-0.71
21.23,2.56,3.26,2.55,3.27,-3.27,-2.17,-0.71,-0.71,-0.71
21.44,2.62,3.33,2.60,3.31,-3.31,-2.23,-0.70,-0.71,-0.71
21.66,2.66,3.38,2.64,3.36,-3.36,-2.30,-0.69,-0.72,-0.71
21.87,2.73,3.44,2.68,3.40,-3.40,-2.37,-0.67,-0.72,-0.71
22.09,2.76,3.47,2.72,3.43,-3.43,-2.44,-0.68,-0.72,-0.71
22.31,2.77,3.48,2.75,3.47,-3.47,-2.51,-0.70,-0.72,-0.71
22.54,2.78,3.49,2.78,3.50,-3.50,-2.58,-0.72,-0.72,-0.72
22.76,2.79,3.50,2.80,3.52,-3.52,-2.66,-0.74,-0.72,-0.72
22.99,2.80,3.51,2.83,3.55,-3.55,-2.73,-0.75,-0.72,-0.72
23.22,2.83,3.54,2.85,3.57,-3.57,-2.81,-0.75,-0.72,-0.72
23.45,2.86,3.58,2.87,3.59,-3.59,-2.89,-0.74,-0.72,-0.72
23.69,2.88,3.61,2.89,3.61,-3.61,-2.97,-0.73,-0.73,-0.72
23.92,2.92,3.64,2.90,3.63,-3.63,-3.06,-0.72,-0.73,-0.72
24.16,2.94,3.66,2.92,3.65,-3.65,-3.14,-0.72,-0.73,-0.72
24.40,2.95,3.67,2.94,3.67,-3.67,-3.23,-0.73,-0.73,-0.73
24.65,2.97,3.69,2.96,3.70,-3.70,-3.32,-0.73,-0.73,-0.73
24.89,2.98,3.70,2.99,3.72,-3.72,-3.41,-0.74,-0.73,-0.73
25.14,3.01,3.74,3.01,3.74,-3.74,-3.50,-0.74,-0.73,-0.73
25.39,3.03,3.76,3.03,3.77,-3.77,-3.59,-0.74,-0.73,-0.73
25.65,3.06,3.79,3.06,3.79,-3.79,-3.68,-0.73,-0.73,-0.73
25.91,3.08,3.82,3.08,3.81,-3.81,-3.77,-0.73,-0.73,-0.73
26.16,3.11,3.84,3.10,3.84,-3.84,-3.86,-0.73,-0.73,-0.74
26.43,3.13,3.86,3.12,3.86,-3.86,-3.95,-0.74,-0.74,-0.74
26.69,3.14,3.87,3.14,3.89,-3.89,-4.04,-0.75,-0.74,-0.74
26.96,3.16,3.90,3.16,3.91,-3.91,-4.13,-0.76,-0.75,-0.74
27.23,3.18,3.93,3.19,3.94,-3.94,-4.22,-0.75,-0.75,-0.74
27.50,3.23,3.97,3.21,3.96,-3.96,-4.31,-0.74,-0.75,-0.75
27.77,3.27,4.01,3.24,3.99,-3.99,-4.39,-0.72,-0.75,-0.75
28.05,3.30,4.04,3.26,4.02,-4.02,-4.47,-0.72,-0.75,-0.75
28.33,3.29,4.04,3.29,4.04,-4.04,-4.55,-0.76,-0.76,-0.75
28.62,3.29,4.04,3.31,4.07,-4.07,-4.62,-0.79,-0.76,-0.75
28.90,3.28,4.03,3.34,4.10,-4.10,-4.69,-0.82,-0.76,-0.76
29.19,3.32,4.07,3.36,4.13,-4.13,-4.76,-0.81,-0.76,-0.76
29.48,3.39,4.15,3.39,4.16,-4.16,-4.82,-0.77,-0.76,-0.76
29.78,3.44,4.21,3.42,4.18,-4.18,-4.88,-0.74,-0.76,-0.76
30.08,3.49,4.26,3.44,4.21,-4.21,-4.93,-0.72,-0.77,-0.76
30.38,3.50,4.26,3.46,4.24,-4.24,-4.97,-0.74,-0.77,-0.77
30.68,3.50,4.27,3.49,4.26,-4.26,-5.01,-0.77,-0.78,-0.77
30.99,3.50,4.27,3.51,4.29,-4.29,-5.04,-0.79,-0.78,-0.77
31.30,3.52,4.30,3.53,4.31,-4.31,-5.07,-0.79,-0.78,-0.78
31.61,3.57,4.34,3.55,4.34,-4.34,-5.09,-0.77,-0.78,-0.78
31.93,3.59,4.38,3.58,4.37,-4.37,-5.10,-0.77,-0.79,-0.78
32.24,3.61,4.39,3.60,4.39,-4.39,-5.11,-0.79,-0.79,-0.78
32.57,3.61,4.39,3.62,4.42,-4.42,-5.12,-0.81,-0.79,-0.79
32.89,3.61,4.40,3.64,4.44,-4.44,-5.11,-0.84,-0.80,-0.79
33.22,3.63,4.42,3.66,4.46,-4.46,-5.10,-0.84,-0.80,-0.79
33.55,3.67,4.46,3.68,4.49,-4.49,-5.09,-0.82,-0.81,-0.80
33.89,3.70,4.50,3.71,4.51,-4.51,-5.07,-0.81,-0.80,-0.80
34.23,3.73,4.53,3.73,4.53,-4.53,-5.05,-0.81,-0.81,-0.80
34.57,3.77,4.57,3.74,4.55,-4.55,-5.03,-0.79,-0.81,-0.81
