frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.301640665163061,-15.949484420632409,-14.344833302689773,-15.992661711492032,5.999999999999998,-8.301640665163063,-8.344833302689775,1.647843755469347
21,-13.43765254493211,-15.085477340950288,-13.379538069862285,-15.027365220031347,5.999999999999999,-7.437652544932111,-7.379538069862286,1.6478247960181784
22,-12.450513445124773,-14.098313443610117,-12.433307703365774,-14.08112001577118,5.999999999999999,-6.450513445124774,-6.433307703365775,1.6477999984853424
23,-11.469974855781874,-13.117742812423847,-11.506142203200238,-13.15392609871153,6.0,-5.469974855781874,-5.506142203200238,1.6477679566419732
24,-10.635228005924096,-12.282955017262942,-10.598041569365666,-12.245783468852384,5.9999999999999964,-4.6352280059241,-4.5980415693656695,1.647727011338847
25,-9.70274125353906,-11.350416472599234,-9.708618230735574,-11.356306031385053,6.0,-3.7027412535390596,-3.708618230735574,1.647675219060174
26,-8.782881269511053,-10.430491587691051,-8.838161378693954,-10.485781523196273,6.0,-2.782881269511053,-2.838161378693954,1.6476103181799977
27,-8.06194898613351,-9.7094786793338,-7.987107067291864,-9.634644429719671,6.0,-2.06194898613351,-1.9871070672918636,1.647529693200291
28,-7.1451786003752575,-8.792608935886616,-7.156309779744571,-8.803746650523589,6.000000000000001,-1.1451786003752567,-1.1563097797445705,1.6474303355113573
29,-6.3261128460607186,-7.973421648985987,-6.347092528787384,-7.994407578577088,6.000000000000001,-0.32611284606071766,-0.3470925287873827,1.6473088029252683
30,-5.613311578635368,-7.260472754737114,-5.561101519325796,-7.208269339486681,5.875414240823021,0.26210266218765366,0.3143127214972248,1.6471611761017466
31,-4.796495893566639,-6.443478906164781,-4.800221555314996,-6.447211991129791,5.618106354244729,0.8216104606780901,0.8178847989297324,1.6469830125981426
32,-4.055082828490534,-5.701852126907015,-4.066394154922209,-5.713171797082067,5.241210553508801,1.1861277250182676,1.174816398586592,1.6467692984164817
33,-3.2914918724007114,-4.938006269460906,-3.36146483869478,-5.007988513462751,4.7820299172681455,1.4905380448674341,1.4205650785733654,1.6465143970601943
34,-2.6959651465412446,-4.342177142715682,-2.6870817480313516,-4.333303903475883,4.263273723551802,1.5673085770105577,1.5761919755204508,1.6462119961744381
35,-2.0457733802794515,-3.6916284319955306,-2.0446241848702336,-3.690490227655072,3.6904902276550713,1.6447168473756197,1.6458660427848377,1.645855051716079
36,-1.5088071928082902,-3.1542429226191837,-1.4351483457061498,-3.0805958752948954,3.0805958752948954,1.5717886824866052,1.6454475295887456,1.6454357298108935
37,-0.8681171493685359,-2.5130624957186956,-0.8593287390687265,-2.504286697188946,2.5042866971889466,1.6361695478204106,1.64495795812022,1.6449453463501595
38,-0.24208084911049185,-1.886455153552956,-0.31741911345113183,-1.9618068639456103,1.9618068639456103,1.7197260148351186,1.6443877504944786,1.6443743044424641
39,0.1814063931344986,-1.4623056367187832,0.19069508884120012,-1.4530312495840314,1.4530312495840312,1.6344376427185299,1.6437263384252314,1.643712029853282
40,0.6572643978496829,-0.9856825067389045,0.6652653428430607,-0.9776967588480019,0.9776967588480017,1.6349611566976847,1.6429621016910625,1.6429469045885874
