frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,-2.11,0.46,-2.11,2.11,1.99,0.62,2.57,2.57,2.57
20.20,0.46,-2.11,0.46,-2.11,2.11,1.98,0.64,2.57,2.57,2.57
20.40,0.46,-2.11,0.46,-2.10,2.10,1.98,0.66,2.56,2.57,2.57
20.61,0.47,-2.10,0.47,-2.10,2.10,1.97,0.68,2.57,2.57,2.57
20.81,0.48,-2.09,0.47,-2.09,2.09,1.96,0.70,2.57,2.56,2.57
21.02,0.47,-2.10,0.48,-2.08,2.08,1.96,0.73,2.55,2.56,2.57
21.23,0.48,-2.07,0.48,-2.07,2.07,1.95,0.75,2.55,2.55,2.55
21.44,0.48,-2.06,0.47,-2.06,2.06,1.94,0.77,2.54,2.54,2.54
21.66,0.47,-2.05,0.47,-2.04,2.05,1.94,0.79,2.52,2.52,2.52
21.87,0.46,-2.03,0.46,-2.03,2.04,1.93,0.82,2.50,2.50,2.49
22.09,0.46,-2.02,0.46,-2.02,2.02,1.92,0.84,2.48,2.48,2.48
22.31,0.45,-2.00,0.45,-2.01,2.01,1.91,0.87,2.46,2.46,2.45
22.54,0.44,-1.99,0.44,-1.99,1.99,1.90,0.89,2.43,2.43,2.43
22.76,0.44,-1.97,0.44,-1.97,1.97,1.89,0.92,2.41,2.40,2.41
22.99,0.43,-1.95,0.43,-1.95,1.95,1.88,0.95,2.38,2.38,2.38
23.22,0.43,-1.92,0.43,-1.92,1.93,1.87,0.98,2.36,2.36,2.35
23.45,0.44,-1.89,0.44,-1.90,1.90,1.86,1.01,2.34,2.34,2.33
23.69,0.44,-1.88,0.44,-1.88,1.88,1.85,1.03,2.32,2.32,2.32
23.92,0.45,-1.85,0.45,-1.85,1.86,1.84,1.06,2.31,2.31,2.30
24.16,0.46,-1.83,0.46,-1.83,1.83,1.83,1.09,2.29,2.29,2.29
24.40,0.46,-1.81,0.46,-1.81,1.81,1.82,1.13,2.27,2.27,2.27
24.65,0.47,-1.78,0.47,-1.78,1.78,1.80,1.16,2.25,2.25,2.25
24.89,0.48,-1.75,0.48,-1.75,1.75,1.79,1.19,2.23,2.23,2.23
25.14,0.49,-1.73,0.49,-1.73,1.73,1.77,1.22,2.22,2.22,2.22
25.39,0.50,-1.70,0.50,-1.70,1.70,1.76,1.25,2.20,2.20,2.20
25.65,0.51,-1.68,0.51,-1.67,1.67,1.74,1.28,2.18,2.18,2.19
25.91,0.53,-1.63,0.53,-1.64,1.64,1.72,1.31,2.17,2.17,2.16
26.16,0.54,-1.61,0.54,-1.61,1.61,1.70,1.35,2.15,2.15,2.15
26.43,0.55,-1.59,0.55,-1.58,1.58,1.69,1.38,2.13,2.14,2.14
26.69,0.56,-1.56,0.56,-1.56,1.56,1.66,1.41,2.12,2.12,2.12
26.96,0.58,-1.53,0.58,-1.53,1.53,1.64,1.44,2.11,2.10,2.11
27.23,0.59,-1.51,0.59,-1.50,1.50,1.62,1.47,2.09,2.09,2.09
27.50,0.60,-1.48,0.60,-1.48,1.47,1.60,1.50,2.07,2.08,2.08
27.77,0.62,-1.44,0.62,-1.45,1.45,1.57,1.52,2.07,2.06,2.06
28.05,0.63,-1.42,0.63,-1.42,1.42,1.54,1.55,2.05,2.05,2.05
28.33,0.64,-1.39,0.64,-1.39,1.40,1.51,1.57,2.04,2.04,2.03
28.62,0.66,-1.36,0.65,-1.37,1.37,1.48,1.60,2.03,2.02,2.02
28.90,0.66,-1.35,0.66,-1.35,1.35,1.45,1.62,2.01,2.01,2.01
29.19,0.66,-1.33,0.67,-1.33,1.33,1.41,1.64,1.99,2.00,1.99
29.48,0.68,-1.31,0.67,-1.31,1.31,1.38,1.66,1.99,1.98,1.99
29.78,0.68,-1.30,0.68,-1.29,1.29,1.34,1.67,1.97,1.97,1.98
30.08,0.69,-1.28,0.69,-1.28,1.27,1.30,1.68,1.96,1.96,1.97
30.38,0.69,-1.26,0.69,-1.26,1.25,1.26,1.70,1.94,1.95,1.95
30.68,0.70,-1.23,0.70,-1.23,1.24,1.21,1.70,1.94,1.94,1.93
30.99,0.70,-1.21,0.70,-1.22,1.22,1.17,1.71,1.92,1.92,1.91
31.30,0.70,-1.20,0.70,-1.20,1.20,1.12,1.71,1.90,1.90,1.90
31.61,0.70,-1.19,0.70,-1.19,1.19,1.08,1.71,1.89,1.88,1.89
31.93,0.69,-1.18,0.69,-1.17,1.17,1.03,1.71,1.86,1.87,1.87
32.24,0.69,-1.15,0.69,-1.16,1.16,0.98,1.71,1.85,1.85,1.84
32.57,0.69,-1.14,0.69,-1.14,1.14,0.94,1.70,1.83,1.83,1.83
32.89,0.68,-1.13,0.68,-1.12,1.13,0.89,1.69,1.81,1.81,1.81
