frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,8.04,3.09,3.09,-3.09,-2.05,-1.28,4.95,4.95,4.95
20.20,8.05,8.05,3.10,3.10,-3.10,-2.05,-1.32,4.95,4.95,4.95
20.40,8.05,8.05,3.10,3.10,-3.10,-2.05,-1.35,4.95,4.95,4.95
20.61,8.05,8.06,3.10,3.10,-3.11,-2.05,-1.40,4.95,4.95,4.95
20.81,8.06,8.06,3.11,3.11,-3.11,-2.04,-1.44,4.95,4.95,4.95
21.02,8.06,8.06,3.11,3.11,-3.11,-2.04,-1.48,4.96,4.96,4.95
21.23,8.06,8.06,3.11,3.11,-3.10,-2.04,-1.53,4.96,4.96,4.95
21.44,8.05,8.05,3.10,3.10,-3.09,-2.04,-1.57,4.96,4.96,4.95
21.66,8.03,8.03,3.08,3.09,-3.08,-2.04,-1.62,4.95,4.95,4.95
21.87,8.01,8.01,3.06,3.07,-3.06,-2.04,-1.67,4.95,4.95,4.95
22.09,7.99,7.99,3.05,3.05,-3.05,-2.04,-1.72,4.95,4.95,4.95
22.31,7.97,7.97,3.03,3.03,-3.03,-2.04,-1.77,4.94,4.94,4.95
22.54,7.95,7.95,3.01,3.01,-3.01,-2.04,-1.82,4.94,4.94,4.95
22.76,7.93,7.94,2.99,2.99,-3.00,-2.04,-1.87,4.93,4.94,4.94
22.99,7.92,7.92,2.98,2.98,-2.99,-2.04,-1.93,4.93,4.93,4.94
23.22,7.92,7.92,2.98,2.98,-2.99,-2.03,-1.99,4.94,4.93,4.94
23.45,7.92,7.93,2.98,2.98,-2.99,-2.03,-2.04,4.94,4.94,4.94
23.69,7.93,7.93,2.99,2.99,-2.99,-2.03,-2.10,4.94,4.94,4.94
23.92,7.93,7.93,2.99,2.99,-2.99,-2.03,-2.16,4.94,4.94,4.94
24.16,7.93,7.94,3.00,3.00,-2.99,-2.03,-2.22,4.94,4.94,4.94
24.40,7.93,7.93,3.00,2.99,-2.99,-2.03,-2.28,4.94,4.94,4.94
24.65,7.92,7.92,2.99,2.99,-2.98,-2.03,-2.35,4.94,4.94,4.94
24.89,7.90,7.91,2.97,2.97,-2.96,-2.03,-2.41,4.94,4.94,4.93
25.14,7.88,7.88,2.95,2.95,-2.94,-2.03,-2.47,4.94,4.94,4.93
25.39,7.85,7.85,2.92,2.92,-2.91,-2.02,-2.54,4.94,4.94,4.93
25.65,7.81,7.82,2.88,2.89,-2.88,-2.02,-2.60,4.93,4.94,4.93
25.91,7.78,7.78,2.86,2.85,-2.85,-2.02,-2.66,4.94,4.93,4.93
26.16,7.74,7.74,2.82,2.81,-2.81,-2.02,-2.73,4.93,4.93,4.93
26.43,7.70,7.71,2.78,2.78,-2.78,-2.02,-2.79,4.92,4.92,4.93
26.69,7.67,7.67,2.75,2.75,-2.76,-2.02,-2.85,4.91,4.91,4.92
