frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,8.08,15.16,8.08,-8.09,-7.82,-3.44,7.07,7.07,7.08
20.20,15.16,8.09,15.16,8.09,-8.09,-7.82,-3.54,7.07,7.07,7.07
20.40,15.16,8.10,15.16,8.10,-8.10,-7.82,-3.64,7.06,7.06,7.06
20.61,15.16,8.10,15.16,8.11,-8.10,-7.82,-3.74,7.06,7.06,7.06
20.81,15.16,8.12,15.16,8.12,-8.10,-7.82,-3.84,7.06,7.06,7.04
21.02,15.16,8.12,15.16,8.12,-8.10,-7.82,-3.94,7.06,7.06,7.04
21.23,15.14,8.11,15.14,8.10,-8.09,-7.82,-4.05,7.05,7.05,7.03
21.44,15.12,8.08,15.12,8.08,-8.09,-7.82,-4.16,7.03,7.03,7.04
21.66,15.09,8.06,15.09,8.07,-8.07,-7.82,-4.28,7.02,7.02,7.03
21.87,15.07,8.05,15.07,8.05,-8.05,-7.82,-4.40,7.02,7.02,7.02
22.09,15.05,8.04,15.05,8.04,-8.04,-7.82,-4.52,7.01,7.01,7.01
22.31,15.03,8.02,15.03,8.02,-8.02,-7.81,-4.64,7.01,7.01,7.01
22.54,15.01,8.01,15.01,8.00,-8.01,-7.81,-4.77,7.00,7.00,7.00
22.76,14.98,7.98,14.98,7.99,-8.00,-7.81,-4.90,6.98,6.98,7.00
22.99,14.96,7.97,14.97,7.98,-7.99,-7.81,-5.04,6.97,6.97,6.99
23.22,14.96,7.98,14.96,7.98,-7.99,-7.81,-5.17,6.97,6.97,6.98
23.45,14.96,7.97,14.96,7.98,-7.98,-7.80,-5.31,6.98,6.98,6.99
23.69,14.96,7.98,14.96,7.98,-7.97,-7.80,-5.46,6.99,6.99,6.98
23.92,14.96,7.99,14.96,7.98,-7.96,-7.80,-5.60,7.00,7.00,6.98
24.16,14.94,7.96,14.94,7.96,-7.95,-7.79,-5.75,6.99,6.99,6.98
24.40,14.92,7.93,14.92,7.93,-7.93,-7.79,-5.90,6.99,6.99,6.99
24.65,14.89,7.90,14.89,7.90,-7.91,-7.79,-6.06,6.98,6.99,6.99
24.89,14.87,7.88,14.87,7.88,-7.88,-7.78,-6.22,6.99,6.99,6.99
25.14,14.85,7.86,14.85,7.86,-7.85,-7.78,-6.37,7.00,6.99,6.99
25.39,14.82,7.83,14.82,7.83,-7.83,-7.77,-6.53,6.99,6.99,6.99
25.65,14.79,7.80,14.79,7.80,-7.81,-7.77,-6.70,6.98,6.99,6.99
25.91,14.77,7.77,14.77,7.77,-7.79,-7.77,-6.86,6.98,6.98,7.00
26.16,14.76,7.75,14.76,7.76,-7.77,-7.76,-7.02,6.99,6.99,7.01
26.43,14.76,7.75,14.76,7.75,-7.76,-7.76,-7.19,7.00,7.00,7.01
26.69,14.76,7.75,14.76,7.75,-7.75,-7.75,-7.35,7.01,7.01,7.01
26.96,14.76,7.76,14.76,7.75,-7.73,-7.75,-7.51,7.03,7.02,7.01
27.23,14.74,7.74,14.74,7.73,-7.72,-7.74,-7.67,7.02,7.02,7.00
27.50,14.71,7.71,14.71,7.71,-7.70,-7.73,-7.82,7.01,7.01,7.00
27.77,14.68,7.67,14.68,7.68,-7.68,-7.73,-7.98,7.00,7.00,7.01
28.05,14.66,7.65,14.66,7.65,-7.66,-7.72,-8.12,7.00,7.00,7.01
28.33,14.63,7.63,14.63,7.63,-7.63,-7.71,-8.26,7.00,7.00,7.00
28.62,14.60,7.60,14.60,7.60,-7.60,-7.71,-8.40,7.00,7.00,7.00
28.90,14.58,7.57,14.58,7.58,-7.58,-7.70,-8.52,7.00,7.00,7.01
29.19,14.56,7.56,14.56,7.56,-7.56,-7.69,-8.64,7.01,7.00,7.01
29.48,14.54,7.54,14.54,7.53,-7.54,-7.69,-8.75,7.00,7.00,7.00
29.78,14.52,7.52,14.52,7.51,-7.52,-7.68,-8.84,7.00,7.00,7.00
30.08,14.50,7.49,14.50,7.50,-7.51,-7.67,-8.93,7.00,7.00,7.01
30.38,14.48,7.48,14.49,7.49,-7.49,-7.66,-9.00,6.99,7.00,7.00
30.68,14.47,7.48,14.47,7.48,-7.48,-7.66,-9.06,7.00,7.00,6.99
30.99,14.46,7.48,14.45,7.47,-7.46,-7.65,-9.11,7.00,6.99,6.99
31.30,14.43,7.46,14.43,7.46,-7.45,-7.64,-9.14,6.99,6.99,6.97
31.61,14.40,7.43,14.40,7.43,-7.43,-7.63,-9.16,6.97,6.97,6.97
