frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.20,-14.86,-13.20,-14.87,6.00,6.95,3.02,-7.20,-7.20,1.66
20.20,-13.05,-14.80,-13.05,-14.80,6.00,6.93,3.11,-7.05,-7.05,1.75
20.40,-12.90,-14.73,-12.90,-14.73,6.00,6.91,3.20,-6.90,-6.90,1.83
20.61,-12.75,-14.66,-12.75,-14.67,6.00,6.90,3.29,-6.75,-6.75,1.90
20.81,-12.60,-14.59,-12.60,-14.60,6.00,6.88,3.38,-6.60,-6.60,1.99
21.02,-12.46,-14.53,-12.45,-14.52,6.00,6.86,3.48,-6.46,-6.45,2.07
21.23,-12.30,-14.43,-12.30,-14.44,6.00,6.84,3.57,-6.30,-6.30,2.13
21.44,-12.15,-14.34,-12.15,-14.34,6.00,6.83,3.68,-6.15,-6.15,2.19
21.66,-12.00,-14.24,-12.00,-14.24,6.00,6.81,3.78,-6.00,-6.00,2.24
21.87,-11.85,-14.14,-11.85,-14.14,6.00,6.79,3.89,-5.85,-5.85,2.29
22.09,-11.69,-14.03,-11.69,-14.04,6.00,6.77,4.00,-5.69,-5.69,2.34
22.31,-11.54,-13.93,-11.54,-13.93,6.00,6.75,4.11,-5.54,-5.54,2.39
22.54,-11.39,-13.82,-11.39,-13.82,6.00,6.73,4.23,-5.39,-5.39,2.43
22.76,-11.23,-13.70,-11.24,-13.70,6.00,6.71,4.35,-5.23,-5.24,2.47
22.99,-11.08,-13.58,-11.08,-13.58,6.00,6.69,4.47,-5.08,-5.08,2.50
23.22,-10.92,-13.46,-10.92,-13.46,6.00,6.67,4.60,-4.92,-4.92,2.54
23.45,-10.76,-13.34,-10.77,-13.34,6.00,6.65,4.72,-4.76,-4.77,2.58
23.69,-10.61,-13.23,-10.61,-13.23,6.00,6.63,4.85,-4.61,-4.61,2.62
23.92,-10.45,-13.11,-10.45,-13.11,6.00,6.60,4.99,-4.45,-4.45,2.66
24.16,-10.29,-13.00,-10.29,-12.99,6.00,6.58,5.12,-4.29,-4.29,2.71
24.40,-10.13,-12.87,-10.13,-12.87,6.00,6.56,5.26,-4.13,-4.13,2.74
24.65,-9.98,-12.75,-9.98,-12.75,6.00,6.54,5.40,-3.98,-3.98,2.77
24.89,-9.82,-12.62,-9.82,-12.62,6.00,6.52,5.55,-3.82,-3.82,2.80
25.14,-9.66,-12.50,-9.66,-12.50,6.00,6.49,5.69,-3.66,-3.66,2.84
25.39,-9.50,-12.37,-9.50,-12.37,6.00,6.47,5.84,-3.50,-3.50,2.87
25.65,-9.35,-12.26,-9.35,-12.25,6.00,6.45,5.98,-3.35,-3.35,2.90
25.91,-9.19,-12.12,-9.19,-12.12,6.00,6.42,6.13,-3.19,-3.19,2.92
26.16,-9.03,-11.98,-9.03,-11.99,6.00,6.40,6.28,-3.03,-3.03,2.95
26.43,-8.87,-11.87,-8.87,-11.86,6.00,6.38,6.42,-2.87,-2.87,2.99
26.69,-8.71,-11.73,-8.71,-11.73,6.00,6.35,6.57,-2.71,-2.71,3.02
26.96,-8.55,-11.60,-8.55,-11.61,6.00,6.33,6.71,-2.55,-2.55,3.05
27.23,-8.39,-11.48,-8.39,-11.48,6.00,6.31,6.85,-2.39,-2.39,3.09
27.50,-8.23,-11.35,-8.23,-11.35,6.00,6.28,6.99,-2.23,-2.23,3.12
27.77,-8.07,-11.21,-8.07,-11.22,6.00,6.26,7.12,-2.07,-2.07,3.14
28.05,-7.91,-11.09,-7.91,-11.08,6.00,6.23,7.25,-1.91,-1.91,3.18
28.33,-7.75,-10.95,-7.75,-10.95,6.00,6.21,7.37,-1.75,-1.75,3.20
28.62,-7.59,-10.82,-7.59,-10.82,6.00,6.19,7.48,-1.59,-1.59,3.23
28.90,-7.43,-10.70,-7.43,-10.69,6.00,6.16,7.58,-1.43,-1.43,3.27
29.19,-7.27,-10.56,-7.27,-10.57,6.00,6.14,7.68,-1.27,-1.27,3.29
29.48,-7.11,-10.45,-7.11,-10.44,6.00,6.11,7.76,-1.11,-1.11,3.33
29.78,-6.95,-10.31,-6.95,-10.31,6.00,6.09,7.83,-0.95,-0.95,3.35
30.08,-6.79,-10.18,-6.80,-10.18,6.00,6.07,7.89,-0.79,-0.80,3.38
30.38,-6.64,-10.05,-6.64,-10.05,6.00,6.05,7.94,-0.64,-0.64,3.41
30.68,-6.48,-9.92,-6.49,-9.92,6.00,6.03,7.96,-0.48,-0.49,3.44
30.99,-6.33,-9.79,-6.33,-9.80,6.00,6.00,7.98,-0.33,-0.33,3.46
31.30,-6.18,-9.67,-6.18,-9.67,6.00,5.98,7.98,-0.18,-0.18,3.49
31.61,-6.03,-9.55,-6.03,-9.54,6.00,5.97,7.97,-0.03,-0.03,3.52
31.93,-5.88,-9.42,-5.88,-9.42,6.00,5.95,7.94,0.12,0.12,3.54
32.24,-5.73,-9.28,-5.73,-9.29,6.00,5.93,7.90,0.27,0.27,3.55
32.57,-5.58,-9.17,-5.58,-9.16,6.00,5.92,7.84,0.42,0.42,3.58
32.89,-5.43,-9.04,-5.43,-9.04,6.00,5.90,7.77,0.57,0.57,3.61
33.22,-5.28,-8.91,-5.28,-8.91,6.00,5.89,7.68,0.72,0.72,3.63
33.55,-5.13,-8.78,-5.13,-8.78,6.00,5.88,7.59,0.87,0.87,3.65
33.89,-4.98,-8.64,-4.98,-8.64,6.00,5.88,7.48,1.02,1.02,3.66
34.23,-4.83,-8.52,-4.83,-8.51,6.00,5.87,7.37,1.17,1.17,3.68
34.57,-4.68,-8.37,-4.69,-8.38,6.00,5.87,7.25,1.32,1.31,3.69
34.92,-4.54,-8.24,-4.54,-8.25,6.00,5.88,7.12,1.46,1.46,3.70
35.27,-4.39,-8.11,-4.39,-8.10,6.00,5.88,6.98,1.61,1.61,3.72
35.62,-4.24,-7.96,-4.24,-7.96,6.00,5.89,6.84,1.76,1.76,3.72
35.97,-4.09,-7.82,-4.09,-7.82,6.00,5.91,6.69,1.91,1.91,3.73
36.33,-3.94,-7.68,-3.94,-7.67,6.00,5.93,6.54,2.06,2.06,3.74
36.70,-3.79,-7.53,-3.79,-7.53,6.00,5.95,6.39,2.21,2.21,3.74
37.06,-3.64,-7.38,-3.64,-7.39,6.00,5.97,6.23,2.36,2.36,3.74
37.43,-3.50,-7.25,-3.50,-7.24,6.00,5.99,6.07,2.50,2.50,3.75
37.81,-3.35,-7.10,-3.35,-7.10,6.00,6.02,5.92,2.65,2.65,3.74
38.19,-3.21,-6.95,-3.21,-6.96,6.00,6.04,5.76,2.79,2.80,3.74
38.57,-3.06,-6.81,-3.06,-6.81,6.02,6.05,5.61,2.95,2.95,3.75
38.95,-2.92,-6.66,-2.92,-6.66,6.03,6.05,5.45,3.11,3.11,3.74
39.34,-2.77,-6.50,-2.77,-6.51,6.03,6.05,5.30,3.26,3.25,3.73
39.74,-2.63,-6.36,-2.63,-6.36,6.01,6.03,5.14,3.38,3.38,3.73
40.14,-2.49,-6.22,-2.49,-6.22,5.98,5.99,4.99,3.49,3.49,3.73
40.54,-2.35,-6.08,-2.35,-6.07,5.93,5.93,4.85,3.58,3.58,3.72
40.94,-2.21,-5.93,-2.21,-5.93,5.86,5.85,4.70,3.65,3.65,3.72
41.35,-2.07,-5.79,-2.07,-5.79,5.77,5.76,4.56,3.70,3.70,3.72
41.76,-1.93,-5.64,-1.93,-5.64,5.66,5.65,4.41,3.73,3.73,3.71
42.18,-1.79,-5.50,-1.79,-5.50,5.53,5.52,4.28,3.74,3.73,3.71
42.60,-1.66,-5.35,-1.66,-5.36,5.38,5.39,4.14,3.72,3.73,3.69
43.03,-1.52,-5.22,-1.52,-5.22,5.23,5.25,4.01,3.71,3.71,3.70
43.46,-1.39,-5.08,-1.39,-5.08,5.08,5.11,3.88,3.69,3.69,3.69
43.90,-1.26,-4.93,-1.26,-4.93,4.93,4.96,3.75,3.67,3.67,3.67
44.33,-1.13,-4.79,-1.13,-4.79,4.79,4.82,3.63,3.66,3.66,3.66
44.78,-1.00,-4.65,-1.00,-4.65,4.65,4.68,3.50,3.65,3.65,3.65
45.23,-0.87,-4.51,-0.87,-4.51,4.51,4.54,3.38,3.64,3.64,3.64
45.68,-0.74,-4.37,-0.74,-4.37,4.38,4.40,3.27,3.64,3.64,3.63
46.13,-0.61,-4.24,-0.61,-4.24,4.25,4.26,3.15,3.64,3.63,3.63
46.60,-0.49,-4.12,-0.49,-4.11,4.11,4.13,3.04,3.62,3.63,3.63
47.06,-0.36,-3.98,-0.36,-3.99,3.98,4.00,2.93,3.62,3.62,3.62
47.53,-0.24,-3.86,-0.24,-3.86,3.85,3.88,2.83,3.61,3.62,3.62
48.01,-0.11,-3.73,-0.11,-3.73,3.73,3.75,2.72,3.61,3.61,3.62
48.49,0.01,-3.61,0.01,-3.61,3.60,3.63,2.62,3.61,3.61,3.61
48.97,0.13,-3.48,0.13,-3.47,3.47,3.51,2.52,3.60,3.60,3.61
49.46,0.25,-3.34,0.25,-3.34,3.35,3.39,2.42,3.60,3.60,3.59
49.96,0.37,-3.22,0.37,-3.22,3.23,3.27,2.33,3.60,3.60,3.58
50.46,0.49,-3.11,0.49,-3.10,3.11,3.16,2.24,3.60,3.60,3.60
50.96,0.61,-3.00,0.60,-2.99,3.00,3.04,2.14,3.60,3.60,3.61
51.47,0.72,-2.88,0.72,-2.89,2.88,2.92,2.06,3.60,3.60,3.60
51.99,0.83,-2.77,0.83,-2.77,2.77,2.81,1.97,3.60,3.60,3.60
52.51,0.95,-2.66,0.95,-2.66,2.66,2.69,1.88,3.60,3.60,3.61
53.03,1.07,-2.54,1.06,-2.55,2.54,2.57,1.80,3.61,3.61,3.61
53.56,1.18,-2.44,1.18,-2.43,2.43,2.45,1.72,3.61,3.61,3.61
54.10,1.30,-2.32,1.30,-2.32,2.32,2.33,1.64,3.61,3.61,3.61
54.64,1.41,-2.20,1.41,-2.20,2.20,2.22,1.56,3.61,3.61,3.60
55.18,1.52,-2.08,1.52,-2.08,2.09,2.10,1.48,3.61,3.61,3.60
55.74,1.63,-1.96,1.62,-1.97,1.97,1.98,1.41,3.60,3.60,3.59
56.29,1.73,-1.86,1.73,-1.86,1.86,1.86,1.33,3.59,3.59,3.59
56.86,1.83,-1.75,1.83,-1.75,1.74,1.74,1.26,3.57,3.57,3.58
57.42,1.94,-1.63,1.94,-1.63,1.63,1.62,1.19,3.57,3.57,3.57
58.00,2.05,-1.52,2.05,-1.51,1.51,1.50,1.12,3.56,3.56,3.57
58.58,2.17,-1.38,2.17,-1.39,1.39,1.39,1.05,3.56,3.56,3.55
59.16,2.28,-1.27,2.28,-1.27,1.27,1.27,0.99,3.55,3.55,3.55
59.76,2.38,-1.16,2.38,-1.16,1.15,1.16,0.92,3.53,3.53,3.54
60.35,2.48,-1.03,2.48,-1.04,1.03,1.05,0.86,3.51,3.51,3.51
60.96,2.58,-0.93,2.58,-0.91,0.91,0.95,0.79,3.49,3.49,3.51
61.57,2.69,-0.78,2.68,-0.79,0.79,0.84,0.73,3.48,3.47,3.47
62.18,2.79,-0.66,2.79,-0.67,0.67,0.75,0.67,3.46,3.46,3.45
62.80,2.88,-0.56,2.88,-0.55,0.56,0.65,0.61,3.43,3.44,3.44
63.43,2.98,-0.44,2.98,-0.44,0.44,0.56,0.55,3.42,3.42,3.41
64.07,3.07,-0.34,3.07,-0.34,0.34,0.48,0.49,3.41,3.41,3.41
64.71,3.17,-0.23,3.17,-0.23,0.24,0.39,0.44,3.40,3.40,3.40
65.35,3.26,-0.13,3.26,-0.14,0.14,0.31,0.38,3.40,3.40,3.39
66.01,3.35,-0.05,3.35,-0.05,0.05,0.24,0.32,3.40,3.40,3.39
