frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.74,-13.38,-11.77,-13.41,6.00,2.80,-5.74,-5.77,1.64
21,-11.28,-12.92,-11.24,-12.88,6.00,3.22,-5.28,-5.24,1.64
22,-10.73,-12.36,-10.73,-12.36,6.00,3.68,-4.73,-4.73,1.64
23,-10.30,-11.93,-10.23,-11.87,6.00,4.17,-4.30,-4.23,1.63
24,-9.77,-11.40,-9.76,-11.39,6.00,4.70,-3.77,-3.76,1.63
25,-9.10,-10.73,-9.30,-10.93,6.00,5.24,-3.10,-3.30,1.63
26,-8.88,-10.50,-8.86,-10.49,6.00,5.78,-2.88,-2.86,1.62
27,-8.63,-10.25,-8.44,-10.06,6.00,6.30,-2.63,-2.44,1.62
28,-7.88,-9.50,-8.03,-9.65,6.00,6.77,-1.88,-2.03,1.62
29,-7.63,-9.24,-7.64,-9.25,6.00,7.14,-1.63,-1.64,1.61
30,-7.41,-9.02,-7.25,-8.86,6.00,7.38,-1.41,-1.25,1.61
31,-6.82,-8.42,-6.88,-8.48,6.00,7.49,-0.82,-0.88,1.60
32,-6.49,-8.08,-6.51,-8.11,6.00,7.46,-0.49,-0.51,1.60
33,-6.20,-7.79,-6.15,-7.75,6.00,7.30,-0.20,-0.15,1.59
34,-5.92,-7.50,-5.81,-7.39,6.00,7.03,0.08,0.19,1.58
35,-5.28,-6.85,-5.48,-7.06,6.00,6.71,0.72,0.52,1.58
36,-5.14,-6.71,-5.16,-6.73,6.00,6.34,0.86,0.84,1.57
37,-4.95,-6.51,-4.86,-6.42,5.95,5.96,1.00,1.09,1.56
38,-4.50,-6.05,-4.57,-6.12,5.84,5.58,1.34,1.27,1.55
39,-4.33,-5.87,-4.30,-5.84,5.68,5.20,1.35,1.38,1.54
40,-4.19,-5.72,-4.03,-5.56,5.48,4.85,1.30,1.45,1.53
41,-3.73,-5.25,-3.77,-5.29,5.27,4.52,1.54,1.49,1.52
42,-3.36,-4.86,-3.52,-5.03,5.03,4.20,1.67,1.51,1.51
43,-3.39,-4.88,-3.28,-4.77,4.77,3.91,1.39,1.49,1.49
44,-3.03,-4.51,-3.05,-4.53,4.53,3.65,1.50,1.48,1.48
45,-2.79,-4.25,-2.82,-4.29,4.29,3.40,1.50,1.46,1.46
46,-2.63,-4.08,-2.60,-4.05,4.05,3.17,1.42,1.45,1.45
47,-2.43,-3.86,-2.39,-3.82,3.82,2.95,1.39,1.43,1.43
48,-2.19,-3.60,-2.18,-3.60,3.60,2.75,1.41,1.42,1.42
49,-1.97,-3.37,-1.98,-3.38,3.38,2.57,1.41,1.40,1.40
50,-1.84,-3.22,-1.79,-3.17,3.17,2.40,1.33,1.38,1.38
51,-1.53,-2.89,-1.60,-2.96,2.96,2.24,1.43,1.36,1.36
52,-1.42,-2.76,-1.43,-2.77,2.77,2.09,1.35,1.34,1.34
53,-1.32,-2.63,-1.27,-2.58,2.58,1.95,1.26,1.32,1.32
54,-0.99,-2.28,-1.11,-2.40,2.40,1.82,1.42,1.29,1.29
55,-1.04,-2.31,-0.96,-2.23,2.23,1.69,1.20,1.27,1.27
56,-0.70,-1.94,-0.82,-2.07,2.07,1.57,1.37,1.25,1.25
57,-0.86,-2.08,-0.68,-1.90,1.90,1.46,1.04,1.22,1.22
58,-0.58,-1.77,-0.54,-1.74,1.74,1.35,1.16,1.19,1.19
59,-0.29,-1.46,-0.40,-1.57,1.57,1.24,1.28,1.17,1.17
60,-0.39,-1.53,-0.26,-1.40,1.40,1.14,1.01,1.14,1.14
61,-0.11,-1.22,-0.12,-1.23,1.23,1.05,1.13,1.11,1.11
62,0.10,-0.98,0.01,-1.07,1.07,0.95,1.17,1.08,1.08
63,0.08,-0.97,0.14,-0.91,0.91,0.86,0.99,1.05,1.05
64,0.40,-0.62,0.27,-0.75,0.75,0.77,1.15,1.02,1.02
65,0.27,-0.71,0.38,-0.60,0.60,0.68,0.88,0.99,0.99
66,0.49,-0.46,0.49,-0.46,0.46,0.59,0.96,0.95,0.95
67,0.59,-0.33,0.59,-0.33,0.33,0.51,0.92,0.92,0.92
68,0.68,-0.20,0.68,-0.21,0.21,0.42,0.89,0.88,0.88
69,0.79,-0.06,0.76,-0.09,0.09,0.34,0.88,0.85,0.85
70,0.89,0.08,0.84,0.03,-0.03,0.26,0.86,0.81,0.81
71,0.79,0.02,0.92,0.14,-0.14,0.18,0.65,0.78,0.78
72,1.12,0.38,0.99,0.25,-0.25,0.10,0.87,0.74,0.74
73,1.03,0.33,1.06,0.36,-0.36,0.02,0.67,0.70,0.70
74,1.00,0.34,1.14,0.47,-0.47,-0.06,0.53,0.66,0.66
75,1.25,0.63,1.20,0.58,-0.58,-0.14,0.67,0.62,0.62
76,1.30,0.72,1.27,0.69,-0.69,-0.22,0.61,0.59,0.59
77,1.40,0.86,1.34,0.79,-0.79,-0.30,0.61,0.55,0.55
78,1.40,0.90,1.40,0.90,-0.90,-0.38,0.51,0.51,0.51
79,1.33,0.87,1.46,0.99,-0.99,-0.46,0.34,0.47,0.47
80,1.56,1.14,1.51,1.09,-1.09,-0.54,0.47,0.42,0.42
81,1.67,1.29,1.57,1.18,-1.18,-0.62,0.49,0.38,0.38
82,1.52,1.18,1.61,1.27,-1.27,-0.70,0.25,0.34,0.34
83,1.69,1.39,1.66,1.36,-1.36,-0.78,0.34,0.30,0.30
84,1.70,1.44,1.70,1.44,-1.44,-0.86,0.26,0.26,0.26
85,1.70,1.48,1.74,1.52,-1.52,-0.94,0.18,0.22,0.22
86,1.77,1.60,1.78,1.60,-1.60,-1.02,0.17,0.18,0.18
87,1.80,1.67,1.81,1.68,-1.68,-1.10,0.12,0.14,0.14
88,1.90,1.81,1.85,1.75,-1.75,-1.19,0.15,0.09,0.09
89,1.90,1.85,1.88,1.83,-1.83,-1.27,0.07,0.05,0.05
90,1.89,1.88,1.91,1.90,-1.90,-1.35,-0.01,0.01,0.01
91,1.85,1.88,1.94,1.97,-1.97,-1.43,-0.12,-0.03,-0.03
92,1.98,2.05,1.96,2.03,-2.03,-1.52,-0.05,-0.07,-0.07
93,2.01,2.13,1.98,2.09,-2.09,-1.60,-0.08,-0.11,-0.11
94,2.01,2.17,1.99,2.14,-2.14,-1.69,-0.13,-0.15,-0.15
95,2.01,2.21,1.99,2.19,-2.19,-1.77,-0.18,-0.19,-0.20
96,2.00,2.24,1.99,2.23,-2.23,-1.86,-0.23,-0.23,-0.24
97,2.00,2.28,1.99,2.27,-2.27,-1.94,-0.26,-0.27,-0.28
98,1.99,2.31,1.99,2.30,-2.30,-2.02,-0.31,-0.32,-0.32
99,1.98,2.34,1.99,2.34,-2.34,-2.11,-0.36,-0.36,-0.36
100,1.95,2.35,1.99,2.39,-2.39,-2.19,-0.44,-0.40,-0.39
101,1.91,2.35,2.00,2.44,-2.44,-2.27,-0.53,-0.44,-0.43
102,1.98,2.45,2.01,2.49,-2.49,-2.36,-0.51,-0.49,-0.47
104,2.00,2.55,2.02,2.55,-2.55,-2.52,-0.55,-0.53,-0.55
105,2.11,2.69,2.03,2.60,-2.60,-2.60,-0.49,-0.57,-0.58
106,2.10,2.72,2.03,2.64,-2.64,-2.67,-0.54,-0.61,-0.62
107,2.05,2.70,2.03,2.68,-2.68,-2.75,-0.63,-0.65,-0.65
108,2.01,2.70,2.02,2.71,-2.71,-2.82,-0.70,-0.69,-0.69
109,1.99,2.71,2.01,2.73,-2.73,-2.89,-0.74,-0.72,-0.72
110,1.97,2.72,1.99,2.74,-2.74,-2.96,-0.77,-0.75,-0.75
111,1.95,2.73,1.97,2.76,-2.76,-3.03,-0.81,-0.78,-0.78
112,1.94,2.75,1.96,2.77,-2.77,-3.09,-0.83,-0.81,-0.81
113,1.93,2.77,1.95,2.79,-2.79,-3.15,-0.86,-0.84,-0.84
114,1.93,2.80,1.94,2.81,-2.81,-3.21,-0.88,-0.88,-0.87
115,1.92,2.82,1.93,2.83,-2.83,-3.26,-0.91,-0.91,-0.90
117,1.97,2.92,1.91,2.85,-2.85,-3.35,-0.88,-0.94,-0.95
118,1.97,2.95,1.90,2.87,-2.87,-3.40,-0.90,-0.97,-0.98
119,1.85,2.85,1.89,2.89,-2.89,-3.44,-1.04,-1.00,-1.00
120,1.84,2.86,1.88,2.90,-2.90,-3.47,-1.06,-1.02,-1.02
121,1.85,2.89,1.87,2.92,-2.92,-3.50,-1.07,-1.05,-1.04
123,1.86,2.95,1.87,2.95,-2.95,-3.55,-1.08,-1.08,-1.09
124,1.86,2.97,1.87,2.97,-2.97,-3.57,-1.11,-1.10,-1.11
125,1.87,3.00,1.87,3.00,-3.00,-3.58,-1.13,-1.13,-1.12
126,1.88,3.02,1.88,3.03,-3.03,-3.59,-1.15,-1.15,-1.14
128,1.88,3.06,1.89,3.06,-3.06,-3.60,-1.18,-1.17,-1.18
129,1.89,3.09,1.89,3.09,-3.09,-3.61,-1.20,-1.19,-1.20
130,1.90,3.12,1.90,3.11,-3.11,-3.60,-1.21,-1.22,-1.21
131,1.90,3.13,1.89,3.13,-3.13,-3.60,-1.23,-1.24,-1.23
133,1.91,3.18,1.89,3.15,-3.15,-3.58,-1.24,-1.26,-1.26
134,1.91,3.19,1.88,3.16,-3.16,-3.56,-1.25,-1.28,-1.28
135,1.91,3.20,1.87,3.17,-3.17,-3.54,-1.26,-1.30,-1.29
137,1.78,3.11,1.86,3.18,-3.18,-3.51,-1.40,-1.32,-1.33
138,1.80,3.14,1.85,3.19,-3.19,-3.48,-1.39,-1.34,-1.34
140,1.82,3.19,1.84,3.20,-3.20,-3.43,-1.38,-1.36,-1.37
141,1.82,3.21,1.83,3.21,-3.21,-3.41,-1.39,-1.38,-1.38
142,1.82,3.22,1.81,3.22,-3.22,-3.38,-1.40,-1.40,-1.40
144,1.82,3.25,1.80,3.22,-3.22,-3.32,-1.40,-1.42,-1.43
145,1.82,3.26,1.78,3.22,-3.22,-3.29,-1.40,-1.45,-1.44
147,1.84,3.31,1.75,3.22,-3.22,-3.23,-1.37,-1.47,-1.47
148,1.71,3.19,1.72,3.21,-3.21,-3.20,-1.50,-1.49,-1.48
150,1.60,3.11,1.69,3.20,-3.20,-3.14,-1.60,-1.51,-1.51
151,1.62,3.14,1.67,3.19,-3.19,-3.11,-1.57,-1.53,-1.52
153,1.62,3.17,1.64,3.19,-3.19,-3.05,-1.57,-1.55,-1.55
154,1.62,3.18,1.62,3.19,-3.19,-3.02,-1.57,-1.56,-1.56
156,1.62,3.21,1.61,3.19,-3.19,-2.97,-1.57,-1.58,-1.59
157,1.62,3.22,1.59,3.20,-3.20,-2.94,-1.57,-1.60,-1.60
159,1.62,3.24,1.58,3.20,-3.20,-2.89,-1.58,-1.62,-1.62
160,1.58,3.21,1.57,3.20,-3.20,-2.86,-1.62,-1.64,-1.63
162,1.46,3.12,1.55,3.20,-3.20,-2.81,-1.74,-1.65,-1.65
164,1.52,3.20,1.53,3.20,-3.20,-2.76,-1.68,-1.67,-1.67
165,1.52,3.20,1.50,3.19,-3.19,-2.74,-1.66,-1.69,-1.68
167,1.51,3.21,1.47,3.17,-3.17,-2.70,-1.66,-1.70,-1.70
169,1.48,3.20,1.43,3.14,-3.14,-2.66,-1.66,-1.71,-1.72
170,1.40,3.12,1.39,3.11,-3.11,-2.64,-1.71,-1.73,-1.72
172,1.27,3.01,1.34,3.08,-3.08,-2.61,-1.81,-1.74,-1.74
174,1.28,3.03,1.30,3.05,-3.05,-2.57,-1.77,-1.75,-1.75
175,1.28,3.03,1.26,3.01,-3.01,-2.56,-1.73,-1.76,-1.75
177,1.28,3.04,1.22,2.98,-2.98,-2.53,-1.70,-1.76,-1.76
179,1.09,2.86,1.19,2.96,-2.96,-2.51,-1.87,-1.77,-1.77
181,1.13,2.91,1.16,2.94,-2.94,-2.49,-1.80,-1.78,-1.78
183,1.18,2.97,1.14,2.92,-2.92,-2.47,-1.74,-1.78,-1.78
184,1.19,2.97,1.13,2.91,-2.91,-2.46,-1.72,-1.78,-1.78
186,1.07,2.86,1.12,2.91,-2.91,-2.45,-1.84,-1.79,-1.79
188,1.03,2.82,1.12,2.91,-2.91,-2.43,-1.87,-1.79,-1.79
190,1.14,2.93,1.12,2.91,-2.91,-2.42,-1.77,-1.79,-1.79
192,1.15,2.95,1.12,2.91,-2.91,-2.42,-1.76,-1.79,-1.79
194,1.17,2.97,1.11,2.91,-2.91,-2.41,-1.74,-1.79,-1.79
196,1.03,2.83,1.11,2.90,-2.90,-2.41,-1.87,-1.80,-1.80
198,0.99,2.79,1.09,2.89,-2.89,-2.40,-1.90,-1.80,-1.80
200,1.19,2.99,1.07,2.87,-2.87,-2.40,-1.68,-1.80,-1.80
202,1.22,3.02,1.04,2.84,-2.84,-2.40,-1.61,-1.80,-1.80
204,0.89,2.69,0.99,2.79,-2.79,-2.40,-1.90,-1.80,-1.80
206,0.79,2.59,0.94,2.74,-2.74,-2.41,-1.95,-1.80,-1.80
208,0.90,2.70,0.88,2.68,-2.68,-2.41,-1.78,-1.80,-1.80
210,0.89,2.69,0.82,2.62,-2.62,-2.41,-1.73,-1.80,-1.80
212,0.81,2.61,0.75,2.55,-2.55,-2.42,-1.74,-1.80,-1.80
214,0.73,2.53,0.67,2.48,-2.48,-2.42,-1.74,-1.80,-1.80
216,0.57,2.37,0.60,2.41,-2.41,-2.43,-1.83,-1.80,-1.80
218,0.46,2.26,0.54,2.34,-2.34,-2.43,-1.88,-1.80,-1.80
221,0.30,2.10,0.48,2.28,-2.28,-2.44,-1.98,-1.80,-1.80
223,0.41,2.21,0.42,2.22,-2.22,-2.44,-1.81,-1.80,-1.80
225,0.64,2.44,0.38,2.18,-2.18,-2.44,-1.53,-1.80,-1.80
227,0.40,2.20,0.34,2.14,-2.14,-2.45,-1.74,-1.80,-1.80
229,0.14,1.93,0.32,2.11,-2.11,-2.45,-1.97,-1.79,-1.79
232,0.30,2.09,0.30,2.09,-2.09,-2.45,-1.79,-1.79,-1.79
234,0.27,2.06,0.29,2.08,-2.08,-2.45,-1.81,-1.79,-1.79
236,0.16,1.94,0.29,2.07,-2.07,-2.45,-1.91,-1.78,-1.78
239,0.26,2.04,0.29,2.07,-2.07,-2.44,-1.81,-1.78,-1.78
241,0.41,2.18,0.29,2.06,-2.06,-2.43,-1.65,-1.77,-1.77
244,0.36,2.13,0.27,2.04,-2.04,-2.42,-1.68,-1.76,-1.77
246,0.31,2.07,0.25,2.01,-2.01,-2.42,-1.70,-1.76,-1.76
248,0.26,2.01,0.21,1.96,-1.96,-2.40,-1.70,-1.75,-1.75
251,0.08,1.83,0.17,1.91,-1.91,-2.39,-1.83,-1.74,-1.74
253,0.15,1.89,0.11,1.85,-1.85,-2.37,-1.70,-1.74,-1.73
256,0.05,1.78,0.06,1.78,-1.78,-2.35,-1.73,-1.73,-1.73
259,-0.05,1.67,0.00,1.72,-1.72,-2.32,-1.77,-1.72,-1.72
261,-0.17,1.54,-0.04,1.68,-1.68,-2.30,-1.84,-1.71,-1.71
264,0.00,1.71,-0.07,1.64,-1.64,-2.27,-1.64,-1.71,-1.71
266,0.08,1.78,-0.08,1.62,-1.62,-2.25,-1.54,-1.70,-1.70
269,-0.12,1.57,-0.07,1.63,-1.63,-2.22,-1.74,-1.69,-1.69
272,-0.07,1.62,-0.03,1.65,-1.65,-2.18,-1.72,-1.68,-1.68
274,-0.04,1.64,0.02,1.70,-1.70,-2.16,-1.74,-1.68,-1.68
277,-0.05,1.62,0.10,1.77,-1.77,-2.12,-1.81,-1.67,-1.67
280,0.07,1.74,0.18,1.85,-1.85,-2.08,-1.77,-1.66,-1.66
283,0.42,2.08,0.28,1.93,-1.93,-2.04,-1.51,-1.66,-1.66
286,0.45,2.10,0.36,2.02,-2.02,-2.00,-1.56,-1.65,-1.65
288,0.40,2.05,0.44,2.09,-2.09,-1.97,-1.69,-1.64,-1.64
291,0.59,2.23,0.50,2.14,-2.14,-1.93,-1.55,-1.64,-1.64
294,0.61,2.24,0.54,2.17,-2.17,-1.89,-1.56,-1.63,-1.63
297,0.58,2.21,0.55,2.18,-2.18,-1.85,-1.60,-1.63,-1.63
300,0.53,2.15,0.54,2.17,-2.17,-1.81,-1.63,-1.62,-1.62
303,0.46,2.08,0.52,2.14,-2.14,-1.77,-1.68,-1.62,-1.62
306,0.45,2.06,0.49,2.10,-2.10,-1.73,-1.65,-1.61,-1.61
309,0.46,2.07,0.46,2.06,-2.06,-1.69,-1.60,-1.60,-1.60
312,0.44,2.04,0.42,2.02,-2.02,-1.65,-1.58,-1.60,-1.60
316,0.29,1.89,0.38,1.97,-1.97,-1.60,-1.68,-1.59,-1.59
319,0.35,1.94,0.34,1.93,-1.93,-1.56,-1.58,-1.59,-1.59
322,0.36,1.95,0.30,1.89,-1.89,-1.52,-1.53,-1.58,-1.58
325,0.27,1.85,0.26,1.84,-1.84,-1.49,-1.57,-1.58,-1.58
328,0.23,1.81,0.22,1.79,-1.79,-1.45,-1.56,-1.57,-1.57
332,0.17,1.74,0.17,1.75,-1.75,-1.41,-1.57,-1.57,-1.57
335,0.17,1.74,0.13,1.70,-1.70,-1.38,-1.53,-1.57,-1.57
338,0.04,1.60,0.09,1.65,-1.65,-1.35,-1.61,-1.56,-1.56
342,-0.04,1.52,0.05,1.61,-1.61,-1.31,-1.65,-1.56,-1.56
345,0.02,1.58,0.02,1.57,-1.57,-1.28,-1.55,-1.56,-1.56
349,0.06,1.61,-0.01,1.54,-1.54,-1.24,-1.48,-1.55,-1.55
352,-0.09,1.46,-0.04,1.51,-1.51,-1.22,-1.60,-1.55,-1.55
356,-0.13,1.42,-0.07,1.48,-1.48,-1.18,-1.60,-1.55,-1.55
359,0.05,1.60,-0.10,1.45,-1.45,-1.16,-1.39,-1.55,-1.55
363,-0.08,1.47,-0.13,1.41,-1.41,-1.13,-1.49,-1.55,-1.54
