frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,2.61,0.98,2.59,-2.69,-3.32,-1.27,-1.69,-1.71,-1.61
20.20,1.05,2.62,1.06,2.62,-2.65,-3.32,-1.31,-1.60,-1.59,-1.56
20.40,1.12,2.63,1.13,2.65,-2.62,-3.32,-1.35,-1.51,-1.50,-1.51
20.61,1.17,2.66,1.18,2.66,-2.60,-3.32,-1.39,-1.43,-1.42,-1.48
20.81,1.24,2.67,1.24,2.67,-2.58,-3.32,-1.43,-1.35,-1.35,-1.43
21.02,1.28,2.68,1.26,2.66,-2.57,-3.32,-1.47,-1.28,-1.31,-1.39
21.23,1.24,2.62,1.25,2.62,-2.56,-3.32,-1.51,-1.32,-1.31,-1.37
21.44,1.21,2.57,1.22,2.57,-2.56,-3.32,-1.56,-1.34,-1.34,-1.35
21.66,1.18,2.51,1.17,2.50,-2.54,-3.32,-1.60,-1.37,-1.37,-1.33
21.87,1.14,2.47,1.15,2.47,-2.54,-3.32,-1.65,-1.40,-1.39,-1.32
22.09,1.16,2.46,1.17,2.48,-2.55,-3.32,-1.70,-1.40,-1.38,-1.30
22.31,1.24,2.53,1.23,2.53,-2.58,-3.32,-1.75,-1.34,-1.35,-1.29
22.54,1.32,2.62,1.32,2.62,-2.61,-3.32,-1.80,-1.29,-1.29,-1.29
22.76,1.41,2.70,1.41,2.71,-2.66,-3.32,-1.85,-1.25,-1.25,-1.30
22.99,1.48,2.79,1.46,2.77,-2.70,-3.32,-1.90,-1.22,-1.24,-1.31
23.22,1.48,2.79,1.49,2.79,-2.74,-3.32,-1.96,-1.26,-1.25,-1.31
23.45,1.48,2.79,1.49,2.80,-2.78,-3.32,-2.01,-1.29,-1.29,-1.31
23.69,1.48,2.78,1.48,2.78,-2.80,-3.32,-2.07,-1.32,-1.32,-1.30
23.92,1.48,2.78,1.49,2.78,-2.81,-3.32,-2.13,-1.33,-1.33,-1.30
24.16,1.50,2.79,1.50,2.79,-2.82,-3.32,-2.19,-1.32,-1.32,-1.29
24.40,1.53,2.80,1.53,2.81,-2.83,-3.32,-2.25,-1.30,-1.30,-1.28
24.65,1.55,2.84,1.55,2.84,-2.83,-3.32,-2.31,-1.28,-1.28,-1.29
24.89,1.57,2.86,1.57,2.86,-2.84,-3.32,-2.37,-1.27,-1.27,-1.29
25.14,1.58,2.87,1.58,2.87,-2.86,-3.32,-2.43,-1.27,-1.27,-1.29
25.39,1.58,2.86,1.59,2.87,-2.87,-3.32,-2.49,-1.28,-1.28,-1.28
25.65,1.58,2.86,1.59,2.87,-2.88,-3.32,-2.55,-1.29,-1.29,-1.28
25.91,1.58,2.88,1.58,2.87,-2.88,-3.32,-2.62,-1.30,-1.30,-1.29
26.16,1.58,2.88,1.58,2.88,-2.88,-3.32,-2.68,-1.29,-1.29,-1.29
26.43,1.58,2.88,1.59,2.88,-2.87,-3.32,-2.74,-1.28,-1.28,-1.29
26.69,1.58,2.88,1.59,2.88,-2.85,-3.32,-2.80,-1.27,-1.27,-1.29
26.96,1.58,2.87,1.58,2.86,-2.84,-3.32,-2.86,-1.26,-1.27,-1.28
27.23,1.56,2.85,1.56,2.85,-2.84,-3.32,-2.92,-1.27,-1.28,-1.28
27.50,1.53,2.82,1.53,2.82,-2.84,-3.32,-2.98,-1.31,-1.31,-1.28
27.77,1.51,2.81,1.51,2.81,-2.85,-3.32,-3.03,-1.33,-1.33,-1.30
28.05,1.50,2.80,1.52,2.82,-2.86,-3.32,-3.09,-1.36,-1.34,-1.30
28.33,1.56,2.86,1.56,2.86,-2.88,-3.32,-3.14,-1.32,-1.32,-1.31
28.62,1.61,2.92,1.61,2.92,-2.90,-3.32,-3.19,-1.28,-1.29,-1.31
28.90,1.66,2.96,1.66,2.96,-2.92,-3.31,-3.23,-1.26,-1.27,-1.30
29.19,1.68,2.99,1.68,2.98,-2.95,-3.31,-3.28,-1.27,-1.27,-1.31
29.48,1.68,2.98,1.69,2.98,-2.98,-3.31,-3.32,-1.29,-1.29,-1.29
29.78,1.68,2.99,1.69,2.99,-3.00,-3.31,-3.35,-1.32,-1.32,-1.30
30.08,1.69,2.99,1.70,2.99,-3.02,-3.31,-3.38,-1.33,-1.32,-1.29
30.38,1.71,3.02,1.72,3.02,-3.03,-3.31,-3.41,-1.31,-1.31,-1.30
30.68,1.73,3.04,1.74,3.04,-3.03,-3.31,-3.43,-1.30,-1.29,-1.30
30.99,1.76,3.07,1.75,3.06,-3.03,-3.31,-3.45,-1.27,-1.28,-1.31
31.30,1.74,3.05,1.74,3.05,-3.03,-3.31,-3.46,-1.28,-1.29,-1.31
31.61,1.71,3.02,1.72,3.03,-3.03,-3.30,-3.48,-1.31,-1.31,-1.31
31.93,1.69,3.00,1.70,3.01,-3.02,-3.30,-3.48,-1.33,-1.33,-1.31
32.24,1.68,3.01,1.69,3.00,-3.02,-3.30,-3.48,-1.33,-1.33,-1.32
