frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.07,-9.43,-9.07,-9.43,6.00,6.27,2.74,-3.07,-3.07,0.36
20.20,-9.02,-9.37,-9.02,-9.37,6.00,6.26,2.82,-3.02,-3.02,0.35
20.40,-8.97,-9.31,-8.97,-9.30,6.00,6.25,2.90,-2.97,-2.97,0.34
20.61,-8.92,-9.25,-8.92,-9.24,6.00,6.24,2.99,-2.92,-2.92,0.33
20.81,-8.87,-9.18,-8.87,-9.18,6.00,6.23,3.07,-2.87,-2.87,0.31
21.02,-8.83,-9.13,-8.82,-9.12,6.00,6.22,3.16,-2.83,-2.82,0.30
21.23,-8.78,-9.06,-8.78,-9.07,6.00,6.21,3.25,-2.78,-2.78,0.29
21.44,-8.73,-9.02,-8.73,-9.02,6.00,6.20,3.34,-2.73,-2.73,0.30
21.66,-8.68,-8.95,-8.68,-8.96,6.00,6.19,3.44,-2.68,-2.68,0.28
21.87,-8.63,-8.90,-8.63,-8.90,6.00,6.18,3.54,-2.63,-2.63,0.28
22.09,-8.58,-8.83,-8.58,-8.84,6.00,6.17,3.64,-2.58,-2.58,0.26
22.31,-8.53,-8.78,-8.53,-8.78,6.00,6.16,3.74,-2.53,-2.53,0.26
22.54,-8.48,-8.72,-8.48,-8.72,6.00,6.15,3.85,-2.48,-2.48,0.25
22.76,-8.43,-8.67,-8.43,-8.67,6.00,6.14,3.96,-2.43,-2.43,0.25
22.99,-8.38,-8.61,-8.38,-8.61,6.00,6.13,4.07,-2.38,-2.38,0.23
23.22,-8.33,-8.55,-8.33,-8.56,6.00,6.11,4.18,-2.33,-2.33,0.22
23.45,-8.28,-8.51,-8.28,-8.50,6.00,6.10,4.30,-2.28,-2.28,0.23
23.69,-8.23,-8.45,-8.23,-8.45,6.00,6.09,4.42,-2.23,-2.23,0.22
23.92,-8.19,-8.40,-8.18,-8.40,6.00,6.08,4.54,-2.19,-2.18,0.21
