frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,3.99,11.00,3.99,-3.98,-3.91,-1.78,7.01,7.01,7.00
20.20,11.00,3.99,11.00,3.99,-3.99,-3.91,-1.83,7.02,7.02,7.01
20.40,11.02,4.00,11.01,3.99,-3.99,-3.92,-1.88,7.03,7.02,7.02
20.61,11.02,3.99,11.02,3.99,-3.99,-3.92,-1.94,7.03,7.03,7.03
20.81,11.02,3.99,11.03,3.99,-4.00,-3.92,-1.99,7.03,7.03,7.03
21.02,11.03,3.99,11.04,3.99,-4.00,-3.93,-2.05,7.03,7.04,7.04
21.23,11.06,4.01,11.05,4.00,-4.00,-3.93,-2.11,7.06,7.05,7.05
21.44,11.06,3.99,11.08,4.01,-4.01,-3.93,-2.17,7.06,7.07,7.07
21.66,11.10,4.03,11.09,4.02,-4.01,-3.94,-2.23,7.09,7.08,7.07
21.87,11.10,4.02,11.10,4.02,-4.01,-3.94,-2.30,7.09,7.09,7.08
22.09,11.10,4.02,11.10,4.02,-4.02,-3.95,-2.36,7.09,7.09,7.08
22.31,11.10,4.01,11.10,4.01,-4.02,-3.95,-2.43,7.08,7.09,7.09
22.54,11.10,4.01,11.11,4.02,-4.02,-3.95,-2.50,7.08,7.09,7.09
22.76,11.12,4.02,11.12,4.02,-4.02,-3.96,-2.57,7.10,7.09,7.10
22.99,11.12,4.02,11.12,4.02,-4.02,-3.96,-2.65,7.10,7.09,7.10
23.22,11.12,4.02,11.13,4.02,-4.02,-3.97,-2.72,7.10,7.10,7.10
23.45,11.12,4.01,11.13,4.03,-4.03,-3.97,-2.80,7.10,7.11,7.11
23.69,11.15,4.04,11.14,4.04,-4.03,-3.98,-2.88,7.12,7.11,7.11
23.92,11.15,4.05,11.15,4.04,-4.03,-3.98,-2.96,7.12,7.12,7.11
24.16,11.15,4.04,11.15,4.04,-4.04,-3.99,-3.04,7.12,7.12,7.12
24.40,11.15,4.03,11.15,4.03,-4.04,-3.99,-3.12,7.11,7.11,7.13
24.65,11.15,4.03,11.16,4.03,-4.05,-3.99,-3.20,7.11,7.11,7.12
24.89,11.17,4.05,11.17,4.05,-4.05,-4.00,-3.29,7.12,7.12,7.12
25.14,11.19,4.07,11.18,4.06,-4.06,-4.00,-3.37,7.14,7.13,7.12
25.39,11.19,4.07,11.19,4.07,-4.06,-4.01,-3.46,7.13,7.13,7.12
25.65,11.19,4.07,11.19,4.07,-4.06,-4.01,-3.54,7.13,7.13,7.12
25.91,11.19,4.07,11.19,4.07,-4.07,-4.02,-3.63,7.13,7.13,7.12
26.16,11.19,4.06,11.19,4.07,-4.07,-4.03,-3.72,7.13,7.13,7.13
26.43,11.19,4.06,11.19,4.06,-4.07,-4.03,-3.80,7.13,7.13,7.13
26.69,11.19,4.06,11.19,4.06,-4.07,-4.04,-3.89,7.13,7.13,7.13
26.96,11.19,4.07,11.19,4.07,-4.07,-4.04,-3.97,7.12,7.12,7.13
27.23,11.19,4.07,11.19,4.06,-4.07,-4.05,-4.06,7.12,7.12,7.13
27.50,11.19,4.07,11.20,4.07,-4.08,-4.05,-4.14,7.12,7.12,7.12
27.77,11.20,4.07,11.21,4.08,-4.08,-4.06,-4.22,7.12,7.13,7.13
28.05,11.23,4.10,11.22,4.09,-4.09,-4.06,-4.29,7.15,7.14,7.13
28.33,11.23,4.10,11.23,4.10,-4.09,-4.07,-4.37,7.14,7.14,7.13
28.62,11.23,4.10,11.24,4.10,-4.09,-4.08,-4.44,7.14,7.14,7.13
28.90,11.23,4.09,11.23,4.10,-4.10,-4.08,-4.50,7.14,7.14,7.14
29.19,11.23,4.10,11.23,4.10,-4.10,-4.09,-4.56,7.13,7.13,7.14
29.48,11.23,4.10,11.23,4.09,-4.10,-4.10,-4.62,7.13,7.13,7.14
29.78,11.23,4.10,11.23,4.10,-4.10,-4.10,-4.67,7.13,7.13,7.13
30.08,11.23,4.09,11.23,4.10,-4.10,-4.11,-4.72,7.13,7.13,7.14
30.38,11.23,4.10,11.23,4.10,-4.10,-4.12,-4.76,7.13,7.13,7.13
30.68,11.23,4.10,11.23,4.10,-4.10,-4.12,-4.79,7.13,7.13,7.13
30.99,11.23,4.11,11.24,4.11,-4.10,-4.13,-4.82,7.13,7.14,7.13
31.30,11.23,4.11,11.23,4.11,-4.10,-4.14,-4.85,7.14,7.13,7.13
31.61,11.23,4.11,11.22,4.10,-4.09,-4.14,-4.87,7.14,7.12,7.12
31.93,11.19,4.08,11.21,4.09,-4.09,-4.15,-4.88,7.10,7.11,7.11
32.24,11.19,4.07,11.19,4.08,-4.09,-4.16,-4.88,7.10,7.11,7.12
32.57,11.19,4.09,11.19,4.08,-4.09,-4.17,-4.88,7.10,7.10,7.11
32.89,11.19,4.09,11.19,4.09,-4.09,-4.17,-4.88,7.10,7.10,7.10
33.22,11.19,4.09,11.19,4.09,-4.09,-4.18,-4.87,7.10,7.10,7.10
