frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-1.19,-5.59,-5.61,5.49,4.93,2.09,4.32,4.30,4.42
20.20,-1.08,-1.06,-5.48,-5.47,5.43,4.93,2.15,4.35,4.36,4.40
20.40,-0.98,-0.96,-5.36,-5.35,5.37,4.92,2.21,4.39,4.41,4.38
20.61,-0.89,-0.87,-5.26,-5.24,5.31,4.91,2.28,4.42,4.44,4.37
20.81,-0.79,-0.79,-5.14,-5.14,5.26,4.90,2.34,4.47,4.47,4.35
21.02,-0.71,-0.75,-5.05,-5.08,5.21,4.89,2.41,4.50,4.46,4.34
21.23,-0.76,-0.75,-5.08,-5.07,5.16,4.88,2.48,4.40,4.41,4.32
21.44,-0.81,-0.80,-5.12,-5.11,5.12,4.87,2.55,4.31,4.32,4.31
21.66,-0.86,-0.87,-5.16,-5.16,5.11,4.86,2.63,4.25,4.24,4.30
21.87,-0.90,-0.89,-5.18,-5.17,5.09,4.85,2.70,4.19,4.19,4.28
22.09,-0.90,-0.88,-5.17,-5.15,5.06,4.84,2.78,4.16,4.18,4.27
22.31,-0.82,-0.82,-5.07,-5.08,5.03,4.83,2.86,4.21,4.20,4.26
22.54,-0.73,-0.73,-4.98,-4.98,4.99,4.82,2.95,4.26,4.26,4.25
22.76,-0.65,-0.65,-4.88,-4.88,4.94,4.81,3.03,4.29,4.29,4.24
22.99,-0.57,-0.60,-4.79,-4.82,4.89,4.80,3.12,4.32,4.30,4.23
23.22,-0.59,-0.58,-4.80,-4.80,4.85,4.79,3.21,4.26,4.27,4.21
23.45,-0.60,-0.59,-4.81,-4.80,4.82,4.78,3.30,4.22,4.23,4.21
23.69,-0.62,-0.62,-4.82,-4.82,4.81,4.77,3.39,4.19,4.19,4.20
23.92,-0.63,-0.63,-4.83,-4.83,4.80,4.75,3.49,4.17,4.17,4.20
24.16,-0.63,-0.62,-4.83,-4.82,4.80,4.74,3.58,4.17,4.18,4.20
24.40,-0.60,-0.61,-4.80,-4.81,4.79,4.73,3.68,4.19,4.18,4.20
24.65,-0.58,-0.58,-4.78,-4.78,4.77,4.72,3.78,4.19,4.19,4.20
24.89,-0.56,-0.55,-4.76,-4.75,4.74,4.71,3.88,4.18,4.19,4.20
25.14,-0.52,-0.52,-4.72,-4.72,4.71,4.70,3.98,4.19,4.19,4.20
25.39,-0.48,-0.48,-4.67,-4.67,4.68,4.69,4.09,4.20,4.20,4.20
25.65,-0.43,-0.43,-4.62,-4.63,4.65,4.67,4.19,4.22,4.22,4.20
25.91,-0.39,-0.39,-4.59,-4.60,4.62,4.66,4.29,4.23,4.23,4.20
26.16,-0.37,-0.38,-4.57,-4.58,4.60,4.65,4.40,4.23,4.23,4.20
26.43,-0.38,-0.38,-4.58,-4.58,4.58,4.64,4.50,4.20,4.21,4.20
26.69,-0.38,-0.38,-4.58,-4.58,4.57,4.63,4.60,4.19,4.18,4.20
26.96,-0.39,-0.38,-4.59,-4.58,4.55,4.61,4.70,4.16,4.17,4.20
27.23,-0.36,-0.36,-4.56,-4.56,4.54,4.60,4.80,4.18,4.18,4.20
27.50,-0.33,-0.33,-4.53,-4.53,4.52,4.59,4.89,4.19,4.19,4.20
27.77,-0.30,-0.30,-4.49,-4.49,4.51,4.58,4.98,4.21,4.21,4.20
28.05,-0.27,-0.28,-4.46,-4.47,4.49,4.56,5.07,4.22,4.21,4.19
28.33,-0.27,-0.27,-4.45,-4.45,4.47,4.55,5.15,4.20,4.20,4.18
28.62,-0.27,-0.27,-4.45,-4.45,4.46,4.54,5.23,4.19,4.19,4.18
28.90,-0.27,-0.27,-4.45,-4.45,4.44,4.52,5.30,4.17,4.18,4.18
29.19,-0.26,-0.26,-4.44,-4.44,4.43,4.51,5.37,4.17,4.17,4.18
29.48,-0.25,-0.25,-4.42,-4.42,4.42,4.50,5.43,4.17,4.17,4.18
29.78,-0.23,-0.23,-4.40,-4.41,4.40,4.48,5.49,4.17,4.17,4.17
30.08,-0.21,-0.21,-4.38,-4.38,4.38,4.47,5.53,4.17,4.17,4.17
30.38,-0.19,-0.19,-4.36,-4.36,4.34,4.46,5.57,4.15,4.15,4.17
30.68,-0.16,-0.16,-4.32,-4.32,4.30,4.44,5.60,4.14,4.14,4.16
30.99,-0.13,-0.13,-4.29,-4.28,4.26,4.43,5.63,4.13,4.13,4.16
31.30,-0.08,-0.07,-4.22,-4.22,4.22,4.41,5.64,4.14,4.15,4.14
31.61,-0.03,-0.02,-4.17,-4.16,4.19,4.40,5.64,4.16,4.17,4.14
31.93,0.03,0.01,-4.11,-4.12,4.17,4.39,5.64,4.20,4.18,4.14
32.24,0.02,0.01,-4.11,-4.12,4.15,4.37,5.63,4.17,4.16,4.13
32.57,-0.02,-0.01,-4.14,-4.14,4.14,4.36,5.61,4.12,4.13,4.13
32.89,-0.05,-0.04,-4.17,-4.16,4.15,4.34,5.58,4.10,4.11,4.12
33.22,-0.06,-0.06,-4.18,-4.18,4.16,4.33,5.55,4.10,4.10,4.12
33.55,-0.06,-0.06,-4.18,-4.18,4.18,4.31,5.51,4.12,4.12,4.12
33.89,-0.06,-0.06,-4.18,-4.18,4.19,4.30,5.46,4.13,4.13,4.12
34.23,-0.07,-0.08,-4.19,-4.20,4.20,4.28,5.41,4.13,4.12,4.12
34.57,-0.09,-0.10,-4.21,-4.22,4.20,4.27,5.35,4.11,4.10,4.12
34.92,-0.12,-0.10,-4.24,-4.22,4.18,4.25,5.29,4.07,4.09,4.12
35.27,-0.08,-0.07,-4.20,-4.19,4.17,4.23,5.22,4.09,4.10,4.12
35.62,-0.02,-0.02,-4.15,-4.15,4.15,4.22,5.15,4.13,4.13,4.13
35.97,0.04,0.02,-4.08,-4.10,4.13,4.20,5.08,4.17,4.15,4.12
36.33,0.04,0.04,-4.08,-4.08,4.11,4.19,5.00,4.15,4.15,4.12
36.70,0.04,0.05,-4.08,-4.07,4.09,4.17,4.93,4.13,4.13,4.12
37.06,0.04,0.04,-4.07,-4.07,4.06,4.15,4.85,4.11,4.11,4.11
37.43,0.04,0.04,-4.06,-4.06,4.05,4.14,4.77,4.09,4.09,4.10
37.81,0.04,0.04,-4.05,-4.05,4.04,4.12,4.70,4.09,4.09,4.09
38.19,0.04,0.04,-4.04,-4.04,4.04,4.10,4.62,4.08,4.08,4.08
38.57,0.04,0.04,-4.02,-4.02,4.03,4.09,4.54,4.08,4.08,4.06
38.95,0.04,0.04,-4.01,-4.01,4.02,4.07,4.47,4.06,4.06,4.05
39.34,0.03,0.02,-4.00,-4.02,4.00,4.05,4.40,4.03,4.03,4.03
39.74,0.01,0.02,-4.02,-4.01,3.98,4.03,4.32,3.99,4.00,4.03
40.14,0.02,0.04,-3.99,-3.97,3.96,4.02,4.25,3.98,4.00,4.01
40.54,0.08,0.08,-3.92,-3.93,3.93,4.00,4.19,4.01,4.00,4.00
40.94,0.13,0.11,-3.86,-3.88,3.89,3.98,4.12,4.02,4.00,3.99
41.35,0.14,0.14,-3.85,-3.84,3.85,3.96,4.06,3.99,3.99,3.99
41.76,0.14,0.15,-3.83,-3.82,3.81,3.94,3.99,3.95,3.96,3.97
42.18,0.17,0.19,-3.79,-3.78,3.77,3.92,3.94,3.94,3.96,3.96
42.60,0.23,0.23,-3.74,-3.73,3.74,3.90,3.88,3.97,3.97,3.97
43.03,0.28,0.26,-3.68,-3.70,3.73,3.89,3.83,4.01,3.99,3.96
43.46,0.27,0.28,-3.68,-3.68,3.72,3.87,3.78,4.00,4.00,3.95
43.90,0.26,0.26,-3.69,-3.69,3.72,3.85,3.73,3.98,3.98,3.96
44.33,0.23,0.23,-3.72,-3.72,3.72,3.83,3.69,3.95,3.95,3.95
44.78,0.20,0.20,-3.74,-3.74,3.71,3.81,3.65,3.91,3.91,3.94
45.23,0.18,0.18,-3.76,-3.75,3.70,3.79,3.61,3.88,3.88,3.94
45.68,0.19,0.19,-3.74,-3.74,3.68,3.77,3.57,3.87,3.88,3.93
46.13,0.22,0.24,-3.70,-3.69,3.66,3.75,3.54,3.88,3.90,3.92
46.60,0.30,0.29,-3.61,-3.62,3.64,3.72,3.51,3.94,3.93,3.91
