frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-0.40,-7.05,-7.05,5.97,5.93,2.54,5.56,5.56,6.65
20.20,-0.38,-0.39,-7.02,-7.03,5.99,5.92,2.61,5.61,5.60,6.65
20.40,-0.36,-0.36,-7.00,-7.00,6.00,5.92,2.68,5.65,5.65,6.65
20.61,-0.33,-0.32,-6.97,-6.96,6.02,5.91,2.76,5.69,5.70,6.65
20.81,-0.27,-0.27,-6.91,-6.91,6.02,5.91,2.84,5.76,5.76,6.64
21.02,-0.20,-0.21,-6.84,-6.85,6.03,5.91,2.92,5.83,5.82,6.64
21.23,-0.14,-0.14,-6.78,-6.78,6.03,5.90,3.01,5.89,5.89,6.64
21.44,-0.07,-0.06,-6.71,-6.71,6.02,5.90,3.09,5.95,5.96,6.64
21.66,0.02,0.02,-6.62,-6.62,6.03,5.89,3.18,6.05,6.04,6.64
21.87,0.12,0.12,-6.53,-6.52,6.02,5.89,3.27,6.13,6.14,6.64
22.09,0.24,0.25,-6.40,-6.39,5.99,5.88,3.37,6.23,6.24,6.64
22.31,0.41,0.40,-6.23,-6.24,5.94,5.88,3.46,6.35,6.34,6.64
22.54,0.57,0.58,-6.07,-6.06,5.88,5.87,3.56,6.45,6.46,6.64
22.76,0.74,0.75,-5.89,-5.89,5.81,5.87,3.66,6.56,6.56,6.64
22.99,0.90,0.90,-5.73,-5.74,5.75,5.86,3.77,6.65,6.65,6.64
23.22,1.01,1.01,-5.62,-5.63,5.71,5.85,3.87,6.72,6.72,6.64
23.45,1.06,1.06,-5.57,-5.57,5.69,5.85,3.98,6.75,6.75,6.63
23.69,1.06,1.06,-5.57,-5.58,5.69,5.84,4.09,6.75,6.74,6.63
23.92,0.99,0.99,-5.64,-5.64,5.71,5.84,4.21,6.70,6.70,6.63
24.16,0.89,0.88,-5.74,-5.75,5.75,5.83,4.32,6.64,6.63,6.63
24.40,0.75,0.75,-5.88,-5.88,5.82,5.83,4.44,6.57,6.56,6.63
24.65,0.61,0.62,-6.01,-6.01,5.89,5.82,4.56,6.50,6.51,6.63
24.89,0.51,0.52,-6.12,-6.11,5.95,5.81,4.68,6.46,6.47,6.63
25.14,0.47,0.47,-6.15,-6.15,5.99,5.81,4.80,6.46,6.46,6.63
25.39,0.46,0.48,-6.16,-6.15,6.01,5.80,4.92,6.47,6.48,6.62
25.65,0.52,0.52,-6.10,-6.10,6.01,5.79,5.05,6.53,6.53,6.62
25.91,0.59,0.59,-6.03,-6.03,6.00,5.79,5.17,6.59,6.59,6.62
26.16,0.65,0.65,-5.97,-5.97,5.98,5.78,5.30,6.64,6.63,6.62
26.43,0.69,0.68,-5.93,-5.93,5.97,5.77,5.42,6.66,6.65,6.62
26.69,0.69,0.69,-5.92,-5.92,5.96,5.77,5.54,6.65,6.65,6.62
26.96,0.68,0.68,-5.93,-5.93,5.95,5.76,5.66,6.63,6.63,6.61
27.23,0.67,0.67,-5.94,-5.94,5.92,5.75,5.78,6.59,6.59,6.61
27.50,0.67,0.68,-5.94,-5.93,5.88,5.74,5.90,6.56,6.57,6.61
27.77,0.71,0.72,-5.90,-5.89,5.84,5.74,6.01,6.56,6.56,6.61
28.05,0.78,0.79,-5.82,-5.82,5.80,5.73,6.12,6.58,6.58,6.61
28.33,0.87,0.87,-5.73,-5.74,5.75,5.72,6.22,6.62,6.62,6.61
28.62,0.95,0.95,-5.65,-5.66,5.69,5.71,6.32,6.64,6.64,6.60
28.90,1.01,1.01,-5.59,-5.59,5.63,5.70,6.41,6.64,6.64,6.60
29.19,1.05,1.05,-5.55,-5.55,5.57,5.69,6.49,6.62,6.62,6.60
29.48,1.08,1.08,-5.51,-5.52,5.51,5.69,6.57,6.59,6.59,6.60
29.78,1.10,1.11,-5.49,-5.49,5.45,5.68,6.64,6.55,6.56,6.59
30.08,1.14,1.15,-5.45,-5.44,5.40,5.67,6.70,6.54,6.55,6.59
30.38,1.19,1.20,-5.40,-5.39,5.36,5.66,6.75,6.55,6.56,6.59
30.68,1.26,1.26,-5.32,-5.33,5.34,5.65,6.79,6.61,6.60,6.59
30.99,1.30,1.30,-5.28,-5.28,5.34,5.64,6.82,6.65,6.64,6.58
31.30,1.31,1.31,-5.27,-5.27,5.36,5.63,6.84,6.67,6.66,6.58
31.61,1.27,1.26,-5.30,-5.31,5.38,5.62,6.85,6.66,6.65,6.58
31.93,1.18,1.18,-5.39,-5.39,5.41,5.61,6.85,6.60,6.59,6.57
32.24,1.09,1.09,-5.48,-5.48,5.43,5.60,6.84,6.52,6.52,6.57
32.57,1.01,1.03,-5.55,-5.54,5.44,5.59,6.82,6.46,6.47,6.57
32.89,1.00,1.02,-5.56,-5.55,5.44,5.58,6.79,6.44,6.45,6.56
33.22,1.06,1.07,-5.50,-5.49,5.42,5.57,6.75,6.48,6.49,6.56
33.55,1.16,1.16,-5.39,-5.39,5.38,5.56,6.71,6.55,6.55,6.55
33.89,1.27,1.26,-5.28,-5.29,5.34,5.55,6.66,6.61,6.60,6.55
34.23,1.34,1.34,-5.20,-5.21,5.29,5.53,6.60,6.63,6.63,6.55
34.57,1.37,1.37,-5.17,-5.18,5.25,5.52,6.54,6.62,6.61,6.54
34.92,1.35,1.35,-5.18,-5.19,5.22,5.51,6.47,6.58,6.57,6.54
35.27,1.31,1.31,-5.22,-5.22,5.22,5.50,6.39,6.53,6.53,6.53
35.62,1.26,1.27,-5.26,-5.26,5.23,5.49,6.32,6.49,6.50,6.53
35.97,1.23,1.24,-5.29,-5.29,5.26,5.47,6.24,6.49,6.49,6.52
36.33,1.21,1.21,-5.30,-5.31,5.29,5.46,6.16,6.50,6.50,6.52
36.70,1.19,1.19,-5.32,-5.32,5.32,5.45,6.07,6.52,6.51,6.51
37.06,1.16,1.16,-5.34,-5.35,5.35,5.43,5.99,6.51,6.51,6.51
37.43,1.12,1.13,-5.38,-5.37,5.37,5.42,5.91,6.49,6.50,6.50
37.81,1.10,1.10,-5.39,-5.39,5.39,5.41,5.82,6.50,6.50,6.49
38.19,1.08,1.09,-5.41,-5.40,5.42,5.39,5.74,6.50,6.50,6.49
38.57,1.07,1.07,-5.41,-5.41,5.44,5.38,5.66,6.51,6.51,6.48
38.95,1.05,1.05,-5.42,-5.43,5.45,5.36,5.58,6.50,6.50,6.47
39.34,1.02,1.02,-5.45,-5.45,5.45,5.35,5.50,6.47,6.47,6.47
39.74,1.00,1.00,-5.46,-5.46,5.43,5.33,5.42,6.43,6.43,6.46
40.14,1.00,1.01,-5.45,-5.44,5.39,5.32,5.35,6.39,6.40,6.45
40.54,1.04,1.06,-5.40,-5.39,5.33,5.30,5.28,6.37,6.38,6.44
40.94,1.14,1.14,-5.29,-5.29,5.25,5.29,5.21,6.40,6.40,6.44
41.35,1.25,1.25,-5.18,-5.18,5.17,5.27,5.15,6.42,6.42,6.43
41.76,1.36,1.36,-5.06,-5.06,5.09,5.25,5.09,6.45,6.45,6.42
42.18,1.44,1.44,-4.97,-4.97,5.02,5.23,5.03,6.46,6.46,6.41
42.60,1.49,1.49,-4.91,-4.91,4.97,5.22,4.97,6.46,6.46,6.40
43.03,1.51,1.51,-4.88,-4.88,4.95,5.20,4.92,6.46,6.46,6.39
