frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.46,-8.46,-11.86,-11.86,6.00,6.21,2.83,-2.46,-2.46,3.40
20.20,-8.37,-8.37,-11.80,-11.80,6.00,6.21,2.91,-2.37,-2.37,3.43
20.40,-8.28,-8.28,-11.74,-11.74,6.00,6.20,2.99,-2.28,-2.28,3.46
20.61,-8.19,-8.19,-11.67,-11.68,6.00,6.20,3.08,-2.19,-2.19,3.48
20.81,-8.11,-8.11,-11.62,-11.62,6.00,6.19,3.16,-2.11,-2.11,3.51
21.02,-8.03,-8.03,-11.57,-11.56,6.00,6.19,3.25,-2.03,-2.03,3.54
21.23,-7.95,-7.95,-11.50,-11.50,6.00,6.19,3.34,-1.95,-1.95,3.55
21.44,-7.87,-7.87,-11.43,-11.43,6.00,6.18,3.44,-1.87,-1.87,3.56
21.66,-7.79,-7.79,-11.36,-11.36,6.00,6.18,3.54,-1.79,-1.79,3.57
21.87,-7.71,-7.71,-11.28,-11.28,6.00,6.17,3.64,-1.71,-1.71,3.57
22.09,-7.63,-7.63,-11.21,-11.21,6.00,6.17,3.74,-1.63,-1.63,3.58
22.31,-7.56,-7.56,-11.14,-11.14,6.00,6.16,3.85,-1.56,-1.56,3.58
22.54,-7.49,-7.49,-11.07,-11.07,6.00,6.16,3.96,-1.49,-1.49,3.58
22.76,-7.43,-7.43,-11.01,-11.00,6.00,6.15,4.07,-1.43,-1.43,3.58
22.99,-7.36,-7.36,-10.93,-10.93,6.00,6.15,4.18,-1.36,-1.36,3.57
23.22,-7.29,-7.29,-10.85,-10.86,6.00,6.14,4.30,-1.29,-1.29,3.57
23.45,-7.22,-7.22,-10.78,-10.78,6.00,6.14,4.42,-1.22,-1.22,3.56
23.69,-7.14,-7.14,-10.70,-10.70,6.00,6.13,4.54,-1.14,-1.14,3.56
23.92,-7.05,-7.05,-10.61,-10.62,6.00,6.13,4.67,-1.05,-1.05,3.56
24.16,-6.96,-6.96,-10.53,-10.53,6.00,6.12,4.80,-0.96,-0.96,3.57
24.40,-6.87,-6.87,-10.44,-10.44,6.00,6.12,4.93,-0.87,-0.87,3.57
24.65,-6.79,-6.79,-10.35,-10.35,6.00,6.11,5.06,-0.79,-0.79,3.56
24.89,-6.71,-6.71,-10.27,-10.27,6.00,6.10,5.19,-0.71,-0.71,3.56
25.14,-6.63,-6.63,-10.19,-10.19,6.00,6.10,5.33,-0.63,-0.63,3.56
25.39,-6.55,-6.55,-10.11,-10.11,6.00,6.09,5.46,-0.55,-0.55,3.56
25.65,-6.48,-6.48,-10.04,-10.03,6.00,6.09,5.60,-0.48,-0.48,3.56
25.91,-6.41,-6.41,-9.96,-9.96,6.00,6.08,5.74,-0.41,-0.41,3.55
26.16,-6.34,-6.34,-9.88,-9.88,6.00,6.07,5.88,-0.34,-0.34,3.54
26.43,-6.27,-6.27,-9.81,-9.81,6.00,6.07,6.01,-0.27,-0.27,3.54
26.69,-6.20,-6.20,-9.74,-9.74,6.00,6.06,6.15,-0.20,-0.20,3.54
26.96,-6.14,-6.14,-9.68,-9.68,6.00,6.05,6.28,-0.14,-0.14,3.54
27.23,-6.08,-6.08,-9.62,-9.62,6.00,6.05,6.42,-0.08,-0.08,3.54
27.50,-6.02,-6.02,-9.56,-9.55,6.00,6.04,6.55,-0.02,-0.02,3.54
27.77,-5.95,-5.95,-9.48,-9.48,6.00,6.03,6.67,0.05,0.05,3.53
28.05,-5.89,-5.88,-9.41,-9.41,6.00,6.02,6.79,0.11,0.12,3.53
28.33,-5.81,-5.81,-9.32,-9.33,6.00,6.02,6.91,0.19,0.19,3.51
28.62,-5.74,-5.74,-9.25,-9.25,6.00,6.01,7.02,0.26,0.26,3.51
28.90,-5.66,-5.66,-9.17,-9.17,6.00,6.00,7.12,0.34,0.34,3.51
29.19,-5.58,-5.58,-9.08,-9.09,6.00,5.99,7.21,0.42,0.42,3.50
29.48,-5.51,-5.51,-9.02,-9.01,6.00,5.98,7.29,0.49,0.49,3.51
29.78,-5.44,-5.44,-8.94,-8.94,6.00,5.97,7.37,0.56,0.56,3.50
30.08,-5.37,-5.37,-8.86,-8.86,6.00,5.96,7.43,0.63,0.63,3.49
30.38,-5.30,-5.30,-8.78,-8.78,6.00,5.96,7.49,0.70,0.70,3.48
30.68,-5.23,-5.23,-8.71,-8.71,6.00,5.95,7.53,0.77,0.77,3.48
30.99,-5.16,-5.16,-8.63,-8.63,6.00,5.94,7.57,0.84,0.84,3.47
31.30,-5.08,-5.08,-8.55,-8.55,6.00,5.93,7.58,0.92,0.92,3.47
31.61,-5.01,-5.01,-8.47,-8.46,6.00,5.92,7.59,0.99,0.99,3.46
31.93,-4.93,-4.93,-8.38,-8.38,6.00,5.91,7.59,1.07,1.07,3.45
32.24,-4.86,-4.86,-8.30,-8.31,6.00,5.90,7.58,1.14,1.14,3.44
32.57,-4.80,-4.80,-8.24,-8.23,6.00,5.89,7.55,1.20,1.20,3.44
