frequency,raw
20.00,-46.49
20.20,-46.89
20.40,-47.30
20.61,-47.69
20.81,-48.11
21.02,-48.47
21.23,-48.46
21.44,-48.44
21.66,-48.43
21.87,-48.42
22.09,-48.35
22.31,-48.20
22.54,-48.05
22.76,-47.90
22.99,-47.76
23.22,-47.87
23.45,-47.99
23.69,-48.11
23.92,-48.23
24.16,-48.42
24.40,-48.64
24.65,-48.86
24.89,-49.08
25.14,-49.27
25.39,-49.45
25.65,-49.63
25.91,-49.81
26.16,-49.96
26.43,-50.10
26.69,-50.23
26.96,-50.36
27.23,-50.01
27.50,-49.57
27.77,-49.13
28.05,-48.69
28.33,-48.20
28.62,-47.72
28.90,-47.23
29.19,-47.01
29.48,-46.93
29.78,-46.85
30.08,-46.74
30.38,-46.54
30.68,-46.35
30.99,-46.15
31.30,-46.11
31.61,-46.08
31.93,-46.06
32.24,-46.37
32.57,-46.76
32.89,-47.17
33.22,-47.47
33.55,-47.71
33.89,-47.96
34.23,-47.97
34.57,-47.86
34.92,-47.76
35.27,-47.52
35.62,-47.24
35.97,-46.96
36.33,-46.57
36.70,-46.18
37.06,-45.76
37.43,-45.27
37.81,-44.80
38.19,-44.32
38.57,-43.84
38.95,-43.35
39.34,-42.89
39.74,-42.44
40.14,-41.94
40.54,-41.32
40.94,-40.70
41.35,-39.95
41.76,-39.17
42.18,-38.41
42.60,-37.61
43.03,-36.84
43.46,-36.08
43.90,-35.34
44.33,-34.49
44.78,-33.64
45.23,-32.72
45.68,-31.72
46.13,-30.70
46.60,-29.70
47.06,-28.68
47.53,-27.73
48.01,-26.78
48.49,-25.91
48.97,-25.04
49.46,-24.26
49.96,-23.49
50.46,-22.79
50.96,-22.10
51.47,-21.49
51.99,-20.89
52.51,-20.37
53.03,-19.87
53.56,-19.45
54.10,-19.05
54.64,-18.73
55.18,-18.42
55.74,-18.16
56.29,-17.93
56.86,-17.71
57.42,-17.51
58.00,-17.32
58.58,-17.15
59.16,-16.98
59.76,-16.82
60.35,-16.65
60.96,-16.49
61.57,-16.33
62.18,-16.16
62.80,-15.99
63.43,-15.81
64.07,-15.61
64.71,-15.42
65.35,-15.21
66.01,-15.00
66.67,-14.78
67.33,-14.55
68.01,-14.32
68.69,-14.09
69.37,-13.87
70.07,-13.65
70.77,-13.42
71.48,-13.19
72.19,-12.96
72.91,-12.73
73.64,-12.49
74.38,-12.25
75.12,-12.02
75.87,-11.80
76.63,-11.58
77.40,-11.37
78.17,-11.15
78.95,-10.94
79.74,-10.74
80.54,-10.53
81.35,-10.34
82.16,-10.15
82.98,-9.97
83.81,-9.80
84.65,-9.64
85.50,-9.48
86.35,-9.32
87.22,-9.16
88.09,-9.01
88.97,-8.85
89.86,-8.69
90.76,-8.55
91.66,-8.41
92.58,-8.28
93.51,-8.16
94.44,-8.05
95.39,-7.95
96.34,-7.85
97.30,-7.76
98.28,-7.69
99.26,-7.62
100.25,-7.57
101.25,-7.53
102.27,-7.50
103.29,-7.48
104.32,-7.47
105.37,-7.46
106.42,-7.46
107.48,-7.46
108.56,-7.48
109.64,-7.50
110.74,-7.52
111.85,-7.56
112.97,-7.60
114.10,-7.63
115.24,-7.67
116.39,-7.70
117.55,-7.73
118.73,-7.74
119.92,-7.72
121.12,-7.70
122.33,-7.65
123.55,-7.60
124.79,-7.56
126.03,-7.50
127.29,-7.45
128.57,-7.40
129.85,-7.35
131.15,-7.26
132.46,-7.17
133.79,-7.06
135.12,-6.93
136.48,-6.81
137.84,-6.68
139.22,-6.56
140.61,-6.43
142.02,-6.31
143.44,-6.16
144.87,-6.01
146.32,-5.85
147.78,-5.69
149.26,-5.52
150.75,-5.36
152.26,-5.20
153.78,-5.05
155.32,-4.90
156.88,-4.75
158.44,-4.61
160.03,-4.45
161.63,-4.30
163.24,-4.14
164.88,-4.00
166.53,-3.87
168.19,-3.76
169.87,-3.67
171.57,-3.61
173.29,-3.58
175.02,-3.56
176.77,-3.58
178.54,-3.62
180.32,-3.66
182.13,-3.68
183.95,-3.70
185.79,-3.70
187.65,-3.70
189.52,-3.72
191.42,-3.77
193.33,-3.84
195.27,-3.95
197.22,-4.08
199.19,-4.21
201.18,-4.34
203.19,-4.46
205.23,-4.57
207.28,-4.69
209.35,-4.83
211.44,-5.03
213.56,-5.30
215.69,-5.67
217.85,-6.14
220.03,-6.68
222.23,-7.24
224.45,-7.69
226.70,-7.99
228.96,-8.06
231.25,-7.83
233.57,-7.49
235.90,-7.04
238.26,-6.60
240.64,-6.23
243.05,-5.97
245.48,-5.77
247.93,-5.63
250.41,-5.53
252.92,-5.44
255.45,-5.37
258.00,-5.35
260.58,-5.35
263.19,-5.38
265.82,-5.38
268.48,-5.30
271.16,-5.03
273.87,-4.66
276.61,-4.18
279.38,-3.71
282.17,-3.37
284.99,-3.19
287.84,-3.20
290.72,-3.35
293.63,-3.55
296.57,-3.62
299.53,-3.47
302.53,-3.17
305.55,-2.73
308.61,-2.29
311.69,-1.93
314.81,-1.72
317.96,-1.61
321.14,-1.61
324.35,-1.66
327.59,-1.75
330.87,-1.87
334.18,-2.01
337.52,-2.13
340.90,-2.27
344.30,-2.42
347.75,-2.60
351.23,-2.83
354.74,-3.00
358.28,-3.10
361.87,-3.09
365.49,-3.00
369.14,-2.80
372.83,-2.45
376.56,-1.99
380.33,-1.46
384.13,-0.91
387.97,-0.41
391.85,0.03
395.77,0.41
399.73,0.69
403.72,0.90
407.76,1.06
411.84,1.14
415.96,1.17
420.12,1.15
424.32,1.07
428.56,0.94
432.85,0.78
437.18,0.63
441.55,0.51
445.96,0.41
450.42,0.37
454.93,0.39
459.48,0.43
464.07,0.52
468.71,0.64
473.40,0.76
478.13,0.90
482.91,1.06
487.74,1.22
492.62,1.42
497.55,1.63
502.52,1.85
507.55,2.09
512.62,2.33
517.75,2.57
522.93,2.76
528.16,2.92
533.44,3.04
538.77,3.11
544.16,3.13
549.60,3.09
555.10,3.04
560.65,2.95
566.25,2.82
571.92,2.63
577.64,2.40
583.41,2.09
589.25,1.72
595.14,1.31
601.09,0.87
607.10,0.46
613.17,0.10
619.30,-0.21
625.50,-0.42
631.75,-0.56
638.07,-0.62
644.45,-0.63
