frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.98,-26.00,-26.78,-26.79,6.00,6.10,2.73,-19.98,-20.00,0.79
20.20,-25.81,-25.80,-26.65,-26.63,6.00,6.10,2.81,-19.81,-19.80,0.83
20.40,-25.64,-25.62,-26.50,-26.49,6.00,6.10,2.88,-19.64,-19.62,0.86
20.61,-25.48,-25.46,-26.37,-26.36,6.00,6.10,2.97,-19.48,-19.46,0.89
20.81,-25.29,-25.29,-26.22,-26.23,6.00,6.10,3.05,-19.29,-19.29,0.93
21.02,-25.13,-25.16,-26.10,-26.12,6.00,6.10,3.14,-19.13,-19.16,0.97
21.23,-25.07,-25.06,-26.05,-26.05,6.00,6.10,3.23,-19.07,-19.06,0.98
21.44,-25.00,-25.00,-26.00,-26.00,6.00,6.10,3.32,-19.00,-19.00,1.00
21.66,-24.93,-24.95,-25.95,-25.96,6.00,6.10,3.41,-18.93,-18.95,1.02
21.87,-24.87,-24.86,-25.90,-25.89,6.00,6.10,3.51,-18.87,-18.86,1.03
22.09,-24.75,-24.73,-25.80,-25.78,6.00,6.10,3.61,-18.75,-18.73,1.05
22.31,-24.56,-24.57,-25.61,-25.62,6.00,6.10,3.71,-18.56,-18.57,1.05
22.54,-24.38,-24.37,-25.43,-25.43,6.00,6.10,3.82,-18.38,-18.37,1.06
22.76,-24.18,-24.18,-25.25,-25.24,6.00,6.10,3.92,-18.18,-18.18,1.07
22.99,-23.99,-24.01,-25.06,-25.08,6.00,6.10,4.03,-17.99,-18.01,1.07
23.22,-23.86,-23.86,-24.94,-24.94,6.00,6.10,4.15,-17.86,-17.86,1.08
23.45,-23.74,-23.74,-24.83,-24.82,6.00,6.10,4.26,-17.74,-17.74,1.08
23.69,-23.61,-23.62,-24.71,-24.71,6.00,6.10,4.38,-17.61,-17.62,1.09
23.92,-23.49,-23.47,-24.59,-24.58,6.00,6.10,4.50,-17.49,-17.47,1.10
24.16,-23.31,-23.30,-24.42,-24.42,6.00,6.10,4.62,-17.31,-17.30,1.11
24.40,-23.10,-23.10,-24.22,-24.22,6.00,6.10,4.75,-17.10,-17.10,1.12
24.65,-22.90,-22.89,-24.01,-24.01,6.00,6.10,4.87,-16.90,-16.89,1.11
24.89,-22.69,-22.71,-23.80,-23.82,6.00,6.10,5.00,-16.69,-16.71,1.11
25.14,-22.57,-22.59,-23.68,-23.69,6.00,6.10,5.13,-16.57,-16.59,1.11
25.39,-22.51,-22.51,-23.62,-23.62,6.00,6.10,5.26,-16.51,-16.51,1.11
25.65,-22.45,-22.46,-23.56,-23.56,6.00,6.10,5.39,-16.45,-16.46,1.11
25.91,-22.39,-22.36,-23.49,-23.47,6.00,6.10,5.53,-16.39,-16.36,1.10
26.16,-22.22,-22.21,-23.32,-23.31,6.00,6.10,5.66,-16.22,-16.21,1.10
26.43,-22.00,-22.00,-23.10,-23.10,6.00,6.10,5.79,-16.00,-16.00,1.10
26.69,-21.76,-21.77,-22.86,-22.87,6.00,6.10,5.92,-15.76,-15.77,1.10
26.96,-21.53,-21.55,-22.64,-22.65,6.00,6.10,6.05,-15.53,-15.55,1.10
27.23,-21.35,-21.36,-22.45,-22.46,6.00,6.10,6.18,-15.35,-15.36,1.10
27.50,-21.19,-21.18,-22.29,-22.28,6.00,6.10,6.31,-15.19,-15.18,1.10
27.77,-21.02,-21.02,-22.11,-22.11,6.00,6.10,6.43,-15.02,-15.02,1.09
28.05,-20.86,-20.86,-21.95,-21.94,6.00,6.10,6.54,-14.86,-14.86,1.09
28.33,-20.69,-20.69,-21.77,-21.77,6.00,6.09,6.66,-14.69,-14.69,1.07
28.62,-20.52,-20.52,-21.61,-21.60,6.00,6.09,6.76,-14.52,-14.52,1.08
28.90,-20.35,-20.36,-21.43,-21.43,6.00,6.09,6.86,-14.35,-14.36,1.08
29.19,-20.20,-20.21,-21.27,-21.28,6.00,6.09,6.96,-14.20,-14.21,1.07
29.48,-20.07,-20.06,-21.15,-21.14,6.00,6.09,7.04,-14.07,-14.06,1.08
29.78,-19.93,-19.93,-21.01,-21.01,6.00,6.09,7.12,-13.93,-13.93,1.08
30.08,-19.80,-19.81,-20.88,-20.88,6.00,6.09,7.19,-13.80,-13.81,1.07
30.38,-19.69,-19.69,-20.76,-20.76,6.00,6.09,7.25,-13.69,-13.69,1.06
30.68,-19.57,-19.58,-20.63,-20.63,6.00,6.09,7.30,-13.57,-13.58,1.06
30.99,-19.46,-19.45,-20.51,-20.50,6.00,6.09,7.34,-13.46,-13.45,1.05
31.30,-19.29,-19.30,-20.34,-20.35,6.00,6.08,7.37,-13.29,-13.30,1.05
31.61,-19.13,-19.14,-20.18,-20.18,6.00,6.08,7.39,-13.13,-13.14,1.04
31.93,-18.96,-18.95,-20.00,-19.98,6.00,6.08,7.40,-12.96,-12.95,1.03
32.24,-18.76,-18.75,-19.78,-19.77,6.00,6.08,7.40,-12.76,-12.75,1.02
32.57,-18.54,-18.54,-19.56,-19.56,6.00,6.08,7.39,-12.54,-12.54,1.02
32.89,-18.33,-18.35,-19.34,-19.37,6.00,6.08,7.37,-12.33,-12.35,1.01
33.22,-18.20,-18.22,-19.21,-19.23,6.00,6.08,7.34,-12.20,-12.22,1.01
33.55,-18.12,-18.12,-19.13,-19.13,6.00,6.07,7.31,-12.12,-12.12,1.01
33.89,-18.04,-18.01,-19.05,-19.02,6.00,6.07,7.26,-12.04,-12.01,1.01
34.23,-17.87,-17.86,-18.88,-18.86,6.00,6.07,7.22,-11.87,-11.86,1.00
34.57,-17.65,-17.67,-18.64,-18.66,6.00,6.07,7.16,-11.65,-11.67,0.99
34.92,-17.44,-17.45,-18.43,-18.44,6.00,6.07,7.10,-11.44,-11.45,0.99
35.27,-17.25,-17.25,-18.24,-18.23,6.00,6.06,7.04,-11.25,-11.25,0.98
35.62,-17.07,-17.07,-18.04,-18.04,6.00,6.06,6.97,-11.07,-11.07,0.97
35.97,-16.89,-16.92,-17.86,-17.88,6.00,6.06,6.90,-10.89,-10.92,0.97
36.33,-16.79,-16.79,-17.75,-17.76,6.00,6.06,6.83,-10.79,-10.79,0.96
36.70,-16.69,-16.68,-17.65,-17.64,6.00,6.05,6.76,-10.69,-10.68,0.96
37.06,-16.58,-16.56,-17.52,-17.51,6.00,6.05,6.69,-10.58,-10.56,0.94
37.43,-16.40,-16.41,-17.34,-17.35,6.00,6.05,6.62,-10.40,-10.41,0.94
37.81,-16.23,-16.23,-17.17,-17.16,6.00,6.05,6.55,-10.23,-10.23,0.94
38.19,-16.02,-16.00,-16.94,-16.93,6.00,6.04,6.48,-10.02,-10.00,0.92
38.57,-15.77,-15.77,-16.69,-16.69,6.00,6.04,6.41,-9.77,-9.77,0.92
38.95,-15.53,-15.57,-16.44,-16.48,6.00,6.04,6.34,-9.53,-9.57,0.91
39.34,-15.41,-15.42,-16.31,-16.31,6.00,6.03,6.28,-9.41,-9.42,0.90
39.74,-15.31,-15.29,-16.19,-16.18,6.00,6.03,6.22,-9.31,-9.29,0.88
40.14,-15.18,-15.17,-16.07,-16.05,6.00,6.03,6.16,-9.18,-9.17,0.89
40.54,-15.01,-15.02,-15.89,-15.90,6.00,6.02,6.11,-9.01,-9.02,0.88
