frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.10,-20.10,-19.45,-19.45,6.00,6.55,2.80,-14.10,-14.10,-0.65
20.20,-19.83,-19.82,-19.18,-19.17,6.00,6.54,2.88,-13.83,-13.82,-0.65
20.40,-19.56,-19.56,-18.92,-18.91,6.00,6.53,2.96,-13.56,-13.56,-0.65
20.61,-19.33,-19.33,-18.68,-18.68,6.00,6.53,3.05,-13.33,-13.33,-0.65
20.81,-19.11,-19.11,-18.46,-18.46,6.00,6.52,3.13,-13.11,-13.11,-0.65
21.02,-18.93,-18.92,-18.28,-18.27,6.00,6.51,3.22,-12.93,-12.92,-0.65
21.23,-18.76,-18.76,-18.11,-18.11,6.00,6.51,3.31,-12.76,-12.76,-0.65
21.44,-18.62,-18.62,-17.97,-17.97,6.00,6.50,3.41,-12.62,-12.62,-0.65
21.66,-18.50,-18.49,-17.85,-17.84,6.00,6.49,3.51,-12.50,-12.49,-0.65
21.87,-18.38,-18.38,-17.73,-17.73,6.00,6.49,3.61,-12.38,-12.38,-0.65
22.09,-18.28,-18.28,-17.63,-17.63,6.00,6.48,3.71,-12.28,-12.28,-0.65
22.31,-18.18,-18.18,-17.53,-17.53,6.00,6.47,3.82,-12.18,-12.18,-0.65
22.54,-18.09,-18.09,-17.44,-17.44,6.00,6.46,3.92,-12.09,-12.09,-0.65
22.76,-18.00,-18.00,-17.35,-17.35,6.00,6.46,4.03,-12.00,-12.00,-0.65
22.99,-17.92,-17.92,-17.27,-17.27,6.00,6.45,4.15,-11.92,-11.92,-0.65
23.22,-17.84,-17.84,-17.19,-17.19,6.00,6.44,4.27,-11.84,-11.84,-0.65
23.45,-17.76,-17.76,-17.11,-17.11,6.00,6.43,4.38,-11.76,-11.76,-0.65
23.69,-17.68,-17.68,-17.03,-17.03,6.00,6.42,4.51,-11.68,-11.68,-0.65
23.92,-17.59,-17.59,-16.94,-16.94,6.00,6.41,4.63,-11.59,-11.59,-0.65
24.16,-17.50,-17.49,-16.85,-16.84,6.00,6.41,4.76,-11.50,-11.49,-0.65
24.40,-17.39,-17.39,-16.74,-16.74,6.00,6.40,4.88,-11.39,-11.39,-0.65
24.65,-17.28,-17.28,-16.63,-16.63,6.00,6.39,5.02,-11.28,-11.28,-0.65
24.89,-17.16,-17.16,-16.52,-16.51,6.00,6.38,5.15,-11.16,-11.16,-0.65
25.14,-17.04,-17.04,-16.39,-16.39,6.00,6.37,5.28,-11.04,-11.04,-0.65
25.39,-16.90,-16.91,-16.25,-16.26,6.00,6.36,5.42,-10.90,-10.91,-0.65
25.65,-16.78,-16.77,-16.13,-16.12,6.00,6.35,5.55,-10.78,-10.77,-0.65
25.91,-16.64,-16.64,-15.99,-15.99,6.00,6.34,5.69,-10.64,-10.64,-0.65
26.16,-16.51,-16.51,-15.86,-15.86,6.00,6.33,5.83,-10.51,-10.51,-0.65
26.43,-16.38,-16.38,-15.73,-15.73,6.00,6.32,5.96,-10.38,-10.38,-0.65
