frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.56,-1.35,2.56,-1.35,1.36,0.05,-0.15,3.92,3.92,3.91
20.20,2.63,-1.33,2.63,-1.33,1.33,0.05,-0.15,3.96,3.96,3.96
20.40,2.70,-1.31,2.70,-1.31,1.31,0.04,-0.16,4.00,4.00,4.01
20.61,2.77,-1.27,2.77,-1.28,1.27,0.03,-0.16,4.04,4.04,4.04
20.81,2.84,-1.25,2.84,-1.25,1.23,0.03,-0.17,4.07,4.07,4.09
21.02,2.91,-1.22,2.91,-1.21,1.19,0.02,-0.17,4.10,4.10,4.13
21.23,2.99,-1.16,2.99,-1.16,1.14,0.02,-0.18,4.13,4.13,4.14
21.44,3.07,-1.09,3.07,-1.09,1.09,0.01,-0.18,4.16,4.16,4.16
21.66,3.16,-1.03,3.16,-1.02,1.03,0.00,-0.19,4.19,4.19,4.18
21.87,3.24,-0.95,3.24,-0.96,0.97,-0.00,-0.19,4.21,4.21,4.19
22.09,3.32,-0.89,3.32,-0.89,0.90,-0.01,-0.20,4.22,4.22,4.21
22.31,3.39,-0.83,3.39,-0.83,0.83,-0.02,-0.20,4.22,4.22,4.22
22.54,3.46,-0.76,3.46,-0.76,0.75,-0.03,-0.21,4.21,4.21,4.22
22.76,3.53,-0.69,3.53,-0.69,0.68,-0.03,-0.21,4.21,4.21,4.22
22.99,3.60,-0.61,3.60,-0.61,0.60,-0.04,-0.22,4.20,4.20,4.21
23.22,3.68,-0.53,3.68,-0.53,0.53,-0.05,-0.22,4.20,4.20,4.21
23.45,3.76,-0.45,3.76,-0.45,0.45,-0.06,-0.23,4.21,4.21,4.21
23.69,3.85,-0.37,3.85,-0.37,0.38,-0.07,-0.24,4.23,4.23,4.22
23.92,3.93,-0.29,3.92,-0.30,0.31,-0.08,-0.24,4.24,4.24,4.22
24.16,3.99,-0.24,3.99,-0.24,0.25,-0.08,-0.25,4.24,4.24,4.23
24.40,4.04,-0.20,4.04,-0.19,0.19,-0.09,-0.25,4.23,4.23,4.23
24.65,4.08,-0.15,4.08,-0.14,0.14,-0.10,-0.26,4.22,4.22,4.22
24.89,4.13,-0.09,4.13,-0.10,0.08,-0.11,-0.27,4.21,4.21,4.22
25.14,4.18,-0.04,4.18,-0.04,0.03,-0.13,-0.27,4.21,4.21,4.22
25.39,4.24,0.01,4.24,0.01,-0.02,-0.14,-0.28,4.22,4.22,4.23
25.65,4.30,0.07,4.30,0.07,-0.08,-0.15,-0.29,4.22,4.22,4.23
25.91,4.36,0.14,4.36,0.13,-0.13,-0.16,-0.29,4.23,4.22,4.22
26.16,4.41,0.19,4.41,0.19,-0.19,-0.17,-0.30,4.22,4.22,4.22
26.43,4.46,0.24,4.46,0.25,-0.24,-0.18,-0.31,4.22,4.23,4.22
26.69,4.51,0.29,4.51,0.29,-0.28,-0.20,-0.31,4.23,4.23,4.22
26.96,4.56,0.33,4.55,0.33,-0.32,-0.21,-0.32,4.24,4.23,4.22
27.23,4.58,0.36,4.58,0.36,-0.35,-0.23,-0.33,4.22,4.23,4.22
27.50,4.60,0.38,4.60,0.38,-0.38,-0.24,-0.34,4.21,4.22,4.22
27.77,4.62,0.41,4.62,0.41,-0.41,-0.26,-0.34,4.21,4.21,4.21
28.05,4.64,0.43,4.64,0.43,-0.44,-0.27,-0.35,4.20,4.20,4.21
28.33,4.66,0.46,4.66,0.46,-0.47,-0.29,-0.35,4.19,4.19,4.20
28.62,4.69,0.49,4.69,0.49,-0.50,-0.31,-0.36,4.19,4.19,4.20
28.90,4.72,0.51,4.72,0.52,-0.52,-0.32,-0.37,4.19,4.19,4.20
29.19,4.75,0.56,4.75,0.55,-0.55,-0.34,-0.37,4.20,4.20,4.19
29.48,4.78,0.57,4.79,0.58,-0.57,-0.36,-0.38,4.21,4.21,4.21
29.78,4.82,0.62,4.81,0.61,-0.59,-0.38,-0.38,4.23,4.22,4.20
30.08,4.84,0.63,4.83,0.63,-0.61,-0.40,-0.39,4.23,4.22,4.21
30.38,4.83,0.63,4.83,0.63,-0.63,-0.42,-0.39,4.20,4.20,4.20
