frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.56,2.56,-1.35,-1.35,1.36,0.05,-0.17,3.92,3.92,3.91
20.20,2.63,2.63,-1.33,-1.33,1.33,0.05,-0.18,3.96,3.96,3.96
20.40,2.70,2.70,-1.31,-1.31,1.31,0.04,-0.18,4.00,4.00,4.01
20.61,2.77,2.77,-1.27,-1.28,1.27,0.03,-0.19,4.04,4.04,4.04
20.81,2.84,2.84,-1.25,-1.25,1.23,0.03,-0.19,4.07,4.07,4.09
21.02,2.91,2.91,-1.22,-1.21,1.19,0.02,-0.20,4.10,4.10,4.13
21.23,2.99,2.99,-1.16,-1.16,1.14,0.02,-0.20,4.13,4.13,4.14
21.44,3.07,3.07,-1.09,-1.09,1.09,0.01,-0.21,4.16,4.16,4.16
21.66,3.16,3.16,-1.03,-1.02,1.03,0.00,-0.22,4.19,4.19,4.18
21.87,3.24,3.24,-0.95,-0.96,0.97,-0.00,-0.22,4.21,4.21,4.19
22.09,3.32,3.32,-0.89,-0.89,0.90,-0.01,-0.23,4.22,4.22,4.21
22.31,3.39,3.39,-0.83,-0.83,0.83,-0.02,-0.23,4.22,4.22,4.22
22.54,3.46,3.46,-0.76,-0.76,0.75,-0.03,-0.24,4.21,4.21,4.22
22.76,3.53,3.53,-0.69,-0.69,0.68,-0.03,-0.25,4.21,4.21,4.22
22.99,3.60,3.60,-0.61,-0.61,0.60,-0.04,-0.25,4.20,4.20,4.21
23.22,3.68,3.68,-0.53,-0.53,0.53,-0.05,-0.26,4.20,4.20,4.21
23.45,3.76,3.76,-0.45,-0.45,0.45,-0.06,-0.27,4.21,4.21,4.21
23.69,3.85,3.85,-0.37,-0.37,0.38,-0.07,-0.28,4.23,4.23,4.22
23.92,3.93,3.92,-0.29,-0.30,0.31,-0.08,-0.28,4.24,4.24,4.22
24.16,3.99,3.99,-0.24,-0.24,0.25,-0.08,-0.29,4.24,4.24,4.23
24.40,4.04,4.04,-0.20,-0.19,0.19,-0.09,-0.30,4.23,4.23,4.23
24.65,4.08,4.08,-0.15,-0.14,0.14,-0.10,-0.31,4.22,4.22,4.22
24.89,4.13,4.13,-0.09,-0.10,0.08,-0.11,-0.31,4.21,4.21,4.22
25.14,4.18,4.18,-0.04,-0.04,0.03,-0.13,-0.32,4.21,4.21,4.22
25.39,4.24,4.24,0.01,0.01,-0.02,-0.14,-0.33,4.22,4.22,4.23
25.65,4.30,4.30,0.07,0.07,-0.08,-0.15,-0.34,4.22,4.22,4.23
25.91,4.36,4.36,0.14,0.13,-0.13,-0.16,-0.35,4.23,4.22,4.22
26.16,4.41,4.41,0.19,0.19,-0.19,-0.17,-0.35,4.22,4.22,4.22
26.43,4.46,4.46,0.24,0.25,-0.24,-0.19,-0.36,4.22,4.23,4.22
26.69,4.51,4.51,0.29,0.29,-0.28,-0.20,-0.37,4.23,4.23,4.22
26.96,4.56,4.55,0.33,0.33,-0.32,-0.21,-0.38,4.24,4.23,4.22
27.23,4.58,4.58,0.36,0.36,-0.35,-0.23,-0.38,4.22,4.23,4.22
27.50,4.60,4.60,0.38,0.38,-0.38,-0.24,-0.39,4.21,4.22,4.22
27.77,4.62,4.62,0.41,0.41,-0.41,-0.26,-0.40,4.21,4.21,4.21
28.05,4.64,4.64,0.43,0.43,-0.44,-0.27,-0.41,4.20,4.20,4.21
28.33,4.66,4.66,0.46,0.46,-0.47,-0.29,-0.41,4.19,4.19,4.20
28.62,4.69,4.69,0.49,0.49,-0.50,-0.31,-0.42,4.19,4.19,4.20
28.90,4.72,4.72,0.51,0.52,-0.52,-0.33,-0.43,4.19,4.19,4.20
29.19,4.75,4.75,0.56,0.55,-0.55,-0.34,-0.44,4.20,4.20,4.19
29.48,4.78,4.79,0.57,0.58,-0.57,-0.36,-0.44,4.21,4.21,4.21
29.78,4.82,4.81,0.62,0.61,-0.59,-0.38,-0.45,4.23,4.22,4.20
30.08,4.84,4.83,0.63,0.63,-0.61,-0.40,-0.45,4.23,4.22,4.21
30.38,4.83,4.83,0.63,0.63,-0.63,-0.43,-0.46,4.20,4.20,4.20
30.68,4.83,4.83,0.64,0.63,-0.65,-0.45,-0.46,4.18,4.18,4.19
30.99,4.82,4.83,0.63,0.64,-0.67,-0.47,-0.47,4.15,4.16,4.19
31.30,4.86,4.86,0.67,0.67,-0.69,-0.49,-0.47,4.17,4.17,4.19
31.61,4.89,4.89,0.70,0.71,-0.70,-0.52,-0.47,4.19,4.19,4.19
31.93,4.93,4.92,0.74,0.74,-0.72,-0.54,-0.48,4.21,4.20,4.18
32.24,4.94,4.93,0.77,0.75,-0.73,-0.56,-0.48,4.21,4.20,4.17
32.57,4.93,4.93,0.75,0.76,-0.74,-0.59,-0.48,4.18,4.19,4.18
32.89,4.92,4.92,0.74,0.75,-0.76,-0.61,-0.49,4.16,4.17,4.18
33.22,4.92,4.92,0.75,0.75,-0.76,-0.64,-0.49,4.16,4.16,4.16
33.55,4.92,4.92,0.76,0.76,-0.77,-0.66,-0.49,4.15,4.15,4.16
33.89,4.92,4.92,0.77,0.77,-0.77,-0.69,-0.49,4.15,4.15,4.15
34.23,4.92,4.92,0.76,0.77,-0.77,-0.71,-0.49,4.15,4.15,4.16
