frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,3.03,2.23,3.03,-3.00,-3.51,-1.72,-0.77,-0.77,-0.79
20.20,2.29,3.03,2.29,3.03,-3.02,-3.51,-1.77,-0.74,-0.73,-0.74
20.40,2.35,3.04,2.34,3.04,-3.04,-3.52,-1.82,-0.70,-0.70,-0.69
20.61,2.39,3.06,2.40,3.05,-3.06,-3.52,-1.87,-0.67,-0.67,-0.66
20.81,2.45,3.06,2.45,3.06,-3.08,-3.53,-1.92,-0.64,-0.64,-0.61
21.02,2.51,3.08,2.50,3.08,-3.11,-3.53,-1.98,-0.60,-0.60,-0.57
21.23,2.56,3.11,2.56,3.11,-3.13,-3.54,-2.04,-0.57,-0.57,-0.55
21.44,2.62,3.15,2.62,3.15,-3.15,-3.55,-2.10,-0.53,-0.53,-0.53
21.66,2.66,3.18,2.67,3.19,-3.17,-3.55,-2.16,-0.51,-0.50,-0.51
21.87,2.73,3.23,2.72,3.22,-3.20,-3.56,-2.22,-0.47,-0.48,-0.50
22.09,2.76,3.24,2.75,3.24,-3.22,-3.56,-2.28,-0.46,-0.47,-0.48
22.31,2.77,3.24,2.77,3.25,-3.24,-3.57,-2.35,-0.47,-0.47,-0.47
22.54,2.78,3.25,2.78,3.25,-3.26,-3.58,-2.41,-0.49,-0.49,-0.47
22.76,2.79,3.26,2.78,3.26,-3.28,-3.58,-2.48,-0.49,-0.50,-0.48
22.99,2.80,3.28,2.80,3.28,-3.30,-3.59,-2.55,-0.50,-0.50,-0.49
23.22,2.83,3.31,2.82,3.31,-3.32,-3.59,-2.62,-0.49,-0.49,-0.49
23.45,2.86,3.34,2.85,3.34,-3.33,-3.60,-2.70,-0.48,-0.48,-0.49
23.69,2.88,3.36,2.89,3.37,-3.35,-3.61,-2.77,-0.47,-0.47,-0.48
23.92,2.92,3.39,2.91,3.38,-3.37,-3.61,-2.85,-0.46,-0.46,-0.48
24.16,2.94,3.40,2.93,3.40,-3.40,-3.62,-2.93,-0.46,-0.46,-0.47
24.40,2.95,3.40,2.95,3.41,-3.41,-3.63,-3.00,-0.47,-0.47,-0.46
24.65,2.97,3.43,2.96,3.43,-3.43,-3.64,-3.08,-0.47,-0.47,-0.47
24.89,2.98,3.44,2.98,3.45,-3.45,-3.64,-3.17,-0.48,-0.47,-0.47
25.14,3.01,3.47,3.00,3.47,-3.48,-3.65,-3.25,-0.47,-0.47,-0.47
25.39,3.03,3.49,3.03,3.49,-3.50,-3.66,-3.33,-0.47,-0.47,-0.46
25.65,3.06,3.52,3.06,3.52,-3.52,-3.67,-3.41,-0.46,-0.46,-0.46
25.91,3.08,3.56,3.08,3.55,-3.54,-3.67,-3.50,-0.45,-0.46,-0.47
26.16,3.11,3.58,3.11,3.58,-3.56,-3.68,-3.58,-0.46,-0.46,-0.47
26.43,3.13,3.60,3.12,3.59,-3.59,-3.69,-3.66,-0.46,-0.47,-0.47
26.69,3.14,3.61,3.14,3.61,-3.62,-3.70,-3.74,-0.48,-0.48,-0.47
