frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.957869375630219,-4.974348538024408,-4.953843872739649,-4.970308659264105,4.970308659264104,0.012439283633884912,0.01646478652445449,0.016479162394188673
21,-4.51393786722235,-4.531583953691648,-4.528958524836815,-4.546606242453029,4.546606242453029,0.03266837523067867,0.017647717616213754,0.017646086469297995
22,-4.123684045398168,-4.142446616390739,-4.125862502897306,-4.144636130897718,4.144636130897717,0.020952085499549078,0.018773628000411158,0.01876257099257117
23,-3.7148765757489497,-3.7347037854840917,-3.7445558069211193,-3.7643983245981714,3.764398324598172,0.049521748849222114,0.019842517677052474,0.01982720973514196
24,-3.49693148620782,-3.5177698297556064,-3.3850384369082507,-3.405892823554383,3.4058928235543817,-0.09103866265343807,0.02085438664613104,0.020838343547786575
25,-3.022750635017931,-3.0445446639326463,-3.046412039657576,-3.0682233397094185,3.068223339709419,0.04547270469148801,0.021811300051842952,0.02179402891471538
26,-2.6992740062109766,-2.7219660104209535,-2.729905157593242,-2.7526165284864477,2.752616528486448,0.05334252227547154,0.022711370893206073,0.022692004209976968
27,-2.415626021671485,-2.4391601692184883,-2.436534726800552,-2.4600871336118173,2.460087133611817,0.044461111940331755,0.023552406811264692,0.023534147547003226
28,-2.191033285660065,-2.2153467606279977,-2.167446209372881,-2.191776780210973,2.1917767802109727,0.0007434945509077195,0.02433057083809187,0.02431347496793279
29,-1.9375592240387067,-1.9625839433834813,-1.923509098929411,-1.9485493089655477,1.9485493089655483,0.010990084926841615,0.025040210036137323,0.02502471934477457
30,-1.679450423789426,-1.7051116772603894,-1.7045460744564624,-1.730220618456826,1.7302206184568263,0.05077019466740018,0.02567454400036384,0.025661253470963263
31,-1.4818530293286194,-1.5080680888887923,-1.5093161985383579,-1.53554162744063,1.5355416274406295,0.0536885981120101,0.02622542890227164,0.026215059560172893
32,-1.254105341530768,-1.2807821504729031,-1.335478654829518,-1.3621623650227956,1.3621623650227952,0.10805702349202728,0.026683710193277088,0.0266768089421352
33,-1.2049243234470532,-1.2319603888206907,-1.1799561754840453,-1.2069956543108,1.2069956543108002,0.0020713308637470007,0.027039478826754948,0.027036065373637452
34,-1.0950866492697473,-1.1223690352619504,-1.039562690272661,-1.0668449648921348,1.0668449648921345,-0.028241684377612764,0.027282274619473634,0.027282385992203118
35,-0.9492126807029279,-0.9766174729975646,-0.9116127597178697,-0.9390141609199448,0.9390141609199448,-0.010198519782983029,0.027401401202075126,0.02740479229463677
36,-0.8645838595796878,-0.8919761868935827,-0.7943971140934472,-0.8217832938602914,0.8217832938602915,-0.04280056571939628,0.02738617976684432,0.02739232731389496
