frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.31,5.09,12.31,5.09,-5.09,-5.73,-2.78,7.22,7.22,7.22
20.20,12.33,5.12,12.33,5.13,-5.13,-5.74,-2.86,7.20,7.21,7.21
20.40,12.36,5.16,12.36,5.16,-5.17,-5.74,-2.94,7.20,7.19,7.20
20.61,12.38,5.19,12.38,5.20,-5.20,-5.75,-3.02,7.18,7.18,7.19
20.81,12.41,5.25,12.41,5.24,-5.24,-5.75,-3.11,7.18,7.17,7.17
21.02,12.43,5.28,12.43,5.28,-5.27,-5.76,-3.19,7.16,7.16,7.16
21.23,12.46,5.32,12.46,5.31,-5.30,-5.76,-3.28,7.16,7.15,7.15
21.44,12.48,5.33,12.48,5.33,-5.34,-5.77,-3.38,7.14,7.14,7.16
21.66,12.50,5.37,12.51,5.37,-5.37,-5.77,-3.47,7.13,7.14,7.14
21.87,12.53,5.40,12.53,5.40,-5.40,-5.78,-3.57,7.13,7.13,7.13
22.09,12.55,5.44,12.55,5.43,-5.43,-5.78,-3.67,7.12,7.12,7.11
22.31,12.57,5.46,12.58,5.46,-5.46,-5.79,-3.77,7.11,7.11,7.11
22.54,12.60,5.50,12.60,5.49,-5.49,-5.79,-3.88,7.11,7.10,7.10
22.76,12.62,5.52,12.62,5.52,-5.53,-5.80,-3.99,7.10,7.10,7.10
22.99,12.65,5.56,12.65,5.56,-5.56,-5.81,-4.10,7.10,7.09,7.09
23.22,12.67,5.59,12.67,5.59,-5.58,-5.81,-4.21,7.09,7.09,7.08
23.45,12.70,5.61,12.70,5.62,-5.61,-5.82,-4.33,7.09,7.09,7.09
23.69,12.72,5.64,12.72,5.64,-5.64,-5.83,-4.45,7.08,7.08,7.08
23.92,12.74,5.67,12.74,5.67,-5.66,-5.83,-4.57,7.08,7.08,7.07
24.16,12.76,5.68,12.77,5.69,-5.69,-5.84,-4.70,7.07,7.08,7.08
24.40,12.79,5.71,12.79,5.71,-5.71,-5.84,-4.82,7.08,7.07,7.08
24.65,12.81,5.73,12.81,5.73,-5.74,-5.85,-4.95,7.07,7.07,7.08
24.89,12.83,5.75,12.83,5.76,-5.76,-5.86,-5.08,7.07,7.07,7.08
25.14,12.85,5.79,12.86,5.79,-5.79,-5.87,-5.21,7.07,7.07,7.07
25.39,12.88,5.82,12.88,5.81,-5.81,-5.87,-5.34,7.07,7.07,7.07
25.65,12.90,5.84,12.90,5.84,-5.83,-5.88,-5.48,7.07,7.07,7.06
25.91,12.92,5.86,12.92,5.86,-5.85,-5.89,-5.61,7.07,7.07,7.06
26.16,12.94,5.87,12.94,5.87,-5.87,-5.89,-5.74,7.07,7.07,7.07
26.43,12.96,5.89,12.96,5.89,-5.89,-5.90,-5.88,7.07,7.07,7.07
26.69,12.98,5.91,12.98,5.91,-5.91,-5.91,-6.01,7.07,7.07,7.07
26.96,13.00,5.93,13.00,5.93,-5.93,-5.92,-6.14,7.07,7.07,7.07
27.23,13.02,5.95,13.02,5.95,-5.95,-5.93,-6.27,7.07,7.07,7.07
27.50,13.04,5.97,13.04,5.97,-5.96,-5.93,-6.40,7.08,7.07,7.07
27.77,13.05,5.98,13.06,5.98,-5.98,-5.94,-6.52,7.07,7.07,7.08
28.05,13.07,6.00,13.07,6.00,-5.99,-5.95,-6.64,7.08,7.08,7.08
28.33,13.09,6.01,13.09,6.01,-6.01,-5.96,-6.75,7.08,7.08,7.08
28.62,13.11,6.03,13.11,6.02,-6.02,-5.97,-6.87,7.09,7.09,7.08
28.90,13.12,6.03,13.12,6.04,-6.04,-5.98,-6.97,7.08,7.09,7.09
29.19,13.14,6.05,13.14,6.05,-6.05,-5.99,-7.07,7.09,7.09,7.09
29.48,13.15,6.06,13.15,6.06,-6.07,-5.99,-7.15,7.08,7.09,7.09
29.78,13.17,6.08,13.17,6.08,-6.08,-6.00,-7.24,7.09,7.09,7.09
30.08,13.18,6.10,13.18,6.10,-6.10,-6.01,-7.31,7.08,7.08,7.09
30.38,13.20,6.13,13.20,6.12,-6.12,-6.02,-7.37,7.08,7.08,7.07
30.68,13.21,6.14,13.21,6.14,-6.13,-6.03,-7.42,7.08,7.08,7.07
30.99,13.22,6.15,13.22,6.15,-6.15,-6.04,-7.47,7.07,7.07,7.07
31.30,13.23,6.16,13.23,6.16,-6.17,-6.05,-7.50,7.06,7.06,7.07
31.61,13.24,6.18,13.24,6.18,-6.18,-6.06,-7.52,7.06,7.06,7.07
31.93,13.25,6.21,13.25,6.20,-6.20,-6.07,-7.54,7.05,7.05,7.04
32.24,13.26,6.21,13.26,6.22,-6.21,-6.08,-7.54,7.05,7.05,7.05
32.57,13.27,6.23,13.27,6.23,-6.23,-6.09,-7.53,7.05,7.04,7.04
32.89,13.28,6.24,13.28,6.24,-6.24,-6.10,-7.52,7.04,7.04,7.04
33.22,13.28,6.25,13.29,6.25,-6.25,-6.11,-7.50,7.03,7.03,7.04
33.55,13.29,6.26,13.29,6.26,-6.26,-6.12,-7.47,7.03,7.03,7.03
33.89,13.30,6.28,13.30,6.28,-6.27,-6.13,-7.43,7.03,7.02,7.02
34.23,13.30,6.29,13.30,6.29,-6.28,-6.15,-7.39,7.02,7.02,7.01
34.57,13.30,6.30,13.30,6.30,-6.29,-6.16,-7.34,7.01,7.01,7.00
34.92,13.30,6.31,13.30,6.30,-6.30,-6.17,-7.29,7.00,7.00,6.99
35.27,13.31,6.30,13.31,6.31,-6.32,-6.18,-7.23,6.99,6.99,7.01
35.62,13.31,6.33,13.31,6.32,-6.33,-6.19,-7.17,6.98,6.98,6.99
35.97,13.32,6.34,13.32,6.34,-6.35,-6.20,-7.11,6.97,6.97,6.98
36.33,13.33,6.36,13.33,6.36,-6.36,-6.21,-7.04,6.97,6.96,6.97
36.70,13.33,6.39,13.33,6.38,-6.38,-6.23,-6.98,6.95,6.95,6.95
37.06,13.34,6.41,13.34,6.41,-6.40,-6.24,-6.91,6.94,6.94,6.93
37.43,13.34,6.42,13.35,6.43,-6.42,-6.25,-6.85,6.92,6.92,6.92
37.81,13.35,6.45,13.35,6.45,-6.44,-6.26,-6.79,6.91,6.90,6.90
38.19,13.35,6.47,13.35,6.46,-6.46,-6.28,-6.72,6.89,6.89,6.88
38.57,13.34,6.48,13.35,6.48,-6.48,-6.29,-6.66,6.86,6.87,6.87
38.95,13.34,6.49,13.34,6.49,-6.49,-6.30,-6.61,6.85,6.84,6.85
39.34,13.33,6.51,13.33,6.51,-6.51,-6.31,-6.55,6.82,6.83,6.83
39.74,13.33,6.53,13.33,6.52,-6.52,-6.33,-6.50,6.81,6.81,6.80
40.14,13.32,6.53,13.32,6.54,-6.53,-6.34,-6.45,6.79,6.79,6.79
40.54,13.31,6.54,13.31,6.54,-6.54,-6.35,-6.40,6.77,6.77,6.77
40.94,13.30,6.56,13.30,6.55,-6.55,-6.37,-6.36,6.75,6.75,6.75
41.35,13.29,6.56,13.29,6.56,-6.57,-6.38,-6.32,6.73,6.73,6.73
41.76,13.28,6.58,13.28,6.58,-6.58,-6.39,-6.29,6.70,6.71,6.70
42.18,13.28,6.58,13.28,6.59,-6.59,-6.41,-6.26,6.69,6.69,6.70
42.60,13.27,6.60,13.27,6.60,-6.60,-6.42,-6.24,6.68,6.68,6.67
43.03,13.26,6.61,13.26,6.61,-6.61,-6.44,-6.22,6.66,6.66,6.66
43.46,13.25,6.62,13.25,6.62,-6.61,-6.45,-6.20,6.64,6.63,6.63
43.90,13.23,6.62,13.24,6.63,-6.62,-6.46,-6.19,6.61,6.61,6.61
44.33,13.22,6.64,13.22,6.63,-6.63,-6.48,-6.18,6.59,6.59,6.58
44.78,13.21,6.64,13.21,6.64,-6.64,-6.49,-6.18,6.57,6.57,6.57
45.23,13.19,6.64,13.19,6.65,-6.65,-6.51,-6.18,6.54,6.54,6.55
45.68,13.17,6.66,13.18,6.66,-6.67,-6.52,-6.19,6.51,6.51,6.51
46.13,13.16,6.68,13.16,6.68,-6.68,-6.54,-6.20,6.48,6.48,6.48
46.60,13.15,6.70,13.15,6.70,-6.70,-6.55,-6.22,6.45,6.45,6.45
47.06,13.14,6.72,13.14,6.72,-6.72,-6.57,-6.24,6.42,6.42,6.42
47.53,13.13,6.74,13.13,6.74,-6.74,-6.58,-6.26,6.39,6.39,6.39
48.01,13.12,6.78,13.12,6.77,-6.77,-6.60,-6.29,6.35,6.35,6.34
48.49,13.11,6.80,13.11,6.79,-6.79,-6.61,-6.32,6.32,6.32,6.31
48.97,13.09,6.82,13.09,6.82,-6.81,-6.63,-6.36,6.28,6.28,6.27
49.46,13.07,6.83,13.07,6.84,-6.83,-6.64,-6.40,6.24,6.24,6.24
49.96,13.05,6.86,13.05,6.85,-6.85,-6.66,-6.44,6.20,6.20,6.19
50.46,13.03,6.86,13.03,6.86,-6.86,-6.67,-6.49,6.17,6.17,6.17
50.96,13.01,6.87,13.01,6.88,-6.88,-6.69,-6.54,6.13,6.13,6.14
51.47,12.99,6.89,12.99,6.89,-6.89,-6.70,-6.59,6.10,6.10,6.10
51.99,12.97,6.91,12.97,6.90,-6.90,-6.72,-6.64,6.07,6.07,6.06
52.51,12.95,6.91,12.95,6.91,-6.91,-6.73,-6.70,6.04,6.04,6.04
53.03,12.93,6.92,12.93,6.92,-6.93,-6.75,-6.76,6.00,6.00,6.01
53.56,12.91,6.93,12.91,6.93,-6.94,-6.76,-6.81,5.97,5.97,5.98
54.10,12.89,6.96,12.89,6.95,-6.96,-6.78,-6.87,5.93,5.94,5.93
54.64,12.88,6.97,12.88,6.98,-6.98,-6.79,-6.93,5.90,5.91,5.91
55.18,12.87,7.00,12.87,7.00,-7.00,-6.80,-6.99,5.88,5.87,5.87
55.74,12.86,7.03,12.86,7.01,-7.01,-6.82,-7.04,5.85,5.84,5.84
56.29,12.84,7.02,12.85,7.03,-7.03,-6.83,-7.10,5.81,5.82,5.82
56.86,12.83,7.04,12.83,7.05,-7.04,-6.85,-7.15,5.79,5.79,5.79
57.42,12.82,7.07,12.82,7.06,-7.05,-6.86,-7.20,5.77,5.77,5.75
58.00,12.80,7.08,12.80,7.07,-7.06,-6.88,-7.24,5.74,5.74,5.72
58.58,12.77,7.07,12.77,7.07,-7.06,-6.89,-7.28,5.71,5.71,5.70
59.16,12.74,7.06,12.74,7.06,-7.07,-6.91,-7.32,5.67,5.67,5.68
59.76,12.71,7.06,12.71,7.06,-7.08,-6.92,-7.35,5.63,5.63,5.65
60.35,12.68,7.07,12.68,7.07,-7.09,-6.93,-7.38,5.60,5.60,5.61
60.96,12.65,7.08,12.65,7.09,-7.10,-6.95,-7.40,5.56,5.56,5.57
