frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-12.22,-6.61,-12.21,6.00,6.76,2.74,-0.61,-0.61,5.60
20.20,-6.53,-12.13,-6.53,-12.14,6.00,6.75,2.82,-0.53,-0.53,5.60
20.40,-6.45,-12.05,-6.45,-12.06,6.00,6.73,2.90,-0.45,-0.45,5.60
20.61,-6.36,-11.97,-6.36,-11.97,6.00,6.71,2.99,-0.36,-0.36,5.60
20.81,-6.27,-11.87,-6.27,-11.87,6.00,6.69,3.07,-0.27,-0.27,5.60
21.02,-6.18,-11.78,-6.18,-11.77,6.00,6.68,3.16,-0.18,-0.18,5.60
21.23,-6.08,-11.66,-6.08,-11.67,6.00,6.66,3.25,-0.08,-0.08,5.58
21.44,-5.99,-11.56,-5.99,-11.56,6.00,6.64,3.35,0.01,0.01,5.57
21.66,-5.90,-11.45,-5.90,-11.45,6.00,6.62,3.44,0.10,0.10,5.55
21.87,-5.81,-11.34,-5.81,-11.34,6.00,6.60,3.54,0.19,0.19,5.53
22.09,-5.72,-11.24,-5.72,-11.23,6.00,6.58,3.64,0.28,0.28,5.52
22.31,-5.63,-11.12,-5.63,-11.12,6.00,6.56,3.75,0.37,0.37,5.49
22.54,-5.54,-11.01,-5.54,-11.01,6.00,6.54,3.85,0.46,0.46,5.47
22.76,-5.45,-10.90,-5.45,-10.89,6.00,6.52,3.97,0.55,0.55,5.45
22.99,-5.36,-10.78,-5.36,-10.78,6.00,6.50,4.08,0.64,0.64,5.42
23.22,-5.28,-10.67,-5.28,-10.67,6.00,6.48,4.19,0.72,0.72,5.39
23.45,-5.19,-10.56,-5.19,-10.56,6.00,6.46,4.31,0.81,0.81,5.37
23.69,-5.10,-10.46,-5.10,-10.45,6.00,6.44,4.43,0.90,0.90,5.35
23.92,-5.00,-10.33,-5.00,-10.34,6.00,6.42,4.56,1.00,1.00,5.33
24.16,-4.91,-10.23,-4.91,-10.23,6.00,6.39,4.68,1.09,1.09,5.32
24.40,-4.82,-10.12,-4.82,-10.12,6.00,6.37,4.81,1.18,1.18,5.30
24.65,-4.73,-10.01,-4.73,-10.01,6.00,6.35,4.94,1.27,1.27,5.28
24.89,-4.63,-9.89,-4.63,-9.89,6.00,6.33,5.07,1.37,1.37,5.26
25.14,-4.54,-9.79,-4.54,-9.78,6.00,6.30,5.20,1.46,1.46,5.25
25.39,-4.44,-9.67,-4.44,-9.67,6.00,6.28,5.34,1.56,1.56,5.23
25.65,-4.35,-9.57,-4.35,-9.56,6.00,6.26,5.47,1.65,1.65,5.22
25.91,-4.25,-9.44,-4.25,-9.45,6.00,6.23,5.60,1.75,1.75,5.19
26.16,-4.16,-9.33,-4.16,-9.34,6.00,6.21,5.74,1.84,1.84,5.17
26.43,-4.07,-9.24,-4.07,-9.22,6.00,6.19,5.87,1.93,1.93,5.16
26.69,-3.97,-9.11,-3.97,-9.12,6.00,6.16,6.00,2.03,2.03,5.14
26.96,-3.87,-9.00,-3.88,-9.01,6.00,6.14,6.13,2.13,2.12,5.13
27.23,-3.78,-8.90,-3.78,-8.90,6.00,6.12,6.26,2.22,2.22,5.12
27.50,-3.68,-8.79,-3.68,-8.79,6.00,6.09,6.39,2.32,2.32,5.11
27.77,-3.58,-8.67,-3.58,-8.67,6.00,6.07,6.50,2.42,2.42,5.09
28.05,-3.48,-8.56,-3.48,-8.55,6.00,6.05,6.62,2.52,2.52,5.08
28.33,-3.38,-8.43,-3.38,-8.44,6.00,6.03,6.72,2.62,2.62,5.05
28.62,-3.28,-8.33,-3.29,-8.33,6.00,6.01,6.83,2.72,2.71,5.04
28.90,-3.19,-8.22,-3.19,-8.21,6.00,5.99,6.92,2.81,2.81,5.03
29.19,-3.09,-8.10,-3.09,-8.10,6.00,5.97,7.00,2.91,2.91,5.01
29.48,-2.98,-7.99,-2.98,-7.99,6.00,5.96,7.07,3.02,3.02,5.01
29.78,-2.88,-7.88,-2.88,-7.88,6.00,5.94,7.13,3.12,3.12,5.00
30.08,-2.78,-7.77,-2.78,-7.77,6.00,5.93,7.18,3.22,3.22,4.98
30.38,-2.69,-7.65,-2.68,-7.65,6.00,5.92,7.22,3.31,3.32,4.96
30.68,-2.58,-7.53,-2.58,-7.53,6.00,5.91,7.24,3.42,3.42,4.95
30.99,-2.47,-7.40,-2.48,-7.41,6.00,5.91,7.25,3.53,3.52,4.93
31.30,-2.37,-7.29,-2.37,-7.29,6.00,5.91,7.25,3.63,3.63,4.92
31.61,-2.26,-7.16,-2.26,-7.16,6.00,5.91,7.23,3.74,3.74,4.90
31.93,-2.16,-7.04,-2.16,-7.04,6.00,5.91,7.20,3.84,3.84,4.88
32.24,-2.06,-6.91,-2.06,-6.92,6.00,5.91,7.16,3.94,3.94,4.85
32.57,-1.95,-6.79,-1.96,-6.79,6.01,5.91,7.10,4.05,4.05,4.84
32.89,-1.86,-6.68,-1.85,-6.67,6.02,5.91,7.03,4.16,4.16,4.82
33.22,-1.75,-6.54,-1.75,-6.55,6.02,5.90,6.95,4.27,4.27,4.79
33.55,-1.65,-6.43,-1.65,-6.43,6.02,5.89,6.86,4.37,4.37,4.78
33.89,-1.55,-6.31,-1.55,-6.30,6.01,5.85,6.75,4.46,4.46,4.76
34.23,-1.44,-6.17,-1.44,-6.17,5.98,5.81,6.64,4.54,4.54,4.73
34.57,-1.33,-6.04,-1.34,-6.05,5.94,5.75,6.52,4.60,4.60,4.71
34.92,-1.23,-5.92,-1.23,-5.92,5.87,5.67,6.40,4.64,4.64,4.69
35.27,-1.13,-5.81,-1.13,-5.80,5.79,5.58,6.26,4.66,4.66,4.67
35.62,-1.03,-5.68,-1.03,-5.68,5.69,5.49,6.12,4.66,4.66,4.65
35.97,-0.93,-5.56,-0.93,-5.56,5.58,5.38,5.98,4.65,4.65,4.63
36.33,-0.82,-5.43,-0.83,-5.43,5.46,5.28,5.84,4.64,4.63,4.61
36.70,-0.73,-5.32,-0.72,-5.31,5.32,5.17,5.69,4.59,4.60,4.59
37.06,-0.62,-5.18,-0.62,-5.19,5.19,5.06,5.53,4.57,4.57,4.56
37.43,-0.52,-5.07,-0.52,-5.07,5.07,4.96,5.38,4.55,4.55,4.55
37.81,-0.42,-4.95,-0.42,-4.94,4.94,4.86,5.23,4.52,4.53,4.53
38.19,-0.31,-4.81,-0.32,-4.82,4.82,4.76,5.07,4.51,4.50,4.50
38.57,-0.22,-4.71,-0.21,-4.70,4.70,4.66,4.92,4.48,4.48,4.49
38.95,-0.11,-4.57,-0.11,-4.57,4.57,4.56,4.77,4.46,4.46,4.46
39.34,-0.01,-4.45,-0.01,-4.45,4.45,4.47,4.61,4.44,4.44,4.44
39.74,0.09,-4.32,0.09,-4.32,4.33,4.37,4.46,4.42,4.42,4.41
40.14,0.20,-4.21,0.19,-4.21,4.21,4.28,4.31,4.40,4.40,4.41
40.54,0.29,-4.09,0.29,-4.09,4.09,4.19,4.16,4.37,4.38,4.38
40.94,0.40,-3.96,0.40,-3.97,3.97,4.10,4.02,4.37,4.36,4.36
41.35,0.50,-3.84,0.50,-3.85,3.85,4.00,3.87,4.35,4.35,4.34
41.76,0.60,-3.73,0.60,-3.73,3.73,3.91,3.73,4.33,4.33,4.33
42.18,0.70,-3.62,0.70,-3.61,3.61,3.82,3.59,4.31,4.31,4.32
42.60,0.80,-3.49,0.80,-3.50,3.49,3.73,3.45,4.29,4.29,4.29
43.03,0.89,-3.39,0.89,-3.38,3.38,3.63,3.32,4.27,4.27,4.28
43.46,0.99,-3.27,0.99,-3.26,3.26,3.54,3.18,4.25,4.25,4.25
43.90,1.10,-3.13,1.09,-3.14,3.14,3.44,3.05,4.24,4.23,4.23
44.33,1.19,-3.02,1.19,-3.02,3.02,3.35,2.92,4.21,4.21,4.21
44.78,1.28,-2.91,1.28,-2.90,2.91,3.25,2.79,4.18,4.19,4.19
45.23,1.38,-2.78,1.38,-2.79,2.79,3.15,2.67,4.17,4.17,4.16
45.68,1.47,-2.68,1.47,-2.67,2.68,3.05,2.54,4.15,4.15,4.14
46.13,1.57,-2.56,1.57,-2.56,2.57,2.95,2.42,4.14,4.13,4.13
