frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.43,2.39,6.46,2.43,-2.43,-1.31,4.00,4.03,4.04
21,6.53,2.49,6.54,2.51,-2.51,-1.51,4.02,4.03,4.04
22,6.63,2.59,6.62,2.59,-2.59,-1.72,4.04,4.03,4.04
23,6.73,2.70,6.69,2.67,-2.67,-1.95,4.06,4.02,4.03
24,6.73,2.71,6.76,2.74,-2.74,-2.19,3.99,4.02,4.02
25,6.85,2.83,6.82,2.80,-2.80,-2.44,4.05,4.02,4.02
26,6.93,2.92,6.87,2.86,-2.86,-2.69,4.07,4.01,4.01
27,6.93,2.92,6.93,2.92,-2.92,-2.92,4.01,4.00,4.01
28,6.93,2.93,6.98,2.98,-2.98,-3.13,3.95,4.00,4.00
29,7.03,3.04,7.02,3.03,-3.03,-3.31,4.00,3.99,3.99
30,7.03,3.05,7.06,3.08,-3.08,-3.44,3.95,3.98,3.98
31,7.13,3.15,7.09,3.12,-3.12,-3.53,4.01,3.97,3.98
32,7.13,3.16,7.12,3.16,-3.16,-3.58,3.97,3.96,3.97
33,7.13,3.17,7.15,3.19,-3.19,-3.58,3.94,3.95,3.96
34,7.13,3.18,7.17,3.22,-3.22,-3.56,3.91,3.95,3.95
35,7.20,3.26,7.19,3.25,-3.25,-3.51,3.95,3.93,3.94
36,7.23,3.31,7.20,3.28,-3.28,-3.46,3.95,3.92,3.92
37,7.23,3.32,7.22,3.30,-3.30,-3.40,3.93,3.91,3.91
38,7.23,3.33,7.23,3.33,-3.33,-3.34,3.90,3.90,3.90
39,7.23,3.34,7.23,3.34,-3.34,-3.29,3.89,3.88,3.89
40,7.23,3.36,7.23,3.36,-3.36,-3.25,3.87,3.87,3.87
41,7.23,3.37,7.23,3.38,-3.38,-3.22,3.85,3.85,3.86
42,7.23,3.39,7.24,3.40,-3.40,-3.21,3.83,3.84,3.84
43,7.23,3.40,7.24,3.41,-3.41,-3.20,3.82,3.83,3.83
44,7.23,3.42,7.24,3.43,-3.43,-3.21,3.80,3.81,3.81
45,7.23,3.44,7.23,3.44,-3.44,-3.24,3.79,3.79,3.79
46,7.23,3.45,7.23,3.46,-3.46,-3.27,3.77,3.77,3.78
47,7.23,3.47,7.23,3.47,-3.47,-3.31,3.76,3.76,3.76
48,7.23,3.49,7.23,3.49,-3.49,-3.37,3.74,3.74,3.74
