frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.07,-21.96,-17.88,-21.77,6.00,2.74,-12.07,-11.88,3.89
21,-17.29,-21.18,-17.27,-21.16,6.00,3.14,-11.29,-11.27,3.89
22,-16.51,-20.40,-16.66,-20.56,6.00,3.58,-10.51,-10.66,3.89
23,-15.96,-19.85,-16.07,-19.97,6.00,4.05,-9.96,-10.07,3.89
24,-15.41,-19.30,-15.50,-19.39,6.00,4.54,-9.41,-9.50,3.89
25,-14.90,-18.79,-14.94,-18.83,6.00,5.05,-8.90,-8.94,3.89
26,-14.30,-18.19,-14.38,-18.28,6.00,5.56,-8.30,-8.38,3.89
27,-13.72,-17.61,-13.85,-17.74,6.00,6.04,-7.72,-7.85,3.89
28,-13.30,-17.19,-13.33,-17.22,6.00,6.47,-7.30,-7.33,3.89
29,-12.90,-16.79,-12.82,-16.71,6.00,6.83,-6.90,-6.82,3.89
30,-12.36,-16.25,-12.32,-16.21,6.00,7.09,-6.36,-6.32,3.89
31,-11.90,-15.79,-11.83,-15.72,6.00,7.23,-5.90,-5.83,3.89
32,-11.46,-15.35,-11.35,-15.24,6.00,7.27,-5.46,-5.35,3.89
33,-10.95,-14.84,-10.88,-14.77,6.00,7.22,-4.95,-4.88,3.89
34,-10.46,-14.35,-10.41,-14.30,6.00,7.09,-4.46,-4.41,3.89
35,-9.97,-13.86,-9.95,-13.85,6.00,6.91,-3.97,-3.95,3.89
36,-9.50,-13.39,-9.51,-13.40,6.00,6.71,-3.50,-3.51,3.89
37,-9.04,-12.93,-9.08,-12.97,6.00,6.50,-3.04,-3.08,3.89
38,-8.60,-12.49,-8.66,-12.55,6.00,6.30,-2.60,-2.66,3.89
39,-8.10,-11.99,-8.25,-12.14,6.00,6.10,-2.10,-2.25,3.89
40,-7.77,-11.66,-7.86,-11.75,6.00,5.93,-1.77,-1.86,3.89
41,-7.53,-11.42,-7.49,-11.38,6.00,5.79,-1.53,-1.49,3.89
42,-7.10,-10.99,-7.14,-11.03,6.00,5.66,-1.10,-1.14,3.89
43,-6.83,-10.72,-6.81,-10.70,6.00,5.56,-0.83,-0.81,3.89
44,-6.57,-10.46,-6.49,-10.38,6.00,5.49,-0.57,-0.49,3.89
45,-6.16,-10.05,-6.18,-10.08,6.00,5.44,-0.16,-0.18,3.89
46,-5.91,-9.80,-5.90,-9.79,6.00,5.40,0.09,0.10,3.89
47,-5.58,-9.47,-5.62,-9.51,6.00,5.39,0.42,0.38,3.89
48,-5.27,-9.16,-5.35,-9.25,6.00,5.40,0.73,0.65,3.89
49,-5.13,-9.02,-5.10,-8.99,6.00,5.42,0.87,0.90,3.89
50,-4.93,-8.82,-4.85,-8.74,6.00,5.45,1.07,1.15,3.89
51,-4.58,-8.47,-4.61,-8.50,6.00,5.49,1.42,1.39,3.89
52,-4.36,-8.25,-4.37,-8.26,6.00,5.54,1.64,1.63,3.89
53,-4.15,-8.04,-4.14,-8.03,6.00,5.59,1.85,1.86,3.89
54,-3.93,-7.82,-3.91,-7.80,6.00,5.64,2.07,2.09,3.89
55,-3.73,-7.62,-3.69,-7.58,6.00,5.68,2.27,2.31,3.89
56,-3.41,-7.30,-3.47,-7.36,6.00,5.72,2.59,2.53,3.89
57,-3.31,-7.20,-3.25,-7.14,6.00,5.75,2.69,2.75,3.89
58,-2.99,-6.88,-3.04,-6.93,6.00,5.77,3.01,2.96,3.89
59,-2.88,-6.77,-2.83,-6.72,6.00,5.78,3.12,3.17,3.89
60,-2.58,-6.47,-2.62,-6.51,6.00,5.77,3.42,3.38,3.89
61,-2.40,-6.29,-2.41,-6.30,5.96,5.74,3.56,3.56,3.89
62,-2.21,-6.10,-2.20,-6.09,5.89,5.69,3.68,3.69,3.89
63,-2.03,-5.92,-2.00,-5.89,5.78,5.63,3.74,3.78,3.89
64,-1.69,-5.58,-1.80,-5.69,5.64,5.56,3.94,3.84,3.89
65,-1.67,-5.56,-1.60,-5.49,5.48,5.46,3.81,3.87,3.89
66,-1.37,-5.26,-1.41,-5.30,5.30,5.35,3.93,3.89,3.89
67,-1.31,-5.20,-1.21,-5.11,5.11,5.23,3.79,3.89,3.89
68,-1.01,-4.90,-1.02,-4.92,4.92,5.10,3.90,3.89,3.89
69,-0.84,-4.73,-0.84,-4.73,4.73,4.97,3.89,3.89,3.89
70,-0.64,-4.53,-0.65,-4.54,4.54,4.82,3.90,3.89,3.89
71,-0.39,-4.28,-0.47,-4.36,4.36,4.67,3.97,3.89,3.89
72,-0.33,-4.22,-0.29,-4.18,4.18,4.52,3.85,3.89,3.89
73,-0.07,-3.96,-0.11,-4.01,4.01,4.36,3.93,3.89,3.89
74,-0.04,-3.93,0.06,-3.83,3.83,4.20,3.79,3.89,3.89
75,0.26,-3.63,0.22,-3.67,3.67,4.05,3.93,3.89,3.89
76,0.41,-3.48,0.39,-3.50,3.50,3.89,3.91,3.89,3.89
77,0.56,-3.33,0.54,-3.35,3.35,3.74,3.91,3.89,3.89
78,0.70,-3.19,0.70,-3.19,3.19,3.59,3.89,3.89,3.89
79,0.85,-3.04,0.85,-3.05,3.05,3.44,3.89,3.89,3.89
80,0.99,-2.90,0.99,-2.90,2.90,3.29,3.89,3.89,3.89
81,1.13,-2.76,1.13,-2.76,2.76,3.15,3.89,3.89,3.89
82,1.27,-2.62,1.26,-2.63,2.63,3.01,3.90,3.89,3.89
83,1.41,-2.48,1.39,-2.50,2.50,2.88,3.91,3.89,3.89
84,1.54,-2.35,1.51,-2.38,2.38,2.75,3.91,3.89,3.89
