frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,6.48,-1.65,-1.65,1.65,0.71,-0.15,8.13,8.13,8.13
20.20,6.56,6.56,-1.57,-1.57,1.57,0.69,-0.15,8.13,8.13,8.13
20.40,6.63,6.63,-1.50,-1.50,1.50,0.66,-0.16,8.13,8.13,8.13
20.61,6.71,6.71,-1.42,-1.42,1.42,0.64,-0.16,8.13,8.13,8.13
20.81,6.78,6.78,-1.35,-1.35,1.35,0.61,-0.17,8.13,8.13,8.13
21.02,6.85,6.85,-1.28,-1.28,1.28,0.59,-0.17,8.13,8.13,8.13
21.23,6.92,6.92,-1.21,-1.21,1.21,0.56,-0.18,8.13,8.13,8.13
21.44,6.98,6.98,-1.15,-1.15,1.15,0.53,-0.18,8.13,8.13,8.13
21.66,7.04,7.04,-1.09,-1.08,1.08,0.51,-0.18,8.12,8.13,8.13
21.87,7.10,7.10,-1.02,-1.02,1.03,0.48,-0.19,8.13,8.13,8.13
22.09,7.16,7.16,-0.96,-0.97,0.97,0.46,-0.19,8.13,8.13,8.13
22.31,7.21,7.21,-0.91,-0.91,0.91,0.43,-0.20,8.13,8.13,8.12
22.54,7.26,7.26,-0.86,-0.86,0.86,0.40,-0.20,8.12,8.12,8.12
22.76,7.31,7.31,-0.81,-0.81,0.81,0.38,-0.21,8.12,8.12,8.12
22.99,7.36,7.36,-0.76,-0.76,0.76,0.35,-0.21,8.12,8.12,8.12
23.22,7.41,7.41,-0.71,-0.71,0.71,0.33,-0.22,8.12,8.12,8.12
23.45,7.45,7.45,-0.67,-0.67,0.67,0.30,-0.22,8.12,8.12,8.12
23.69,7.50,7.50,-0.62,-0.62,0.62,0.27,-0.23,8.12,8.12,8.12
23.92,7.55,7.55,-0.57,-0.57,0.57,0.25,-0.24,8.12,8.12,8.12
24.16,7.59,7.60,-0.53,-0.52,0.52,0.22,-0.24,8.11,8.12,8.12
24.40,7.64,7.64,-0.47,-0.47,0.47,0.19,-0.25,8.12,8.12,8.12
24.65,7.69,7.69,-0.42,-0.43,0.43,0.17,-0.25,8.12,8.11,8.11
24.89,7.73,7.73,-0.38,-0.38,0.38,0.14,-0.26,8.11,8.11,8.11
25.14,7.78,7.78,-0.33,-0.33,0.33,0.11,-0.27,8.11,8.11,8.11
25.39,7.83,7.83,-0.28,-0.28,0.28,0.09,-0.27,8.11,8.11,8.11
25.65,7.88,7.88,-0.23,-0.23,0.23,0.06,-0.28,8.11,8.11,8.11
25.91,7.92,7.92,-0.19,-0.18,0.18,0.03,-0.29,8.10,8.11,8.11
26.16,7.97,7.97,-0.13,-0.13,0.13,0.01,-0.29,8.10,8.10,8.11
26.43,8.02,8.02,-0.08,-0.08,0.08,-0.02,-0.30,8.10,8.10,8.10
26.69,8.07,8.07,-0.03,-0.03,0.03,-0.05,-0.31,8.10,8.10,8.10
26.96,8.12,8.12,0.02,0.02,-0.02,-0.07,-0.31,8.10,8.10,8.10
27.23,8.17,8.17,0.07,0.07,-0.08,-0.10,-0.32,8.10,8.10,8.10
27.50,8.22,8.22,0.12,0.13,-0.13,-0.13,-0.33,8.09,8.10,8.10
27.77,8.28,8.28,0.19,0.18,-0.18,-0.16,-0.33,8.10,8.10,8.09
28.05,8.33,8.33,0.24,0.24,-0.23,-0.18,-0.34,8.10,8.10,8.09
28.33,8.37,8.38,0.28,0.28,-0.28,-0.21,-0.35,8.09,8.09,8.09
28.62,8.42,8.42,0.33,0.33,-0.33,-0.24,-0.36,8.09,8.09,8.09
