frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,3.61,-6.04,-6.04,6.02,5.75,2.08,9.63,9.64,9.65
20.20,3.66,3.66,-5.98,-5.99,5.97,5.71,2.15,9.63,9.63,9.64
20.40,3.70,3.70,-5.93,-5.93,5.92,5.67,2.21,9.62,9.62,9.63
20.61,3.74,3.74,-5.88,-5.88,5.87,5.63,2.27,9.61,9.61,9.62
20.81,3.78,3.78,-5.83,-5.83,5.82,5.59,2.34,9.60,9.61,9.61
21.02,3.83,3.83,-5.77,-5.77,5.77,5.55,2.41,9.60,9.60,9.60
21.23,3.87,3.87,-5.72,-5.72,5.72,5.51,2.48,9.59,9.59,9.59
21.44,3.91,3.91,-5.67,-5.66,5.67,5.47,2.55,9.58,9.58,9.58
21.66,3.95,3.95,-5.62,-5.61,5.61,5.43,2.63,9.56,9.56,9.57
21.87,4.00,4.00,-5.55,-5.56,5.56,5.39,2.71,9.56,9.55,9.56
22.09,4.04,4.04,-5.50,-5.50,5.50,5.35,2.79,9.54,9.54,9.54
22.31,4.08,4.09,-5.45,-5.45,5.45,5.31,2.87,9.53,9.54,9.53
22.54,4.13,4.13,-5.39,-5.40,5.40,5.27,2.95,9.53,9.52,9.52
22.76,4.17,4.17,-5.34,-5.34,5.35,5.23,3.04,9.52,9.52,9.51
22.99,4.21,4.21,-5.30,-5.29,5.29,5.19,3.13,9.51,9.51,9.51
23.22,4.25,4.25,-5.25,-5.25,5.24,5.15,3.22,9.49,9.50,9.50
23.45,4.29,4.29,-5.20,-5.20,5.19,5.11,3.31,9.49,9.48,9.49
23.69,4.33,4.33,-5.15,-5.15,5.15,5.08,3.40,9.48,9.47,9.48
23.92,4.36,4.36,-5.10,-5.10,5.10,5.04,3.50,9.46,9.46,9.46
24.16,4.40,4.40,-5.05,-5.05,5.05,5.00,3.60,9.45,9.45,9.45
24.40,4.44,4.44,-5.00,-5.00,5.01,4.96,3.70,9.45,9.45,9.44
24.65,4.48,4.48,-4.96,-4.96,4.96,4.92,3.80,9.44,9.44,9.44
24.89,4.52,4.52,-4.92,-4.92,4.92,4.88,3.90,9.44,9.44,9.44
25.14,4.55,4.56,-4.89,-4.88,4.88,4.84,4.00,9.43,9.43,9.44
25.39,4.59,4.59,-4.83,-4.84,4.84,4.81,4.10,9.43,9.43,9.42
25.65,4.63,4.63,-4.79,-4.80,4.80,4.77,4.21,9.43,9.42,9.42
25.91,4.66,4.66,-4.76,-4.76,4.76,4.73,4.31,9.42,9.42,9.42
26.16,4.70,4.70,-4.72,-4.72,4.72,4.69,4.41,9.42,9.42,9.42
26.43,4.74,4.74,-4.68,-4.68,4.68,4.65,4.52,9.42,9.42,9.42
26.69,4.77,4.77,-4.64,-4.64,4.64,4.62,4.62,9.41,9.42,9.41
26.96,4.81,4.81,-4.60,-4.61,4.60,4.58,4.72,9.41,9.41,9.41
27.23,4.84,4.84,-4.57,-4.57,4.56,4.54,4.81,9.41,9.41,9.41
27.50,4.88,4.88,-4.53,-4.53,4.52,4.50,4.91,9.41,9.41,9.41
27.77,4.92,4.92,-4.48,-4.49,4.48,4.47,5.00,9.41,9.40,9.41
28.05,4.95,4.95,-4.44,-4.44,4.44,4.43,5.08,9.39,9.40,9.39
28.33,4.99,4.99,-4.40,-4.40,4.40,4.39,5.16,9.39,9.39,9.39
28.62,5.02,5.02,-4.36,-4.36,4.36,4.36,5.24,9.38,9.38,9.38
28.90,5.06,5.06,-4.31,-4.31,4.31,4.32,5.31,9.37,9.37,9.38
29.19,5.09,5.09,-4.27,-4.27,4.27,4.28,5.38,9.36,9.36,9.36
29.48,5.12,5.13,-4.23,-4.23,4.23,4.25,5.43,9.35,9.35,9.35
29.78,5.16,5.16,-4.19,-4.19,4.19,4.21,5.48,9.35,9.34,9.35
30.08,5.19,5.19,-4.14,-4.14,4.15,4.17,5.52,9.34,9.34,9.33
30.38,5.22,5.22,-4.11,-4.11,4.11,4.14,5.55,9.33,9.33,9.33
30.68,5.26,5.26,-4.07,-4.07,4.07,4.10,5.57,9.33,9.33,9.33
30.99,5.29,5.29,-4.03,-4.03,4.03,4.07,5.59,9.32,9.32,9.32
31.30,5.32,5.32,-4.00,-4.00,4.00,4.03,5.59,9.32,9.32,9.32
31.61,5.35,5.35,-3.96,-3.97,3.97,4.00,5.59,9.32,9.32,9.31
31.93,5.38,5.38,-3.94,-3.94,3.94,3.96,5.57,9.32,9.32,9.32
32.24,5.41,5.41,-3.91,-3.91,3.90,3.93,5.55,9.31,9.31,9.32
32.57,5.44,5.44,-3.87,-3.87,3.87,3.89,5.52,9.31,9.31,9.31
32.89,5.47,5.47,-3.85,-3.84,3.84,3.86,5.48,9.31,9.31,9.32
33.22,5.51,5.51,-3.80,-3.80,3.80,3.82,5.43,9.31,9.31,9.31
33.55,5.54,5.54,-3.77,-3.76,3.77,3.79,5.37,9.31,9.31,9.31
33.89,5.57,5.57,-3.72,-3.73,3.73,3.75,5.31,9.30,9.30,9.29
34.23,5.60,5.60,-3.69,-3.69,3.69,3.72,5.24,9.29,9.29,9.29
34.57,5.62,5.62,-3.66,-3.65,3.65,3.68,5.16,9.27,9.28,9.28
34.92,5.65,5.65,-3.62,-3.62,3.61,3.65,5.08,9.26,9.26,9.27
35.27,5.68,5.68,-3.57,-3.57,3.57,3.61,4.99,9.25,9.25,9.25
35.62,5.71,5.71,-3.52,-3.53,3.53,3.58,4.90,9.24,9.24,9.23
35.97,5.74,5.74,-3.48,-3.48,3.48,3.54,4.81,9.22,9.22,9.22
36.33,5.76,5.77,-3.44,-3.43,3.43,3.51,4.72,9.19,9.20,9.20
36.70,5.79,5.79,-3.38,-3.39,3.39,3.48,4.62,9.18,9.18,9.17
37.06,5.82,5.82,-3.34,-3.34,3.34,3.44,4.52,9.16,9.16,9.16
37.43,5.84,5.84,-3.29,-3.29,3.29,3.41,4.42,9.13,9.13,9.13
