frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-6.04,3.61,-6.04,6.02,5.75,2.07,9.63,9.63,9.65
20.20,3.65,-5.99,3.65,-5.98,5.97,5.71,2.14,9.62,9.62,9.64
20.40,3.70,-5.92,3.70,-5.93,5.92,5.67,2.20,9.62,9.62,9.62
20.61,3.74,-5.87,3.74,-5.87,5.87,5.63,2.26,9.61,9.61,9.61
20.81,3.78,-5.82,3.78,-5.82,5.82,5.59,2.33,9.60,9.60,9.60
21.02,3.83,-5.76,3.82,-5.77,5.77,5.55,2.40,9.60,9.59,9.59
21.23,3.86,-5.72,3.86,-5.72,5.72,5.51,2.47,9.58,9.58,9.58
21.44,3.90,-5.67,3.91,-5.67,5.67,5.47,2.54,9.57,9.57,9.57
21.66,3.95,-5.61,3.95,-5.61,5.61,5.43,2.62,9.56,9.56,9.56
21.87,3.99,-5.56,3.99,-5.56,5.56,5.39,2.70,9.55,9.55,9.55
22.09,4.03,-5.51,4.04,-5.50,5.50,5.35,2.77,9.54,9.54,9.54
22.31,4.08,-5.45,4.08,-5.45,5.45,5.31,2.86,9.53,9.53,9.53
22.54,4.12,-5.40,4.12,-5.40,5.40,5.27,2.94,9.52,9.52,9.52
22.76,4.16,-5.34,4.16,-5.35,5.34,5.23,3.03,9.51,9.51,9.50
22.99,4.20,-5.30,4.20,-5.30,5.29,5.19,3.11,9.49,9.50,9.50
23.22,4.25,-5.24,4.25,-5.24,5.24,5.15,3.20,9.49,9.49,9.49
23.45,4.29,-5.19,4.29,-5.19,5.19,5.11,3.29,9.48,9.48,9.48
23.69,4.33,-5.14,4.33,-5.14,5.14,5.07,3.39,9.47,9.47,9.47
23.92,4.36,-5.10,4.36,-5.09,5.10,5.04,3.48,9.46,9.46,9.46
24.16,4.40,-5.05,4.40,-5.05,5.05,5.00,3.58,9.45,9.45,9.45
24.40,4.43,-5.00,4.43,-5.00,5.00,4.96,3.68,9.44,9.44,9.43
24.65,4.47,-4.96,4.47,-4.96,4.96,4.92,3.78,9.43,9.43,9.43
24.89,4.51,-4.92,4.51,-4.92,4.92,4.88,3.88,9.43,9.43,9.43
25.14,4.55,-4.88,4.55,-4.88,4.88,4.84,3.98,9.43,9.42,9.43
25.39,4.58,-4.84,4.58,-4.84,4.84,4.80,4.08,9.42,9.42,9.42
25.65,4.62,-4.80,4.62,-4.79,4.80,4.77,4.19,9.42,9.42,9.42
25.91,4.66,-4.75,4.66,-4.75,4.76,4.73,4.29,9.42,9.41,9.41
26.16,4.70,-4.71,4.70,-4.72,4.72,4.69,4.39,9.42,9.41,9.41
26.43,4.73,-4.68,4.73,-4.68,4.68,4.65,4.50,9.41,9.41,9.41
26.69,4.77,-4.64,4.77,-4.64,4.64,4.61,4.60,9.41,9.41,9.41
26.96,4.81,-4.60,4.81,-4.60,4.60,4.58,4.70,9.41,9.41,9.41
27.23,4.84,-4.56,4.84,-4.56,4.56,4.54,4.79,9.40,9.40,9.40
27.50,4.87,-4.53,4.88,-4.53,4.52,4.50,4.89,9.39,9.40,9.40
27.77,4.91,-4.49,4.91,-4.49,4.48,4.47,4.97,9.39,9.39,9.40
28.05,4.95,-4.44,4.95,-4.44,4.44,4.43,5.06,9.39,9.39,9.39
28.33,4.98,-4.40,4.98,-4.40,4.40,4.39,5.14,9.38,9.38,9.38
28.62,5.02,-4.35,5.02,-4.36,4.35,4.35,5.22,9.37,9.37,9.37
28.90,5.05,-4.32,5.05,-4.31,4.31,4.32,5.29,9.36,9.36,9.37
29.19,5.09,-4.26,5.09,-4.27,4.27,4.28,5.35,9.36,9.36,9.36
29.48,5.12,-4.22,5.12,-4.22,4.22,4.24,5.41,9.34,9.35,9.34
29.78,5.16,-4.18,5.16,-4.18,4.18,4.21,5.46,9.34,9.34,9.34
30.08,5.19,-4.14,5.19,-4.14,4.14,4.17,5.49,9.33,9.33,9.33
30.38,5.22,-4.10,5.22,-4.10,4.10,4.14,5.53,9.33,9.33,9.32
30.68,5.25,-4.07,5.25,-4.07,4.07,4.10,5.55,9.32,9.32,9.32
30.99,5.28,-4.04,5.28,-4.03,4.03,4.07,5.57,9.31,9.31,9.32
31.30,5.31,-4.00,5.31,-4.00,4.00,4.03,5.57,9.31,9.31,9.31
31.61,5.34,-3.97,5.34,-3.97,3.97,3.99,5.56,9.31,9.31,9.31
31.93,5.37,-3.94,5.37,-3.94,3.94,3.96,5.55,9.31,9.31,9.31
32.24,5.41,-3.90,5.41,-3.90,3.90,3.92,5.53,9.32,9.31,9.31
32.57,5.44,-3.86,5.44,-3.87,3.87,3.89,5.49,9.31,9.31,9.31
32.89,5.47,-3.84,5.47,-3.84,3.84,3.85,5.45,9.31,9.31,9.31
33.22,5.50,-3.81,5.50,-3.80,3.80,3.82,5.40,9.30,9.30,9.31
33.55,5.53,-3.77,5.53,-3.77,3.76,3.78,5.35,9.30,9.29,9.30
33.89,5.56,-3.73,5.56,-3.73,3.73,3.75,5.28,9.29,9.29,9.29
34.23,5.59,-3.69,5.59,-3.69,3.69,3.72,5.21,9.28,9.28,9.28
34.57,5.63,-3.64,5.62,-3.65,3.65,3.68,5.14,9.28,9.27,9.28
34.92,5.65,-3.61,5.65,-3.61,3.61,3.65,5.06,9.26,9.26,9.26
35.27,5.68,-3.56,5.68,-3.56,3.57,3.61,4.97,9.25,9.25,9.24
35.62,5.71,-3.52,5.71,-3.52,3.52,3.58,4.88,9.23,9.23,9.23
35.97,5.73,-3.48,5.73,-3.48,3.48,3.54,4.79,9.21,9.21,9.21
36.33,5.76,-3.43,5.76,-3.43,3.43,3.51,4.70,9.19,9.19,9.19
36.70,5.78,-3.39,5.78,-3.39,3.38,3.48,4.60,9.16,9.17,9.17
37.06,5.81,-3.34,5.81,-3.34,3.34,3.44,4.50,9.15,9.15,9.15
37.43,5.84,-3.28,5.84,-3.29,3.29,3.41,4.40,9.13,9.13,9.12
37.81,5.87,-3.24,5.87,-3.23,3.24,3.37,4.30,9.11,9.11,9.11
38.19,5.89,-3.19,5.89,-3.19,3.19,3.34,4.20,9.08,9.08,9.08
38.57,5.92,-3.14,5.92,-3.14,3.14,3.31,4.10,9.06,9.06,9.06
38.95,5.94,-3.10,5.94,-3.10,3.10,3.27,4.00,9.04,9.04,9.04
39.34,5.97,-3.05,5.97,-3.05,3.05,3.24,3.90,9.02,9.02,9.02
39.74,5.99,-3.01,5.99,-3.01,3.01,3.20,3.81,9.00,9.00,9.00
40.14,6.02,-2.96,6.02,-2.97,2.97,3.17,3.71,8.99,8.99,8.98
40.54,6.03,-2.94,6.04,-2.93,2.93,3.14,3.61,8.96,8.97,8.97
40.94,6.07,-2.89,6.06,-2.89,2.90,3.10,3.52,8.97,8.96,8.96
41.35,6.09,-2.85,6.09,-2.86,2.86,3.07,3.43,8.95,8.95,8.94
41.76,6.11,-2.82,6.11,-2.82,2.83,3.03,3.34,8.94,8.94,8.93
42.18,6.14,-2.79,6.13,-2.79,2.79,3.00,3.26,8.93,8.93,8.93
42.60,6.15,-2.77,6.16,-2.76,2.76,2.96,3.17,8.91,8.92,8.92
43.03,6.18,-2.73,6.18,-2.73,2.73,2.93,3.09,8.92,8.91,8.91
43.46,6.20,-2.71,6.20,-2.71,2.71,2.90,3.01,8.91,8.91,8.91
43.90,6.22,-2.68,6.22,-2.68,2.68,2.86,2.93,8.90,8.90,8.90
