frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,3.58,7.86,3.58,-3.58,-2.69,4.28,4.28,4.28
20.20,7.93,3.65,7.93,3.65,-3.65,-2.77,4.28,4.28,4.28
20.40,8.01,3.73,8.01,3.72,-3.72,-2.85,4.29,4.28,4.28
20.61,8.08,3.79,8.08,3.80,-3.80,-2.93,4.28,4.28,4.28
20.81,8.15,3.86,8.16,3.87,-3.87,-3.01,4.28,4.29,4.29
21.02,8.23,3.94,8.23,3.94,-3.94,-3.09,4.29,4.29,4.29
21.23,8.30,4.01,8.30,4.01,-4.01,-3.18,4.29,4.29,4.29
21.44,8.38,4.09,8.38,4.09,-4.09,-3.27,4.29,4.29,4.29
21.66,8.45,4.15,8.45,4.16,-4.16,-3.36,4.29,4.29,4.30
21.87,8.53,4.23,8.53,4.23,-4.23,-3.45,4.30,4.30,4.30
22.09,8.60,4.30,8.60,4.30,-4.30,-3.55,4.30,4.30,4.30
22.31,8.67,4.37,8.67,4.37,-4.37,-3.65,4.30,4.30,4.30
22.54,8.75,4.44,8.75,4.44,-4.44,-3.75,4.30,4.30,4.30
22.76,8.82,4.51,8.82,4.52,-4.52,-3.86,4.30,4.31,4.31
22.99,8.90,4.59,8.90,4.59,-4.59,-3.96,4.31,4.31,4.31
23.22,8.97,4.66,8.97,4.66,-4.66,-4.07,4.31,4.31,4.31
23.45,9.04,4.73,9.04,4.73,-4.73,-4.19,4.31,4.31,4.31
23.69,9.11,4.79,9.11,4.80,-4.80,-4.30,4.31,4.31,4.31
23.92,9.19,4.87,9.19,4.87,-4.87,-4.42,4.32,4.32,4.32
24.16,9.26,4.94,9.26,4.94,-4.94,-4.54,4.32,4.32,4.32
24.40,9.33,5.01,9.33,5.01,-5.01,-4.66,4.32,4.32,4.32
24.65,9.40,5.08,9.40,5.08,-5.08,-4.78,4.32,4.32,4.32
24.89,9.47,5.14,9.47,5.14,-5.14,-4.91,4.33,4.33,4.33
25.14,9.54,5.21,9.54,5.21,-5.21,-5.03,4.33,4.33,4.33
25.39,9.61,5.28,9.61,5.28,-5.28,-5.16,4.33,4.33,4.33
25.65,9.68,5.35,9.68,5.34,-5.34,-5.29,4.33,4.33,4.33
25.91,9.74,5.40,9.74,5.41,-5.41,-5.42,4.33,4.33,4.33
26.16,9.81,5.47,9.81,5.48,-5.48,-5.55,4.34,4.34,4.34
26.43,9.88,5.54,9.88,5.54,-5.54,-5.67,4.34,4.34,4.34
26.69,9.94,5.60,9.94,5.60,-5.60,-5.80,4.34,4.34,4.34
26.96,10.01,5.67,10.01,5.67,-5.67,-5.93,4.34,4.34,4.34
