frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.77,-12.19,-9.76,-12.14,6.00,2.78,-3.77,-3.76,2.42
21,-9.37,-11.79,-9.27,-11.66,6.00,3.19,-3.37,-3.27,2.41
22,-8.72,-11.13,-8.80,-11.19,6.00,3.64,-2.72,-2.80,2.41
23,-8.34,-10.75,-8.35,-10.74,6.00,4.12,-2.34,-2.35,2.41
24,-7.93,-10.33,-7.92,-10.31,6.00,4.63,-1.93,-1.92,2.40
25,-7.51,-9.91,-7.50,-9.89,6.00,5.15,-1.51,-1.50,2.39
26,-7.04,-9.43,-7.11,-9.50,6.00,5.67,-1.04,-1.11,2.39
27,-6.72,-9.10,-6.73,-9.12,6.00,6.16,-0.72,-0.73,2.38
28,-6.28,-8.66,-6.38,-8.76,6.00,6.59,-0.28,-0.38,2.37
29,-5.93,-8.30,-6.04,-8.41,6.00,6.94,0.07,-0.04,2.37
30,-5.76,-8.12,-5.72,-8.08,6.00,7.17,0.24,0.28,2.36
31,-5.54,-7.89,-5.44,-7.78,6.00,7.28,0.46,0.56,2.35
32,-5.22,-7.56,-5.17,-7.50,6.00,7.27,0.78,0.83,2.34
33,-4.86,-7.19,-4.91,-7.23,6.00,7.15,1.14,1.09,2.33
34,-4.58,-6.90,-4.66,-6.98,6.00,6.94,1.42,1.34,2.32
35,-4.51,-6.82,-4.44,-6.74,6.00,6.68,1.49,1.56,2.31
36,-4.21,-6.51,-4.23,-6.52,6.00,6.39,1.79,1.77,2.30
37,-4.01,-6.30,-4.02,-6.30,5.96,6.09,1.95,1.95,2.29
38,-3.83,-6.11,-3.83,-6.09,5.89,5.79,2.06,2.07,2.28
39,-3.69,-5.96,-3.64,-5.89,5.78,5.51,2.09,2.14,2.26
40,-3.53,-5.78,-3.46,-5.70,5.65,5.24,2.12,2.19,2.25
41,-3.15,-5.39,-3.29,-5.52,5.51,5.00,2.35,2.22,2.23
42,-3.14,-5.36,-3.15,-5.35,5.35,4.77,2.21,2.21,2.22
43,-3.00,-5.21,-3.00,-5.19,5.19,4.57,2.19,2.19,2.20
44,-2.88,-5.07,-2.86,-5.04,5.04,4.39,2.15,2.18,2.19
45,-2.71,-4.88,-2.73,-4.89,4.89,4.24,2.18,2.16,2.17
46,-2.60,-4.75,-2.60,-4.76,4.76,4.10,2.16,2.16,2.15
47,-2.57,-4.71,-2.50,-4.64,4.64,3.98,2.06,2.14,2.13
48,-2.40,-4.52,-2.41,-4.52,4.52,3.88,2.12,2.11,2.11
49,-2.30,-4.40,-2.34,-4.42,4.42,3.79,2.12,2.08,2.09
50,-2.21,-4.29,-2.27,-4.32,4.32,3.71,2.11,2.05,2.07
51,-2.20,-4.25,-2.21,-4.23,4.23,3.64,2.03,2.02,2.05
52,-1.98,-4.01,-2.13,-4.14,4.14,3.58,2.16,2.01,2.03
53,-2.10,-4.11,-2.07,-4.06,4.06,3.53,1.95,1.98,2.01
54,-2.10,-4.09,-2.01,-3.97,3.97,3.49,1.87,1.96,1.98
55,-1.84,-3.80,-1.95,-3.89,3.89,3.45,2.05,1.94,1.96
56,-2.16,-4.10,-1.89,-3.81,3.81,3.41,1.65,1.92,1.93
57,-1.90,-3.81,-1.84,-3.72,3.72,3.37,1.82,1.89,1.91
58,-1.80,-3.68,-1.78,-3.64,3.64,3.33,1.83,1.85,1.88
59,-1.57,-3.43,-1.72,-3.54,3.54,3.29,1.97,1.83,1.85
60,-1.58,-3.41,-1.65,-3.45,3.45,3.25,1.87,1.80,1.83
61,-1.59,-3.39,-1.58,-3.36,3.36,3.20,1.76,1.78,1.80
62,-1.49,-3.26,-1.49,-3.25,3.25,3.15,1.76,1.76,1.77
63,-1.39,-3.13,-1.42,-3.15,3.15,3.10,1.75,1.73,1.74
64,-1.39,-3.10,-1.35,-3.04,3.04,3.04,1.65,1.69,1.71
65,-1.29,-2.97,-1.26,-2.94,2.94,2.99,1.64,1.67,1.68
66,-1.19,-2.84,-1.16,-2.83,2.83,2.92,1.63,1.67,1.65
67,-1.09,-2.71,-1.12,-2.72,2.72,2.86,1.63,1.60,1.61
68,-1.00,-2.58,-1.05,-2.61,2.61,2.80,1.61,1.56,1.58
69,-0.99,-2.54,-0.97,-2.50,2.50,2.73,1.51,1.53,1.55
70,-0.89,-2.41,-0.90,-2.40,2.40,2.66,1.50,1.49,1.52
71,-0.79,-2.27,-0.83,-2.29,2.29,2.59,1.49,1.46,1.48
72,-0.93,-2.38,-0.74,-2.18,2.18,2.52,1.24,1.44,1.45
73,-0.51,-1.93,-0.67,-2.07,2.07,2.46,1.55,1.40,1.41
74,-0.43,-1.81,-0.59,-1.97,1.97,2.39,1.53,1.38,1.38
75,-0.68,-2.03,-0.53,-1.87,1.87,2.33,1.19,1.34,1.34
76,-0.74,-2.05,-0.48,-1.78,1.78,2.26,1.04,1.30,1.31
77,-0.23,-1.51,-0.44,-1.69,1.69,2.20,1.46,1.25,1.27
78,-0.39,-1.63,-0.40,-1.61,1.61,2.14,1.22,1.21,1.24
79,-0.39,-1.59,-0.36,-1.54,1.54,2.08,1.15,1.18,1.20
80,-0.14,-1.31,-0.32,-1.47,1.47,2.03,1.33,1.15,1.16
81,-0.13,-1.26,-0.30,-1.41,1.41,1.97,1.28,1.11,1.13
82,-0.47,-1.57,-0.28,-1.36,1.36,1.92,0.88,1.07,1.09
83,-0.20,-1.26,-0.29,-1.31,1.31,1.87,1.11,1.02,1.06
84,-0.47,-1.49,-0.27,-1.27,1.27,1.83,0.80,1.00,1.02
85,-0.38,-1.37,-0.26,-1.24,1.24,1.78,0.85,0.98,0.98
86,-0.29,-1.24,-0.27,-1.21,1.21,1.74,0.91,0.94,0.95
87,-0.11,-1.02,-0.30,-1.19,1.19,1.70,1.07,0.88,0.91
88,-0.26,-1.14,-0.32,-1.17,1.17,1.66,0.91,0.85,0.87
89,-0.39,-1.23,-0.35,-1.16,1.16,1.63,0.77,0.82,0.84
90,-0.38,-1.19,-0.39,-1.16,1.16,1.59,0.78,0.77,0.80
91,-0.38,-1.15,-0.41,-1.16,1.16,1.56,0.77,0.75,0.77
92,-0.41,-1.14,-0.43,-1.16,1.16,1.53,0.75,0.73,0.73
93,-0.48,-1.18,-0.49,-1.18,1.18,1.50,0.70,0.69,0.70
94,-0.57,-1.23,-0.52,-1.20,1.20,1.47,0.63,0.68,0.66
95,-0.62,-1.25,-0.59,-1.23,1.23,1.45,0.61,0.64,0.63
