frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.47,-6.45,-5.44,-6.42,6.00,2.28,0.53,0.56,0.99
21,-5.24,-6.22,-5.26,-6.24,5.94,2.62,0.70,0.69,0.98
22,-5.01,-5.98,-5.08,-6.06,5.87,3.00,0.86,0.79,0.97
23,-5.01,-5.98,-4.93,-5.89,5.79,3.40,0.78,0.86,0.97
24,-4.78,-5.74,-4.78,-5.74,5.69,3.82,0.91,0.91,0.96
25,-4.59,-5.54,-4.65,-5.60,5.59,4.26,1.00,0.94,0.95
26,-4.56,-5.50,-4.53,-5.48,5.48,4.68,0.92,0.94,0.94
27,-4.39,-5.32,-4.43,-5.36,5.36,5.09,0.98,0.93,0.93
28,-4.33,-5.25,-4.33,-5.26,5.26,5.44,0.93,0.92,0.92
29,-4.33,-5.24,-4.24,-5.16,5.16,5.73,0.83,0.91,0.91
30,-4.10,-5.00,-4.16,-5.06,5.06,5.92,0.96,0.90,0.90
31,-4.10,-4.98,-4.08,-4.97,4.97,6.01,0.87,0.89,0.89
32,-4.10,-4.97,-4.01,-4.88,4.88,6.01,0.78,0.87,0.87
33,-3.87,-4.72,-3.93,-4.79,4.79,5.92,0.92,0.85,0.85
34,-3.87,-4.70,-3.86,-4.70,4.70,5.76,0.83,0.84,0.84
35,-3.87,-4.69,-3.80,-4.62,4.62,5.56,0.75,0.82,0.82
36,-3.65,-4.44,-3.74,-4.54,4.54,5.34,0.89,0.80,0.80
37,-3.64,-4.41,-3.69,-4.47,4.47,5.10,0.83,0.77,0.77
38,-3.64,-4.39,-3.65,-4.40,4.40,4.87,0.76,0.75,0.75
39,-3.64,-4.36,-3.61,-4.34,4.34,4.65,0.70,0.73,0.73
40,-3.64,-4.34,-3.57,-4.27,4.27,4.44,0.63,0.70,0.70
41,-3.64,-4.31,-3.54,-4.21,4.21,4.24,0.57,0.67,0.67
42,-3.42,-4.06,-3.51,-4.15,4.15,4.07,0.73,0.64,0.64
43,-3.42,-4.03,-3.48,-4.09,4.09,3.92,0.67,0.61,0.61
44,-3.42,-3.99,-3.44,-4.02,4.02,3.78,0.60,0.58,0.58
45,-3.42,-3.96,-3.41,-3.95,3.95,3.67,0.53,0.54,0.54
46,-3.42,-3.92,-3.37,-3.88,3.88,3.57,0.46,0.51,0.51
47,-3.42,-3.89,-3.34,-3.81,3.81,3.48,0.39,0.47,0.47
48,-3.37,-3.80,-3.30,-3.73,3.73,3.41,0.36,0.43,0.43
49,-3.19,-3.58,-3.27,-3.66,3.66,3.35,0.47,0.39,0.39
50,-3.19,-3.53,-3.24,-3.59,3.59,3.30,0.40,0.35,0.35
51,-3.19,-3.49,-3.22,-3.52,3.52,3.26,0.33,0.30,0.30
52,-3.19,-3.45,-3.20,-3.46,3.46,3.22,0.27,0.26,0.26
