frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.26,-9.02,-8.29,-9.05,6.00,6.45,2.47,-2.26,-2.29,0.76
20.20,-8.22,-9.01,-8.19,-8.98,6.00,6.41,2.54,-2.22,-2.19,0.79
20.40,-8.11,-8.93,-8.10,-8.92,6.00,6.38,2.62,-2.11,-2.10,0.82
20.61,-7.99,-8.83,-8.00,-8.85,6.00,6.35,2.69,-1.99,-2.00,0.84
20.81,-7.89,-8.76,-7.89,-8.77,6.00,6.32,2.77,-1.89,-1.89,0.87
21.02,-7.79,-8.69,-7.80,-8.69,6.00,6.28,2.85,-1.79,-1.80,0.90
21.23,-7.72,-8.63,-7.71,-8.63,6.00,6.25,2.93,-1.72,-1.71,0.91
21.44,-7.62,-8.54,-7.63,-8.55,6.00,6.22,3.02,-1.62,-1.63,0.92
21.66,-7.55,-8.48,-7.54,-8.47,6.00,6.18,3.11,-1.55,-1.54,0.93
21.87,-7.44,-8.37,-7.46,-8.39,6.00,6.15,3.20,-1.44,-1.46,0.93
22.09,-7.38,-8.32,-7.38,-8.31,6.00,6.11,3.29,-1.38,-1.38,0.94
22.31,-7.30,-8.24,-7.30,-8.24,6.00,6.08,3.39,-1.30,-1.30,0.94
22.54,-7.23,-8.17,-7.24,-8.18,6.00,6.04,3.48,-1.23,-1.24,0.94
22.76,-7.17,-8.11,-7.17,-8.11,6.00,6.01,3.58,-1.17,-1.17,0.94
22.99,-7.11,-8.04,-7.11,-8.04,6.00,5.97,3.69,-1.11,-1.11,0.93
23.22,-7.05,-7.98,-7.05,-7.98,6.00,5.94,3.79,-1.05,-1.05,0.93
23.45,-6.99,-7.92,-7.00,-7.92,6.00,5.90,3.90,-0.99,-1.00,0.93
23.69,-6.93,-7.86,-6.94,-7.87,6.00,5.87,4.01,-0.93,-0.94,0.93
23.92,-6.88,-7.81,-6.86,-7.79,6.00,5.83,4.12,-0.88,-0.86,0.93
24.16,-6.77,-7.71,-6.77,-7.70,6.00,5.79,4.23,-0.77,-0.77,0.94
24.40,-6.65,-7.59,-6.66,-7.60,6.00,5.76,4.35,-0.65,-0.66,0.93
24.65,-6.55,-7.48,-6.55,-7.48,6.00,5.72,4.47,-0.55,-0.55,0.92
24.89,-6.45,-7.37,-6.45,-7.37,6.00,5.69,4.59,-0.45,-0.45,0.92
25.14,-6.34,-7.27,-6.36,-7.28,6.00,5.65,4.71,-0.34,-0.36,0.92
25.39,-6.27,-7.19,-6.26,-7.18,6.00,5.61,4.83,-0.27,-0.26,0.92
25.65,-6.17,-7.10,-6.17,-7.08,6.00,5.57,4.95,-0.17,-0.17,0.92
25.91,-6.06,-6.98,-6.07,-6.99,6.00,5.54,5.07,-0.06,-0.07,0.91
26.16,-5.97,-6.88,-5.98,-6.89,6.00,5.50,5.19,0.03,0.02,0.91
26.43,-5.89,-6.80,-5.88,-6.79,6.00,5.46,5.31,0.11,0.12,0.91
26.69,-5.78,-6.69,-5.78,-6.69,6.00,5.42,5.43,0.22,0.22,0.91
26.96,-5.67,-6.58,-5.69,-6.60,6.00,5.39,5.55,0.33,0.32,0.91
27.23,-5.59,-6.50,-5.59,-6.50,6.01,5.35,5.66,0.41,0.42,0.91
27.50,-5.50,-6.41,-5.49,-6.40,6.01,5.31,5.78,0.51,0.52,0.91
27.77,-5.39,-6.29,-5.40,-6.30,6.01,5.27,5.88,0.62,0.61,0.90
28.05,-5.31,-6.21,-5.31,-6.20,6.00,5.23,5.99,0.69,0.69,0.90
28.33,-5.22,-6.11,-5.22,-6.11,5.99,5.19,6.08,0.77,0.76,0.89
28.62,-5.15,-6.04,-5.15,-6.03,5.96,5.15,6.18,0.81,0.81,0.88
28.90,-5.07,-5.96,-5.08,-5.96,5.93,5.12,6.26,0.86,0.85,0.88
29.19,-5.01,-5.89,-5.01,-5.89,5.88,5.08,6.34,0.87,0.87,0.87
29.48,-4.94,-5.82,-4.94,-5.82,5.83,5.04,6.40,0.89,0.89,0.88
29.78,-4.88,-5.75,-4.88,-5.76,5.77,5.00,6.46,0.89,0.89,0.87
30.08,-4.82,-5.69,-4.82,-5.69,5.70,4.96,6.51,0.88,0.88,0.87
30.38,-4.76,-5.62,-4.76,-5.62,5.63,4.92,6.55,0.87,0.87,0.86
30.68,-4.70,-5.56,-4.71,-5.57,5.56,4.88,6.57,0.86,0.85,0.86
30.99,-4.65,-5.50,-4.65,-5.50,5.50,4.84,6.59,0.85,0.85,0.85
31.30,-4.61,-5.46,-4.59,-5.44,5.44,4.80,6.59,0.83,0.85,0.85
31.61,-4.51,-5.36,-4.53,-5.37,5.38,4.76,6.59,0.87,0.85,0.84
31.93,-4.47,-5.31,-4.47,-5.31,5.32,4.72,6.57,0.84,0.84,0.83
32.24,-4.42,-5.24,-4.42,-5.25,5.25,4.68,6.54,0.83,0.84,0.82
32.57,-4.37,-5.19,-4.37,-5.19,5.19,4.64,6.50,0.82,0.82,0.82
32.89,-4.31,-5.13,-4.31,-5.13,5.12,4.60,6.45,0.81,0.81,0.82
33.22,-4.24,-5.05,-4.24,-5.05,5.04,4.56,6.39,0.80,0.80,0.81
33.55,-4.16,-4.97,-4.17,-4.97,4.96,4.52,6.32,0.80,0.79,0.81
33.89,-4.08,-4.88,-4.08,-4.88,4.87,4.48,6.24,0.79,0.79,0.79
34.23,-3.99,-4.79,-3.99,-4.78,4.77,4.43,6.16,0.78,0.79,0.79
34.57,-3.88,-4.66,-3.89,-4.67,4.67,4.39,6.06,0.79,0.78,0.78
34.92,-3.79,-4.56,-3.79,-4.56,4.56,4.35,5.96,0.77,0.77,0.77
35.27,-3.68,-4.45,-3.69,-4.45,4.45,4.31,5.86,0.77,0.76,0.77
35.62,-3.60,-4.36,-3.59,-4.34,4.34,4.27,5.75,0.74,0.75,0.75
35.97,-3.49,-4.23,-3.49,-4.24,4.24,4.23,5.64,0.75,0.75,0.74
36.33,-3.38,-4.12,-3.40,-4.13,4.14,4.19,5.53,0.76,0.74,0.74
36.70,-3.32,-4.05,-3.31,-4.04,4.05,4.15,5.41,0.73,0.74,0.73
37.06,-3.23,-3.95,-3.24,-3.96,3.97,4.10,5.29,0.74,0.73,0.72
37.43,-3.17,-3.89,-3.18,-3.89,3.89,4.06,5.17,0.72,0.72,0.71
37.81,-3.12,-3.82,-3.12,-3.82,3.83,4.02,5.05,0.70,0.71,0.70
38.19,-3.08,-3.77,-3.08,-3.77,3.77,3.98,4.93,0.68,0.69,0.69
38.57,-3.03,-3.72,-3.04,-3.72,3.71,3.94,4.81,0.68,0.67,0.69
38.95,-3.00,-3.67,-2.99,-3.67,3.66,3.89,4.69,0.65,0.66,0.67
39.34,-2.94,-3.60,-2.95,-3.61,3.60,3.85,4.57,0.66,0.65,0.66
39.74,-2.91,-3.56,-2.91,-3.56,3.56,3.81,4.45,0.64,0.65,0.65
40.14,-2.86,-3.51,-2.86,-3.50,3.51,3.77,4.34,0.65,0.65,0.64
40.54,-2.82,-3.45,-2.83,-3.46,3.47,3.72,4.23,0.65,0.64,0.63
40.94,-2.79,-3.42,-2.79,-3.42,3.43,3.68,4.11,0.63,0.63,0.63
41.35,-2.77,-3.39,-2.77,-3.38,3.39,3.64,4.01,0.62,0.62,0.61
41.76,-2.73,-3.34,-2.74,-3.35,3.35,3.59,3.90,0.62,0.61,0.61
42.18,-2.72,-3.33,-2.71,-3.32,3.31,3.55,3.79,0.59,0.60,0.61
42.60,-2.67,-3.26,-2.68,-3.28,3.27,3.51,3.69,0.60,0.58,0.59
43.03,-2.66,-3.25,-2.65,-3.24,3.22,3.46,3.59,0.56,0.57,0.59
43.46,-2.61,-3.18,-2.61,-3.18,3.17,3.42,3.50,0.56,0.56,0.57
43.90,-2.56,-3.11,-2.57,-3.12,3.11,3.38,3.40,0.55,0.55,0.55
44.33,-2.51,-3.05,-2.51,-3.05,3.05,3.33,3.31,0.54,0.54,0.53
44.78,-2.46,-2.98,-2.46,-2.98,2.99,3.29,3.22,0.53,0.53,0.52
45.23,-2.41,-2.92,-2.41,-2.92,2.93,3.24,3.13,0.51,0.51,0.50
45.68,-2.36,-2.85,-2.37,-2.85,2.86,3.20,3.05,0.50,0.50,0.49
46.13,-2.32,-2.79,-2.32,-2.80,2.80,3.15,2.97,0.48,0.48,0.47
46.60,-2.27,-2.74,-2.28,-2.74,2.74,3.11,2.89,0.47,0.46,0.47
47.06,-2.23,-2.68,-2.23,-2.68,2.68,3.06,2.81,0.44,0.45,0.45
47.53,-2.18,-2.62,-2.18,-2.62,2.61,3.02,2.74,0.43,0.43,0.43
48.01,-2.13,-2.56,-2.13,-2.56,2.55,2.97,2.67,0.41,0.41,0.43
48.49,-2.08,-2.48,-2.08,-2.48,2.48,2.92,2.60,0.39,0.40,0.40
48.97,-2.02,-2.40,-2.03,-2.40,2.40,2.88,2.53,0.38,0.38,0.38
49.46,-1.97,-2.32,-1.97,-2.32,2.33,2.83,2.46,0.36,0.36,0.35
