frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,24.94,14.45,24.94,14.45,-14.45,-11.41,-5.09,10.49,10.49,10.49
20.20,24.90,14.42,24.90,14.42,-14.42,-11.41,-5.22,10.48,10.48,10.48
20.40,24.86,14.39,24.86,14.39,-14.39,-11.41,-5.35,10.47,10.47,10.47
20.61,24.82,14.36,24.82,14.36,-14.36,-11.40,-5.49,10.47,10.46,10.46
20.81,24.77,14.32,24.78,14.33,-14.32,-11.40,-5.63,10.45,10.45,10.45
21.02,24.73,14.29,24.73,14.29,-14.29,-11.40,-5.77,10.45,10.44,10.44
21.23,24.67,14.25,24.68,14.25,-14.25,-11.40,-5.92,10.42,10.43,10.43
21.44,24.62,14.21,24.62,14.21,-14.21,-11.39,-6.08,10.41,10.41,10.42
21.66,24.57,14.17,24.57,14.17,-14.17,-11.39,-6.23,10.40,10.40,10.41
21.87,24.52,14.13,24.52,14.13,-14.13,-11.39,-6.39,10.39,10.39,10.39
22.09,24.47,14.09,24.47,14.09,-14.09,-11.39,-6.56,10.38,10.38,10.38
22.31,24.42,14.05,24.42,14.05,-14.05,-11.38,-6.73,10.38,10.37,10.37
22.54,24.37,14.01,24.37,14.01,-14.00,-11.38,-6.90,10.37,10.37,10.36
22.76,24.31,13.96,24.32,13.96,-13.96,-11.38,-7.08,10.35,10.36,10.35
22.99,24.26,13.91,24.26,13.91,-13.92,-11.37,-7.27,10.35,10.34,10.35
23.22,24.20,13.87,24.20,13.87,-13.87,-11.37,-7.46,10.33,10.33,10.34
23.45,24.14,13.82,24.15,13.82,-13.82,-11.37,-7.65,10.32,10.32,10.33
23.69,24.09,13.78,24.09,13.78,-13.77,-11.36,-7.85,10.32,10.32,10.31
23.92,24.03,13.73,24.03,13.73,-13.72,-11.36,-8.05,10.31,10.31,10.30
24.16,23.97,13.68,23.97,13.68,-13.67,-11.36,-8.26,10.30,10.30,10.29
24.40,23.90,13.62,23.91,13.62,-13.62,-11.35,-8.47,10.28,10.29,10.28
24.65,23.84,13.56,23.84,13.56,-13.57,-11.35,-8.69,10.28,10.28,10.28
24.89,23.78,13.50,23.78,13.51,-13.51,-11.35,-8.91,10.27,10.27,10.28
25.14,23.72,13.45,23.72,13.45,-13.45,-11.34,-9.13,10.27,10.27,10.28
25.39,23.66,13.40,23.66,13.39,-13.39,-11.34,-9.36,10.27,10.27,10.26
25.65,23.60,13.34,23.60,13.34,-13.34,-11.33,-9.59,10.27,10.26,10.26
25.91,23.53,13.27,23.54,13.28,-13.28,-11.33,-9.83,10.26,10.26,10.26
26.16,23.47,13.21,23.47,13.22,-13.22,-11.32,-10.06,10.26,10.26,10.26
26.43,23.41,13.16,23.41,13.16,-13.16,-11.32,-10.30,10.26,10.26,10.26
26.69,23.35,13.10,23.35,13.10,-13.09,-11.31,-10.54,10.26,10.26,10.25
26.96,23.28,13.03,23.29,13.03,-13.03,-11.31,-10.78,10.25,10.25,10.25
27.23,23.22,12.97,23.22,12.97,-12.97,-11.30,-11.02,10.25,10.25,10.25
27.50,23.15,12.91,23.16,12.91,-12.91,-11.30,-11.26,10.24,10.24,10.25
27.77,23.09,12.85,23.09,12.85,-12.85,-11.29,-11.49,10.24,10.24,10.24
28.05,23.03,12.80,23.03,12.79,-12.79,-11.28,-11.72,10.24,10.23,10.23
28.33,22.96,12.73,22.97,12.74,-12.74,-11.28,-11.93,10.23,10.23,10.23
28.62,22.90,12.69,22.90,12.68,-12.68,-11.27,-12.15,10.22,10.22,10.22
28.90,22.83,12.62,22.83,12.62,-12.63,-11.26,-12.34,10.21,10.21,10.21
29.19,22.77,12.57,22.77,12.57,-12.57,-11.26,-12.53,10.20,10.20,10.20
29.48,22.70,12.51,22.70,12.51,-12.51,-11.25,-12.70,10.19,10.19,10.19
29.78,22.64,12.46,22.64,12.46,-12.46,-11.24,-12.86,10.19,10.18,10.19
30.08,22.57,12.40,22.58,12.40,-12.40,-11.23,-12.99,10.17,10.18,10.17
30.38,22.51,12.35,22.51,12.34,-12.34,-11.23,-13.10,10.17,10.17,10.17
