frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,24.95,24.95,15.75,15.74,-15.74,-12.48,-5.16,9.21,9.20,9.20
20.20,24.90,24.91,15.70,15.70,-15.70,-12.48,-5.29,9.20,9.20,9.20
20.40,24.86,24.86,15.66,15.66,-15.66,-12.47,-5.43,9.20,9.20,9.20
20.61,24.82,24.82,15.62,15.62,-15.62,-12.47,-5.57,9.21,9.20,9.20
20.81,24.77,24.78,15.57,15.57,-15.57,-12.47,-5.71,9.20,9.20,9.20
21.02,24.73,24.73,15.53,15.53,-15.53,-12.47,-5.86,9.20,9.20,9.20
21.23,24.68,24.68,15.48,15.48,-15.48,-12.46,-6.01,9.20,9.20,9.20
21.44,24.63,24.63,15.43,15.43,-15.43,-12.46,-6.16,9.20,9.20,9.20
21.66,24.58,24.58,15.38,15.38,-15.38,-12.46,-6.32,9.20,9.20,9.20
21.87,24.53,24.53,15.33,15.33,-15.33,-12.45,-6.49,9.20,9.20,9.20
22.09,24.48,24.48,15.28,15.28,-15.28,-12.45,-6.65,9.20,9.20,9.20
22.31,24.42,24.43,15.22,15.23,-15.23,-12.45,-6.83,9.19,9.20,9.20
22.54,24.37,24.37,15.18,15.18,-15.18,-12.45,-7.00,9.20,9.20,9.20
22.76,24.32,24.32,15.13,15.12,-15.12,-12.44,-7.18,9.20,9.19,9.19
22.99,24.26,24.26,15.07,15.07,-15.07,-12.44,-7.37,9.19,9.19,9.19
23.22,24.20,24.21,15.01,15.01,-15.01,-12.43,-7.56,9.19,9.19,9.19
23.45,24.15,24.15,14.96,14.96,-14.96,-12.43,-7.76,9.19,9.19,9.19
23.69,24.09,24.09,14.90,14.90,-14.90,-12.43,-7.96,9.19,9.19,9.19
23.92,24.03,24.03,14.84,14.84,-14.84,-12.42,-8.16,9.19,9.19,9.19
24.16,23.97,23.97,14.78,14.78,-14.78,-12.42,-8.37,9.19,9.19,9.19
24.40,23.91,23.91,14.72,14.72,-14.72,-12.41,-8.59,9.19,9.19,9.19
24.65,23.85,23.85,14.67,14.67,-14.67,-12.41,-8.81,9.19,9.19,9.19
24.89,23.79,23.79,14.61,14.61,-14.61,-12.41,-9.03,9.18,9.18,9.18
25.14,23.73,23.73,14.55,14.54,-14.55,-12.40,-9.26,9.19,9.18,9.18
25.39,23.66,23.66,14.48,14.48,-14.48,-12.40,-9.49,9.18,9.18,9.18
25.65,23.60,23.60,14.42,14.42,-14.42,-12.39,-9.72,9.18,9.18,9.18
25.91,23.54,23.54,14.36,14.36,-14.36,-12.39,-9.96,9.18,9.18,9.18
26.16,23.48,23.48,14.30,14.30,-14.30,-12.38,-10.20,9.18,9.18,9.18
26.43,23.41,23.41,14.24,14.24,-14.24,-12.38,-10.44,9.17,9.18,9.18
26.69,23.35,23.35,14.18,14.18,-14.18,-12.37,-10.69,9.18,9.17,9.17
26.96,23.28,23.29,14.11,14.11,-14.11,-12.36,-10.93,9.17,9.17,9.17
27.23,23.22,23.22,14.05,14.05,-14.05,-12.36,-11.17,9.17,9.17,9.17
27.50,23.16,23.16,13.99,13.99,-13.99,-12.35,-11.41,9.17,9.17,9.17
27.77,23.09,23.09,13.92,13.93,-13.93,-12.34,-11.65,9.16,9.17,9.17
28.05,23.03,23.03,13.87,13.86,-13.87,-12.34,-11.88,9.17,9.16,9.16
28.33,22.96,22.96,13.80,13.80,-13.80,-12.33,-12.10,9.16,9.16,9.16
28.62,22.90,22.90,13.74,13.74,-13.74,-12.32,-12.32,9.16,9.16,9.16
28.90,22.84,22.84,13.68,13.68,-13.68,-12.31,-12.52,9.16,9.16,9.16
29.19,22.77,22.77,13.62,13.62,-13.62,-12.31,-12.71,9.15,9.16,9.16
29.48,22.71,22.71,13.56,13.56,-13.56,-12.30,-12.88,9.16,9.15,9.15
29.78,22.64,22.64,13.49,13.49,-13.49,-12.29,-13.04,9.15,9.15,9.15
30.08,22.58,22.58,13.43,13.43,-13.43,-12.28,-13.18,9.15,9.15,9.15
30.38,22.51,22.51,13.37,13.37,-13.37,-12.27,-13.30,9.14,9.14,9.15
30.68,22.45,22.45,13.31,13.31,-13.31,-12.26,-13.39,9.14,9.14,9.14
30.99,22.38,22.38,13.24,13.24,-13.25,-12.25,-13.47,9.14,9.14,9.14
31.30,22.32,22.32,13.19,13.18,-13.18,-12.24,-13.51,9.14,9.14,9.14
31.61,22.25,22.26,13.12,13.12,-13.12,-12.23,-13.54,9.13,9.13,9.13
31.93,22.19,22.19,13.06,13.06,-13.06,-12.22,-13.53,9.13,9.13,9.13
32.24,22.13,22.13,13.00,13.00,-13.00,-12.21,-13.51,9.13,9.13,9.13
32.57,22.06,22.06,12.94,12.94,-12.94,-12.20,-13.46,9.12,9.12,9.12
32.89,22.00,22.00,12.88,12.88,-12.88,-12.18,-13.40,9.12,9.12,9.12
33.22,21.93,21.93,12.82,12.82,-12.82,-12.17,-13.31,9.11,9.11,9.12
33.55,21.87,21.87,12.76,12.76,-12.76,-12.16,-13.21,9.11,9.11,9.11
33.89,21.80,21.80,12.69,12.70,-12.70,-12.14,-13.09,9.10,9.11,9.11
34.23,21.74,21.74,12.64,12.64,-12.64,-12.13,-12.97,9.11,9.10,9.10
34.57,21.67,21.67,12.57,12.57,-12.58,-12.11,-12.83,9.10,9.10,9.10
34.92,21.61,21.61,12.52,12.52,-12.51,-12.10,-12.69,9.10,9.10,9.09
35.27,21.54,21.54,12.45,12.45,-12.45,-12.08,-12.53,9.09,9.09,9.09
35.62,21.48,21.48,12.40,12.39,-12.39,-12.07,-12.38,9.09,9.08,9.08
35.97,21.41,21.41,12.33,12.33,-12.33,-12.05,-12.22,9.08,9.08,9.08
36.33,21.35,21.35,12.28,12.27,-12.27,-12.03,-12.07,9.08,9.07,9.07
36.70,21.28,21.28,12.21,12.21,-12.21,-12.01,-11.91,9.07,9.07,9.07
37.06,21.22,21.22,12.16,12.16,-12.15,-11.99,-11.76,9.07,9.07,9.06
37.43,21.15,21.15,12.09,12.09,-12.09,-11.97,-11.60,9.06,9.06,9.06
37.81,21.08,21.08,12.03,12.03,-12.03,-11.95,-11.45,9.05,9.05,9.05
38.19,21.01,21.01,11.97,11.97,-11.97,-11.93,-11.31,9.04,9.04,9.05
38.57,20.95,20.95,11.91,11.91,-11.91,-11.91,-11.17,9.04,9.04,9.04
38.95,20.88,20.88,11.85,11.85,-11.85,-11.88,-11.03,9.03,9.03,9.03
39.34,20.81,20.81,11.79,11.79,-11.79,-11.86,-10.90,9.02,9.03,9.02
39.74,20.74,20.74,11.72,11.72,-11.72,-11.83,-10.78,9.02,9.02,9.02
40.14,20.67,20.67,11.66,11.66,-11.66,-11.80,-10.66,9.01,9.01,9.01
40.54,20.60,20.60,11.60,11.60,-11.60,-11.77,-10.55,9.00,9.00,9.00
40.94,20.53,20.53,11.54,11.54,-11.54,-11.75,-10.45,9.00,8.99,8.99
41.35,20.46,20.46,11.48,11.47,-11.47,-11.71,-10.35,8.99,8.99,8.99
41.76,20.38,20.38,11.40,11.41,-11.41,-11.68,-10.26,8.97,8.98,8.98
42.18,20.31,20.31,11.34,11.34,-11.34,-11.65,-10.17,8.97,8.97,8.97
42.60,20.24,20.24,11.28,11.28,-11.28,-11.62,-10.10,8.96,8.96,8.96
43.03,20.16,20.17,11.21,11.22,-11.22,-11.58,-10.03,8.94,8.95,8.95
43.46,20.09,20.09,11.15,11.15,-11.15,-11.54,-9.96,8.94,8.94,8.94
43.90,20.02,20.02,11.09,11.09,-11.09,-11.50,-9.91,8.93,8.93,8.93
44.33,19.94,19.94,11.02,11.03,-11.02,-11.46,-9.86,8.92,8.92,8.92
44.78,19.86,19.87,10.96,10.96,-10.96,-11.42,-9.82,8.90,8.91,8.91
45.23,19.79,19.79,10.90,10.89,-10.90,-11.37,-9.78,8.90,8.89,8.89
45.68,19.71,19.71,10.83,10.83,-10.83,-11.33,-9.76,8.88,8.88,8.88
46.13,19.63,19.64,10.76,10.77,-10.77,-11.28,-9.73,8.86,8.87,8.87
46.60,19.56,19.56,10.71,10.70,-10.70,-11.23,-9.72,8.86,8.86,8.86
47.06,19.48,19.48,10.64,10.64,-10.64,-11.18,-9.71,8.85,8.84,8.84
47.53,19.40,19.40,10.57,10.57,-10.57,-11.12,-9.71,8.83,8.83,8.83
48.01,19.32,19.32,10.51,10.51,-10.51,-11.06,-9.71,8.82,8.81,8.82
48.49,19.24,19.24,10.44,10.44,-10.44,-11.00,-9.72,8.80,8.80,8.80
48.97,19.16,19.16,10.38,10.38,-10.38,-10.94,-9.74,8.78,8.78,8.79
49.46,19.08,19.08,10.31,10.31,-10.31,-10.88,-9.76,8.77,8.77,8.77
49.96,19.00,19.00,10.25,10.25,-10.25,-10.81,-9.79,8.75,8.75,8.75
50.46,18.92,18.92,10.19,10.18,-10.18,-10.74,-9.82,8.74,8.74,8.74
50.96,18.84,18.84,10.12,10.12,-10.12,-10.67,-9.85,8.72,8.72,8.72
51.47,18.75,18.76,10.05,10.06,-10.05,-10.59,-9.89,8.70,8.70,8.70
51.99,18.67,18.67,9.99,9.99,-9.99,-10.51,-9.93,8.68,8.68,8.68
52.51,18.59,18.59,9.93,9.92,-9.92,-10.43,-9.97,8.67,8.66,8.66
53.03,18.50,18.50,9.86,9.86,-9.86,-10.34,-10.02,8.64,8.64,8.64
53.56,18.41,18.42,9.79,9.79,-9.79,-10.25,-10.07,8.62,8.62,8.62
54.10,18.33,18.33,9.73,9.73,-9.73,-10.16,-10.12,8.60,8.60,8.60
