frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-0.98,-3.66,-0.94,0.94,-0.66,-2.74,-2.71,-2.70
20.20,-3.53,-0.83,-3.51,-0.80,0.80,-0.69,-2.73,-2.71,-2.70
20.40,-3.39,-0.69,-3.37,-0.66,0.66,-0.71,-2.73,-2.71,-2.70
20.61,-3.25,-0.54,-3.24,-0.52,0.52,-0.73,-2.72,-2.71,-2.70
20.81,-3.09,-0.39,-3.10,-0.39,0.39,-0.75,-2.70,-2.71,-2.70
21.02,-2.95,-0.25,-2.97,-0.26,0.26,-0.77,-2.69,-2.71,-2.71
21.23,-2.82,-0.12,-2.85,-0.13,0.13,-0.80,-2.69,-2.71,-2.71
21.44,-2.70,0.01,-2.72,-0.01,0.01,-0.82,-2.69,-2.71,-2.71
21.66,-2.57,0.13,-2.60,0.11,-0.11,-0.85,-2.69,-2.72,-2.71
21.87,-2.44,0.27,-2.49,0.23,-0.23,-0.87,-2.67,-2.72,-2.71
22.09,-2.34,0.37,-2.37,0.34,-0.34,-0.90,-2.68,-2.72,-2.71
22.31,-2.25,0.46,-2.26,0.45,-0.45,-0.93,-2.70,-2.72,-2.71
22.54,-2.17,0.54,-2.16,0.56,-0.56,-0.96,-2.73,-2.72,-2.71
22.76,-2.09,0.62,-2.06,0.66,-0.66,-0.98,-2.75,-2.72,-2.71
22.99,-2.00,0.71,-1.97,0.75,-0.75,-1.01,-2.76,-2.72,-2.72
23.22,-1.90,0.81,-1.88,0.85,-0.85,-1.04,-2.75,-2.72,-2.72
23.45,-1.80,0.92,-1.78,0.94,-0.94,-1.08,-2.74,-2.73,-2.72
23.69,-1.70,1.01,-1.69,1.03,-1.03,-1.11,-2.74,-2.73,-2.72
23.92,-1.60,1.12,-1.61,1.12,-1.12,-1.14,-2.72,-2.73,-2.72
24.16,-1.51,1.21,-1.52,1.21,-1.21,-1.17,-2.72,-2.73,-2.72
24.40,-1.43,1.29,-1.43,1.30,-1.30,-1.20,-2.73,-2.73,-2.72
24.65,-1.34,1.38,-1.35,1.38,-1.38,-1.24,-2.73,-2.73,-2.72
24.89,-1.26,1.46,-1.26,1.47,-1.47,-1.27,-2.73,-2.73,-2.73
25.14,-1.18,1.55,-1.18,1.54,-1.54,-1.30,-2.73,-2.73,-2.73
25.39,-1.11,1.62,-1.11,1.62,-1.62,-1.34,-2.73,-2.72,-2.73
25.65,-1.04,1.69,-1.04,1.69,-1.69,-1.37,-2.73,-2.73,-2.73
25.91,-0.98,1.75,-0.98,1.75,-1.75,-1.41,-2.73,-2.73,-2.73
26.16,-0.92,1.81,-0.93,1.81,-1.81,-1.44,-2.73,-2.74,-2.73
26.43,-0.86,1.87,-0.88,1.86,-1.86,-1.47,-2.72,-2.74,-2.74
26.69,-0.81,1.92,-0.83,1.91,-1.91,-1.50,-2.72,-2.74,-2.74
26.96,-0.76,1.98,-0.79,1.95,-1.95,-1.54,-2.71,-2.74,-2.74
27.23,-0.75,1.99,-0.76,1.98,-1.98,-1.57,-2.74,-2.74,-2.74
27.50,-0.74,2.00,-0.73,2.01,-2.01,-1.59,-2.76,-2.75,-2.74
27.77,-0.74,2.00,-0.71,2.04,-2.04,-1.62,-2.78,-2.75,-2.74
28.05,-0.73,2.01,-0.70,2.05,-2.05,-1.65,-2.79,-2.75,-2.75
28.33,-0.71,2.04,-0.69,2.06,-2.06,-1.67,-2.78,-2.75,-2.75
28.62,-0.68,2.07,-0.68,2.07,-2.07,-1.70,-2.75,-2.75,-2.75
28.90,-0.65,2.10,-0.69,2.07,-2.07,-1.72,-2.72,-2.75,-2.75
29.19,-0.66,2.09,-0.70,2.06,-2.06,-1.73,-2.72,-2.76,-2.76
29.48,-0.70,2.05,-0.72,2.05,-2.05,-1.75,-2.75,-2.77,-2.76
29.78,-0.73,2.03,-0.74,2.03,-2.03,-1.76,-2.76,-2.77,-2.76
30.08,-0.77,1.99,-0.76,2.00,-2.00,-1.77,-2.77,-2.77,-2.76
30.38,-0.79,1.97,-0.79,1.97,-1.97,-1.78,-2.77,-2.76,-2.76
30.68,-0.82,1.94,-0.82,1.94,-1.94,-1.78,-2.76,-2.76,-2.77
30.99,-0.85,1.92,-0.86,1.90,-1.90,-1.79,-2.75,-2.77,-2.77
31.30,-0.91,1.86,-0.91,1.86,-1.86,-1.78,-2.77,-2.78,-2.77
31.61,-0.97,1.80,-0.97,1.82,-1.82,-1.78,-2.79,-2.79,-2.78
31.93,-1.04,1.74,-1.02,1.77,-1.77,-1.77,-2.82,-2.80,-2.78
32.24,-1.07,1.71,-1.07,1.73,-1.73,-1.76,-2.80,-2.80,-2.78
32.57,-1.09,1.69,-1.12,1.69,-1.69,-1.75,-2.78,-2.80,-2.78
32.89,-1.11,1.67,-1.16,1.65,-1.65,-1.73,-2.76,-2.80,-2.79
33.22,-1.19,1.60,-1.20,1.61,-1.61,-1.71,-2.80,-2.81,-2.79
33.55,-1.28,1.51,-1.24,1.57,-1.57,-1.69,-2.85,-2.81,-2.79
33.89,-1.38,1.42,-1.28,1.53,-1.53,-1.66,-2.91,-2.81,-2.80
34.23,-1.40,1.40,-1.32,1.49,-1.49,-1.64,-2.90,-2.81,-2.80
34.57,-1.38,1.42,-1.36,1.46,-1.46,-1.61,-2.84,-2.82,-2.80
34.92,-1.35,1.46,-1.40,1.42,-1.42,-1.58,-2.78,-2.82,-2.81
35.27,-1.38,1.43,-1.44,1.39,-1.39,-1.55,-2.77,-2.83,-2.81
35.62,-1.41,1.40,-1.48,1.36,-1.36,-1.51,-2.77,-2.83,-2.82
35.97,-1.45,1.37,-1.51,1.32,-1.32,-1.48,-2.78,-2.84,-2.82
36.33,-1.51,1.31,-1.55,1.29,-1.29,-1.44,-2.80,-2.84,-2.82
36.70,-1.57,1.26,-1.59,1.26,-1.26,-1.40,-2.83,-2.85,-2.83
37.06,-1.63,1.20,-1.62,1.22,-1.22,-1.37,-2.86,-2.84,-2.83
37.43,-1.70,1.13,-1.65,1.19,-1.19,-1.33,-2.89,-2.84,-2.84
37.81,-1.77,1.07,-1.69,1.16,-1.16,-1.29,-2.93,-2.85,-2.84
38.19,-1.80,1.04,-1.73,1.13,-1.13,-1.25,-2.93,-2.86,-2.85
38.57,-1.78,1.07,-1.78,1.09,-1.09,-1.21,-2.88,-2.87,-2.85
38.95,-1.75,1.10,-1.81,1.06,-1.06,-1.17,-2.81,-2.87,-2.86
39.34,-1.82,1.04,-1.84,1.02,-1.02,-1.13,-2.85,-2.87,-2.86
39.74,-1.89,0.98,-1.88,0.99,-0.99,-1.09,-2.88,-2.87,-2.87
40.14,-1.94,0.93,-1.92,0.96,-0.96,-1.05,-2.90,-2.88,-2.87
40.54,-1.95,0.93,-1.97,0.92,-0.92,-1.01,-2.88,-2.89,-2.88
40.94,-1.95,0.93,-2.01,0.89,-0.89,-0.97,-2.84,-2.90,-2.89
41.35,-2.01,0.88,-2.06,0.85,-0.85,-0.94,-2.86,-2.91,-2.89
41.76,-2.07,0.82,-2.10,0.81,-0.81,-0.90,-2.89,-2.91,-2.90
42.18,-2.12,0.78,-2.14,0.78,-0.78,-0.86,-2.90,-2.92,-2.90
42.60,-2.14,0.77,-2.18,0.75,-0.75,-0.82,-2.89,-2.93,-2.91
43.03,-2.17,0.74,-2.23,0.72,-0.72,-0.79,-2.89,-2.94,-2.92
43.46,-2.33,0.59,-2.26,0.69,-0.69,-0.75,-3.02,-2.95,-2.92
43.90,-2.49,0.44,-2.29,0.66,-0.66,-0.72,-3.15,-2.94,-2.93
44.33,-2.47,0.47,-2.33,0.63,-0.63,-0.68,-3.10,-2.96,-2.94
44.78,-2.39,0.55,-2.37,0.60,-0.60,-0.65,-3.00,-2.98,-2.95
45.23,-2.35,0.60,-2.41,0.58,-0.58,-0.62,-2.93,-2.98,-2.95
45.68,-2.35,0.61,-2.42,0.55,-0.55,-0.58,-2.91,-2.98,-2.96
46.13,-2.36,0.61,-2.45,0.53,-0.53,-0.55,-2.89,-2.98,-2.97
46.60,-2.42,0.56,-2.49,0.50,-0.50,-0.52,-2.93,-2.99,-2.98
47.06,-2.47,0.52,-2.53,0.48,-0.48,-0.49,-2.95,-3.02,-2.99
47.53,-2.53,0.46,-2.58,0.46,-0.46,-0.46,-2.99,-3.04,-3.00
48.01,-2.59,0.41,-2.60,0.43,-0.43,-0.43,-3.02,-3.03,-3.01
48.49,-2.69,0.32,-2.61,0.40,-0.40,-0.40,-3.09,-3.01,-3.02
48.97,-2.78,0.24,-2.64,0.38,-0.38,-0.37,-3.16,-3.01,-3.03
49.46,-2.67,0.36,-2.69,0.35,-0.35,-0.34,-3.02,-3.04,-3.04
49.96,-2.55,0.49,-2.75,0.33,-0.33,-0.31,-2.88,-3.08,-3.05
50.46,-2.80,0.26,-2.80,0.30,-0.30,-0.29,-3.10,-3.10,-3.06
50.96,-3.08,-0.01,-2.83,0.27,-0.27,-0.26,-3.36,-3.10,-3.07
51.47,-2.99,0.09,-2.85,0.25,-0.25,-0.23,-3.24,-3.10,-3.08
51.99,-2.86,0.23,-2.88,0.23,-0.23,-0.21,-3.09,-3.10,-3.09
52.51,-2.73,0.37,-2.91,0.21,-0.21,-0.18,-2.94,-3.12,-3.10
53.03,-2.62,0.49,-2.95,0.18,-0.18,-0.16,-2.81,-3.13,-3.11
53.56,-3.02,0.10,-2.98,0.16,-0.16,-0.13,-3.18,-3.14,-3.13
54.10,-3.31,-0.17,-3.01,0.14,-0.14,-0.11,-3.45,-3.15,-3.14
54.64,-3.16,-0.01,-3.04,0.12,-0.12,-0.09,-3.28,-3.16,-3.15
55.18,-3.02,0.15,-3.09,0.10,-0.10,-0.06,-3.12,-3.18,-3.17
55.74,-2.88,0.30,-3.12,0.08,-0.08,-0.04,-2.96,-3.20,-3.18
56.29,-2.98,0.21,-3.15,0.05,-0.05,-0.02,-3.04,-3.20,-3.19
56.86,-3.29,-0.08,-3.18,0.03,-0.03,-0.00,-3.32,-3.21,-3.21
57.42,-3.37,-0.15,-3.23,0.01,-0.01,0.02,-3.38,-3.24,-3.22
58.00,-3.36,-0.12,-3.27,-0.01,0.01,0.04,-3.35,-3.26,-3.24
58.58,-3.30,-0.05,-3.31,-0.03,0.03,0.05,-3.27,-3.28,-3.26
59.16,-3.28,-0.01,-3.34,-0.05,0.05,0.07,-3.23,-3.29,-3.27
59.76,-3.34,-0.05,-3.35,-0.07,0.07,0.09,-3.28,-3.29,-3.29
60.35,-3.40,-0.10,-3.38,-0.08,0.08,0.10,-3.32,-3.30,-3.30
60.96,-3.46,-0.14,-3.43,-0.09,0.09,0.12,-3.37,-3.34,-3.32
61.57,-3.46,-0.12,-3.47,-0.11,0.11,0.13,-3.36,-3.36,-3.34
62.18,-3.46,-0.10,-3.50,-0.12,0.12,0.15,-3.34,-3.38,-3.36
62.80,-3.47,-0.10,-3.52,-0.13,0.13,0.16,-3.34,-3.39,-3.38
63.43,-3.51,-0.12,-3.53,-0.14,0.14,0.17,-3.37,-3.39,-3.39
64.07,-3.58,-0.17,-3.56,-0.15,0.15,0.18,-3.43,-3.41,-3.41
64.71,-3.63,-0.20,-3.59,-0.16,0.16,0.19,-3.47,-3.43,-3.43
65.35,-3.66,-0.21,-3.63,-0.17,0.17,0.20,-3.49,-3.46,-3.45
66.01,-3.66,-0.19,-3.67,-0.19,0.19,0.21,-3.47,-3.48,-3.47
66.67,-3.66,-0.17,-3.70,-0.20,0.20,0.22,-3.46,-3.50,-3.50
67.33,-3.69,-0.18,-3.74,-0.22,0.22,0.23,-3.48,-3.52,-3.52
68.01,-3.76,-0.22,-3.77,-0.23,0.23,0.24,-3.53,-3.54,-3.54
68.69,-3.83,-0.27,-3.81,-0.24,0.24,0.25,-3.59,-3.57,-3.56
69.37,-3.86,-0.28,-3.84,-0.25,0.25,0.25,-3.61,-3.59,-3.58
70.07,-3.86,-0.26,-3.88,-0.27,0.27,0.26,-3.60,-3.61,-3.61
70.77,-3.91,-0.28,-3.91,-0.28,0.28,0.27,-3.63,-3.64,-3.63
71.48,-3.96,-0.31,-3.95,-0.29,0.29,0.27,-3.67,-3.66,-3.65
72.19,-4.01,-0.33,-3.98,-0.30,0.30,0.28,-3.71,-3.68,-3.68
72.91,-4.05,-0.35,-4.02,-0.31,0.31,0.28,-3.74,-3.71,-3.70
73.64,-4.06,-0.33,-4.06,-0.32,0.32,0.29,-3.74,-3.73,-3.73
74.38,-4.06,-0.31,-4.09,-0.33,0.33,0.29,-3.73,-3.76,-3.76
