frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.17,4.34,11.18,4.34,-4.34,-1.88,6.83,6.83,6.83
21,11.17,4.35,11.18,4.35,-4.35,-2.16,6.82,6.82,6.82
22,11.17,4.36,11.17,4.36,-4.36,-2.47,6.81,6.81,6.81
23,11.17,4.37,11.17,4.36,-4.36,-2.80,6.81,6.80,6.80
24,11.17,4.38,11.16,4.37,-4.37,-3.15,6.80,6.79,6.79
25,11.16,4.38,11.15,4.37,-4.37,-3.52,6.79,6.78,6.78
26,11.15,4.39,11.14,4.38,-4.38,-3.87,6.78,6.77,6.77
27,11.13,4.38,11.13,4.38,-4.38,-4.21,6.75,6.75,6.75
28,11.11,4.37,11.12,4.38,-4.38,-4.52,6.73,6.74,6.74
29,11.10,4.38,11.10,4.38,-4.38,-4.77,6.72,6.72,6.72
30,11.08,4.38,11.08,4.38,-4.38,-4.96,6.70,6.70,6.70
31,11.06,4.38,11.06,4.38,-4.38,-5.07,6.68,6.68,6.68
32,11.04,4.38,11.04,4.38,-4.38,-5.12,6.66,6.66,6.66
33,11.02,4.38,11.02,4.38,-4.38,-5.10,6.64,6.64,6.64
34,11.00,4.38,11.00,4.38,-4.38,-5.03,6.63,6.62,6.62
35,10.97,4.37,10.97,4.38,-4.38,-4.93,6.60,6.60,6.60
36,10.95,4.38,10.95,4.37,-4.37,-4.81,6.58,6.57,6.57
37,10.92,4.37,10.92,4.37,-4.37,-4.69,6.55,6.55,6.55
38,10.89,4.37,10.89,4.37,-4.37,-4.57,6.52,6.52,6.52
39,10.86,4.37,10.86,4.37,-4.37,-4.46,6.49,6.49,6.49
40,10.83,4.37,10.84,4.37,-4.37,-4.36,6.46,6.46,6.46
41,10.80,4.37,10.81,4.37,-4.37,-4.28,6.43,6.43,6.43
42,10.77,4.37,10.78,4.37,-4.37,-4.22,6.40,6.40,6.40
43,10.74,4.37,10.74,4.38,-4.38,-4.18,6.37,6.37,6.37
44,10.71,4.38,10.71,4.38,-4.38,-4.15,6.33,6.33,6.33
45,10.67,4.37,10.68,4.38,-4.38,-4.14,6.29,6.30,6.30
46,10.64,4.38,10.64,4.38,-4.38,-4.15,6.26,6.26,6.26
