frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-3.06,-6.58,-6.58,6.00,6.70,2.44,2.94,2.94,3.52
20.20,-3.01,-3.01,-6.56,-6.56,6.00,6.67,2.51,2.99,2.99,3.55
20.40,-2.96,-2.96,-6.54,-6.54,6.00,6.63,2.58,3.04,3.04,3.58
20.61,-2.91,-2.91,-6.51,-6.52,6.00,6.60,2.66,3.09,3.09,3.60
20.81,-2.87,-2.87,-6.50,-6.50,6.00,6.57,2.74,3.13,3.13,3.63
21.02,-2.82,-2.82,-6.48,-6.47,6.00,6.53,2.82,3.18,3.18,3.66
21.23,-2.78,-2.78,-6.45,-6.45,6.00,6.50,2.90,3.22,3.22,3.67
21.44,-2.74,-2.74,-6.42,-6.42,6.00,6.46,2.98,3.26,3.26,3.68
21.66,-2.71,-2.71,-6.40,-6.39,6.00,6.42,3.07,3.29,3.29,3.68
21.87,-2.67,-2.67,-6.35,-6.36,6.00,6.39,3.16,3.33,3.33,3.68
22.09,-2.64,-2.64,-6.33,-6.33,6.00,6.35,3.25,3.36,3.36,3.69
22.31,-2.61,-2.61,-6.30,-6.31,6.00,6.31,3.34,3.39,3.39,3.69
22.54,-2.59,-2.59,-6.28,-6.28,6.00,6.28,3.44,3.41,3.41,3.69
22.76,-2.56,-2.56,-6.25,-6.25,6.00,6.24,3.54,3.44,3.44,3.69
22.99,-2.54,-2.54,-6.22,-6.22,6.00,6.20,3.64,3.46,3.46,3.68
23.22,-2.51,-2.51,-6.19,-6.19,6.00,6.16,3.74,3.49,3.49,3.68
23.45,-2.49,-2.49,-6.17,-6.17,6.00,6.12,3.85,3.51,3.51,3.68
23.69,-2.46,-2.46,-6.14,-6.14,6.00,6.08,3.96,3.54,3.54,3.68
23.92,-2.44,-2.44,-6.12,-6.12,6.01,6.04,4.07,3.56,3.57,3.68
24.16,-2.41,-2.41,-6.10,-6.10,6.01,6.00,4.18,3.60,3.59,3.69
24.40,-2.39,-2.39,-6.08,-6.07,6.00,5.96,4.29,3.61,3.62,3.69
24.65,-2.36,-2.36,-6.04,-6.04,6.00,5.92,4.41,3.64,3.63,3.68
24.89,-2.34,-2.34,-6.01,-6.01,5.99,5.88,4.53,3.65,3.65,3.67
25.14,-2.31,-2.31,-5.98,-5.98,5.97,5.84,4.65,3.66,3.66,3.67
25.39,-2.28,-2.28,-5.95,-5.95,5.95,5.79,4.77,3.67,3.66,3.67
25.65,-2.25,-2.25,-5.92,-5.92,5.92,5.75,4.89,3.67,3.67,3.67
25.91,-2.22,-2.22,-5.88,-5.88,5.89,5.71,5.01,3.66,3.67,3.66
26.16,-2.18,-2.18,-5.84,-5.84,5.85,5.66,5.13,3.67,3.66,3.66
26.43,-2.14,-2.14,-5.80,-5.80,5.80,5.62,5.24,3.66,3.66,3.66
26.69,-2.10,-2.10,-5.76,-5.76,5.76,5.58,5.36,3.66,3.66,3.66
26.96,-2.06,-2.06,-5.72,-5.71,5.71,5.53,5.48,3.65,3.65,3.66
27.23,-2.01,-2.01,-5.67,-5.67,5.66,5.49,5.59,3.65,3.65,3.65
27.50,-1.97,-1.97,-5.62,-5.62,5.62,5.44,5.70,3.65,3.65,3.65
27.77,-1.93,-1.93,-5.57,-5.57,5.57,5.39,5.80,3.64,3.65,3.64
28.05,-1.89,-1.89,-5.53,-5.53,5.53,5.35,5.91,3.64,3.64,3.64
28.33,-1.85,-1.85,-5.48,-5.49,5.49,5.30,6.00,3.64,3.64,3.63
28.62,-1.82,-1.82,-5.45,-5.45,5.46,5.25,6.09,3.64,3.63,3.63
28.90,-1.80,-1.80,-5.43,-5.42,5.43,5.21,6.17,3.63,3.63,3.63
29.19,-1.78,-1.78,-5.39,-5.40,5.40,5.16,6.25,3.62,3.62,3.61
29.48,-1.75,-1.76,-5.37,-5.37,5.37,5.11,6.31,3.62,3.61,3.62
29.78,-1.73,-1.73,-5.34,-5.34,5.34,5.06,6.37,3.61,3.61,3.61
30.08,-1.71,-1.71,-5.32,-5.32,5.31,5.01,6.42,3.60,3.60,3.61
30.38,-1.68,-1.68,-5.28,-5.28,5.28,4.96,6.46,3.59,3.59,3.60
30.68,-1.65,-1.65,-5.25,-5.24,5.24,4.91,6.48,3.59,3.59,3.59
30.99,-1.61,-1.61,-5.19,-5.20,5.20,4.86,6.50,3.58,3.58,3.58
31.30,-1.57,-1.57,-5.15,-5.15,5.15,4.81,6.50,3.58,3.58,3.58
31.61,-1.53,-1.53,-5.11,-5.10,5.10,4.76,6.49,3.57,3.57,3.58
31.93,-1.48,-1.49,-5.05,-5.05,5.05,4.71,6.47,3.57,3.57,3.57
32.24,-1.44,-1.44,-4.99,-5.00,5.00,4.66,6.44,3.56,3.56,3.55
32.57,-1.39,-1.39,-4.94,-4.94,4.95,4.61,6.40,3.55,3.56,3.55
32.89,-1.34,-1.35,-4.89,-4.89,4.89,4.56,6.35,3.55,3.55,3.55
33.22,-1.30,-1.30,-4.84,-4.84,4.83,4.51,6.29,3.53,3.54,3.54
33.55,-1.25,-1.25,-4.78,-4.78,4.78,4.45,6.22,3.52,3.53,3.53
33.89,-1.19,-1.20,-4.71,-4.72,4.71,4.40,6.14,3.52,3.52,3.52
34.23,-1.14,-1.14,-4.66,-4.65,4.65,4.35,6.05,3.51,3.51,3.52
34.57,-1.08,-1.08,-4.58,-4.58,4.59,4.29,5.96,3.50,3.50,3.50
34.92,-1.02,-1.02,-4.51,-4.52,4.52,4.24,5.86,3.50,3.49,3.49
35.27,-0.96,-0.96,-4.45,-4.44,4.45,4.19,5.76,3.48,3.48,3.49
35.62,-0.90,-0.90,-4.37,-4.37,4.37,4.13,5.65,3.47,3.47,3.47
35.97,-0.83,-0.83,-4.29,-4.30,4.30,4.08,5.54,3.47,3.46,3.46
36.33,-0.77,-0.77,-4.23,-4.22,4.22,4.03,5.42,3.45,3.45,3.46
36.70,-0.70,-0.70,-4.14,-4.14,4.14,3.97,5.30,3.44,3.44,3.44
37.06,-0.63,-0.63,-4.06,-4.06,4.06,3.92,5.19,3.43,3.43,3.43
37.43,-0.56,-0.56,-3.98,-3.98,3.98,3.86,5.06,3.42,3.42,3.42
37.81,-0.49,-0.49,-3.90,-3.90,3.90,3.81,4.94,3.41,3.41,3.41
38.19,-0.42,-0.42,-3.82,-3.82,3.82,3.75,4.82,3.40,3.40,3.40
38.57,-0.36,-0.36,-3.75,-3.74,3.74,3.70,4.70,3.38,3.39,3.39
38.95,-0.29,-0.29,-3.67,-3.67,3.67,3.64,4.58,3.38,3.37,3.38
39.34,-0.23,-0.23,-3.59,-3.59,3.59,3.59,4.46,3.36,3.36,3.36
39.74,-0.17,-0.17,-3.52,-3.52,3.52,3.53,4.34,3.35,3.35,3.35
40.14,-0.11,-0.11,-3.45,-3.45,3.45,3.48,4.23,3.34,3.34,3.34
40.54,-0.06,-0.06,-3.39,-3.39,3.39,3.42,4.11,3.33,3.33,3.32
40.94,-0.01,-0.01,-3.33,-3.33,3.33,3.37,4.00,3.32,3.32,3.32
41.35,0.04,0.04,-3.26,-3.27,3.27,3.31,3.89,3.31,3.31,3.30
41.76,0.09,0.09,-3.21,-3.21,3.21,3.25,3.78,3.30,3.30,3.30
42.18,0.14,0.14,-3.15,-3.15,3.15,3.20,3.67,3.29,3.28,3.29
42.60,0.18,0.18,-3.09,-3.09,3.09,3.14,3.56,3.27,3.27,3.27
43.03,0.23,0.23,-3.04,-3.03,3.03,3.09,3.46,3.26,3.26,3.27
43.46,0.28,0.27,-2.97,-2.97,2.97,3.03,3.36,3.25,3.24,3.25
43.90,0.32,0.32,-2.90,-2.91,2.90,2.98,3.26,3.22,3.22,3.22
44.33,0.36,0.36,-2.84,-2.84,2.84,2.92,3.17,3.20,3.21,3.20
44.78,0.41,0.41,-2.78,-2.78,2.78,2.87,3.08,3.19,3.19,3.19
45.23,0.45,0.45,-2.72,-2.72,2.72,2.81,2.99,3.17,3.17,3.17
45.68,0.49,0.49,-2.66,-2.66,2.67,2.76,2.90,3.16,3.15,3.15
46.13,0.52,0.52,-2.61,-2.61,2.61,2.70,2.81,3.13,3.14,3.13
46.60,0.56,0.56,-2.56,-2.56,2.56,2.65,2.73,3.12,3.12,3.12
