frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-0.24,-0.25,0.23,1.02,1.12,4.70,4.69,4.70
20.20,4.35,4.36,-0.35,-0.34,0.34,1.06,1.15,4.69,4.70,4.70
20.40,4.26,4.27,-0.44,-0.44,0.44,1.10,1.19,4.70,4.71,4.70
20.61,4.17,4.17,-0.54,-0.53,0.54,1.14,1.22,4.71,4.71,4.70
20.81,4.07,4.07,-0.63,-0.63,0.65,1.18,1.26,4.72,4.71,4.70
21.02,3.96,3.96,-0.74,-0.74,0.75,1.22,1.29,4.71,4.71,4.70
21.23,3.85,3.85,-0.85,-0.85,0.85,1.26,1.33,4.70,4.70,4.70
21.44,3.74,3.75,-0.96,-0.95,0.95,1.31,1.37,4.69,4.69,4.70
21.66,3.65,3.65,-1.05,-1.05,1.05,1.35,1.41,4.69,4.70,4.70
21.87,3.55,3.55,-1.14,-1.15,1.15,1.39,1.45,4.70,4.70,4.70
22.09,3.45,3.45,-1.24,-1.24,1.25,1.43,1.49,4.70,4.70,4.70
22.31,3.35,3.35,-1.34,-1.34,1.35,1.47,1.53,4.70,4.70,4.69
22.54,3.26,3.26,-1.44,-1.44,1.43,1.51,1.58,4.69,4.69,4.69
22.76,3.16,3.16,-1.53,-1.53,1.51,1.55,1.62,4.68,4.68,4.69
22.99,3.08,3.08,-1.61,-1.61,1.59,1.59,1.67,4.67,4.67,4.69
23.22,3.01,3.02,-1.68,-1.68,1.66,1.63,1.72,4.68,4.68,4.69
23.45,2.95,2.96,-1.74,-1.73,1.74,1.67,1.77,4.69,4.69,4.69
23.69,2.90,2.90,-1.78,-1.79,1.81,1.71,1.82,4.71,4.71,4.69
23.92,2.84,2.84,-1.85,-1.85,1.87,1.75,1.87,4.72,4.71,4.69
24.16,2.76,2.76,-1.92,-1.92,1.94,1.79,1.92,4.70,4.70,4.69
24.40,2.68,2.68,-2.00,-2.00,2.00,1.83,1.97,4.69,4.69,4.69
24.65,2.60,2.60,-2.08,-2.08,2.06,1.87,2.02,4.67,4.67,4.68
24.89,2.53,2.54,-2.15,-2.14,2.12,1.91,2.08,4.66,4.66,4.68
25.14,2.49,2.49,-2.19,-2.19,2.18,1.95,2.13,4.67,4.67,4.68
25.39,2.45,2.45,-2.23,-2.23,2.22,1.98,2.19,4.68,4.67,4.68
25.65,2.42,2.42,-2.25,-2.26,2.26,2.02,2.24,4.68,4.68,4.68
25.91,2.38,2.39,-2.29,-2.29,2.29,2.06,2.29,4.68,4.68,4.68
26.16,2.35,2.35,-2.32,-2.32,2.32,2.10,2.35,4.67,4.67,4.68
26.43,2.32,2.32,-2.35,-2.35,2.35,2.14,2.40,4.67,4.67,4.67
26.69,2.29,2.30,-2.38,-2.38,2.38,2.17,2.46,4.67,4.67,4.67
26.96,2.26,2.27,-2.41,-2.40,2.41,2.21,2.51,4.68,4.68,4.67
27.23,2.23,2.23,-2.43,-2.44,2.46,2.25,2.56,4.69,4.68,4.67
27.50,2.17,2.18,-2.49,-2.49,2.51,2.29,2.62,4.68,4.69,4.67
