frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.40,4.40,-2.48,-2.48,2.49,1.93,0.71,6.89,6.88,6.88
20.20,4.43,4.43,-2.45,-2.45,2.45,1.93,0.73,6.88,6.88,6.88
20.40,4.46,4.46,-2.42,-2.42,2.41,1.92,0.75,6.87,6.88,6.88
20.61,4.49,4.49,-2.39,-2.38,2.38,1.92,0.78,6.87,6.87,6.88
20.81,4.53,4.53,-2.35,-2.35,2.35,1.91,0.80,6.88,6.87,6.88
21.02,4.56,4.56,-2.32,-2.32,2.32,1.91,0.82,6.88,6.88,6.88
21.23,4.59,4.59,-2.29,-2.28,2.28,1.91,0.85,6.87,6.88,6.88
21.44,4.62,4.62,-2.25,-2.25,2.25,1.90,0.88,6.88,6.88,6.88
21.66,4.65,4.65,-2.22,-2.22,2.23,1.90,0.90,6.88,6.88,6.87
21.87,4.68,4.68,-2.19,-2.20,2.20,1.89,0.93,6.88,6.88,6.87
22.09,4.70,4.70,-2.17,-2.17,2.17,1.89,0.96,6.87,6.88,6.87
22.31,4.73,4.73,-2.14,-2.14,2.15,1.88,0.99,6.88,6.87,6.87
22.54,4.75,4.75,-2.12,-2.12,2.12,1.88,1.02,6.87,6.87,6.87
22.76,4.77,4.77,-2.10,-2.10,2.10,1.87,1.05,6.87,6.87,6.87
22.99,4.79,4.79,-2.08,-2.08,2.07,1.87,1.08,6.86,6.87,6.87
23.22,4.82,4.82,-2.05,-2.05,2.05,1.86,1.11,6.87,6.86,6.87
23.45,4.84,4.84,-2.03,-2.02,2.02,1.86,1.14,6.86,6.87,6.87
23.69,4.87,4.87,-2.00,-2.00,2.00,1.85,1.18,6.87,6.87,6.87
23.92,4.90,4.90,-1.96,-1.97,1.97,1.85,1.21,6.87,6.87,6.86
24.16,4.92,4.92,-1.94,-1.94,1.94,1.84,1.24,6.86,6.86,6.86
24.40,4.95,4.95,-1.91,-1.91,1.91,1.84,1.28,6.86,6.86,6.86
24.65,4.97,4.97,-1.89,-1.89,1.89,1.83,1.31,6.86,6.86,6.86
24.89,5.00,5.00,-1.86,-1.86,1.86,1.83,1.35,6.86,6.86,6.86
25.14,5.02,5.02,-1.84,-1.84,1.84,1.82,1.38,6.86,6.86,6.86
25.39,5.04,5.04,-1.82,-1.82,1.82,1.81,1.42,6.86,6.86,6.86
25.65,5.06,5.06,-1.80,-1.80,1.80,1.81,1.46,6.86,6.86,6.86
25.91,5.07,5.07,-1.78,-1.78,1.78,1.80,1.49,6.85,6.85,6.85
26.16,5.09,5.09,-1.76,-1.76,1.76,1.79,1.53,6.85,6.85,6.85
26.43,5.11,5.11,-1.74,-1.74,1.74,1.79,1.56,6.85,6.85,6.85
26.69,5.13,5.13,-1.72,-1.72,1.72,1.78,1.60,6.85,6.85,6.85
26.96,5.15,5.15,-1.70,-1.70,1.70,1.77,1.63,6.85,6.85,6.85
27.23,5.16,5.16,-1.69,-1.68,1.68,1.77,1.66,6.84,6.85,6.85
27.50,5.18,5.18,-1.66,-1.66,1.66,1.76,1.70,6.84,6.84,6.84
27.77,5.20,5.20,-1.64,-1.65,1.64,1.75,1.73,6.84,6.84,6.84
28.05,5.21,5.21,-1.63,-1.63,1.63,1.75,1.76,6.84,6.84,6.84
28.33,5.23,5.23,-1.61,-1.61,1.61,1.74,1.78,6.84,6.84,6.84
28.62,5.25,5.25,-1.59,-1.59,1.59,1.73,1.81,6.84,6.84,6.84
28.90,5.26,5.26,-1.57,-1.57,1.57,1.72,1.83,6.83,6.83,6.83
29.19,5.28,5.28,-1.55,-1.55,1.55,1.72,1.86,6.83,6.83,6.83
29.48,5.29,5.29,-1.54,-1.54,1.54,1.71,1.87,6.83,6.83,6.83
29.78,5.31,5.31,-1.52,-1.52,1.52,1.70,1.89,6.83,6.83,6.83
30.08,5.32,5.32,-1.50,-1.50,1.50,1.69,1.90,6.82,6.82,6.82
30.38,5.33,5.33,-1.49,-1.49,1.49,1.68,1.92,6.82,6.82,6.82
30.68,5.35,5.35,-1.47,-1.47,1.47,1.68,1.92,6.82,6.82,6.82
30.99,5.36,5.36,-1.45,-1.45,1.45,1.67,1.93,6.81,6.81,6.81
31.30,5.37,5.37,-1.44,-1.44,1.44,1.66,1.93,6.81,6.81,6.81
31.61,5.39,5.39,-1.42,-1.42,1.42,1.65,1.93,6.81,6.81,6.81
31.93,5.40,5.40,-1.41,-1.41,1.41,1.64,1.93,6.81,6.81,6.81
32.24,5.41,5.41,-1.39,-1.39,1.39,1.63,1.92,6.80,6.80,6.80
32.57,5.42,5.42,-1.38,-1.38,1.38,1.62,1.91,6.80,6.80,6.80
32.89,5.43,5.43,-1.36,-1.36,1.36,1.61,1.90,6.79,6.79,6.79
33.22,5.44,5.44,-1.35,-1.35,1.35,1.60,1.89,6.79,6.79,6.79
33.55,5.45,5.45,-1.34,-1.34,1.34,1.59,1.87,6.79,6.79,6.79
33.89,5.46,5.46,-1.32,-1.32,1.32,1.58,1.85,6.78,6.78,6.78
34.23,5.47,5.47,-1.31,-1.31,1.31,1.57,1.83,6.78,6.78,6.78
34.57,5.48,5.48,-1.29,-1.29,1.30,1.56,1.81,6.78,6.78,6.77
34.92,5.49,5.49,-1.28,-1.28,1.28,1.55,1.78,6.77,6.77,6.77
35.27,5.49,5.49,-1.28,-1.27,1.27,1.54,1.75,6.76,6.76,6.77
35.62,5.50,5.50,-1.26,-1.26,1.26,1.53,1.73,6.76,6.76,6.76
35.97,5.51,5.51,-1.25,-1.25,1.25,1.52,1.70,6.76,6.75,6.76
36.33,5.52,5.52,-1.23,-1.23,1.23,1.51,1.67,6.75,6.75,6.75
36.70,5.52,5.52,-1.22,-1.22,1.22,1.49,1.64,6.74,6.75,6.74
37.06,5.53,5.53,-1.21,-1.21,1.21,1.48,1.61,6.74,6.74,6.74
37.43,5.54,5.54,-1.19,-1.20,1.20,1.47,1.57,6.74,6.73,6.73
37.81,5.54,5.54,-1.19,-1.18,1.18,1.46,1.54,6.72,6.73,6.73
38.19,5.55,5.55,-1.17,-1.17,1.17,1.45,1.51,6.72,6.72,6.72
38.57,5.55,5.55,-1.16,-1.16,1.16,1.43,1.48,6.71,6.71,6.71
38.95,5.56,5.56,-1.15,-1.15,1.15,1.42,1.45,6.71,6.71,6.71
39.34,5.56,5.56,-1.14,-1.14,1.14,1.41,1.41,6.70,6.70,6.70
39.74,5.56,5.56,-1.13,-1.13,1.13,1.39,1.38,6.69,6.69,6.69
40.14,5.56,5.56,-1.13,-1.12,1.12,1.38,1.35,6.68,6.68,6.69
40.54,5.57,5.57,-1.11,-1.11,1.11,1.37,1.32,6.68,6.68,6.68
40.94,5.57,5.57,-1.10,-1.10,1.10,1.35,1.29,6.67,6.67,6.67
41.35,5.57,5.57,-1.09,-1.09,1.09,1.34,1.26,6.66,6.66,6.66
41.76,5.57,5.57,-1.08,-1.08,1.08,1.32,1.24,6.65,6.65,6.65
42.18,5.57,5.57,-1.07,-1.07,1.07,1.31,1.21,6.64,6.64,6.64
42.60,5.57,5.57,-1.06,-1.06,1.06,1.29,1.18,6.63,6.63,6.63
43.03,5.57,5.57,-1.05,-1.05,1.06,1.28,1.16,6.63,6.63,6.62
43.46,5.57,5.57,-1.04,-1.04,1.05,1.26,1.13,6.62,6.62,6.61
43.90,5.57,5.57,-1.03,-1.04,1.04,1.25,1.11,6.61,6.61,6.60
44.33,5.56,5.56,-1.03,-1.03,1.03,1.23,1.09,6.59,6.59,6.59
44.78,5.55,5.55,-1.03,-1.03,1.02,1.21,1.06,6.57,6.58,6.58
45.23,5.55,5.55,-1.02,-1.02,1.02,1.20,1.04,6.57,6.56,6.57
45.68,5.55,5.55,-1.01,-1.01,1.01,1.18,1.02,6.56,6.56,6.56
46.13,5.55,5.55,-1.00,-0.99,1.00,1.16,1.00,6.55,6.55,6.55
46.60,5.55,5.55,-0.98,-0.99,0.99,1.14,0.99,6.54,6.54,6.53
47.06,5.54,5.54,-0.98,-0.98,0.98,1.13,0.97,6.52,6.52,6.52
47.53,5.53,5.53,-0.98,-0.97,0.97,1.11,0.95,6.50,6.50,6.51
48.01,5.53,5.53,-0.96,-0.96,0.96,1.09,0.93,6.49,6.49,6.49
48.49,5.53,5.53,-0.95,-0.95,0.95,1.07,0.92,6.48,6.48,6.48
48.97,5.52,5.52,-0.94,-0.94,0.94,1.05,0.90,6.46,6.46,6.46
49.46,5.52,5.52,-0.92,-0.93,0.93,1.03,0.89,6.45,6.45,6.44
49.96,5.51,5.51,-0.92,-0.92,0.92,1.01,0.88,6.43,6.43,6.43
50.46,5.50,5.50,-0.91,-0.91,0.91,0.99,0.86,6.41,6.41,6.41
50.96,5.50,5.50,-0.89,-0.90,0.89,0.97,0.85,6.39,6.39,6.39
51.47,5.49,5.49,-0.89,-0.88,0.88,0.95,0.84,6.37,6.37,6.38
51.99,5.49,5.49,-0.87,-0.87,0.87,0.93,0.83,6.36,6.36,6.36
52.51,5.48,5.48,-0.86,-0.85,0.85,0.91,0.82,6.33,6.34,6.34
53.03,5.48,5.48,-0.84,-0.84,0.84,0.89,0.81,6.32,6.32,6.32
53.56,5.48,5.48,-0.82,-0.82,0.82,0.87,0.79,6.30,6.30,6.30
54.10,5.47,5.47,-0.81,-0.81,0.81,0.84,0.78,6.28,6.28,6.28
54.64,5.46,5.46,-0.79,-0.79,0.79,0.82,0.77,6.25,6.26,6.25
55.18,5.45,5.45,-0.78,-0.78,0.78,0.80,0.76,6.23,6.23,6.23
55.74,5.44,5.44,-0.77,-0.77,0.76,0.77,0.75,6.20,6.20,6.21
56.29,5.43,5.43,-0.75,-0.75,0.75,0.75,0.74,6.18,6.18,6.18
56.86,5.43,5.43,-0.73,-0.73,0.73,0.73,0.72,6.16,6.16,6.16
57.42,5.42,5.42,-0.71,-0.71,0.72,0.70,0.71,6.14,6.14,6.13
58.00,5.41,5.41,-0.70,-0.70,0.70,0.68,0.70,6.11,6.11,6.11
58.58,5.40,5.40,-0.68,-0.68,0.68,0.65,0.68,6.08,6.08,6.08
59.16,5.39,5.39,-0.66,-0.66,0.66,0.63,0.67,6.05,6.05,6.05
59.76,5.38,5.38,-0.64,-0.64,0.64,0.60,0.65,6.02,6.02,6.02
60.35,5.37,5.37,-0.62,-0.62,0.62,0.57,0.64,5.99,5.99,5.99
60.96,5.36,5.36,-0.60,-0.60,0.60,0.55,0.62,5.96,5.96,5.96
61.57,5.35,5.35,-0.58,-0.58,0.58,0.52,0.60,5.93,5.93,5.93
62.18,5.34,5.34,-0.56,-0.56,0.56,0.49,0.58,5.90,5.90,5.90
62.80,5.33,5.33,-0.54,-0.54,0.54,0.46,0.56,5.87,5.87,5.87
63.43,5.31,5.31,-0.52,-0.52,0.52,0.44,0.54,5.83,5.83,5.83
64.07,5.30,5.30,-0.50,-0.50,0.50,0.41,0.52,5.80,5.80,5.80
64.71,5.28,5.28,-0.48,-0.48,0.48,0.38,0.49,5.76,5.76,5.76
65.35,5.27,5.27,-0.45,-0.45,0.45,0.35,0.47,5.72,5.72,5.72
66.01,5.25,5.25,-0.43,-0.43,0.43,0.32,0.44,5.68,5.68,5.68
66.67,5.24,5.24,-0.41,-0.41,0.41,0.29,0.42,5.65,5.65,5.65
67.33,5.22,5.22,-0.39,-0.39,0.39,0.26,0.39,5.61,5.61,5.61
68.01,5.20,5.20,-0.36,-0.36,0.36,0.23,0.36,5.56,5.57,5.56
68.69,5.19,5.19,-0.33,-0.34,0.34,0.20,0.33,5.53,5.52,5.52
69.37,5.17,5.17,-0.31,-0.31,0.31,0.16,0.30,5.48,5.48,5.48
70.07,5.15,5.15,-0.29,-0.28,0.29,0.13,0.27,5.44,5.44,5.44
70.77,5.13,5.13,-0.26,-0.26,0.26,0.10,0.23,5.39,5.39,5.39
71.48,5.11,5.11,-0.23,-0.23,0.23,0.07,0.20,5.34,5.34,5.34
72.19,5.09,5.09,-0.21,-0.21,0.20,0.03,0.17,5.29,5.29,5.30
72.91,5.07,5.07,-0.18,-0.18,0.17,-0.00,0.13,5.24,5.24,5.25
73.64,5.05,5.05,-0.15,-0.15,0.14,-0.03,0.09,5.19,5.20,5.20
74.38,5.04,5.04,-0.11,-0.11,0.11,-0.07,0.06,5.15,5.15,5.15
75.12,5.03,5.02,-0.07,-0.08,0.08,-0.10,0.02,5.11,5.10,5.10
75.87,5.00,5.00,-0.05,-0.04,0.05,-0.14,-0.02,5.05,5.05,5.05
76.63,4.98,4.98,-0.01,-0.01,0.01,-0.17,-0.05,4.99,4.99,4.99
77.40,4.96,4.96,0.02,0.02,-0.02,-0.21,-0.09,4.94,4.94,4.94
78.17,4.94,4.94,0.06,0.06,-0.06,-0.24,-0.13,4.88,4.88,4.88
78.95,4.92,4.92,0.09,0.09,-0.09,-0.28,-0.17,4.83,4.83,4.83
79.74,4.89,4.89,0.12,0.12,-0.12,-0.32,-0.21,4.76,4.77,4.77
80.54,4.87,4.87,0.16,0.16,-0.16,-0.35,-0.25,4.71,4.71,4.71
81.35,4.85,4.85,0.20,0.20,-0.20,-0.39,-0.29,4.65,4.65,4.65
82.16,4.83,4.83,0.24,0.23,-0.23,-0.43,-0.34,4.60,4.59,4.59
82.98,4.80,4.80,0.27,0.27,-0.27,-0.47,-0.38,4.53,4.53,4.53
83.81,4.78,4.78,0.31,0.31,-0.31,-0.50,-0.42,4.47,4.47,4.47
84.65,4.76,4.76,0.35,0.35,-0.35,-0.54,-0.46,4.41,4.41,4.41
85.50,4.74,4.74,0.40,0.39,-0.39,-0.58,-0.51,4.35,4.34,4.34
86.35,4.71,4.71,0.43,0.44,-0.44,-0.62,-0.55,4.27,4.28,4.28
87.22,4.69,4.69,0.48,0.48,-0.48,-0.66,-0.60,4.21,4.21,4.21
88.09,4.67,4.67,0.52,0.52,-0.52,-0.70,-0.64,4.15,4.15,4.15
88.97,4.64,4.64,0.56,0.56,-0.56,-0.73,-0.69,4.08,4.08,4.08
89.86,4.62,4.62,0.61,0.61,-0.60,-0.77,-0.74,4.02,4.01,4.01
90.76,4.59,4.59,0.65,0.65,-0.65,-0.81,-0.78,3.94,3.94,3.94
91.66,4.57,4.57,0.69,0.69,-0.69,-0.85,-0.83,3.88,3.88,3.88
92.58,4.54,4.54,0.73,0.73,-0.74,-0.89,-0.88,3.80,3.81,3.81
