frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-12.93,-12.27,-12.26,6.00,6.94,2.51,-6.93,-6.93,-0.66
20.20,-12.80,-12.80,-12.14,-12.14,6.00,6.90,2.58,-6.80,-6.80,-0.66
20.40,-12.67,-12.67,-12.00,-12.01,6.00,6.86,2.66,-6.67,-6.67,-0.66
20.61,-12.54,-12.54,-11.88,-11.88,6.00,6.82,2.74,-6.54,-6.54,-0.66
20.81,-12.42,-12.42,-11.75,-11.75,6.00,6.79,2.82,-6.42,-6.42,-0.66
21.02,-12.29,-12.29,-11.62,-11.62,6.00,6.74,2.90,-6.29,-6.29,-0.67
21.23,-12.17,-12.17,-11.48,-11.48,6.00,6.70,2.98,-6.17,-6.17,-0.69
21.44,-12.04,-12.04,-11.34,-11.34,6.00,6.66,3.07,-6.04,-6.04,-0.70
21.66,-11.91,-11.91,-11.19,-11.20,6.00,6.62,3.16,-5.91,-5.91,-0.72
21.87,-11.79,-11.78,-11.05,-11.05,6.00,6.58,3.25,-5.79,-5.78,-0.74
22.09,-11.66,-11.66,-10.91,-10.90,6.00,6.53,3.35,-5.66,-5.66,-0.75
22.31,-11.53,-11.53,-10.75,-10.76,6.00,6.49,3.45,-5.53,-5.53,-0.78
22.54,-11.41,-11.41,-10.61,-10.61,6.00,6.45,3.55,-5.41,-5.41,-0.80
22.76,-11.28,-11.28,-10.46,-10.45,6.00,6.40,3.65,-5.28,-5.28,-0.82
22.99,-11.15,-11.15,-10.30,-10.30,6.00,6.35,3.75,-5.15,-5.15,-0.85
23.22,-11.02,-11.02,-10.14,-10.14,6.00,6.31,3.86,-5.02,-5.02,-0.88
23.45,-10.89,-10.89,-9.99,-9.99,6.00,6.26,3.97,-4.89,-4.89,-0.90
23.69,-10.76,-10.76,-9.85,-9.84,6.00,6.21,4.08,-4.76,-4.76,-0.91
23.92,-10.62,-10.62,-9.68,-9.69,6.00,6.16,4.20,-4.62,-4.62,-0.93
24.16,-10.49,-10.49,-9.54,-9.54,6.00,6.11,4.32,-4.49,-4.49,-0.94
