frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.58,5.58,1.14,1.14,-1.12,-2.35,-0.99,4.46,4.46,4.44
20.20,5.59,5.59,1.12,1.12,-1.12,-2.35,-1.02,4.47,4.47,4.47
20.40,5.61,5.61,1.11,1.11,-1.11,-2.36,-1.05,4.50,4.49,4.50
20.61,5.62,5.63,1.10,1.10,-1.12,-2.36,-1.08,4.51,4.51,4.52
20.81,5.65,5.65,1.10,1.10,-1.12,-2.37,-1.11,4.53,4.53,4.55
21.02,5.69,5.69,1.11,1.12,-1.13,-2.37,-1.14,4.56,4.56,4.58
21.23,5.72,5.72,1.13,1.13,-1.14,-2.37,-1.17,4.58,4.58,4.59
21.44,5.76,5.76,1.17,1.16,-1.16,-2.38,-1.21,4.60,4.60,4.60
21.66,5.79,5.80,1.19,1.19,-1.19,-2.38,-1.24,4.61,4.61,4.61
21.87,5.83,5.83,1.23,1.22,-1.21,-2.39,-1.28,4.62,4.62,4.61
22.09,5.86,5.86,1.25,1.25,-1.25,-2.39,-1.31,4.62,4.62,4.62
22.31,5.89,5.89,1.28,1.28,-1.28,-2.39,-1.35,4.61,4.61,4.61
22.54,5.92,5.92,1.31,1.31,-1.31,-2.40,-1.39,4.61,4.61,4.61
22.76,5.95,5.95,1.34,1.34,-1.34,-2.40,-1.43,4.61,4.61,4.61
22.99,5.98,5.98,1.38,1.38,-1.37,-2.41,-1.47,4.61,4.61,4.60
23.22,6.01,6.01,1.41,1.41,-1.40,-2.41,-1.51,4.61,4.61,4.60
23.45,6.03,6.04,1.43,1.44,-1.43,-2.42,-1.55,4.60,4.61,4.60
23.69,6.06,6.06,1.46,1.46,-1.46,-2.42,-1.59,4.60,4.60,4.60
23.92,6.09,6.09,1.49,1.49,-1.49,-2.43,-1.64,4.60,4.60,4.60
24.16,6.12,6.12,1.51,1.52,-1.52,-2.43,-1.68,4.60,4.60,4.61
24.40,6.15,6.15,1.54,1.55,-1.56,-2.44,-1.73,4.60,4.60,4.61
24.65,6.19,6.19,1.59,1.59,-1.59,-2.44,-1.77,4.60,4.60,4.60
24.89,6.22,6.23,1.63,1.63,-1.63,-2.45,-1.82,4.60,4.60,4.60
25.14,6.26,6.26,1.67,1.67,-1.66,-2.45,-1.87,4.60,4.60,4.60
25.39,6.30,6.30,1.71,1.71,-1.70,-2.46,-1.91,4.60,4.60,4.59
25.65,6.34,6.34,1.75,1.75,-1.75,-2.47,-1.96,4.60,4.59,4.59
25.91,6.37,6.38,1.79,1.79,-1.79,-2.47,-2.01,4.58,4.59,4.58
26.16,6.42,6.42,1.84,1.84,-1.84,-2.48,-2.06,4.58,4.58,4.58
26.43,6.46,6.46,1.88,1.88,-1.89,-2.48,-2.11,4.57,4.57,4.58
26.69,6.51,6.52,1.93,1.94,-1.95,-2.49,-2.15,4.56,4.57,4.58
26.96,6.57,6.57,1.99,1.99,-2.01,-2.49,-2.20,4.57,4.57,4.58
27.23,6.63,6.63,2.06,2.06,-2.06,-2.50,-2.25,4.57,4.57,4.58
27.50,6.69,6.69,2.12,2.12,-2.12,-2.51,-2.29,4.57,4.57,4.57
27.77,6.74,6.74,2.18,2.18,-2.17,-2.51,-2.34,4.58,4.58,4.56
28.05,6.78,6.78,2.22,2.22,-2.20,-2.52,-2.38,4.58,4.58,4.56
