frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.63,6.63,1.28,1.28,-1.28,-0.60,-0.43,5.34,5.34,5.35
20.20,6.62,6.62,1.27,1.27,-1.27,-0.60,-0.44,5.34,5.35,5.35
20.40,6.62,6.62,1.27,1.27,-1.26,-0.60,-0.46,5.36,5.35,5.35
20.61,6.61,6.61,1.26,1.26,-1.25,-0.59,-0.47,5.36,5.35,5.35
20.81,6.60,6.60,1.25,1.25,-1.24,-0.59,-0.49,5.35,5.35,5.35
21.02,6.58,6.58,1.23,1.23,-1.23,-0.59,-0.50,5.34,5.35,5.35
21.23,6.57,6.57,1.22,1.22,-1.22,-0.59,-0.52,5.34,5.34,5.35
21.44,6.56,6.56,1.21,1.21,-1.21,-0.59,-0.53,5.34,5.34,5.35
21.66,6.55,6.55,1.20,1.20,-1.20,-0.59,-0.55,5.34,5.34,5.34
21.87,6.54,6.54,1.19,1.19,-1.20,-0.59,-0.56,5.34,5.34,5.34
22.09,6.53,6.53,1.18,1.19,-1.19,-0.59,-0.58,5.34,5.34,5.34
22.31,6.53,6.52,1.19,1.18,-1.18,-0.59,-0.60,5.35,5.34,5.34
22.54,6.52,6.52,1.18,1.18,-1.18,-0.59,-0.62,5.34,5.34,5.34
22.76,6.51,6.51,1.17,1.17,-1.17,-0.59,-0.64,5.34,5.34,5.34
22.99,6.50,6.50,1.16,1.16,-1.16,-0.59,-0.65,5.34,5.34,5.34
23.22,6.50,6.49,1.16,1.16,-1.16,-0.59,-0.67,5.34,5.34,5.34
23.45,6.49,6.49,1.15,1.15,-1.15,-0.59,-0.69,5.34,5.34,5.34
23.69,6.48,6.48,1.14,1.14,-1.14,-0.59,-0.71,5.34,5.34,5.34
23.92,6.47,6.47,1.13,1.13,-1.13,-0.59,-0.73,5.33,5.33,5.33
24.16,6.46,6.46,1.12,1.12,-1.12,-0.59,-0.76,5.33,5.33,5.33
24.40,6.45,6.45,1.12,1.12,-1.12,-0.59,-0.78,5.33,5.33,5.33
24.65,6.44,6.44,1.11,1.11,-1.11,-0.59,-0.80,5.33,5.33,5.33
24.89,6.43,6.43,1.10,1.10,-1.10,-0.59,-0.82,5.33,5.33,5.33
25.14,6.42,6.42,1.09,1.09,-1.09,-0.59,-0.84,5.33,5.33,5.33
25.39,6.41,6.41,1.08,1.08,-1.08,-0.59,-0.86,5.33,5.33,5.33
25.65,6.40,6.40,1.07,1.07,-1.07,-0.59,-0.88,5.33,5.33,5.33
25.91,6.39,6.39,1.06,1.06,-1.06,-0.59,-0.90,5.32,5.32,5.32
26.16,6.38,6.38,1.05,1.06,-1.05,-0.59,-0.93,5.32,5.32,5.32
26.43,6.37,6.37,1.05,1.05,-1.04,-0.59,-0.95,5.32,5.32,5.32
26.69,6.36,6.35,1.04,1.04,-1.03,-0.59,-0.97,5.32,5.32,5.32
26.96,6.34,6.34,1.02,1.02,-1.03,-0.58,-0.99,5.31,5.32,5.32
27.23,6.33,6.33,1.01,1.01,-1.02,-0.58,-1.01,5.31,5.31,5.32
27.50,6.32,6.32,1.00,1.00,-1.01,-0.58,-1.03,5.31,5.31,5.31
27.77,6.31,6.31,1.00,1.00,-1.00,-0.58,-1.04,5.31,5.31,5.31
28.05,6.30,6.30,0.99,0.99,-0.99,-0.58,-1.06,5.31,5.31,5.31
28.33,6.29,6.28,0.98,0.98,-0.98,-0.58,-1.08,5.31,5.31,5.31
28.62,6.27,6.27,0.96,0.97,-0.97,-0.58,-1.09,5.30,5.31,5.31
28.90,6.26,6.26,0.95,0.95,-0.96,-0.58,-1.10,5.30,5.30,5.30
29.19,6.25,6.24,0.95,0.94,-0.94,-0.58,-1.12,5.30,5.30,5.30
29.48,6.23,6.23,0.93,0.93,-0.93,-0.58,-1.12,5.29,5.30,5.30
29.78,6.22,6.22,0.92,0.92,-0.92,-0.58,-1.13,5.30,5.30,5.30
30.08,6.21,6.20,0.91,0.91,-0.91,-0.58,-1.14,5.30,5.29,5.29
