frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.38,0.39,-1.82,-1.82,1.82,0.40,0.34,2.20,2.21,2.20
20.20,0.40,0.40,-1.80,-1.80,1.80,0.40,0.36,2.21,2.20,2.20
20.40,0.41,0.42,-1.79,-1.79,1.78,0.39,0.37,2.20,2.20,2.20
20.61,0.43,0.43,-1.77,-1.77,1.77,0.39,0.38,2.20,2.20,2.20
20.81,0.45,0.46,-1.75,-1.75,1.74,0.39,0.39,2.20,2.20,2.20
21.02,0.48,0.48,-1.72,-1.72,1.72,0.39,0.40,2.21,2.20,2.20
21.23,0.50,0.51,-1.70,-1.70,1.70,0.39,0.41,2.20,2.21,2.20
21.44,0.53,0.53,-1.68,-1.68,1.68,0.39,0.43,2.21,2.21,2.21
21.66,0.55,0.56,-1.66,-1.65,1.65,0.39,0.44,2.21,2.21,2.21
21.87,0.58,0.58,-1.62,-1.63,1.63,0.39,0.45,2.21,2.21,2.21
22.09,0.60,0.61,-1.60,-1.60,1.60,0.39,0.47,2.20,2.21,2.21
22.31,0.63,0.63,-1.57,-1.57,1.57,0.39,0.48,2.21,2.21,2.21
22.54,0.66,0.66,-1.54,-1.54,1.54,0.38,0.50,2.21,2.21,2.21
22.76,0.69,0.69,-1.51,-1.51,1.51,0.38,0.51,2.21,2.21,2.21
22.99,0.72,0.72,-1.48,-1.48,1.48,0.38,0.53,2.21,2.21,2.21
23.22,0.74,0.75,-1.46,-1.45,1.45,0.38,0.54,2.20,2.20,2.20
23.45,0.78,0.78,-1.42,-1.42,1.42,0.38,0.56,2.21,2.20,2.20
23.69,0.81,0.81,-1.39,-1.39,1.39,0.38,0.58,2.20,2.20,2.20
23.92,0.84,0.84,-1.36,-1.36,1.36,0.38,0.59,2.20,2.20,2.20
24.16,0.87,0.87,-1.33,-1.33,1.33,0.38,0.61,2.20,2.20,2.20
24.40,0.90,0.90,-1.30,-1.30,1.30,0.37,0.63,2.20,2.20,2.20
24.65,0.93,0.93,-1.27,-1.27,1.27,0.37,0.64,2.20,2.20,2.20
24.89,0.96,0.96,-1.23,-1.24,1.23,0.37,0.66,2.20,2.20,2.20
25.14,0.99,0.99,-1.20,-1.20,1.20,0.37,0.68,2.19,2.20,2.20
25.39,1.02,1.03,-1.17,-1.17,1.17,0.37,0.70,2.19,2.19,2.20
25.65,1.06,1.06,-1.13,-1.13,1.13,0.37,0.71,2.20,2.19,2.19
